Date,Open,Close,High,Low,Volume
2008-02-01,5000,4840,5750,4700,3229639
2008-02-04,5160,4950,5390,4740,438353
2008-02-05,5000,4650,5040,4630,222917
2008-02-11,4500,4600,4700,4400,147385
2008-02-12,4565,4370,4710,4340,104929
2008-02-13,4335,4460,4470,4335,79449
2008-02-14,4510,4680,4750,4415,90381
2008-02-15,4560,4610,4855,4450,115749
2008-02-18,4680,4580,4825,4565,47779
2008-02-19,4620,4675,4795,4585,94600
2008-02-20,4700,4660,4775,4530,46325
2008-02-21,4640,4690,4890,4620,80325
2008-02-22,4700,4735,4780,4615,41417
2008-02-25,4855,4710,5000,4710,50363
2008-02-26,4700,4540,4735,4535,48397
2008-02-27,4595,4410,4595,4370,38170
2008-02-28,4415,4480,4600,4330,32540
2008-02-29,4450,4305,4500,4300,28924
2008-03-03,4210,4245,4300,4125,26504
2008-03-04,4330,4230,4330,4180,71056
2008-03-05,4240,4195,4380,4100,74344
2008-03-06,4275,4390,4530,4185,64723
2008-03-07,4380,4260,4380,4165,43168
2008-03-10,4200,4140,4250,4120,51511
2008-03-11,4030,4120,4275,4025,33953
2008-03-12,4200,4200,4260,4100,45933
2008-03-13,4125,4080,4295,4080,23827
2008-03-14,4090,4105,4165,4070,15895
2008-03-17,4200,3855,4200,3650,61828
2008-03-18,3825,3500,3895,3355,108782
2008-03-19,3635,3560,3685,3545,29182
2008-03-20,3540,3700,3710,3445,32466
2008-03-21,3700,3870,3935,3665,23135
2008-03-24,3870,3860,4035,3860,36499
2008-03-25,3955,3965,4010,3870,24964
2008-03-26,3965,4210,4270,3930,63474
2008-03-27,4180,4175,4300,4105,13357
2008-03-28,4220,4335,4370,4155,24346
2008-03-31,4400,4350,4800,4300,86372
2008-04-01,4395,4155,4395,4135,47700
2008-04-02,4220,4230,4235,4090,24876
2008-04-03,4235,4430,4590,4105,81437
2008-04-04,4415,4500,4510,4350,12309
2008-04-07,4515,4500,4540,4385,14099
2008-04-08,4600,4475,4600,4365,8485
2008-04-10,4335,4420,4475,4335,16632
2008-04-11,4330,4435,4500,4320,29277
2008-04-14,4400,4395,4425,4290,17152
2008-04-15,4440,4380,4465,4340,10801
2008-04-16,4430,4385,4430,4300,15645
2008-04-17,4400,4895,4995,4400,190242
2008-04-18,5090,4900,5150,4800,96145
2008-04-21,4920,4885,5150,4750,73587
2008-04-22,4990,5380,5610,4885,303128
2008-04-23,5450,5300,5770,5270,313326
2008-04-24,5450,5440,5950,5320,374897
2008-04-25,5540,5900,6240,5380,464210
2008-04-28,6100,6780,6780,5950,293738
2008-04-29,7210,6400,7390,6050,687444
2008-04-30,6610,7360,7360,6350,513782
2008-05-02,7430,7000,7990,7000,778414
2008-05-06,7000,7090,7360,6700,252067
