Date,Open,Close,High,Low,Volume
2001-08-17,3610,3610,3610,3610,328522
2001-08-20,3880,4040,4040,3720,2760896
2001-08-21,4150,3720,4520,3650,2244600
2001-08-22,3670,3370,3720,3300,648315
2001-08-23,3470,3400,3760,3400,760414
2001-08-24,3500,3550,3570,3340,347702
2001-08-27,3570,3630,3850,3550,329793
2001-08-28,3590,3500,3690,3440,146863
2001-08-29,3430,3200,3500,3080,256300
2001-08-30,3000,3150,3180,2930,147349
2001-08-31,3150,2900,3180,2870,124948
2001-09-03,2890,2960,3070,2890,146081
2001-09-04,2960,3150,3210,2910,194268
2001-09-05,3150,3150,3190,3020,74226
2001-09-06,3160,3100,3250,3090,135065
2001-09-07,2950,3100,3120,2950,95599
2001-09-10,3020,3020,3090,2970,134409
2001-09-11,3000,2910,3020,2910,124861
2001-09-12,2820,2800,2830,2600,1017561
2001-09-13,2830,2980,2980,2830,29985
2001-09-14,2990,2820,3130,2630,69118
2001-09-17,2660,2800,2820,2510,28748
2001-09-18,2800,2780,3110,2620,67442
2001-09-19,2800,2770,2850,2700,18404
2001-09-20,2770,2510,2770,2460,34897
2001-09-21,2360,2450,2490,2270,46274
2001-09-24,2400,2740,2740,2400,65783
2001-09-25,2860,2860,3040,2780,116149
2001-09-26,2820,2730,2830,2600,76954
2001-09-27,2660,2570,2720,2500,46196
2001-09-28,2530,2750,2850,2480,233228
2001-10-04,2860,2930,3080,2780,157621
2001-10-05,2940,2900,3200,2900,111152
2001-10-08,2760,2750,2940,2670,101313
2001-10-09,2780,2950,3070,2760,199634
2001-10-10,2910,3010,3100,2880,111581
2001-10-11,3150,3370,3370,3110,290732
2001-10-12,3480,3210,3490,3110,172880
2001-10-15,3250,3250,3290,3140,90037
2001-10-16,3310,3500,3600,3270,203738
2001-10-17,3460,3500,3600,3380,118191
2001-10-18,3440,3180,3490,3180,125610
2001-10-19,2970,3190,3360,2970,84739
2001-10-22,3210,3500,3570,3200,141162
2001-10-23,3550,3400,3650,3360,93189
2001-10-24,3350,3600,3790,3260,162206
2001-10-25,3600,3550,3730,3450,122423
2001-10-26,3650,3880,3950,3600,324237
2001-10-29,3960,3690,3960,3620,234885
2001-10-30,3700,3500,3730,3360,125022
2001-10-31,3430,3550,3590,3400,106689
2001-11-01,3620,3700,3910,3610,240985
2001-11-02,3750,3490,3790,3460,80705
2001-11-05,3550,3700,3700,3480,103018
2001-11-06,3700,3650,3740,3630,83708
2001-11-07,3690,3600,3690,3550,56081
2001-11-08,3570,3600,3700,3570,71719
2001-11-09,3600,3730,3800,3530,82984
2001-11-12,3750,3940,3950,3750,195821
2001-11-13,3950,3990,4120,3720,174705
2001-11-14,4050,3880,4090,3870,236269
2001-11-15,3820,3740,3930,3650,93814
2001-11-16,3840,3900,3940,3710,125573
2001-11-19,4020,3760,4210,3760,356223
2001-11-20,3780,3730,3880,3710,115065
2001-11-21,3650,3600,3750,3600,84614
2001-11-22,3600,3540,3660,3450,94026
2001-11-23,3470,3420,3650,3420,183726
2001-11-26,3500,3500,3640,3420,127881
2001-11-27,3600,3340,3620,3300,98683
2001-11-28,3240,3180,3450,3160,82822
2001-11-29,3180,3100,3240,2910,59417
2001-11-30,3150,3160,3200,3070,74566
2001-12-03,3100,3170,3240,3100,75860
2001-12-04,3210,3200,3290,3150,90686
2001-12-05,3290,3420,3510,3230,280781
2001-12-06,3510,3220,3550,3210,211887
2001-12-07,3230,3300,3340,3160,99361
2001-12-10,3410,3690,3690,3300,665182
2001-12-11,3790,3660,4090,3650,642873
2001-12-12,3660,3490,3750,3440,286431
2001-12-13,3660,3390,3660,3370,288026
2001-12-14,3360,3300,3360,3200,342857
2001-12-17,3500,3690,3690,3480,194978
2001-12-18,3880,3450,3880,3420,741994
2001-12-19,3600,3120,3600,3090,321781
2001-12-20,3200,3150,3200,3100,181649
2001-12-21,3000,2970,3090,2930,165180
2001-12-24,2970,2830,3070,2830,149040
2001-12-26,2850,3010,3080,2850,211600
2001-12-27,3010,2910,3010,2810,121976
2001-12-28,3000,3040,3130,2990,110879
2002-01-02,3100,3280,3280,3050,211835
2002-01-03,3350,3160,3380,3140,200262
2002-01-04,3210,3170,3340,3150,182328
2002-01-07,3150,3100,3250,3090,141447
2002-01-08,3020,3010,3100,2980,124951
2002-01-09,3020,3250,3280,3000,270898
2002-01-10,3250,3280,3590,3190,239179
2002-01-11,3250,3200,3290,3100,104520
2002-01-14,3120,3270,3280,3070,147905
2002-01-15,3230,3040,3230,2990,157324
2002-01-16,3010,2980,3090,2970,70136
2002-01-17,2900,2860,2940,2780,155421
2002-01-18,2830,2800,2880,2780,83088
2002-01-21,2800,2740,2830,2700,123708
2002-01-22,2710,2720,2880,2700,138790
2002-01-23,2720,2730,2790,2680,92179
2002-01-24,2800,2730,2840,2720,124313
2002-01-25,2700,2680,2750,2650,130901
2002-01-28,2650,2810,2810,2650,225268
2002-01-29,2880,2810,2880,2740,147988
2002-01-30,2800,2800,3020,2730,295027
2002-01-31,2840,2900,3000,2840,282741
2002-02-01,2990,2860,3020,2830,167870
2002-02-04,2860,2730,2890,2730,124907
2002-02-05,2730,2720,2780,2690,107751
2002-02-06,2800,2750,2870,2750,196893
2002-02-07,2730,2640,2730,2640,138717
2002-02-08,2610,2600,2680,2580,91785
2002-02-14,2660,2640,2680,2610,75899
2002-02-15,2620,2650,2690,2570,114682
2002-02-18,2690,2600,2690,2590,74094
2002-02-19,2600,2640,2700,2580,90081
2002-02-20,2640,2760,2800,2610,84254
2002-02-21,2800,2770,2910,2740,191859
2002-02-22,2770,2730,2770,2680,127936
2002-02-25,2760,2800,2840,2730,115813
2002-02-26,2910,2800,2940,2800,205160
2002-02-27,2810,2760,2900,2730,109950
2002-02-28,2760,2690,2810,2640,159085
2002-03-04,2700,2760,2840,2690,261412
2002-03-05,2820,3010,3010,2790,467422
2002-03-06,3090,3010,3100,2960,295691
2002-03-07,2900,2980,3330,2900,533684
2002-03-08,2960,2870,3020,2830,175806
2002-03-11,2900,3100,3100,2880,219943
2002-03-12,3400,3190,3410,3120,669709
2002-03-13,3250,3250,3350,3180,377328
2002-03-14,3100,3310,3320,3050,204740
2002-03-15,3250,3410,3680,3240,414239
2002-03-18,3380,3350,3470,3310,244694
2002-03-19,3350,3220,3430,3180,301171
2002-03-20,3300,3110,3300,3110,174111
2002-03-21,3030,3130,3190,3030,108863
2002-03-22,3220,3080,3250,3060,259443
2002-03-25,3040,3010,3090,2960,179180
2002-03-26,3010,2830,3030,2830,203596
2002-03-27,2910,2880,2960,2860,150031
2002-03-28,2980,2920,2980,2890,189386
2002-03-29,2900,3070,3070,2900,227181
2002-04-01,3030,2850,3120,2800,165903
2002-04-02,2850,2860,2920,2800,165085
2002-04-03,2800,2720,2800,2700,256242
2002-04-04,2590,2690,2740,2590,178380
2002-04-08,2880,2680,2880,2660,107854
2002-04-09,2700,2630,2700,2630,140109
2002-04-10,2550,2420,2620,2410,124318
2002-04-11,2460,2540,2580,2460,111212
2002-04-12,2530,2500,2560,2440,89224
2002-04-15,2510,2800,2800,2510,203062
2002-04-16,2800,2690,2800,2610,117928
2002-04-17,2720,2700,2780,2670,172887
2002-04-18,2680,2720,2840,2650,111013
2002-04-19,2720,2650,2750,2590,90915
2002-04-22,2530,2500,2650,2400,102605
2002-04-23,2450,2640,2790,2330,257025
2002-04-24,2450,2460,2680,2330,62445
