Date,Open,Close,High,Low,Volume
2002-02-26,7600,7600,7600,7600,75765
2002-02-27,8510,8510,8510,8510,8854
2002-02-28,8990,7540,8990,7490,1308064
2002-03-04,8400,8440,8440,7660,1747902
2002-03-05,9000,8940,9340,8220,1268635
2002-03-06,9000,9800,9800,8430,1307015
2002-03-07,9200,8640,10200,8630,1241268
2002-03-08,8700,7910,8900,7860,583807
2002-03-11,7820,7950,8270,7750,384502
2002-03-12,8000,7640,8150,7600,345870
2002-03-13,7560,7650,7930,7500,276415
2002-03-14,7500,7800,8090,7500,294169
2002-03-15,7700,7640,7910,7640,254405
2002-03-18,7800,8100,8250,7720,435536
2002-03-19,8100,7860,8150,7850,224500
2002-03-20,8010,8250,8320,7900,507577
2002-03-21,8340,7750,8440,7700,395828
2002-03-22,7780,7750,7950,7700,210962
2002-03-25,7610,7560,7770,7540,234957
2002-03-26,7500,6830,7640,6760,235214
2002-03-27,6840,6600,7000,6560,309457
2002-03-28,6500,7390,7390,6500,1017728
2002-03-29,7380,7100,7700,7100,677986
2002-04-01,7250,7350,7720,7110,467217
2002-04-02,7290,7100,7580,6990,251128
2002-04-03,7100,7130,7450,7050,216167
2002-04-04,7050,6800,7210,6730,237657
2002-04-08,6800,6850,7000,6660,144040
2002-04-09,6600,6670,6940,6590,148258
2002-04-10,6710,6200,6790,6110,213903
2002-04-11,6200,6160,6310,6040,130884
2002-04-12,6080,5900,6180,5850,160515
2002-04-15,5820,5990,6110,5820,114551
2002-04-16,6000,6170,6170,5910,181822
2002-04-17,6210,6150,6350,6080,196209
2002-04-18,6210,5980,6300,5980,130840
2002-04-19,6000,5690,6030,5630,209067
2002-04-22,5680,5060,5770,5010,266794
2002-04-23,4850,5060,5100,4470,270324
2002-04-24,5350,5060,5660,5040,821013
2002-04-25,4470,4480,5230,4470,157288
2002-04-26,4500,4600,4710,4380,145539
2002-04-29,4100,4050,4380,4050,186946
2002-04-30,3920,4100,4130,3920,82731
2002-05-02,4300,4200,4350,4100,122877
2002-05-03,4110,4110,4200,3980,91323
2002-05-06,4200,4250,4400,4120,139246
2002-05-07,4200,4510,4580,4200,198010
2002-05-08,4700,4500,4700,4440,183289
2002-05-09,4590,4240,4600,4200,130491
2002-05-10,4200,4050,4200,4030,100818
2002-05-13,4100,4040,4160,4030,121373
2002-05-14,4070,4060,4190,4010,100044
2002-05-15,4140,4090,4170,4060,91850
2002-05-16,4150,4340,4490,4140,307667
2002-05-17,4350,4390,4550,4240,191063
2002-05-20,4480,4360,4570,4350,177369
2002-05-21,4360,4100,4450,4100,162847
2002-05-22,4020,4060,4200,3990,106018
2002-05-23,4100,4280,4280,4100,205483
2002-05-24,4400,4380,4790,4290,333761
2002-05-27,4380,3990,4380,3980,179568
2002-05-28,4000,3720,4070,3570,269197
2002-05-29,3620,3440,3700,3300,215675
2002-05-30,3500,3200,3500,3150,124269
2002-05-31,3120,3070,3250,3070,116844
2002-06-03,3070,3040,3150,2960,105586
2002-06-04,3000,3050,3080,2910,115554
2002-06-05,3140,3100,3220,3080,130872
2002-06-07,3100,3250,3370,3060,322325
2002-06-10,3400,3640,3640,3360,447300
2002-06-11,3700,3640,3700,3430,270702
2002-06-12,3640,3580,3700,3470,107515
2002-06-14,3530,3410,3630,3410,103518
2002-06-17,3430,3270,3450,3220,96168
2002-06-18,3350,3110,3390,3110,95223
2002-06-19,3110,2910,3130,2910,94628
2002-06-20,2800,2850,2990,2800,56062
2002-06-21,2810,2960,2990,2760,79043
2002-06-24,2900,2730,2920,2710,105340
2002-06-25,2750,2530,2850,2520,107119
2002-06-26,2380,2230,2490,2230,69686
2002-06-27,2230,2250,2350,2200,82011
2002-06-28,2230,2410,2500,2230,119748
2002-07-02,2320,2400,2420,2240,86031
2002-07-03,2420,2490,2530,2240,104973
2002-07-04,2530,2580,2640,2490,134475
2002-07-05,2590,2550,2660,2550,128288
2002-07-08,2600,2520,2650,2510,124127
2002-07-09,2460,2740,2790,2460,187177
2002-07-10,2800,3060,3060,2800,555151
2002-07-11,3100,2940,3250,2920,345271
2002-07-12,3100,2960,3100,2940,135558
2002-07-15,3040,3000,3110,2970,161365
2002-07-16,3030,3210,3310,3030,324504
2002-07-18,3230,2990,3330,2980,200216
2002-07-19,2990,2680,2990,2640,192417
2002-07-22,2600,2360,2600,2360,126220
2002-07-23,2230,2500,2520,2230,143770
2002-07-24,2330,2500,2500,2310,69295
2002-07-25,2650,2500,2740,2500,116906
2002-07-26,2580,2800,2800,2400,188426
2002-07-29,3130,2890,3130,2750,941018
2002-07-30,2920,2810,2920,2750,230950
2002-07-31,2870,2760,3120,2760,578397
2002-08-01,2760,3090,3090,2740,521968
2002-08-02,3150,3050,3430,2960,590278
2002-08-05,3050,2690,3050,2690,217806
2002-08-06,2520,2600,2730,2450,140051
2002-08-07,2650,2570,2730,2570,135892
2002-08-08,2600,2640,2730,2560,143345
2002-08-09,2940,2600,2940,2590,222916
2002-08-12,2600,2910,2910,2600,208953
2002-08-13,3250,3250,3250,3200,167762
2002-08-14,3470,3120,3500,3030,1167086
2002-08-16,3180,3490,3490,3070,1022282
2002-08-19,3700,3550,3890,3370,1099274
2002-08-20,3600,3950,3950,3520,978198
2002-08-21,3940,3900,4380,3800,1324857
2002-08-22,3980,3860,4050,3750,483961
2002-08-23,3920,3450,3960,3410,394599
2002-08-26,3400,3500,3590,3370,309814
2002-08-27,3550,3700,3700,3420,330186
2002-08-28,3700,3390,3820,3300,423802
2002-08-29,3410,3290,3450,3200,201048
2002-08-30,3400,3550,3680,3340,811206
2002-09-02,3580,3290,3600,3150,514587
2002-09-03,3350,3240,3360,3200,297931
2002-09-04,3190,3040,3190,3040,210505
2002-09-05,3050,3210,3320,3050,358499
2002-09-06,3050,3090,3180,3050,196642
2002-09-09,3150,2720,3200,2720,431169
2002-09-10,2680,2740,2780,2650,276661
2002-09-11,2790,3000,3040,2770,330488
2002-09-12,2930,3000,3070,2930,213454
2002-09-13,2980,2800,3000,2760,165978
2002-09-16,2720,2780,2860,2710,106923
2002-09-17,2820,2900,2920,2780,148743
2002-09-18,2900,2750,2900,2730,90171
2002-09-19,2750,2820,2860,2750,140312
2002-09-23,2750,2790,2840,2700,71450
2002-09-24,2650,2460,2750,2460,102882
2002-09-25,2500,2450,2620,2410,184449
2002-09-26,2500,2590,2730,2450,174734
2002-09-27,2550,2760,2800,2550,212825
2002-09-30,2680,2750,2830,2650,162045
2002-10-01,2800,2850,2950,2770,344883
2002-10-02,2920,2670,2980,2620,293050
2002-10-04,2620,2640,2650,2500,107886
2002-10-07,2540,2460,2620,2400,121083
2002-10-08,2350,2410,2480,2300,237351
2002-10-09,2450,2410,2530,2410,245873
2002-10-10,2380,2350,2400,2250,94444
2002-10-11,2410,2630,2630,2330,393491
2002-10-14,2670,2660,2800,2600,560274
2002-10-15,2970,2970,2970,2970,66458
2002-10-16,3320,3320,3320,3320,49900
