Date,Open,Close,High,Low,Volume
2015-12-11,2209,2264,2341,2177,32419
2015-12-14,2191,2205,2255,2164,56032
2015-12-15,2223,2205,2273,2177,21829
2015-12-16,2250,2300,2318,2191,46682
2015-12-17,2278,2296,2355,2259,89421
2015-12-18,2300,2396,2428,2296,125835
2015-12-21,2391,2428,2460,2332,88803
2015-12-22,2428,2396,2428,2364,50318
2015-12-23,2359,2355,2400,2337,50098
2015-12-24,2369,2278,2369,2278,93248
2015-12-28,2282,2328,2350,2282,40692
2015-12-29,2328,2396,2460,2328,133204
2015-12-30,2423,2428,2501,2346,67785
2016-01-04,2428,2346,2428,2323,61728
2016-01-05,2355,2423,2423,2309,106283
2016-01-06,2451,2437,2451,2369,67445
2016-01-07,2423,2505,2505,2369,83454
2016-01-08,2533,2514,2542,2432,114960
2016-01-11,2505,2441,2505,2387,62676
2016-01-12,2414,2419,2441,2378,33945
2016-01-13,2419,2446,2478,2419,38915
2016-01-14,2396,2400,2446,2369,69435
2016-01-15,2405,2332,2414,2332,86839
2016-01-18,2314,2446,2446,2278,89794
2016-01-19,2387,2446,2455,2387,74819
2016-01-20,2414,2337,2473,2300,65203
2016-01-21,2355,2309,2355,2278,58172
2016-01-22,2305,2314,2359,2282,20336
2016-01-25,2337,2300,2337,2287,26296
2016-01-26,2300,2282,2300,2237,45390
2016-01-27,2287,2273,2296,2237,40832
2016-01-28,2241,2278,2291,2237,35732
2016-01-29,2264,2246,2287,2196,145338
2016-02-01,2255,2223,2318,2200,38040
2016-02-02,2209,2205,2223,2114,44916
2016-02-03,2205,2141,2205,2132,35459
2016-02-04,2150,2164,2182,2132,29705
2016-02-05,2209,2177,2414,2150,269156
2016-02-11,2104,2127,2173,2086,42424
2016-02-12,2104,2004,2136,1959,111944
2016-02-15,1991,2141,2328,1991,290635
2016-02-16,2318,2205,2318,2155,412998
2016-02-17,2205,2127,2209,2127,68882
2016-02-18,2155,2123,2173,2104,80246
2016-02-19,2155,2127,2159,2095,22374
2016-02-22,2127,2059,2150,2036,174809
2016-02-23,2091,2050,2091,2027,70923
2016-02-24,2027,2000,2073,1950,165006
2016-02-25,2013,2036,2050,2004,29623
2016-02-26,2045,2036,2050,2004,42379
2016-02-29,2036,2041,2054,2013,60659
2016-03-02,2054,2114,2159,2027,111581
2016-03-03,2145,2109,2164,2095,27904
2016-03-04,2109,2109,2123,2077,26945
2016-03-07,2109,2077,2109,2045,88440
2016-03-08,2073,2109,2155,2068,25859
2016-03-09,2095,2068,2118,2050,53724
2016-03-10,2068,2136,2141,2050,92458
2016-03-11,2118,2123,2136,2100,21246
2016-03-14,2141,2182,2205,2095,55632
2016-03-15,2173,2159,2205,2145,14712
2016-03-16,2159,2100,2205,2095,46845
2016-03-17,2127,2086,2127,2086,16266
2016-03-18,2091,2168,2455,2091,655433
2016-03-21,2177,2159,2182,2145,121758
2016-03-22,2232,2478,2774,2232,8052126
2016-03-23,2628,2888,3002,2569,5972611
2016-03-24,3097,3280,3639,2847,7019585
2016-03-25,3143,3270,3325,3097,2529700
2016-03-28,4250,3129,4250,3020,15369945
2016-03-29,3075,3357,3817,2970,12923626
2016-03-30,3403,3425,3425,3289,876015
2016-03-31,3489,4450,4450,3489,1586290
2016-04-01,4865,4883,5092,4350,1928553
2016-04-04,4573,4191,4683,4150,1910861
2016-04-05,3863,3917,3917,3690,1672598
2016-04-06,4086,3999,4090,3881,1074153
2016-04-07,3781,3571,3835,3439,3383660
2016-04-08,3457,3576,3594,3380,1834843
2016-04-11,3489,3371,3521,3334,1295092
2016-04-12,3434,3371,3485,3097,2317188
2016-04-14,2405,2419,2510,2359,6304623
2016-04-15,2441,2396,2451,2332,1191926
2016-04-18,2437,2346,2437,2346,585866
2016-04-19,2391,2441,2469,2355,837187
2016-04-20,2487,2414,2492,2382,453777
2016-04-21,2437,2451,2496,2414,676298
2016-04-22,2455,2446,2473,2423,394451
2016-04-25,2423,2464,2487,2359,1187929
2016-04-26,2441,2441,2478,2419,379680
2016-04-27,2473,2428,2473,2414,427647
2016-04-28,2414,2451,2542,2405,598135
2016-04-29,2451,2478,2519,2405,296804
2016-05-02,2487,2469,2523,2441,418570
2016-05-03,2473,2446,2505,2432,203182
2016-05-04,2441,2441,2478,2428,219716
2016-05-09,2505,2701,2820,2464,4419894
2016-05-10,2706,2747,2815,2528,2112976
2016-05-11,2756,2697,2792,2669,738642
2016-05-12,2669,2724,2751,2592,1050811
2016-05-13,2719,2769,2943,2701,2465857
2016-05-16,2724,2656,2765,2624,918376
2016-05-17,2678,2779,2779,2624,1285424
2016-05-18,2756,2861,2865,2715,1023802
2016-05-19,2861,2938,3075,2806,1654466
2016-05-20,2947,2879,3061,2870,999937
2016-05-23,2874,2779,2874,2728,741994
2016-05-24,2842,2783,2861,2751,686533
2016-05-25,2783,2751,2820,2687,532200
