Date,Open,Close,High,Low,Volume
2001-01-18,2980,2980,2980,2980,933408
2001-01-19,3330,3150,3330,2630,12403356
2001-01-22,2950,2940,3140,2830,5801828
2001-01-26,3050,2590,3050,2590,3478893
2001-01-29,2400,2900,2900,2400,9533732
2001-01-30,3010,3000,3200,2820,6375866
2001-01-31,2990,2700,2990,2640,3289991
2001-02-01,2750,2630,2830,2610,2331324
2001-02-02,2640,2570,2730,2530,1557889
2001-02-05,2500,2530,2690,2410,2202209
2001-02-06,2540,2570,2620,2450,1947190
2001-02-07,2550,2370,2590,2350,1283932
2001-02-08,2370,2330,2460,2290,1588343
2001-02-09,2350,2370,2390,2300,1613979
2001-02-12,2310,2330,2400,2260,1553592
2001-02-13,2370,2520,2600,2350,3836297
2001-02-14,2550,2530,2660,2440,3059923
2001-02-15,2610,2460,2630,2450,1637936
2001-02-16,2580,2630,2740,2510,4812489
2001-02-19,2600,2620,2620,2530,1685739
2001-02-20,2640,2650,2790,2600,2429272
2001-02-21,2550,2520,2620,2510,1052904
2001-02-22,2470,2310,2470,2280,1217338
2001-02-23,2250,2430,2440,2250,899400
2001-02-26,2450,2440,2530,2370,1353355
2001-02-27,2480,2320,2500,2320,872932
2001-02-28,2260,2300,2320,2240,667696
2001-03-02,2260,2050,2300,2030,769563
2001-03-05,1920,2060,2070,1880,821580
2001-03-06,2060,1960,2090,1960,1035906
2001-03-07,2000,2050,2050,1970,976999
2001-03-08,2060,2200,2290,2040,2360918
2001-03-09,2250,2220,2280,2180,1178239
2001-03-12,2130,1970,2140,1960,747784
2001-03-13,1800,1770,1920,1770,1092857
2001-03-14,1900,1910,1920,1840,820001
2001-03-15,1750,1850,1860,1750,573859
2001-03-16,1860,1860,1900,1830,567617
2001-03-19,1860,1890,1960,1810,490839
2001-03-20,1940,1870,1960,1870,563100
2001-03-21,1800,1830,1880,1800,527411
2001-03-22,1850,1800,1870,1790,608163
2001-03-23,1830,1810,1840,1780,451679
2001-03-26,1850,2010,2010,1830,1620988
2001-03-27,2000,1860,2000,1860,645969
2001-03-28,1900,1820,1960,1810,666509
2001-03-29,1800,1820,1850,1780,365946
2001-03-30,1820,1800,1840,1750,425425
2001-04-02,1800,1820,1860,1790,567821
2001-04-03,1790,1760,1790,1740,471599
2001-04-04,1740,1670,1750,1670,386679
2001-04-06,1800,1740,1840,1730,410705
2001-04-09,1690,1650,1720,1650,308403
2001-04-10,1660,1620,1700,1600,387940
2001-04-11,1670,1680,1720,1630,632525
2001-04-12,1700,1670,1710,1660,452526
2001-04-13,1700,1800,1860,1670,2134073
2001-04-16,1820,1830,1910,1780,1284913
2001-04-17,1830,1790,1840,1770,585265
2001-04-18,1840,1890,1890,1820,996109
2001-04-19,2000,1920,2030,1890,1653157
2001-04-20,1920,1820,1950,1800,875558
2001-04-23,1790,1850,1870,1790,2002832
2001-04-24,1790,1770,1820,1770,480397
2001-04-25,1770,1820,1880,1770,931129
2001-04-26,1820,1780,1840,1780,431354
