Date,Open,Close,High,Low,Volume
2004-08-27,890,785,890,785,2845856
2004-08-30,730,740,805,695,3091182
2004-08-31,745,755,770,720,1117297
2004-09-01,755,720,775,720,1449019
2004-09-02,710,720,740,710,1141509
2004-09-03,725,675,730,655,858955
2004-09-06,670,635,680,635,809212
2004-09-07,635,600,640,595,1179951
2004-09-08,600,645,665,595,1899099
2004-09-09,645,655,655,610,756052
2004-09-10,655,610,685,610,1053939
2004-09-13,615,640,655,615,795658
2004-09-14,635,640,655,630,476221
2004-09-15,640,650,665,635,745040
2004-09-16,655,625,660,620,668270
2004-09-17,620,610,635,605,418705
2004-09-20,610,610,620,595,471228
2004-09-21,610,590,615,590,564497
2004-09-22,590,570,600,565,481298
2004-09-23,560,570,625,560,615303
2004-09-24,555,595,600,555,643962
2004-09-30,585,580,595,570,340449
2004-10-01,580,630,645,575,1200965
2004-10-04,630,630,655,625,476348
2004-10-05,630,630,650,620,511327
2004-10-06,635,625,650,625,526193
2004-10-07,620,635,640,615,464706
2004-10-08,645,615,650,585,387719
2004-10-11,595,660,675,595,1484702
2004-10-12,680,695,725,670,1710620
2004-10-13,685,635,685,630,1099059
2004-10-14,605,655,670,605,946892
2004-10-15,645,615,660,615,557524
2004-10-18,625,610,630,610,379739
2004-10-19,615,605,630,605,296543
2004-10-20,605,570,620,565,317746
2004-10-21,570,575,590,565,178414
2004-10-22,570,570,590,570,241821
2004-10-25,565,545,570,545,211691
2004-10-26,540,555,575,540,224788
2004-10-27,555,550,560,540,198922
2004-10-28,550,555,560,545,349731
2004-10-29,545,545,555,535,324695
2004-11-01,535,545,550,535,183884
2004-11-02,545,540,550,540,201885
2004-11-03,535,555,575,535,450409
2004-11-04,560,555,565,555,147394
2004-11-05,560,560,565,555,191788
2004-11-08,555,550,570,545,236494
2004-11-09,545,550,565,545,140438
2004-11-10,555,550,560,550,156150
2004-11-11,550,545,570,545,470476
2004-11-12,545,560,565,545,377515
2004-11-15,565,565,575,560,260930
2004-11-16,570,550,575,545,307718
2004-11-17,550,545,565,540,360072
2004-11-18,545,540,545,530,198977
2004-11-19,545,525,545,525,256047
2004-11-22,520,510,530,510,230440
2004-11-23,515,515,525,515,216581
2004-11-24,520,515,520,510,172484
2004-11-25,515,530,540,510,418053
2004-11-26,540,520,540,505,191915
2004-11-29,510,510,535,510,201787
2004-11-30,520,520,535,515,314586
2004-12-01,520,555,570,510,876526
2004-12-02,555,520,555,520,256472
2004-12-03,520,520,530,510,141033
2004-12-06,515,520,530,515,182292
2004-12-07,515,525,530,515,208806
2004-12-08,530,525,535,520,112592
2004-12-09,525,530,540,525,183207
2004-12-10,535,530,560,530,243828
2004-12-13,535,525,540,520,190300
2004-12-14,525,530,530,525,69255
2004-12-15,525,530,530,520,82400
2004-12-16,525,520,530,520,146684
2004-12-17,515,515,520,510,66573
2004-12-20,510,520,520,510,165553
2004-12-21,515,520,525,515,125460
2004-12-22,530,530,535,520,194980
2004-12-23,535,520,535,520,175043
2004-12-24,525,550,555,525,463798
2004-12-27,605,570,605,540,262393
2004-12-28,565,555,570,545,124111
2004-12-29,550,550,590,545,206327
2004-12-30,545,540,560,540,33127
2005-01-03,540,540,555,535,60515
2005-01-04,540,535,545,535,37965
2005-01-05,535,550,555,530,154069
2005-01-06,550,550,560,545,122447
2005-01-07,550,540,550,535,180670
2005-01-10,535,535,545,535,232613
2005-01-11,540,560,560,540,359856
2005-01-12,570,555,570,545,213162
2005-01-13,550,545,550,540,249381
2005-01-14,545,545,555,540,384006
2005-01-17,560,580,585,550,607625
2005-01-18,585,570,590,560,334267
2005-01-19,580,605,615,570,989811
2005-01-20,605,635,645,590,911711
2005-01-21,635,615,635,605,468576
2005-01-24,610,600,630,595,761652
2005-01-25,600,585,605,580,541525
2005-01-26,585,610,610,585,488691
2005-01-27,615,600,630,595,599410
2005-01-28,610,670,670,600,2006632
2005-01-31,680,750,750,675,2729512
2005-02-01,770,725,800,700,2393372
2005-02-02,730,805,810,710,2386709
2005-02-03,780,720,820,710,1727890
2005-02-04,680,700,740,660,574793
2005-02-07,680,690,715,680,435292
2005-02-11,690,745,765,690,773930
2005-02-14,745,810,825,745,1081096
2005-02-15,850,905,905,845,1662308
2005-02-16,960,860,965,815,2481569
2005-02-17,855,960,960,835,2423266
2005-02-18,940,900,965,890,1624629
2005-02-21,880,835,925,825,862315
2005-02-22,820,800,890,785,756994
2005-02-23,765,765,805,765,488041
2005-02-24,770,800,840,770,692513
2005-02-25,805,755,825,740,527541
2005-02-28,760,805,810,750,785502
2005-03-02,810,775,845,760,558158
2005-03-03,775,770,790,760,254510
2005-03-04,780,720,780,720,508074
2005-03-07,720,730,765,720,466533
2005-03-08,730,705,740,685,231816
2005-03-09,680,695,720,675,396417
2005-03-10,690,720,745,680,654112
2005-03-11,725,730,760,725,440995
2005-03-14,735,790,790,735,984295
2005-03-15,820,830,880,775,3017677
2005-03-16,855,815,865,775,1150746
2005-03-17,800,720,810,720,498993
2005-03-18,695,700,730,675,370216
2005-03-21,695,715,725,685,615322
2005-03-22,705,710,740,700,429940
2005-03-23,700,690,710,690,314796
2005-03-24,685,645,700,635,391078
2005-03-25,635,655,680,635,904631
2005-03-28,670,705,705,665,546817
2005-03-29,715,695,715,675,266331
2005-03-30,680,695,735,680,440374
2005-03-31,685,685,710,660,177114
2005-04-01,675,675,700,670,264246
2005-04-04,680,685,690,675,98943
2005-04-06,675,680,700,675,304002
2005-04-07,680,680,695,675,147923
2005-04-08,685,685,700,680,152059
2005-04-11,705,685,705,680,87166
2005-04-12,690,695,705,690,186190
2005-04-13,700,700,705,690,91004
2005-04-14,700,680,700,675,250868
2005-04-15,670,670,680,665,128037
2005-04-18,665,625,670,595,388962
2005-04-19,620,640,640,620,89082
2005-04-20,645,635,655,635,190584
2005-04-21,650,645,650,625,81779
2005-04-22,655,640,660,640,205035
2005-04-25,630,645,650,630,206229
2005-04-26,640,665,680,640,328003
2005-04-27,650,655,670,645,290803
2005-04-28,665,650,680,650,358408
2005-04-29,640,670,700,630,734762
2005-05-02,705,685,715,660,404657
2005-05-03,685,655,700,655,593299
2005-05-04,660,660,670,655,208841
2005-05-06,655,665,670,655,165716
2005-05-09,660,660,665,645,194693
2005-05-10,660,660,670,650,95749
2005-05-11,650,660,660,650,70115
2005-05-12,665,670,670,655,91820
2005-05-13,670,680,695,655,236607
2005-05-16,675,690,695,675,283656
2005-05-17,685,670,690,665,216901
2005-05-18,675,670,675,655,109988
2005-05-19,670,675,695,670,301197
2005-05-20,675,710,750,670,405304
2005-05-23,710,745,815,700,1322773
2005-05-24,765,735,770,710,456422
2005-05-25,735,725,735,710,472925
2005-05-26,710,735,775,710,871134
2005-05-27,750,740,780,730,665186
2005-05-30,740,725,745,715,351066
2005-05-31,730,710,730,700,340184
2005-06-01,705,710,720,695,510131
2005-06-02,705,710,720,705,454397
2005-06-03,720,710,740,710,673471
2005-06-07,710,705,720,700,394983
2005-06-08,710,695,710,695,318573
2005-06-09,685,695,700,685,462786
2005-06-10,705,705,720,695,685157
2005-06-13,715,710,715,705,311210
2005-06-14,710,700,715,695,432922
2005-06-15,695,705,710,695,346189
2005-06-16,710,720,730,705,540292
2005-06-17,720,720,730,715,308402
2005-06-20,725,825,825,725,2667482
2005-06-21,830,800,860,790,1962653
2005-06-22,810,825,855,785,1570365
2005-06-23,885,945,945,875,2369881
2005-06-24,980,930,985,900,2865333
2005-06-27,930,860,930,860,1091908
2005-06-28,865,905,910,845,1349929
2005-06-29,920,840,925,840,996086
2005-06-30,825,830,860,825,510618
2005-07-01,830,835,860,820,585534
2005-07-04,845,870,910,840,901488
2005-07-05,895,860,900,855,445284
2005-07-06,875,900,930,855,1730924
2005-07-07,900,875,910,875,585825
2005-07-08,880,900,915,875,1078868
2005-07-11,925,920,930,910,864876
2005-07-12,910,875,925,875,512403
2005-07-13,860,865,890,860,610150
2005-07-14,875,895,895,870,598050
2005-07-15,890,875,900,870,869890
2005-07-18,880,890,895,880,672364
2005-07-19,900,930,945,885,1587182
2005-07-20,930,975,1040,800,3443384
2005-07-21,970,955,1000,945,932886
2005-07-22,960,960,1075,950,2457780
2005-07-25,940,950,990,940,680797
2005-07-26,970,935,970,935,699296
2005-07-27,930,945,950,920,547634
2005-07-28,945,950,980,945,743421
2005-07-29,955,975,975,945,765944
2005-08-01,975,990,1025,965,814708
2005-08-02,980,1030,1050,975,1454388
2005-08-03,1040,995,1050,995,857550
2005-08-04,970,905,985,875,1068969
2005-08-05,885,880,905,850,566485
2005-08-08,870,885,905,870,389095
2005-08-09,875,910,940,875,280126
2005-08-10,920,925,945,910,600763
2005-08-11,915,925,930,900,219479
2005-08-12,930,910,935,910,384456
