Date,Open,Close,High,Low,Volume
2009-12-04,8500,7230,9000,7230,6955734
2009-12-07,6540,6840,7090,6500,13524047
2009-12-08,6900,6810,7370,6800,9018957
2009-12-09,7000,7180,7350,6910,8890687
2009-12-10,7120,6760,7230,6750,4386343
2009-12-11,6900,7020,7110,6850,3281316
2009-12-14,7030,7010,7150,6920,2199270
2009-12-15,7150,8060,8060,7120,8674431
2009-12-16,8400,7810,8580,7660,11176749
2009-12-17,7800,7600,8090,7580,4679594
2009-12-18,7640,7520,7720,7370,3261323
2009-12-21,7490,7600,7860,7450,3503226
2009-12-22,7740,7510,7950,7500,2603839
2009-12-23,7460,6930,7570,6840,3187409
2009-12-24,6980,6890,7100,6880,944338
2009-12-28,6900,6440,6900,6440,1579069
2009-12-29,6420,6550,6860,6280,1405910
2009-12-30,6550,6650,6850,6550,573154
2010-01-04,6730,6600,6740,6550,686778
2010-01-05,6650,6680,6820,6610,924684
2010-01-06,6740,6600,6740,6520,810634
2010-01-07,6600,6560,6670,6500,823570
2010-01-08,6590,6440,6660,6400,678955
2010-01-11,6430,6970,7200,6390,2959847
2010-01-12,7050,7080,7150,6750,1594762
2010-01-13,7150,7150,7440,7140,2570167
2010-01-14,7300,7490,7520,7150,1714053
2010-01-15,7590,7890,7890,7500,1565720
2010-01-18,7900,7820,8020,7650,1148203
2010-01-19,7870,7550,7920,7440,1247125
2010-01-20,7690,7520,7820,7490,1006191
2010-01-21,7410,7750,7750,7210,1049620
2010-01-22,7600,7570,8080,7510,1732434
2010-01-25,7500,7700,7930,7350,1358589
2010-01-26,7880,7750,8180,7590,2303085
2010-01-27,7900,8120,8270,7800,2383215
2010-01-28,8100,7760,8190,7570,1478516
2010-01-29,7780,7500,8040,7410,1607892
2010-02-01,7580,7150,7610,7070,1246924
2010-02-02,7250,7000,7340,6940,967353
2010-02-03,7100,7170,7190,6950,955405
2010-02-04,7190,7280,7310,7040,721887
2010-02-05,6920,6860,6970,6780,761311
2010-02-08,6910,6660,6950,6660,462301
2010-02-09,6600,6630,6730,6450,722216
2010-02-10,6710,6480,6730,6480,556070
2010-02-11,6480,6870,6970,6480,1063761
2010-02-12,6920,6930,7070,6750,766881
2010-02-16,6910,7030,7030,6780,351861
2010-02-17,7190,7080,7240,7020,696564
2010-02-18,7080,6960,7130,6920,469505
2010-02-19,6890,6630,6950,6600,611885
2010-02-22,6690,6790,6830,6690,314444
2010-02-23,6840,6880,6900,6690,360611
2010-02-24,6860,6880,6920,6730,363044
2010-02-25,6950,6950,7170,6860,918604
2010-02-26,7040,7050,7160,6980,614037
2010-03-02,7130,7040,7140,6950,323698
2010-03-03,7060,6950,7090,6950,250775
2010-03-04,6950,6800,7060,6800,350133
2010-03-05,6850,6850,6860,6760,211623
2010-03-08,6960,7300,7300,6930,876659
2010-03-09,7360,7280,7400,7210,689513
2010-03-10,7250,7240,7310,7150,446410
2010-03-11,7300,7100,7440,7100,888618
2010-03-12,7110,7030,7130,6960,487977
2010-03-15,7050,6930,7090,6920,289861
2010-03-16,6920,6960,7030,6860,337896
2010-03-17,7010,7050,7050,6940,365564
2010-03-18,7000,6880,7050,6880,574339
2010-03-19,6910,6830,6960,6810,438679
2010-03-22,6800,6700,6810,6700,383545
2010-03-23,6800,6840,6850,6710,344198
2010-03-24,6840,6710,6850,6620,338577
2010-03-25,6670,6670,6740,6630,259329
2010-03-26,6690,6690,6740,6620,198507
2010-03-29,6650,6800,6890,6610,360611
2010-03-30,6850,6680,6860,6670,297060
2010-03-31,6710,6580,6750,6580,264649
2010-04-01,6590,6610,6640,6510,231670
2010-04-02,6620,6560,6700,6450,471944
2010-04-05,6540,6000,6540,5660,1495432
2010-04-06,6010,5830,6010,5720,970018
2010-04-07,5810,5800,5920,5790,386904
2010-04-08,5760,5900,6090,5730,488121
2010-04-09,5930,5780,5980,5750,303047
2010-04-12,5820,5870,5950,5770,291849
2010-04-13,5850,5950,6260,5850,689240
2010-04-14,5900,5860,5990,5850,311896
2010-04-15,5990,5850,6050,5820,311314
2010-04-16,5810,5720,5880,5720,321967
2010-04-19,5670,5690,5710,5570,284931
2010-04-20,5710,5650,5770,5650,312138
2010-04-21,5700,5790,5830,5700,235101
2010-04-22,5800,5840,5950,5730,380418
2010-04-23,5860,5780,5910,5780,269630
2010-04-26,5830,5840,5900,5800,192947
2010-04-27,5820,5900,5920,5790,209527
2010-04-28,5760,5740,5830,5700,251612
2010-04-29,5750,5730,5810,5680,267511
2010-04-30,5830,5930,5970,5820,474747
2010-05-03,5950,5840,5960,5790,215236
2010-05-04,5900,5760,5930,5760,159150
2010-05-06,5600,5590,5640,5500,251456
2010-05-07,5300,5380,5410,4950,317748
2010-05-10,5400,5440,5500,5380,199478
2010-05-11,5540,5380,5540,5350,177523
2010-05-12,5400,5390,5510,5360,198294
2010-05-13,5420,5450,5500,5400,196809
2010-05-14,5420,5310,5500,5300,194854
2010-05-17,5210,5150,5280,4990,363808
2010-05-18,5170,5140,5240,5060,211736
2010-05-19,5070,5070,5160,5030,235511
2010-05-20,5020,4950,5120,4940,179594
2010-05-24,4900,5170,5240,4900,264942
2010-05-25,5130,5120,5340,4600,524586
2010-05-26,5200,5190,5300,5070,193145
2010-05-27,5160,5330,5400,5160,276352
2010-05-28,5440,5400,5510,5370,260988
2010-05-31,5450,5520,5550,5400,147754
2010-06-01,5450,5680,5920,5450,1353390
2010-06-03,5830,5780,5900,5730,361845
2010-06-04,5780,5800,5820,5630,239518
2010-06-07,5550,5560,5650,5520,167370
2010-06-08,5510,5580,5640,5500,149142
2010-06-09,5620,5500,5630,5460,112297
2010-06-10,5560,5970,6050,5560,1011961
2010-06-11,6130,5910,6200,5910,835697
2010-06-14,6040,6000,6070,5910,310737
2010-06-15,6100,6200,6230,6060,602503
2010-06-16,6280,6160,6290,6140,310823
2010-06-17,6180,6310,6320,6130,377264
2010-06-18,6400,6380,6410,6250,409860
2010-06-21,6450,6400,6630,6310,540850
2010-06-22,6370,6420,6440,6210,251869
2010-06-23,6300,6190,6400,6190,228111
2010-06-24,6210,6190,6330,6100,229219
2010-06-25,6140,6190,6280,6090,177622
2010-06-28,6220,6230,6300,6180,102947
2010-06-29,6210,5880,6260,5840,322357
2010-06-30,5660,5880,5910,5570,388517
