Date,Open,Close,High,Low,Volume
2002-12-30,4000,4000,4000,4000,432201
2003-01-02,4450,4480,4480,4310,1024808
2003-01-03,5010,5010,5010,4800,800266
2003-01-06,5500,5350,5570,5150,1398912
2003-01-07,5440,5630,5880,5440,1026796
2003-01-08,5750,5590,5850,5200,537997
2003-01-09,5700,6260,6260,5540,1973601
2003-01-10,6600,6420,6960,6170,1996522
2003-01-13,6600,6590,6690,6320,1065509
2003-01-14,6700,6400,7240,6400,1197711
2003-01-15,6450,6900,6900,5900,2214363
2003-01-16,7020,7150,7390,6730,1723395
2003-01-17,7080,6620,7290,6600,707080
2003-01-20,6500,6160,6630,6050,626278
2003-01-21,6220,6450,6620,6200,611179
2003-01-22,6220,5990,6420,5880,543417
2003-01-23,6140,5960,6200,5840,426906
2003-01-24,5960,5260,6140,5250,714499
2003-01-27,4750,4810,5020,4750,481254
2003-01-28,4850,5330,5380,4850,767812
2003-01-29,5200,4790,5400,4700,557391
2003-01-30,4920,4970,5130,4910,293028
2003-02-03,5030,5190,5310,4970,576129
2003-02-04,5200,5020,5240,4970,788913
2003-02-05,4950,4770,5010,4750,690111
2003-02-06,4810,5030,5120,4810,1173527
2003-02-07,5150,5400,5620,5120,1836003
2003-02-10,5480,5720,5720,5130,966137
2003-02-11,5860,5700,5940,5110,1663276
2003-02-12,5430,5390,5880,5390,963298
2003-02-13,5430,5140,5540,5130,710724
2003-02-14,5060,5160,5270,5030,569914
2003-02-17,5360,5610,5610,5320,765838
2003-02-18,5590,5430,5650,5380,494288
2003-02-19,5580,5500,5910,5500,1311141
2003-02-20,5640,5950,6050,5640,1469635
2003-02-21,6040,6100,6260,5850,1322186
2003-02-24,6210,6120,6330,6060,1326044
2003-02-25,6000,5600,6060,5580,611751
2003-02-26,5820,5620,5920,5570,465060
2003-02-27,5450,5740,5750,5450,436760
2003-02-28,5770,5510,5880,5500,481135
2003-03-03,5600,5210,5630,4920,755170
2003-03-04,5100,5100,5310,4970,381328
2003-03-05,4920,4550,5100,4490,412266
2003-03-06,4650,4410,4690,4150,463735
2003-03-07,4150,4340,4460,4150,367818
2003-03-10,4340,4860,4860,4340,908961
2003-03-11,4990,4640,5230,4620,1355097
2003-03-12,4780,5000,5100,4750,998380
2003-03-13,5000,4750,5020,4550,579620
2003-03-14,5100,4860,5140,4860,902333
2003-03-17,4790,4280,4800,4280,535526
2003-03-18,4590,4570,4650,4440,595488
2003-03-19,4480,4580,4780,4470,580179
2003-03-20,4720,5020,5020,4670,1000067
2003-03-21,5040,5080,5110,4950,551468
2003-03-24,5120,4880,5150,4870,657018
2003-03-25,4530,4470,4710,4410,613889
2003-03-26,4720,4690,4910,4650,1006214
2003-03-27,4580,4620,4650,4520,328439
2003-03-28,4680,4860,4970,4660,950163
2003-03-31,4770,4410,4800,4380,449734
2003-04-01,4300,4550,4570,4300,372276
2003-04-02,4590,4880,4880,4500,712510
2003-04-03,5050,4850,5090,4750,745175
2003-04-04,4820,5000,5080,4820,1204532
2003-04-07,5160,5150,5190,5030,715171
2003-04-08,5150,5220,5420,5050,1260873
2003-04-09,5230,5160,5320,5130,563380
2003-04-10,5210,5290,5480,5140,1076871
2003-04-11,5220,5100,5400,5060,623117
2003-04-14,5120,5290,5290,5060,504123
2003-04-15,5400,5370,5600,5320,894837
2003-04-16,5470,5600,5650,5470,839631
2003-04-17,5480,5610,5610,5470,346360
2003-04-18,5750,6100,6230,5660,915234
2003-04-21,6100,6360,6380,5920,497029
2003-04-22,6230,6200,6340,6070,397699
2003-04-23,6300,6070,6500,5940,487320
2003-04-24,6150,5800,6240,5640,790305
2003-04-25,5550,5300,5650,5110,474179
2003-04-28,5150,5170,5360,5100,224742
2003-04-29,5280,5640,5740,5280,887544
2003-04-30,5550,5700,5800,5540,904967
2003-05-02,5800,5850,5960,5720,815508
2003-05-06,6020,5780,6090,5760,671717
2003-05-07,5920,5990,6020,5770,642443
2003-05-09,6010,5980,6190,5830,969273
2003-05-12,6060,5880,6100,5880,894748
2003-05-13,6010,5970,6170,5950,1113234
2003-05-14,6000,5620,6060,5300,1003065
2003-05-15,5700,5790,5980,5360,890765
2003-05-16,5770,5470,5770,5470,522673
2003-05-19,5300,5090,5360,5090,638414
2003-05-20,4900,5250,5250,4900,462209
2003-05-21,5230,5450,5490,5230,545030
2003-05-22,5500,5300,5580,5220,537858
2003-05-23,5370,5420,5470,5270,609537
2003-05-26,5370,5600,5700,5370,750224
2003-05-27,5660,5400,5700,5380,467767
2003-05-28,5510,5250,5550,5250,455463
2003-05-29,5250,5160,5340,5120,484565
2003-05-30,5100,5250,5270,5100,396526
