Date,Open,Close,High,Low,Volume
2007-05-23,14000,11900,16100,11900,750399
2007-05-25,10650,10150,11150,10150,504238
2007-05-28,10000,9930,10600,9840,231804
2007-05-29,10000,9520,10050,9520,218651
2007-05-30,9580,9200,9900,9130,119851
2007-05-31,9290,8910,9290,8810,156821
2007-06-01,9000,8750,9140,8720,99670
2007-06-04,8870,9280,9570,8730,479502
2007-06-05,9500,8940,9600,8750,279792
2007-06-07,8800,9160,9630,8800,240306
2007-06-08,8950,9260,9500,8950,146170
2007-06-11,9420,10600,10600,9420,632980
2007-06-12,10900,10550,11400,10300,712896
2007-06-13,10400,11000,11150,10300,377094
2007-06-14,11150,12250,12650,11150,1105188
2007-06-15,12400,11700,12500,11650,375170
2007-06-18,12050,11250,12150,11200,200768
2007-06-19,11250,10550,11250,10450,198077
2007-06-20,10750,10500,11300,9700,311408
2007-06-21,10350,10650,10800,10150,98682
2007-06-22,10700,10100,10900,10000,71911
2007-06-25,9600,9160,9930,9010,218378
2007-06-26,9200,8700,9250,8450,167381
2007-06-27,8790,8900,9500,8560,159696
2007-06-28,9050,9550,9550,9050,93589
2007-06-29,9750,9170,9750,9050,88884
2007-07-02,9110,9270,9310,8990,50926
2007-07-03,9400,10300,10650,9360,264162
2007-07-04,10150,10200,10750,9760,181345
2007-07-05,10300,9930,10600,9920,97252
2007-07-06,10000,9650,10050,9640,95093
2007-07-09,9750,9300,9980,9290,85181
2007-07-10,9400,9640,9640,9130,44438
2007-07-11,9710,10050,10650,9650,218200
2007-07-12,10250,10300,10300,9850,72055
2007-07-13,10550,10050,11000,10050,219801
2007-07-16,10300,10000,10500,9900,77572
2007-07-18,10200,9950,10200,9850,57701
2007-07-19,10000,9790,10000,9700,52727
2007-07-20,9810,10500,10550,9710,142916
2007-07-23,10300,10800,10800,9970,377615
2007-07-24,10900,10350,10900,10200,173698
2007-07-25,10100,10550,10650,10050,148428
2007-07-26,10850,10100,11900,10100,784510
2007-07-27,10150,10050,10550,9800,284831
2007-07-30,10100,10500,10600,9980,179681
2007-07-31,10650,11000,11000,10300,198074
2007-08-01,10800,10300,11100,10300,205551
2007-08-02,10550,10950,10950,10050,212382
2007-08-03,11050,11350,11900,10900,472741
2007-08-06,11050,12000,12000,10800,239218
2007-08-07,12300,11700,12350,11500,217360
2007-08-08,11800,11250,11850,11150,205158
2007-08-09,11300,11250,11550,11150,160518
2007-08-10,11000,10450,11150,10350,166705
2007-08-13,10500,10400,10650,10150,113703
2007-08-14,10500,10500,10600,9950,148075
2007-08-16,10000,8950,10000,8950,187377
2007-08-17,9050,9200,9250,8520,94553
2007-08-20,9660,9950,9950,9310,120366
2007-08-21,9950,10000,10250,9830,73199
2007-08-22,10050,9920,10150,9900,60277
2007-08-23,10100,9860,10350,9830,164812
2007-08-24,9890,9870,9930,9800,25481
2007-08-27,10050,9810,10300,9800,135085
2007-08-28,9870,9510,9960,9460,68814
2007-08-29,9240,9140,9280,9000,129798
2007-08-30,9400,9260,9400,9240,50625
2007-08-31,9450,9290,9450,9150,53639
2007-09-03,9280,9210,9400,9160,73400
2007-09-04,9200,9070,9210,9020,58924
2007-09-05,9130,9000,9200,8910,73541
2007-09-06,8910,9010,9100,8910,63764
2007-09-07,9020,8850,9070,8830,77046
2007-09-10,8630,8500,8760,8490,41599
2007-09-11,8500,8150,8600,8100,111593
2007-09-12,8200,7760,8310,7740,119412
2007-09-13,7760,7700,7800,7430,104336
2007-09-14,7740,8450,8800,7730,184350
2007-09-17,8530,8130,8530,8090,68609
2007-09-18,7930,8130,8190,7930,38458
2007-09-19,8280,7880,8450,7780,81140
2007-09-20,7910,7690,8000,7580,46827
2007-09-21,7850,7580,7850,7520,53982
2007-09-27,7640,8000,8200,7640,58439
2007-09-28,7900,8200,8220,7880,49331
2007-10-01,8200,8250,8470,8150,67723
2007-10-02,8200,7930,8270,7920,82414
2007-10-04,7950,8150,8170,7720,65904
2007-10-05,8260,8090,8260,8000,29559
2007-10-08,8090,8290,8330,8090,76690
2007-10-09,8240,8590,8940,8240,180252
2007-10-10,8590,9370,9420,8430,328610
2007-10-11,10650,10750,10750,10650,429402
2007-10-12,12350,10800,12350,10300,2664127
2007-10-15,11350,12400,12400,10850,2086844
2007-10-16,12050,10550,12200,10550,1543921
2007-10-17,10200,10400,10900,9880,759283
2007-10-18,10600,11400,11650,10500,1086281
2007-10-19,11200,9910,11500,9910,343725
2007-10-22,9070,9170,9640,8720,211434
2007-10-23,9500,9340,9960,9330,289046
2007-10-24,9480,8460,9480,8330,426540
2007-10-25,8690,8900,9130,8600,247172
2007-10-26,8990,9140,9250,8810,217316
2007-10-29,9210,8550,9240,8550,205458
2007-10-30,8550,8520,8820,8480,97976
2007-10-31,8560,8720,8950,8540,114699
2007-11-01,8780,8390,8890,8260,110284
2007-11-02,8090,7970,8250,7940,126938
2007-11-05,7990,7920,8160,7900,46333
2007-11-06,7920,8080,8160,7920,63756
2007-11-07,8140,7770,8250,7770,72423
2007-11-08,7600,7560,7740,7300,185639
2007-11-09,7530,7400,7700,7340,57265
2007-11-12,7130,7180,7270,7030,85420
2007-11-13,7210,7450,7450,7130,41675
2007-11-14,7600,7430,7790,7400,52144
2007-11-15,7440,7510,7590,7270,31299
2007-11-16,7530,7330,7540,7330,46905
2007-11-19,7320,7380,7600,7310,41480
2007-11-20,7220,7200,7500,7090,40425
2007-11-21,7360,7100,7370,7000,47223
2007-11-22,7110,6740,7180,6740,61798
2007-11-23,6600,6800,6830,6150,153026
2007-11-26,6950,6650,6950,6640,93049
2007-11-27,6660,6890,7030,6600,159424
2007-11-28,6980,6800,7150,6720,100519
2007-11-29,7500,6850,7500,6820,137997
2007-11-30,7000,7030,7080,6850,54415
2007-12-03,7060,6940,7140,6940,52673
2007-12-04,6900,7130,7330,6900,104066
2007-12-05,7230,7320,7450,7110,90321
2007-12-06,7400,7220,7540,7160,83879
2007-12-07,7300,7090,7320,6970,72159
2007-12-10,7050,6900,7120,6900,46514
2007-12-11,6990,6840,6990,6760,45046
2007-12-12,6620,6760,6800,6600,51617
2007-12-13,6750,6760,6860,6680,30167
2007-12-14,6710,6680,6830,6630,45458
2007-12-17,6600,6600,6730,6520,29695
2007-12-18,6430,6410,6580,6340,58621
2007-12-20,6420,6380,6460,6230,38964
2007-12-21,6350,6370,6390,6280,27860
2007-12-24,6540,6470,6550,6360,34647
2007-12-26,6490,6500,6580,6420,20522
2007-12-27,6500,6820,6860,6430,36600
2007-12-28,6950,7120,7120,6860,52722
2008-01-02,7120,6980,7120,6910,43997
2008-01-03,6950,6810,6950,6790,36958
2008-01-04,6870,6970,6970,6680,47190
2008-01-07,6820,6750,6960,6720,26713
2008-01-08,6750,6760,6890,6700,28529
2008-01-09,6740,6680,6790,6600,34831
2008-01-10,6680,6530,6780,6530,58727
2008-01-11,6530,7000,7250,6530,188621
2008-01-14,7070,7210,7740,7000,306758
2008-01-15,7360,6850,7400,6810,75648
2008-01-16,6750,6880,7030,6700,43013
2008-01-17,6920,6620,7120,6550,49594
2008-01-18,6580,6730,6730,6500,22937
2008-01-21,6660,6600,6750,6550,26292
2008-01-22,6490,6030,6490,5960,76062
2008-01-23,6200,6020,6350,6000,43513
2008-01-24,6050,6220,6330,6050,49470
2008-01-25,6240,6540,6550,6240,41104
2008-01-28,6420,6330,6530,6310,50262
2008-01-29,6400,6420,6540,6300,41822
2008-01-30,6350,6420,6530,6200,42768
2008-01-31,6100,6320,6420,6100,23808
2008-02-01,6360,6370,6500,6250,19157
2008-02-04,6440,6640,6730,6410,29753
2008-02-05,6580,7090,7300,6580,61369
2008-02-11,6900,6800,6900,6710,28110
2008-02-12,6850,6950,6970,6830,16113
2008-02-13,7150,6810,7230,6750,27336
2008-02-14,6860,6990,7100,6810,11154
2008-02-15,6800,6840,7040,6780,10320
2008-02-18,6760,6840,6990,6750,16114
2008-02-19,6850,6850,6930,6750,33789
2008-02-20,7080,6710,7080,6680,14912
2008-02-21,6760,6700,6850,6640,41394
2008-02-22,6700,6650,6850,6550,25736
2008-02-25,6780,6650,6790,6610,26786
2008-02-26,6700,6530,6750,6380,22188
2008-02-27,6580,6640,6640,6470,23509
2008-02-28,6590,6520,6600,6330,20781
2008-02-29,6500,6560,6680,6420,10976
2008-03-03,6560,6380,6590,6380,37885
2008-03-04,6550,6600,6870,6520,46970
2008-03-05,6650,6860,6870,6590,52582
2008-03-06,6880,6910,7040,6860,25155
2008-03-07,6800,6600,6830,6600,26861
2008-03-10,6520,6390,6580,6330,47936
2008-03-11,6380,6220,6380,5440,68190
2008-03-12,6330,6390,6520,6280,16989
2008-03-13,6310,6300,6480,6210,20296
2008-03-14,6330,6330,6380,6120,23999
2008-03-17,6310,6200,6310,5990,23247
2008-03-18,6100,6080,6250,6000,35731
2008-03-19,6170,6100,6230,6100,18959
2008-03-20,6130,6200,6230,6100,14480
2008-03-21,6310,6320,6320,6170,17504
2008-03-24,6320,6590,6690,6320,43775
2008-03-25,6650,6660,6750,6470,27555
2008-03-26,6690,6580,6750,6480,31867
2008-03-27,6450,6530,6600,6450,19776
2008-03-28,6600,6740,6740,6500,25830
2008-03-31,6650,6600,6800,6550,24266
2008-04-01,6700,6620,6700,6520,37077
2008-04-02,6700,6690,6880,6600,76563
2008-04-03,6780,6720,6800,6600,44736
2008-04-04,6720,6950,7040,6650,69900
2008-04-07,7120,7150,7280,7100,58748
2008-04-08,7190,7460,8110,7000,739625
2008-04-10,7560,7150,7780,7100,156692
2008-04-11,7220,7200,7350,7020,80493
2008-04-14,7090,7250,7450,7070,113787
2008-04-15,7190,7160,7350,7140,57184
2008-04-16,7160,7120,7350,6990,53991
2008-04-17,7270,7060,7280,6940,64311
2008-04-18,7190,7070,7190,6960,42479
2008-04-21,7100,7130,7220,7000,39065
2008-04-22,7080,7130,7220,7040,28386
2008-04-23,7170,7000,7170,6970,41745
2008-04-24,6970,6820,7080,6820,56043
2008-04-25,6850,6950,6980,6780,57842
2008-04-28,6950,7130,7180,6910,49699
2008-04-29,7150,7190,7200,6980,40106
2008-04-30,7150,7090,7200,7000,52114
2008-05-02,7090,6960,7210,6960,78745
2008-05-06,6970,6920,7000,6860,28994
2008-05-07,6940,6860,6980,6770,46836
2008-05-08,6800,6710,6840,6660,78983
2008-05-09,6740,6480,6740,6480,78140
2008-05-13,6480,6380,6550,6250,87187
2008-05-14,6390,6350,6400,6300,56683
2008-05-15,6460,6640,6690,6400,97010
2008-05-16,6680,6990,7050,6630,182530
2008-05-19,6990,7440,7500,6990,264543
2008-05-20,7690,7320,7690,7200,86340
2008-05-21,7190,7100,7320,7030,70630
2008-05-22,7010,7080,7090,6800,66397
2008-05-23,7190,7180,7230,7080,31800
2008-05-26,7050,6990,7180,6900,26519
2008-05-27,7000,7020,7060,6900,16368
2008-05-28,7110,7160,7300,6970,73870
2008-05-29,7120,7260,7430,7120,69124
2008-05-30,7200,7180,7350,7020,75942
2008-06-02,7100,7060,7180,7010,22542
2008-06-03,6910,6990,7070,6900,29101
2008-06-04,6930,7000,7100,6840,60710
2008-06-05,7100,7440,8050,6870,1003603
2008-06-09,7440,8550,8550,7400,871221
2008-06-10,8700,8840,9070,8300,1177310
2008-06-11,8950,8450,9820,8400,1285674
2008-06-12,8510,9210,9600,8460,1057995
2008-06-13,9300,8000,9510,7900,674990
