Date,Open,Close,High,Low,Volume
2003-11-14,1300,1145,1300,1145,3120236
2003-11-17,1060,1010,1100,1010,1695819
2003-11-18,1030,1030,1060,990,668435
2003-11-19,1005,1030,1100,995,1300702
2003-11-20,1035,1015,1055,990,488451
2003-11-21,1015,1010,1090,1010,1375021
2003-11-24,1020,920,1030,910,397103
2003-11-25,940,880,950,865,455752
2003-11-26,880,890,910,865,621328
2003-11-27,890,890,940,865,536427
2003-11-28,895,895,915,875,497851
2003-12-01,895,905,925,890,510541
2003-12-02,925,885,935,885,434672
2003-12-03,890,870,905,860,500374
2003-12-04,875,880,890,865,375371
2003-12-05,890,895,915,870,439573
2003-12-08,890,905,930,880,536322
2003-12-09,920,975,1010,905,1277192
2003-12-10,965,950,990,940,500247
2003-12-11,960,950,990,945,776621
2003-12-12,950,945,980,945,398794
2003-12-15,955,920,960,920,343250
2003-12-16,915,890,925,890,233833
2003-12-17,895,905,905,870,296085
2003-12-18,945,1010,1010,920,634968
2003-12-19,980,1010,1025,940,811866
2003-12-22,980,950,1010,930,330267
2003-12-23,930,840,975,840,307271
2003-12-24,825,840,850,805,153599
2003-12-26,805,830,865,805,289044
2003-12-29,800,820,855,800,102551
2003-12-30,815,805,835,805,85071
2004-01-02,815,870,900,815,121817
2004-01-05,885,915,915,860,90508
2004-01-06,930,995,1000,915,260279
2004-01-07,995,995,995,995,0
2004-01-08,945,995,1010,930,168626
2004-01-09,995,1090,1110,965,296679
2004-01-12,1120,1080,1120,1045,185509
2004-01-13,1080,1115,1125,1040,207608
2004-01-14,1095,1120,1210,1075,437849
2004-01-15,1130,990,1130,990,203754
2004-01-16,970,970,1000,955,49159
2004-01-19,1000,1010,1020,965,76831
2004-01-20,1010,1000,1015,980,37004
2004-01-26,1000,920,1015,920,68015
2004-01-27,925,970,990,880,34032
2004-01-28,970,935,970,910,40151
2004-01-29,910,885,940,850,108273
2004-01-30,880,900,910,870,59338
2004-02-02,900,915,950,900,97412
2004-02-03,915,920,930,900,108892
2004-02-04,920,935,950,920,142179
2004-02-05,960,930,970,925,81257
2004-02-06,915,905,940,905,24813
2004-02-09,905,900,920,860,61715
2004-02-10,910,855,910,835,150348
2004-02-11,855,870,890,855,35199
2004-02-12,850,895,900,850,49113
2004-02-13,895,900,910,860,42649
2004-02-16,900,865,900,865,20301
2004-02-17,910,840,910,820,61731
2004-02-18,845,825,875,825,63536
2004-02-19,830,845,860,820,94069
2004-02-20,880,845,880,830,94847
2004-02-23,845,825,880,800,29523
2004-02-24,755,800,830,750,106550
2004-02-25,790,800,800,765,19775
2004-02-26,775,760,800,760,17084
2004-02-27,760,770,800,750,9052
2004-03-02,830,810,830,770,7571
2004-03-03,750,780,835,750,8098
2004-03-04,780,780,800,760,22967
2004-03-05,760,785,795,760,10556
2004-03-08,775,760,790,730,12938
2004-03-09,750,765,795,725,25793
2004-03-10,785,775,785,735,14481
2004-03-11,775,760,775,685,14314
2004-03-12,850,755,850,705,6034
2004-03-15,745,755,760,720,11315
2004-03-16,750,725,750,710,27379
2004-03-17,725,670,750,660,80314
2004-03-18,670,690,710,655,25342
2004-03-19,700,690,700,675,39082
2004-03-22,670,610,670,610,55948
2004-03-23,550,540,550,540,46327
2004-03-24,525,500,535,480,257847
2004-03-25,510,500,515,485,66005
2004-03-26,500,440,500,440,317985
2004-03-29,440,440,440,440,0
2004-03-30,395,390,440,390,370644
2004-03-31,380,395,410,375,95245
2004-04-01,385,400,405,375,128838
2004-04-02,410,445,445,385,410972
2004-04-06,450,490,490,410,326329
2004-04-07,505,490,505,460,112048
2004-04-08,470,545,545,460,226239
2004-04-09,580,585,610,560,202425
2004-04-12,560,515,585,515,310963
2004-04-13,520,455,550,455,334795
2004-04-14,440,475,475,420,109371
2004-04-16,450,480,500,450,48408
2004-04-19,475,455,480,435,37866
2004-04-20,450,450,465,445,40784
2004-04-21,435,415,450,400,336636
2004-04-22,430,460,460,400,136218
2004-04-23,460,480,490,430,110959
2004-04-26,470,475,495,470,43644
2004-04-27,465,470,495,440,64107
2004-04-28,470,450,485,450,78140
2004-04-29,460,445,460,410,11644
2004-04-30,440,450,450,415,15446
2004-05-03,415,435,440,415,12392
2004-05-04,430,485,485,430,246385
