Date,Open,Close,High,Low,Volume
1999-05-14,1960,1960,1960,1960,1230
1999-05-17,2190,2190,2190,2190,380
1999-05-18,2450,2450,2450,2450,870
1999-05-19,2740,2740,2740,2740,13420
1999-05-20,3070,3070,3070,3070,17320
1999-05-21,3430,3430,3430,3430,21460
1999-05-24,3840,3840,3840,3840,66100
1999-05-25,4300,4300,4300,4300,464480
1999-05-26,4820,4820,4820,4820,284370
1999-05-27,5390,5390,5390,5390,50310
1999-05-28,6030,6030,6030,6030,90000
1999-05-31,6750,6750,6750,6750,356290
1999-06-01,5980,5940,6200,5940,82110
1999-06-02,5230,5230,5230,5230,243110
1999-06-03,5690,5310,5790,5300,223720
1999-06-04,5290,5200,5290,5010,156710
1999-06-07,5100,5820,5820,5070,323760
1999-06-08,5990,5640,6050,5600,171180
1999-06-09,5600,5280,5600,5200,106470
1999-06-10,5110,5370,5550,5110,126890
1999-06-11,5370,5360,5400,5250,156900
1999-06-14,5400,5480,5800,5390,195200
1999-06-15,5510,5230,5590,5100,83330
1999-06-16,5390,5600,5850,5200,159880
1999-06-17,5650,5550,5650,5400,152330
1999-06-18,5480,5600,5700,5480,156110
1999-06-21,5700,5650,5750,5550,60360
1999-06-22,5650,5400,5650,5100,32220
1999-06-23,5200,5190,5200,5000,96230
1999-06-24,5190,5120,5200,5010,103210
1999-06-25,5030,4810,5100,4510,126070
1999-06-28,5000,4500,5000,4500,132330
1999-06-29,4520,4570,4600,4160,150600
1999-06-30,4600,4880,4950,4500,263790
1999-07-01,4880,5200,5400,4750,286200
1999-07-02,5190,5090,5190,4900,138780
1999-07-05,5100,5100,5190,5080,142460
1999-07-06,4990,4970,5040,4900,66360
1999-07-07,5100,5540,5560,5070,256390
1999-07-08,5600,5600,6050,5500,289040
1999-07-09,5700,5700,5850,5500,141400
1999-07-12,5750,5690,5880,5660,151840
1999-07-13,5650,5600,5850,5410,148000
1999-07-14,5650,5650,5650,5500,146780
1999-07-15,5650,5600,5650,5450,79130
1999-07-16,5600,5590,5800,5520,152380
1999-07-19,5600,5610,5850,5590,127930
1999-07-20,5650,6260,6280,5600,301000
1999-07-21,6470,5850,6470,5720,120010
1999-07-22,5500,5780,5800,5500,60690
1999-07-23,5550,5500,5730,5500,93060
1999-07-26,5250,4950,5300,4850,85650
1999-07-27,5200,5220,5230,4940,63970
1999-07-28,4950,5120,5350,4950,103010
1999-07-29,5100,5200,5240,5100,76080
1999-07-30,5200,5200,5200,5060,115000
1999-08-02,5200,5100,5200,5030,36820
1999-08-03,5070,5250,5350,5070,48780
1999-08-04,5250,5200,5320,5160,53640
1999-08-05,5200,5170,5400,5160,46700
1999-08-06,5170,5200,5300,5100,56560
1999-08-09,5010,5110,5200,5010,53700
1999-08-10,5060,5350,5600,5060,92310
1999-08-11,5500,5350,5500,5300,52870
1999-08-12,5410,5500,5740,5200,121520
1999-08-13,5450,5440,5650,5210,68230
1999-08-16,6090,5720,6090,5600,108310
1999-08-17,5800,5480,5850,5310,100770
1999-08-18,5310,5180,5480,5050,83360
1999-08-19,4560,5310,5460,4560,49130
1999-08-20,5400,5290,5400,5220,14820
1999-08-23,5360,5260,5360,5200,50650
1999-08-24,5260,5390,5700,5240,175970
1999-08-25,5250,5400,5500,5250,74480
1999-08-26,5400,5350,5450,5310,34510
1999-08-27,5260,5250,5340,5250,37770
1999-08-30,5260,5170,5300,5130,63300
1999-08-31,5210,5150,5210,5100,52070
1999-09-01,5100,5070,5110,5050,30090
1999-09-02,5050,4970,5050,4910,51660
1999-09-03,4950,5150,5150,4900,63030
1999-09-06,5110,5300,5500,5060,54360
1999-09-07,5200,5290,5300,5100,35970
1999-09-08,5140,5160,5250,5140,19960
1999-09-09,5100,5110,5250,5100,28140
1999-09-10,5110,5150,5250,5110,18640
1999-09-13,5150,5060,5150,5050,35480
1999-09-14,5060,5000,5060,4920,91010
1999-09-15,5000,4950,5000,4920,19580
1999-09-16,4940,4900,4950,4820,39590
1999-09-17,4850,5000,5000,4700,24300
1999-09-20,4850,4900,4950,4850,14580
1999-09-21,4750,4900,4990,4750,8930
1999-09-22,4890,4880,4900,4800,10860
1999-09-27,5100,4830,5100,4830,16900
1999-09-28,4800,4750,4900,4720,10620
1999-09-29,4750,4750,4750,4650,34780
1999-09-30,4650,4500,4660,4450,43340
1999-10-01,4500,4320,4500,4250,28530
1999-10-04,4320,4340,4350,4160,8640
1999-10-05,4170,4350,4850,4170,18270
1999-10-06,4200,4350,4350,4200,16920
1999-10-07,4350,4450,4540,4330,12370
1999-10-08,4450,4450,4600,4400,17610
1999-10-11,4550,4530,4600,4450,13620
1999-10-12,4650,4860,4900,4530,69950
1999-10-13,4410,4700,4850,4410,30950
1999-10-14,4450,4540,4640,4420,19210
1999-10-15,4550,4600,4650,4500,19670
1999-10-18,4350,4400,4500,4350,9250
1999-10-19,4300,4500,4660,4300,40290
1999-10-20,4350,4600,4690,4350,17440
1999-10-21,4620,4580,4620,4500,10600
1999-10-22,4500,4490,4550,4420,8940
1999-10-25,4500,4360,4500,4350,16860
1999-10-26,4300,4380,4500,4300,22640
1999-10-27,4320,4500,4500,4260,22880
1999-10-28,4300,4400,4400,4200,14650
1999-10-29,4350,4350,4400,4300,20380
1999-11-01,4350,4500,4600,4350,35450
1999-11-02,4550,4600,4680,4410,31700
1999-11-03,4550,5150,5150,4510,119950
1999-11-04,5380,5080,5390,4860,110020
1999-11-05,5180,5090,5210,5000,52950
1999-11-08,5080,5080,5150,5000,34980
1999-11-09,5000,5000,5010,4900,43640
1999-11-10,5100,5000,5200,4860,145710
1999-11-11,5010,5040,5100,4920,85830
1999-11-12,5040,4990,5040,4710,101680
1999-11-15,4990,4900,5000,4800,20690
1999-11-16,4900,4900,4990,4750,22540
1999-11-17,4920,4850,5010,4800,44360
1999-11-18,4800,4800,4800,4720,25750
1999-11-19,4800,4980,4980,4700,48530
1999-11-22,4800,4900,4970,4800,14340
1999-11-23,4800,4870,4890,4800,41200
1999-11-24,4900,5240,5400,4810,141860
1999-11-25,5490,5860,5860,5400,126490
1999-11-26,6560,6120,6560,6050,422640
1999-11-29,6000,6250,6500,5800,233670
1999-11-30,6100,5990,6200,5800,153260
1999-12-01,6100,6500,6700,6000,313360
1999-12-02,6200,6390,6990,6000,191520
1999-12-03,6050,6350,6400,6050,73920
1999-12-06,6060,6200,6400,6060,64880
1999-12-07,6200,5900,6200,5600,212640
1999-12-08,6200,6180,6380,5950,153130
1999-12-09,6250,6200,6250,5850,109860
1999-12-10,6190,6160,6190,5950,71690
1999-12-13,6400,6190,6400,6050,55470
1999-12-14,6100,6290,6300,6100,76180
1999-12-15,6200,6200,6300,6100,55390
1999-12-16,6250,6200,6700,5800,436990
1999-12-17,6100,5950,6400,5900,107560
1999-12-20,6070,6100,6450,6000,85650
1999-12-21,6050,5810,6100,5800,77050
1999-12-22,5800,5850,6000,5800,164430
1999-12-23,5860,5800,6100,5790,105730
1999-12-24,5800,5810,5900,5800,77360
1999-12-27,5810,5950,6100,5800,105400
1999-12-28,5830,5940,5950,5750,70240
2000-01-04,5850,5790,5900,5660,52210
2000-01-05,5790,5530,5790,5410,71990
2000-01-06,5500,5400,5500,4900,40600
2000-01-07,5400,5060,5400,5000,22730
2000-01-10,5100,5070,5100,4900,26520
2000-01-11,5080,5000,5100,4800,43650
2000-01-12,4850,4700,4850,4670,54920
2000-01-13,4700,4690,5200,4500,24790
2000-01-14,4700,4600,4700,4510,29650
2000-01-17,4450,4680,4680,4450,11120
