Date,Open,Close,High,Low,Volume
2009-03-31,9000,10350,10350,9000,465603
2009-04-01,11900,11900,11900,11900,2995
2009-04-02,13650,13650,13650,13650,44994
2009-04-03,15650,15650,15650,15650,332982
2009-04-06,17950,17950,17950,17200,1169608
2009-04-07,18900,20600,20600,18450,1853344
2009-04-08,22200,23650,23650,21250,1267828
2009-04-09,25500,27150,27150,24700,1038114
2009-04-10,28750,31200,31200,28700,822535
2009-04-13,34000,35850,35850,33000,334772
2009-04-14,40000,30500,41200,30500,361835
2009-04-15,25950,25950,25950,25950,36096
2009-04-16,24300,22100,25600,22100,3857530
2009-04-17,22200,18800,22450,18800,1921471
2009-04-20,18800,19900,21250,18000,2999357
2009-04-21,18700,18050,19250,18000,1163273
2009-04-22,18500,20750,20750,18500,1421211
2009-04-23,21400,18800,21500,18450,1380393
2009-04-24,19200,18150,19400,18000,573219
2009-04-27,18300,15450,18350,15450,862653
2009-04-28,15000,15350,16250,14100,753712
2009-04-29,15950,16300,16600,15200,848344
2009-04-30,16300,14850,16500,14850,452186
2009-05-04,14850,14800,15650,14750,274124
2009-05-06,15250,17000,17000,14950,1095409
2009-05-07,16600,15600,17050,15250,837718
2009-05-08,15850,15900,16250,15250,308327
2009-05-11,16450,16250,16950,16150,532322
2009-05-12,15950,15300,16050,15200,501175
2009-05-13,15350,14600,15600,14500,337090
2009-05-14,15000,14550,15500,14400,322573
2009-05-15,14950,14350,14950,14250,189705
2009-05-18,14650,14550,14700,13300,238962
2009-05-19,14800,14900,15550,14500,382942
2009-05-20,14850,16150,16700,14350,852699
2009-05-21,16250,15600,16300,15350,443237
2009-05-22,15650,16700,17900,15650,1542712
2009-05-25,16500,16450,17700,14200,740585
2009-05-26,16800,16850,17600,15650,842950
2009-05-27,17550,17300,18700,16700,1272940
2009-05-28,17700,15500,18100,14900,725050
2009-05-29,15650,14750,15750,14700,341205
2009-06-01,14650,15450,15450,14600,258864
2009-06-02,15550,14750,15900,14650,366739
2009-06-03,15000,15150,15250,14650,202200
2009-06-04,15600,15900,17400,15450,2121429
2009-06-05,16300,15800,16800,15600,632336
