Date,Open,Close,High,Low,Volume
2012-11-16,10650,9100,11700,9100,2162398
2012-11-19,8270,8680,8860,7900,1573847
2012-11-20,8760,8860,9720,8610,2123450
2012-11-21,9370,8990,9780,8770,1235986
2012-11-22,9030,8070,9130,8020,587386
2012-11-23,8130,7600,8190,7600,391669
2012-11-26,7520,7360,7700,7200,307779
2012-11-27,7430,7050,7600,7050,258564
2012-11-28,7110,7060,7300,6990,212164
2012-11-29,7200,7460,7950,7200,700264
2012-11-30,7450,7420,7820,7310,278798
2012-12-03,7430,7080,7580,7070,159717
2012-12-04,6950,6790,7040,6650,259340
2012-12-05,6890,6680,6920,6680,184775
2012-12-06,6720,6390,6720,6350,188361
2012-12-07,6330,6290,6660,6250,122332
2012-12-10,6320,6180,6420,6120,115880
2012-12-11,6260,6020,6310,5900,142233
2012-12-12,6020,6240,6310,5930,84590
2012-12-13,6300,6410,6800,6240,165208
2012-12-14,6560,6290,6560,6230,87142
2012-12-17,6430,6670,7100,6320,354164
2012-12-18,6690,6600,6920,6550,159519
2012-12-20,6600,6210,6720,6210,149337
2012-12-21,6140,6020,6300,5990,88920
2012-12-24,6080,6010,6270,6010,50862
2012-12-26,6010,6180,6320,6010,56117
2012-12-27,6250,6120,6250,6100,53559
2012-12-28,6200,6160,6440,6160,73953
2013-01-02,6250,6570,6600,6200,152946
2013-01-03,6900,6420,6900,6420,136491
2013-01-04,6420,6500,6510,6320,100738
2013-01-07,6500,6370,6580,6370,86185
2013-01-08,6410,6460,6480,6330,93184
2013-01-09,6530,6730,6920,6490,334150
2013-01-10,6840,6690,6890,6680,127744
2013-01-11,6800,6720,6930,6720,123840
2013-01-14,6710,6500,6890,6490,126284
2013-01-15,6550,6500,6640,6470,84902
2013-01-16,6550,6610,6730,6500,98942
2013-01-17,6600,6520,6680,6470,82899
2013-01-18,6530,6500,6600,6440,83616
2013-01-21,6480,6440,6530,6390,81350
2013-01-22,6500,6480,6520,6390,85023
2013-01-23,6520,6460,6690,6460,185103
2013-01-24,6460,6420,6580,6380,97074
2013-01-25,6430,6440,6480,6310,67847
2013-01-28,6470,6570,6610,6420,128863
2013-01-29,6640,7550,7550,6600,1124943
2013-01-30,7450,7560,7560,7220,666434
2013-01-31,7680,7350,8230,7250,1291494
2013-02-01,7300,7050,7520,6970,328347
2013-02-04,7210,7110,7400,7050,310848
2013-02-05,7010,7050,7290,6970,237909
2013-02-06,7210,7100,7530,7100,367597
2013-02-07,7080,6950,7190,6950,164349
2013-02-08,6920,7070,7070,6820,150176
2013-02-12,7100,7350,7640,7100,485329
2013-02-13,7360,7380,7450,7240,127887
2013-02-14,7440,7650,7700,7410,347407
2013-02-15,7770,7510,7770,7490,159447
2013-02-18,7570,7080,7590,7060,345407
2013-02-19,7100,6670,7100,6630,410374
2013-02-20,6680,6790,6800,6680,154012
2013-02-21,6680,6500,6740,6400,217196
2013-02-22,6440,6500,6640,6400,123561
2013-02-25,6580,6550,6680,6500,76981
2013-02-26,6450,6700,6730,6430,156868
2013-02-27,6710,7030,7230,6670,542183
2013-02-28,7100,7030,7150,6880,145747
2013-03-04,7050,7240,7260,6910,218703
2013-03-05,7200,7140,7320,7100,125090
2013-03-06,7170,6830,7240,6820,116549
2013-03-07,6830,6850,6970,6690,92798
2013-03-08,6810,6880,7000,6730,85026
2013-03-11,6860,6830,7000,6700,49918
2013-03-12,6830,7030,7040,6800,123890
2013-03-13,6900,6900,6990,6830,141845
2013-03-14,6980,6800,6980,6790,108627
2013-03-15,6870,6760,6910,6750,105459
2013-03-18,6710,6470,6780,6470,116376
2013-03-19,6510,6650,6650,6490,56777
2013-03-20,6620,6500,6650,6500,54280
2013-03-21,6400,6300,6540,6270,107239
2013-03-22,6300,6300,6380,6300,47339
2013-03-25,6390,6460,6590,6330,49135
2013-03-26,6430,6400,6550,6400,35817
2013-03-27,6420,6350,6500,6350,34124
2013-03-28,6390,6350,6400,6300,40843
2013-03-29,6360,6390,6500,6300,48870
2013-04-01,6450,6560,6620,6350,85531
2013-04-02,6590,6310,6590,6260,87108
2013-04-03,6330,6270,6390,6210,69345
