Date,Open,Close,High,Low,Volume
1996-07-01,1600,1600,1600,1600,0
1996-07-02,1600,1600,1600,1600,0
1996-07-03,1600,1600,1600,1600,0
1996-07-04,1600,1600,1600,1600,0
1996-07-05,1600,1600,1600,1600,0
1996-07-06,1600,1600,1600,1600,0
1996-07-08,1600,1600,1600,1600,0
1996-07-09,1600,1600,1600,1600,0
1996-07-10,1600,1600,1600,1600,0
1996-07-11,1600,1600,1600,1600,0
1996-07-12,1600,1600,1600,1600,0
1996-07-13,1600,1600,1600,1600,0
1996-07-15,1600,1600,1600,1600,0
1996-07-16,1600,1600,1600,1600,0
1996-07-18,1600,1600,1600,1600,0
1996-07-19,1600,1600,1600,1600,0
1996-07-20,1600,1600,1600,1600,0
1996-07-22,1600,1600,1600,1600,0
1996-07-23,1600,1600,1600,1600,0
1996-07-24,1600,1600,1600,1600,0
1996-07-25,1600,1600,1600,1600,0
1996-07-26,1600,1600,1600,1600,0
1996-07-27,1600,1600,1600,1600,0
1996-07-29,1600,1600,1600,1600,0
1996-07-30,1600,1600,1600,1600,0
1996-07-31,1600,1600,1600,1600,0
1996-08-01,1600,1600,1600,1600,0
1996-08-02,1600,1600,1600,1600,0
1996-08-03,1600,1600,1600,1600,0
1996-08-05,1600,1600,1600,1600,0
1996-08-06,1600,1600,1600,1600,0
1996-08-07,1600,1600,1600,1600,0
1996-08-08,1600,1600,1600,1600,0
1996-08-09,1600,1600,1600,1600,0
1996-08-10,1600,1600,1600,1600,0
1996-08-12,1600,1600,1600,1600,0
1996-08-13,1600,1600,1600,1600,0
1996-08-14,1600,1600,1600,1600,0
1996-08-16,1600,1600,1600,1600,0
1996-08-17,1600,1600,1600,1600,0
1996-08-19,1600,1600,1600,1600,0
1996-08-20,1600,1600,1600,1600,0
1996-08-21,1600,1600,1600,1600,0
1996-08-22,1600,1600,1600,1600,0
1996-08-23,1600,1600,1600,1600,0
1996-08-24,1600,1600,1600,1600,0
1996-08-26,1600,1600,1600,1600,0
1996-08-27,1600,1600,1600,1600,0
1996-08-28,1600,1600,1600,1600,0
1996-08-29,1600,1600,1600,1600,0
1996-08-30,1600,1600,1600,1600,0
1996-08-31,1600,1600,1600,1600,0
1996-09-02,1600,1600,1600,1600,0
1996-09-03,1600,1600,1600,1600,0
1996-09-04,1600,1600,1600,1600,0
1996-09-05,1600,1600,1600,1600,0
1996-09-06,1600,1600,1600,1600,0
1996-09-07,1600,1600,1600,1600,0
1996-09-09,1600,1600,1600,1600,0
1996-09-10,1600,1600,1600,1600,0
1996-09-11,1600,1600,1600,1600,0
1996-09-12,1600,1600,1600,1600,0
1996-09-13,1600,1600,1600,1600,0
1996-09-14,1600,1600,1600,1600,0
1996-09-16,1600,1600,1600,1600,0
1996-09-17,1600,1600,1600,1600,0
1996-09-18,1600,1600,1600,1600,0
1996-09-19,1600,1600,1600,1600,0
1996-09-20,1600,1600,1600,1600,0
1996-09-21,1600,1600,1600,1600,0
1996-09-23,1600,1600,1600,1600,0
1996-09-24,1600,1600,1600,1600,0
1996-09-25,1600,1600,1600,1600,0
1996-09-30,1600,1600,1600,1600,0
1996-10-01,1600,1600,1600,1600,0
1996-10-02,1600,1600,1600,1600,0
1996-10-04,1600,1600,1600,1600,0
1996-10-05,1600,1600,1600,1600,0
1996-10-07,1600,1600,1600,1600,0
1996-10-08,1600,1600,1600,1600,0
1996-10-09,1600,1600,1600,1600,0
1996-10-10,1600,1600,1600,1600,0
1996-10-11,1600,1600,1600,1600,0
1996-10-12,1600,1600,1600,1600,0
1996-10-14,1600,1600,1600,1600,0
1996-10-15,1600,1600,1600,1600,0
1996-10-16,1600,1600,1600,1600,0
1996-10-17,1600,1600,1600,1600,0
1996-10-18,1600,1600,1600,1600,0
1996-10-19,1600,1600,1600,1600,0
1996-10-21,1600,1600,1600,1600,0
1996-10-22,1600,1600,1600,1600,0
1996-10-23,1600,1600,1600,1600,0
1996-10-24,1600,1600,1600,1600,0
1996-10-25,1600,1600,1600,1600,0
1996-10-26,1600,1600,1600,1600,0
1996-10-28,1600,1600,1600,1600,0
1996-10-29,1600,1600,1600,1600,0
1996-10-30,1600,1600,1600,1600,0
1996-10-31,1600,1600,1600,1600,0
1996-11-01,1600,1600,1600,1600,0
1996-11-02,1600,1600,1600,1600,0
1996-11-04,1600,1600,1600,1600,0
1996-11-05,1600,1600,1600,1600,0
1996-11-06,1600,1600,1600,1600,0
1996-11-07,1600,1600,1600,1600,0
1996-11-08,1600,1600,1600,1600,0
1996-11-09,1600,1600,1600,1600,0
1996-11-11,1600,1600,1600,1600,0
1996-11-12,1600,1600,1600,1600,0
1996-11-13,1600,1600,1600,1600,0
1996-11-14,1600,1600,1600,1600,0
1996-11-15,1600,1600,1600,1600,0
1996-11-16,1600,1600,1600,1600,0
1996-11-18,1600,1600,1600,1600,0
1996-11-19,1600,1600,1600,1600,0
1996-11-20,1600,1600,1600,1600,0
1996-11-21,1600,1600,1600,1600,0
1996-11-22,1600,1600,1600,1600,0
1996-11-25,1600,1600,1600,1600,0
1996-11-26,1600,1600,1600,1600,0
1996-11-27,1600,1600,1600,1600,0
1996-11-28,1600,1600,1600,1600,0
1996-11-29,1600,1600,1600,1600,0
1996-11-30,1600,1600,1600,1600,0
1996-12-02,1600,1600,1600,1600,0
1996-12-03,1500,1500,1500,1500,0
1996-12-04,1500,1500,1500,1500,0
1996-12-05,1270,1270,1270,1270,0
1996-12-06,1170,1170,1170,1170,0
1996-12-07,1080,1080,1080,1080,0
1996-12-09,1000,1000,1000,1000,0
1996-12-10,920,920,920,920,80
1996-12-11,847,847,847,847,0
1996-12-12,780,780,780,780,810
1996-12-13,718,718,718,718,0
1996-12-14,661,661,661,661,0
1996-12-16,610,610,610,610,15000
1996-12-17,575,580,580,570,21000
1996-12-18,550,540,550,540,64000
1996-12-19,540,500,540,500,28510
1996-12-20,515,500,515,500,63000
