Date,Open,Close,High,Low,Volume
2007-10-12,2487,2858,2858,2247,10701618
2007-10-15,2753,2430,2840,2430,3226264
2007-10-16,2291,2068,2421,2068,1274760
2007-10-17,1968,1793,2068,1774,588205
2007-10-18,1832,1837,1920,1806,257978
2007-10-19,1793,1813,1950,1732,284414
2007-10-22,1645,1774,1863,1645,151159
2007-10-23,1782,1745,1850,1708,302461
2007-10-24,1710,1595,1743,1595,376979
2007-10-25,1627,1536,1691,1534,194327
2007-10-26,1505,1523,1571,1483,253151
2007-10-29,1614,1625,1658,1518,348496
2007-10-30,1702,1499,1702,1499,352204
2007-10-31,1503,1540,1608,1462,380907
2007-11-01,1527,1529,1588,1514,174941
2007-11-02,1523,1481,1527,1451,78743
2007-11-05,1477,1514,1521,1462,207563
2007-11-06,1512,1621,1688,1488,205688
2007-11-07,1601,1680,1680,1575,170556
2007-11-08,1627,1573,1680,1573,208549
2007-11-09,1597,1514,1606,1505,117203
2007-11-12,1464,1396,1483,1357,279876
2007-11-13,1396,1438,1462,1374,94625
2007-11-14,1440,1451,1451,1409,68090
2007-11-15,1425,1440,1455,1392,112177
2007-11-16,1422,1475,1610,1422,60281
2007-11-19,1464,1483,1525,1444,81233
2007-11-20,1479,1490,1490,1418,32232
2007-11-21,1505,1438,1527,1398,66967
2007-11-22,1431,1394,1431,1291,107971
2007-11-23,1329,1226,1431,1226,176007
2007-11-26,1209,1222,1305,1143,630870
2007-11-27,1187,1182,1204,1139,153105
2007-11-28,1185,1176,1241,1167,48047
2007-11-29,1204,1307,1331,1189,195688
2007-11-30,1329,1353,1394,1270,114939
2007-12-03,1359,1309,1411,1276,78060
2007-12-04,1270,1287,1309,1270,64673
2007-12-05,1267,1309,1329,1250,64288
2007-12-06,1322,1331,1348,1287,59035
2007-12-07,1333,1250,1344,1248,54707
2007-12-10,1296,1230,1296,1222,54953
2007-12-11,1243,1243,1270,1182,49209
2007-12-12,1261,1222,1261,1156,139186
2007-12-13,1222,1191,1222,1187,18310
2007-12-14,1200,1191,1222,1174,57128
2007-12-17,1209,1187,1261,1187,35814
2007-12-18,1222,1213,1222,1147,52204
2007-12-20,1211,1213,1241,1182,40476
2007-12-21,1189,1180,1257,1178,73027
2007-12-24,1285,1254,1285,1200,35285
2007-12-26,1270,1257,1270,1217,26447
2007-12-27,1243,1252,1259,1204,27710
2007-12-28,1222,1228,1248,1209,22434
2008-01-02,1230,1206,1353,1206,75248
2008-01-03,1206,1182,1235,1143,99514
2008-01-04,1206,1226,1237,1178,19713
2008-01-07,1187,1261,1396,1187,88643
2008-01-08,1213,1263,1287,1213,19965
2008-01-09,1237,1239,1283,1209,43357
2008-01-10,1265,1252,1265,1230,49855
2008-01-11,1270,1248,1281,1243,41414
2008-01-14,1257,1187,1257,1182,54205
2008-01-15,1187,1178,1241,1145,60456
2008-01-16,1156,1141,1180,1141,44297
2008-01-17,1165,1158,1189,1139,67490
2008-01-18,1150,1195,1195,1113,72090
2008-01-21,1261,1182,1261,1178,20339
2008-01-22,1117,1102,1182,1095,50958
2008-01-23,1113,1163,1191,1113,44306
2008-01-24,1178,1147,1178,1139,28019
2008-01-25,1156,1180,1202,1147,47148
2008-01-28,1134,1147,1209,1134,19889
2008-01-29,1189,1165,1189,1145,10208
2008-01-30,1189,1169,1241,1165,74203
2008-01-31,1169,1198,1222,1017,58253
2008-02-01,1235,1211,1235,1182,8159
2008-02-04,1211,1217,1246,1182,12053
2008-02-05,1219,1204,1248,1195,21166
2008-02-11,1178,1167,1200,1167,11643
2008-02-12,1176,1167,1213,1165,18581
2008-02-13,1169,1167,1204,1161,8067
2008-02-14,1167,1171,1185,1152,22830
2008-02-15,1191,1174,1191,1156,20158
2008-02-18,1178,1176,1213,1176,24753
2008-02-19,1178,1187,1200,1165,38058
2008-02-20,1178,1191,1198,1169,32720
2008-02-21,1200,1187,1200,1169,27283
2008-02-22,1187,1180,1222,1180,24247
2008-02-25,1182,1250,1261,1182,109030
2008-02-26,1276,1296,1307,1246,105684
2008-02-27,1326,1281,1326,1250,75558
2008-02-28,1305,1278,1309,1250,56520
2008-02-29,1265,1241,1296,1241,24629
2008-03-03,1189,1206,1213,1169,34263
2008-03-04,1215,1222,1226,1204,30059
2008-03-05,1209,1374,1385,1209,156956
2008-03-06,1385,1361,1385,1311,85083
2008-03-07,1348,1339,1348,1287,86192
2008-03-10,1278,1333,1348,1278,71136
2008-03-11,1374,1353,1387,1313,86380
2008-03-12,1396,1390,1435,1357,94790
2008-03-13,1374,1346,1392,1331,78058
2008-03-14,1366,1366,1383,1322,67034
2008-03-17,1440,1396,1501,1353,75713
2008-03-18,1418,1392,1418,1331,54132
