Date,Open,Close,High,Low,Volume
2003-02-11,3750,3750,3750,3750,849062
2003-02-12,4200,4200,4200,3980,1282176
2003-02-13,4700,3700,4700,3700,1437830
2003-02-14,3260,3260,3450,3260,1917758
2003-02-17,3300,3050,3485,2960,1180766
2003-02-18,2975,3035,3190,2760,1536462
2003-02-19,3150,3075,3395,3005,1955046
2003-02-20,2965,2755,3100,2750,1062878
2003-02-21,2735,2530,2795,2525,694250
2003-02-24,2530,2525,2670,2520,724588
2003-02-25,2505,2535,2570,2500,350110
2003-02-26,2555,2570,2700,2545,759942
2003-02-27,2525,2585,2635,2515,489288
2003-02-28,2630,2590,2675,2565,464164
2003-03-03,2610,2695,2760,2610,514448
2003-03-04,2665,2580,2710,2525,388850
2003-03-05,2535,2525,2535,2465,280614
2003-03-06,2535,2525,2620,2520,531784
2003-03-07,2470,2525,2570,2470,667626
2003-03-10,2450,2225,2550,2225,907606
2003-03-11,1965,1960,1965,1960,116784
2003-03-12,1725,1780,1940,1725,810806
2003-03-13,1810,1585,1855,1575,572478
2003-03-14,1680,1765,1770,1670,633182
2003-03-17,1710,1650,1730,1555,419348
2003-03-18,1725,1725,1790,1680,151652
2003-03-19,1815,1790,1825,1735,110770
2003-03-20,1840,1940,1940,1795,153686
2003-03-21,1995,1950,1995,1900,95656
2003-03-24,1965,2000,2140,1890,280108
2003-03-25,1880,1910,2020,1850,105376
2003-03-26,1925,2025,2100,1925,102764
2003-03-27,2005,2095,2145,2005,93592
2003-03-28,2165,2190,2280,2115,191418
2003-03-31,2250,2070,2275,2050,136254
2003-04-01,1970,2050,2090,1970,102300
2003-04-02,2100,2040,2100,2000,91818
2003-04-03,2095,2045,2135,2030,132708
2003-04-04,2010,2045,2070,2005,41502
2003-04-07,2060,2125,2155,2045,114664
2003-04-08,2125,2185,2225,2105,128488
2003-04-09,2205,2195,2225,2080,101028
2003-04-10,2150,2215,2265,2125,40982
2003-04-11,2160,2165,2260,2125,254698
2003-04-14,2195,2250,2255,2175,84384
2003-04-15,2300,2260,2325,2230,58226
2003-04-16,2290,2250,2290,2225,55348
2003-04-17,2220,2185,2245,2185,132666
2003-04-18,2185,2325,2325,2180,139354
2003-04-21,2450,2325,2450,2275,51020
2003-04-22,2280,2265,2305,2250,77308
2003-04-23,2300,2325,2355,2270,134440
2003-04-24,2330,2400,2420,2325,79148
2003-04-25,2445,2525,2685,2375,669812
2003-04-28,2455,2485,2595,2415,165096
2003-04-29,2500,2695,2725,2500,238920
2003-04-30,2695,2640,2700,2550,263944
2003-05-02,2700,2610,2765,2610,259934
2003-05-06,2600,2590,2660,2505,199302
2003-05-07,2565,2555,2615,2535,102910
2003-05-09,2510,2555,2585,2510,73900
2003-05-12,2585,2625,2660,2570,126070
2003-05-13,2625,2625,2660,2610,102402
2003-05-14,2605,2585,2650,2575,121764
2003-05-15,2585,2585,2615,2565,106524
2003-05-16,2585,2585,2615,2560,50894
2003-05-19,2575,2575,2600,2550,39112
2003-05-20,2550,2570,2590,2500,36986
2003-05-21,2600,2575,2650,2550,62576
2003-05-22,2620,2635,2695,2545,150416
2003-05-23,2700,2635,2700,2550,121048
