Date,Open,Close,High,Low,Volume
2014-12-01,2010,2015,2040,2010,1191103
2014-12-02,2010,2010,2015,2005,58640
2014-12-03,2005,2010,2010,2005,20619
2014-12-04,2005,2000,2005,2000,97504
2014-12-05,2005,2005,2025,2000,88393
2014-12-08,2005,2000,2005,2000,76669
2014-12-09,2000,2000,2005,2000,102624
2014-12-10,2005,2010,2015,2005,33435
2014-12-11,2015,2040,2060,2005,21590
2014-12-12,2050,2045,2050,2015,19794
2014-12-15,2035,2040,2050,2025,25366
2014-12-16,2020,2015,2020,2015,20324
2014-12-17,2010,2025,2025,2010,6013
2014-12-18,2010,2010,2025,2010,7775
2014-12-19,2010,2005,2010,2005,14550
2014-12-22,2010,2000,2015,2000,54504
2014-12-23,2010,2010,2020,2010,34024
2014-12-24,2010,2010,2015,2010,7382
2014-12-26,2010,2010,2015,2010,14264
2014-12-29,2010,2015,2015,2010,11906
2014-12-30,2010,2020,2020,2010,12747
2015-01-02,2020,2010,2020,2010,14545
2015-01-05,2015,2015,2020,2010,9383
2015-01-06,2020,2025,2030,2020,813
2015-01-07,2025,2065,2065,2025,153
2015-01-08,2025,2050,2080,2025,1046
2015-01-09,2050,2095,2095,2045,8068
2015-01-12,2100,2050,2100,2050,21056
2015-01-13,2040,2055,2055,2040,14534
2015-01-14,2055,2075,2085,2055,10625
2015-01-15,2085,2085,2085,2045,4244
2015-01-16,2095,2080,2100,2070,6815
2015-01-19,2080,2125,2180,2080,41035
2015-01-20,2125,2110,2125,2100,23845
2015-01-21,2100,2125,2130,2100,11746
2015-01-22,2110,2125,2130,2110,17770
2015-01-23,2130,2130,2130,2120,35803
2015-01-26,2150,2120,2150,2120,12813
2015-01-27,2125,2155,2170,2125,12817
2015-01-28,2155,2170,2185,2145,31841
2015-01-29,2170,2170,2175,2155,51051
2015-01-30,2185,2175,2185,2135,5730
2015-02-02,2175,2130,2175,2130,54256
2015-02-03,2190,2190,2190,2165,26813
2015-02-04,2200,2195,2220,2155,78783
2015-02-05,2195,2215,2235,2135,65003
2015-02-06,2200,2220,2220,2200,25290
2015-02-09,2200,2190,2220,2175,97845
2015-02-10,2195,2120,2200,2115,55553
2015-02-11,2135,2140,2140,2130,3648
2015-02-12,2135,2170,2170,2135,16811
2015-02-13,2135,2155,2170,2120,25802
2015-02-16,2190,2250,2250,2180,1091
2015-02-17,2250,2235,2250,2180,25106
2015-02-23,2195,2165,2225,2135,73413
2015-02-24,2280,2170,2280,2145,34225
2015-02-25,2250,2185,2250,2155,11965
2015-02-26,2185,2200,2200,2145,56437
2015-02-27,2165,2220,2230,2165,25707
2015-03-02,2215,2205,2235,2175,36482
2015-03-03,2195,2215,2250,2185,65921
2015-03-04,2250,2225,2250,2200,31685
2015-03-05,2190,2200,2215,2180,49705
2015-03-06,2210,2220,2220,2190,76276
2015-03-09,2220,2200,2225,2190,33038
2015-03-10,2210,2180,2210,2140,59820
2015-03-11,2155,2160,2180,2150,29819
2015-03-12,2160,2160,2160,2140,7997
2015-03-13,2185,2275,2295,2185,54371
2015-03-16,2280,2200,2280,2195,31294
2015-03-17,2200,2225,2400,2200,51467
2015-03-18,2245,2200,2355,2200,75590
2015-03-19,2200,2275,2275,2185,114610
2015-03-20,2330,2300,2330,2240,30111
2015-03-23,2350,2300,2350,2225,57171
2015-03-24,2305,2295,2430,2290,26846
2015-03-25,2295,2290,2400,2280,24051
2015-03-26,2380,2320,2380,2295,21531
2015-03-27,2300,2305,2325,2275,34767
2015-03-30,2320,2280,2320,2200,31536
2015-03-31,2275,2235,2275,2235,17016
2015-04-01,2200,2205,2210,2175,31712
2015-04-02,2205,2260,2285,2205,8510
2015-04-03,2260,2255,2260,2220,6930
2015-04-06,2365,2210,2365,2200,9519
2015-04-07,2240,2230,2240,2205,2234
2015-04-08,2200,2230,2230,2180,119045
2015-04-09,2220,2200,2220,2185,23843
2015-04-10,2240,2210,2240,2190,37273
2015-04-13,2210,2220,2230,2200,14624
2015-04-14,2225,2220,2230,2205,5235
2015-04-15,2230,2235,2240,2210,6376
2015-04-16,2250,2240,2260,2240,22109
2015-04-17,2240,2295,2295,2235,18678
2015-04-20,2305,2290,2305,2265,15335
2015-04-21,2300,2305,2320,2280,34540
2015-04-22,2305,2300,2320,2295,14815
2015-04-23,2355,2275,2355,2275,7083
2015-04-24,2275,2320,2320,2260,16750
2015-04-27,2320,2310,2325,2270,144
2015-04-28,2255,2270,2305,2250,6066
2015-04-29,2355,2245,2355,2235,13965
2015-04-30,2245,2250,2255,2245,26402
2015-05-04,2270,2255,2280,2250,1779
2015-05-06,2230,2225,2255,2225,25065
2015-05-07,2250,2250,2250,2245,9127
2015-05-08,2220,2230,2235,2220,8001
2015-05-11,2235,2255,2255,2230,5252
2015-05-12,2245,2245,2245,2245,0
2015-05-13,2245,2260,2275,2245,12410
2015-05-14,2255,2265,2275,2255,14602
2015-05-15,2275,2325,2335,2275,16083
2015-05-18,2340,2380,2380,2330,19695
2015-05-19,2425,2350,2425,2310,149
2015-05-20,2300,2300,2300,2285,1584
2015-05-21,2255,2300,2330,2255,59
2015-05-22,2255,2290,2290,2250,15889
2015-05-26,2285,2255,2285,2250,15592
2015-05-27,2220,2250,2275,2220,3143
2015-05-28,2250,2250,2300,2250,18975
2015-05-29,2245,2265,2270,2240,4813
2015-06-01,2225,2245,2255,2200,10184
2015-06-02,2245,2240,2245,2210,2525
2015-06-03,2205,2200,2245,2195,25110
2015-06-04,2200,2210,2215,2200,64220
2015-06-05,2200,2230,2230,2200,29138
2015-06-08,2230,2215,2230,2195,88110
2015-06-09,2200,2230,2230,2200,11970
2015-06-10,2210,2225,2230,2200,20344
2015-06-11,2205,2200,2205,2200,1401
2015-06-12,2200,2180,2200,2145,3609
2015-06-15,2180,2180,2180,2180,512
2015-06-16,2150,2145,2165,2095,38527
2015-06-17,2085,2090,2170,2085,5604
2015-06-18,2235,2105,2235,2080,9684
2015-06-19,2150,2125,2150,2095,2063
2015-06-22,2150,2145,2150,2140,2001
2015-06-23,2140,2140,2140,2140,1229
2015-06-24,2100,2135,2145,2070,20340
2015-06-25,2135,2130,2135,2070,20
2015-06-26,2140,2130,2140,2100,11009
2015-06-29,2130,2150,2155,2130,41027
2015-06-30,2200,2175,2200,2150,3022
2015-07-01,2195,2165,2195,2145,33977
2015-07-02,2165,2165,2180,2160,27252
2015-07-03,2165,2195,2205,2165,20480
2015-07-06,2195,2195,2220,2190,7350
2015-07-07,2150,2220,2240,2150,5664
2015-07-08,2220,2215,2230,2175,1778
2015-07-09,2150,2180,2215,2135,7021
2015-07-10,2180,2200,2215,2175,5472
2015-07-13,2210,2205,2210,2175,1343
2015-07-14,2240,2230,2240,2230,1481
2015-07-15,2250,2220,2250,2195,1773
2015-07-16,2220,2230,2230,2210,5243
2015-07-17,2170,2230,2240,2170,2011
2015-07-20,2250,2250,2250,2230,9337
2015-07-21,2225,2240,2245,2225,1055
2015-07-22,2250,2265,2275,2235,3251
2015-07-23,2255,2275,2280,2255,17118
2015-07-24,2300,2310,2375,2245,74815
2015-07-27,2300,2280,2410,2280,9459
2015-07-28,2325,2305,2325,2270,1463
2015-07-29,2320,2300,2320,2280,3315
2015-07-30,2355,2295,2355,2260,7930
2015-07-31,2305,2285,2310,2220,5608
2015-08-03,2355,2270,2355,2265,1224
2015-08-04,2335,2285,2335,2260,7580
2015-08-05,2295,2240,2325,2230,13901
2015-08-06,2295,2305,2310,2240,17478
2015-08-07,2340,2295,2395,2285,13293
2015-08-10,2265,2290,2330,2260,9408
2015-08-11,2320,2255,2320,2250,43464
2015-08-12,2255,2260,2275,2210,11464
2015-08-13,2265,2260,2265,2240,1187
2015-08-17,2255,2210,2255,2205,9590
2015-08-18,2250,2210,2325,2210,32223
2015-08-19,2270,2195,2270,2185,53011
2015-08-20,2210,2225,2265,2185,11663
2015-08-21,2220,2185,2220,2155,37337
2015-08-24,2155,2260,2260,2130,22872
