Date,Open,Close,High,Low,Volume
2002-12-10,4400,4400,4400,4400,7509
2002-12-11,4920,4920,4920,4920,289694
2002-12-12,4920,4330,4920,4330,923454
2002-12-13,4010,4150,4440,3920,1110431
2002-12-16,4200,3800,4240,3690,445508
2002-12-17,3810,3780,4060,3500,1075401
2002-12-18,3790,3620,3850,3620,323649
2002-12-20,3560,3360,3800,3360,277112
2002-12-23,3330,2960,3500,2960,330618
2002-12-24,2710,2610,2880,2610,340399
2002-12-26,2510,2600,2730,2470,279955
2002-12-27,2570,2910,2910,2550,391288
2002-12-30,2940,3000,3220,2850,920334
2003-01-02,3030,3060,3270,2930,616440
2003-01-03,3190,3040,3210,3020,436768
2003-01-06,3120,3250,3310,3100,612749
2003-01-07,3330,2890,3350,2860,960323
2003-01-08,2960,2890,3000,2860,216140
2003-01-09,2850,2840,2930,2600,200403
2003-01-10,2850,2980,3140,2610,604520
2003-01-13,3150,3330,3330,3100,719871
2003-01-14,3450,3280,3620,3280,1088832
2003-01-15,3320,3070,3340,2950,446810
2003-01-16,2990,3070,3140,2920,218610
2003-01-17,2950,2800,3050,2710,412060
2003-01-20,2650,2700,2740,2650,187340
2003-01-21,2700,2810,2900,2670,413187
2003-01-22,2780,2640,2840,2620,201498
2003-01-23,2640,2620,2690,2550,182375
2003-01-24,2640,2370,2680,2350,253806
2003-01-27,2130,2250,2400,2130,111695
2003-01-28,2200,2490,2510,2200,222004
2003-01-29,2450,2300,2490,2260,137342
2003-01-30,2280,2380,2460,2280,116018
2003-02-03,2350,2450,2490,2340,236839
2003-02-04,2460,2460,2530,2410,316552
2003-02-05,2440,2410,2450,2360,205345
2003-02-06,2430,2350,2500,2300,138690
2003-02-07,2310,2280,2350,2220,97706
2003-02-10,2310,2440,2480,2310,398184
2003-02-11,2550,2460,2630,2260,818067
2003-02-12,2490,2700,2700,2400,727889
2003-02-13,2380,2500,2700,2380,356313
2003-02-14,2500,2420,2620,2420,291700
2003-02-17,2500,2540,2590,2440,301731
2003-02-18,2580,2650,2680,2540,590772
2003-02-19,2690,2510,2720,2510,353827
2003-02-20,2510,2500,2550,2420,126267
2003-02-21,2490,2400,2540,2380,129220
2003-02-24,2410,2480,2490,2370,265652
2003-02-25,2470,2300,2470,2300,232907
2003-02-26,2350,2310,2370,2270,129562
2003-02-27,2250,2300,2310,2200,165919
2003-02-28,2290,2270,2330,2230,97709
2003-03-03,2250,2310,2320,2240,87338
2003-03-04,2260,2180,2320,2150,76096
2003-03-05,2110,1950,2150,1940,156347
2003-03-06,1950,1860,2030,1830,90127
2003-03-07,1800,1670,1820,1670,98530
2003-03-10,1620,1620,1680,1610,71556
2003-03-11,1500,1530,1680,1480,107092
2003-03-12,1550,1630,1710,1510,182054
2003-03-13,1650,1540,1650,1530,80334
2003-03-14,1640,1640,1690,1600,199271
2003-03-17,1630,1460,1640,1450,154701
2003-03-18,1560,1600,1620,1520,152263
2003-03-19,1610,1610,1680,1590,178791
2003-03-20,1650,1750,1760,1650,247504
2003-03-21,1790,1780,1800,1730,118943
2003-03-24,1830,1820,1990,1720,520583
2003-03-25,1750,1720,1780,1680,194911
2003-03-26,1770,1740,1850,1700,172309
2003-03-27,1740,1660,1740,1660,51795
2003-03-28,1670,1740,1760,1640,173516
2003-03-31,1770,1790,1880,1700,471774
2003-04-01,1810,1910,1930,1790,457897
2003-04-02,1960,1910,1960,1860,207620
2003-04-03,1990,1880,1990,1860,241081
2003-04-04,1880,1900,1910,1780,146009
2003-04-07,1950,2030,2030,1940,308578
2003-04-08,1950,1990,2040,1950,160273
2003-04-09,1980,1910,2020,1890,120491
2003-04-10,1910,1950,1960,1850,75664
2003-04-11,1920,1930,1980,1900,70993
2003-04-14,1950,2160,2160,1950,624486
2003-04-15,2290,2240,2340,2200,385451
2003-04-16,2280,2300,2330,2200,320665
2003-04-17,2260,2320,2410,2230,325943
2003-04-18,2360,2310,2440,2280,279832
2003-04-21,2340,2570,2580,2310,620709
2003-04-22,2580,2510,2640,2450,504397
2003-04-23,2600,2460,2600,2460,149688
2003-04-24,2410,2290,2500,2210,191908
2003-04-25,2190,2120,2250,2050,177131
2003-04-28,1970,2040,2130,1970,105435
