Date,Open,Close,High,Low,Volume
1999-01-05,640,640,640,640,100
1999-01-06,700,700,700,700,10
1999-01-07,730,730,730,730,100
1999-01-08,750,750,750,750,200
1999-01-11,780,780,780,780,20
1999-01-12,800,800,800,800,100
1999-01-13,780,790,880,780,4500
1999-01-14,800,800,800,800,100
1999-01-15,810,810,810,810,60
1999-01-18,815,815,815,815,230
1999-01-19,820,820,820,820,180
1999-01-20,825,825,825,825,50
1999-01-21,830,830,830,830,90
1999-01-22,760,770,770,760,1360
1999-01-25,700,700,700,700,30
1999-01-26,650,650,650,650,0
1999-01-27,650,728,728,650,2450
1999-01-28,738,738,738,738,50
1999-01-29,790,800,800,790,400
1999-02-01,800,800,800,800,0
1999-02-02,815,815,815,815,300
1999-02-03,820,820,820,820,300
1999-02-04,830,830,830,830,300
1999-02-05,800,800,800,800,100
1999-02-08,810,810,810,810,100
1999-02-09,815,815,815,815,100
1999-02-10,790,790,790,790,50
1999-02-11,820,820,820,820,50
1999-02-12,896,896,896,896,50
1999-02-18,910,870,910,870,260
1999-02-19,810,780,810,780,100
1999-02-22,687,850,850,687,8350
1999-02-23,952,952,952,952,50
1999-02-24,1060,1060,1060,1060,100
1999-02-25,990,990,990,990,50
1999-02-26,1000,1000,1000,1000,100
1999-03-02,1010,1010,1010,1010,900
1999-03-03,1050,900,1050,900,1000
1999-03-04,1005,1005,1005,1005,100
1999-03-05,1080,1080,1080,1080,100
1999-03-08,1100,1100,1100,1100,100
1999-03-09,1050,1050,1050,1050,50
1999-03-10,1030,1030,1030,1030,150
1999-03-11,1110,1110,1110,1110,300
1999-03-12,1120,1120,1120,1120,300
1999-03-15,1150,1150,1150,1150,140
1999-03-16,1100,1090,1100,1090,400
1999-03-17,1160,1160,1160,1160,300
1999-03-18,1180,1200,1200,1180,420
1999-03-19,1250,1250,1250,1250,340
1999-03-22,1200,1200,1200,1200,350
1999-03-23,1150,1150,1150,1150,0
1999-03-24,1100,1180,1180,1100,1010
1999-03-25,1130,1190,1190,1130,650
1999-03-26,1100,1160,1160,1070,1300
1999-03-29,1100,1210,1210,1050,1260
1999-03-30,1210,1210,1210,1210,0
1999-03-31,1355,1240,1355,1100,1150
1999-04-01,1250,1300,1300,1250,550
1999-04-02,1300,1300,1300,1300,0
1999-04-06,1160,1320,1320,1160,500
1999-04-07,1270,1370,1470,1170,800
1999-04-08,1290,1320,1320,1290,400
1999-04-09,1280,1250,1280,1250,400
1999-04-12,1200,1360,1400,1200,600
1999-04-13,1270,1250,1270,1250,350
1999-04-14,1400,1300,1400,1300,350
1999-04-15,1250,1455,1455,1250,400
1999-04-16,1625,1500,1625,1500,900
1999-04-19,1400,1410,1550,1320,800
1999-04-20,1390,1450,1450,1250,600
1999-04-21,1400,1500,1500,1400,2000
1999-04-22,1400,1550,1620,1350,5300
1999-04-23,1450,1700,1700,1450,9060
1999-04-26,1640,1890,1890,1640,8160
1999-04-27,1900,2000,2000,1900,6700
1999-04-28,2100,2150,2150,2100,2500
1999-04-29,2150,2400,2400,2150,3380
1999-04-30,2600,2550,2685,2550,3450
1999-05-03,2400,2300,2400,2300,2400
1999-05-04,2500,2575,2575,2500,9370
1999-05-06,2700,2700,2700,2600,1750
1999-05-07,2700,2700,2700,2700,700
1999-05-10,2700,2500,2700,2500,800
1999-05-11,2670,2390,2670,2390,2200
1999-05-12,2200,2370,2370,2200,2000
1999-05-13,2400,2550,2550,2400,1290
1999-05-14,2560,2650,2650,2560,9570
1999-05-17,2650,2650,2650,2650,0
1999-05-18,2500,2660,2660,2500,50
1999-05-19,2350,2700,2700,2350,2450
1999-05-20,2800,2800,2800,2800,50
1999-05-21,2850,2880,2880,2500,1950
1999-05-24,2585,2940,2940,2580,2190
1999-05-25,2890,2900,2900,2890,520
1999-05-26,2800,2800,2800,2800,0
1999-05-27,2800,2600,2800,2600,2030
1999-05-28,2600,2300,2600,2300,2600
1999-05-31,2200,2030,2200,2030,600
1999-06-01,1800,2270,2270,1800,11400
1999-06-02,2270,2270,2270,2270,10000
1999-06-03,2200,2200,2200,2200,0
1999-06-04,2000,2000,2010,2000,400
1999-06-07,1850,2230,2230,1850,15690
1999-06-08,1980,2230,2230,1980,110
1999-06-09,2000,2000,2000,2000,100
1999-06-10,2000,1800,2240,1800,11110
1999-06-11,1900,2015,2015,1900,14960
1999-06-14,2015,2255,2255,2015,22730
1999-06-15,2300,2525,2525,2300,40300
1999-06-16,2525,2825,2825,2525,29120
1999-06-17,3000,3160,3160,3000,25130
1999-06-18,3160,3500,3535,3160,54830
1999-06-21,3200,3300,3350,3200,11600
1999-06-22,3000,2905,3000,2905,11270
1999-06-23,2560,2560,2560,2560,40
1999-06-24,2255,2255,2560,2255,12400
1999-06-25,2255,2440,2450,2255,26480
1999-06-28,2400,2350,2400,2250,410
1999-06-29,2070,2070,2250,2070,2600
1999-06-30,2070,2300,2315,2070,29800
1999-07-01,2025,2260,2300,2025,9720
1999-07-02,2260,2470,2520,2260,22340
1999-07-05,2460,2700,2765,2450,71990
1999-07-06,2700,2650,2900,2600,44720
1999-07-07,2600,2400,2600,2335,19050
1999-07-08,2400,2220,2500,2200,23030
1999-07-09,2100,2300,2300,2100,11690
1999-07-12,2300,2295,2300,2030,1260
1999-07-13,2025,2020,2035,2020,15200
1999-07-14,1900,2260,2260,1900,11740
1999-07-15,2020,2195,2250,1990,13410
1999-07-16,2185,2011,2285,1987,3956
1999-07-19,2046,2071,2126,2046,3855
1999-07-20,1902,2086,2185,1887,12161
1999-07-21,2086,2175,2175,2086,2325
1999-07-22,1927,1927,2086,1927,8869
1999-07-23,2086,2086,2155,2086,11648
1999-07-26,1838,1838,1887,1838,755
1999-07-27,1639,1887,1887,1639,3020
1999-07-28,1664,1664,1887,1664,3604
1999-07-29,1788,1862,1862,1495,3735
1999-07-30,2086,2086,2086,2086,14779
1999-08-02,2334,2334,2334,2185,29256
1999-08-03,2285,2136,2285,2056,6523
1999-08-04,1887,1957,2165,1882,11738
1999-08-05,1887,1937,2086,1887,9251
1999-08-06,1887,1788,2066,1738,2839
1999-08-09,1838,1977,1987,1838,6040
1999-08-10,1838,2036,2036,1838,513
1999-08-11,2026,2026,2026,2026,10
1999-08-12,2036,2036,2036,2036,10
1999-08-13,2036,2086,2185,1987,18644
1999-08-16,1838,1838,1987,1838,70
1999-08-17,1897,1987,1987,1639,845
1999-08-18,1987,1838,1987,1748,11043
1999-08-19,1768,1937,1937,1748,8043
1999-08-20,1887,1773,1967,1773,3594
1999-08-23,1982,1982,1982,1982,110
1999-08-24,2215,2215,2215,2086,28651
1999-08-25,2384,2414,2414,2185,33887
1999-08-26,2334,2185,2444,2136,9282
1999-08-27,2185,2205,2235,2175,16631
1999-08-30,2036,2265,2334,2036,6996
1999-08-31,2195,2225,2245,2195,7550
1999-09-01,2235,2334,2374,2235,11164
1999-09-02,2314,2309,2314,2086,17436
1999-09-03,2185,2334,2384,2185,15856
1999-09-06,2285,2334,2334,2185,13178
1999-09-07,2285,2285,2285,2285,100
1999-09-08,2265,2384,2384,2265,20608
1999-09-09,2275,2364,2374,2275,4480
1999-09-10,2384,2374,2384,2364,5335
1999-09-13,2334,2334,2334,2091,6342
1999-09-14,2329,2324,2329,2324,6594
1999-09-15,2354,2354,2364,2245,9674
1999-09-16,2334,2324,2334,2235,1258
1999-09-17,2314,2314,2314,2314,865
1999-09-20,2473,2334,2473,2086,3755
1999-09-21,2334,2334,2334,2056,4137
1999-09-22,2334,2285,2334,2066,1973
1999-09-27,2011,2285,2285,2011,392
1999-09-28,2011,2275,2285,2011,5486
1999-09-29,2275,2275,2275,2275,0
1999-09-30,2006,2245,2245,2006,1530
1999-10-01,1982,2185,2185,1977,13601
1999-10-04,1937,1942,1942,1927,402
1999-10-05,1987,2136,2136,1987,1510
1999-10-06,1897,2185,2225,1887,1318
1999-10-07,2185,1967,2185,1927,10530
1999-10-08,1977,1957,1977,1957,2013
