Date,Open,Close,High,Low,Volume
2016-07-19,2644,2639,2739,2594,329484
2016-07-20,2629,2604,2714,2574,336821
2016-07-21,2629,2719,2729,2604,266114
2016-07-22,2744,2704,2774,2689,182134
2016-07-25,2604,2629,2719,2554,212507
2016-07-26,2694,2634,2729,2624,94426
2016-07-27,2604,2634,2674,2604,85774
2016-07-28,2634,2589,2639,2589,75109
2016-07-29,2629,2594,2694,2539,23246
2016-08-01,2614,2579,2614,2564,30970
2016-08-02,2604,2554,2619,2554,85926
2016-08-03,2529,2564,2569,2519,61495
2016-08-04,2579,2519,2584,2504,57913
2016-08-05,2489,2529,2569,2486,35125
2016-08-08,2529,2404,2529,2379,90141
2016-08-09,2344,2501,2501,2344,61653
2016-08-10,2501,2474,2559,2444,41918
2016-08-11,2501,2499,2554,2404,133049
2016-08-12,2519,2499,2519,2454,18035
2016-08-16,2461,2434,2509,2421,40684
2016-08-17,2469,2421,2469,2379,16467
2016-08-18,2441,2441,2441,2304,72541
2016-08-19,2366,2399,2454,2309,33302
2016-08-22,2399,2321,2421,2279,51108
2016-08-23,2284,2304,2489,2234,103408
2016-08-24,2301,2261,2354,2246,42553
2016-08-25,2274,2349,2349,2254,58779
2016-08-26,2424,2376,2476,2291,64049
2016-08-29,2439,2346,2439,2271,30151
2016-08-30,2376,2291,2376,2271,25946
2016-08-31,2319,2256,2319,2209,39047
2016-09-01,2229,2259,2309,2224,11751
2016-09-02,2274,2231,2274,2209,18230
2016-09-05,2231,2186,2231,2153,53959
2016-09-06,2214,2188,2224,2146,26691
2016-09-07,2211,2161,2211,2148,97128
2016-09-08,2118,2098,2161,2086,69616
2016-09-09,2123,2121,2123,2088,21369
2016-09-12,2146,2158,2196,2066,18208
2016-09-13,2108,2214,2254,2108,33839
2016-09-19,2209,2224,2254,2163,31160
2016-09-20,2236,2244,2249,2188,28250
2016-09-21,2246,2289,2289,2153,37284
2016-09-22,2289,2291,2339,2254,26379
2016-09-23,2259,2266,2379,2199,217186
2016-09-26,2266,2171,2266,2121,71437
2016-09-27,2131,2018,2173,1938,351535
2016-09-28,2023,1958,2023,1911,140509
2016-09-29,1941,1875,1951,1828,321120
2016-09-30,1898,1813,1898,1783,154123
2016-10-04,1825,1835,1845,1773,63172
2016-10-05,1783,1878,1923,1783,100860
2016-10-06,1896,1963,2103,1853,353504
2016-10-07,1978,1973,2048,1938,156224
2016-10-10,1966,1903,1968,1898,118194
2016-10-11,1870,1875,1928,1860,66417
