Date,Open,Close,High,Low,Volume
2008-05-21,9100,9000,9100,8700,293061
2008-05-22,8850,9850,10000,8800,574057
2008-05-23,9930,9240,9980,9240,258470
2008-05-26,9350,9070,9370,8640,199631
2008-05-27,9200,9720,9790,9150,282883
2008-05-28,9940,9500,10300,9400,424201
2008-05-29,9500,9300,9600,9170,191103
2008-05-30,9490,9270,9700,9250,108190
2008-06-02,9300,9300,9450,9110,133370
2008-06-03,9150,9150,9260,9010,106427
2008-06-04,9250,9550,9590,9180,243110
2008-06-05,9600,9660,9800,9300,213537
2008-06-09,9350,9510,9570,9280,86308
2008-06-10,9480,9150,9890,9150,268150
2008-06-11,9290,9700,9840,9220,227430
2008-06-12,9500,9360,9670,9310,207391
2008-06-13,9540,10750,10750,9510,1113894
2008-06-16,11100,10550,11700,10300,1240243
2008-06-17,10700,11150,11200,10500,906122
2008-06-18,11200,11050,11550,10850,690591
2008-06-19,10850,10300,11050,10000,609577
2008-06-20,10550,10100,10700,10100,318356
2008-06-23,9800,10000,10200,9760,258758
2008-06-24,10050,10950,11050,9950,690784
2008-06-25,10950,10600,11450,10550,619155
2008-06-26,10750,10150,10750,10000,399522
2008-06-27,9750,9190,9950,8730,363581
2008-06-30,9200,8380,9300,8040,332147
2008-07-01,8270,8520,8750,8270,156495
2008-07-02,8540,7500,8650,7270,233890
2008-07-03,7030,7210,7680,6800,307035
2008-07-04,7390,6950,7570,6950,222242
2008-07-07,6750,6940,7090,6660,124427
2008-07-08,7010,6500,7270,6400,218737
2008-07-09,6890,6630,7040,6570,184146
2008-07-10,6500,7030,7070,6300,137338
2008-07-11,7000,7270,7350,6900,137058
2008-07-14,7210,7120,7450,7050,124099
2008-07-15,7060,6710,7150,6670,108806
2008-07-16,6790,6810,6940,6500,86671
2008-07-17,7200,6980,7200,6900,80156
2008-07-18,7110,6620,7120,6500,138405
2008-07-21,6710,6800,6900,6650,119014
2008-07-22,6710,6800,6860,6570,74538
2008-07-23,6930,6840,6950,6730,157244
2008-07-24,6860,7320,7800,6860,596400
2008-07-25,7350,7060,7350,6960,148702
2008-07-28,7170,7300,7400,7160,170461
2008-07-29,7070,6900,7140,6840,121722
2008-07-30,7020,6790,7210,6790,113273
2008-07-31,6900,6580,6940,6530,117877
2008-08-01,6580,6300,6670,6230,105751
2008-08-04,6350,6200,6470,6000,72831
2008-08-05,6110,5970,6280,5970,91218
2008-08-06,6060,6080,6270,5900,139061
2008-08-07,6190,6580,6870,6100,353876
2008-08-08,6550,6520,6650,6390,97108
2008-08-11,6700,6580,6830,6560,116167
2008-08-12,6640,6630,6860,6500,104863
2008-08-13,6630,6420,6780,6310,80416
2008-08-14,6520,6490,6620,6330,91389
2008-08-18,6470,6520,6600,6400,63470
2008-08-19,6400,6290,6530,6240,77924
2008-08-20,6290,6920,7120,6290,456924
2008-08-21,6920,6670,6960,6660,172535
2008-08-22,6680,6320,6860,6250,146586
2008-08-25,6420,6270,6590,6250,104734
2008-08-26,6050,6090,6250,6000,103608
2008-08-27,6150,5750,6150,5600,111956
2008-08-28,5750,5250,5890,5250,141623
2008-08-29,5380,5270,5450,5200,81351
2008-09-01,5040,4635,5140,4635,124836
2008-09-02,4540,4085,4725,4000,163124
2008-09-03,4100,4355,4520,4035,166283
2008-09-04,4305,4600,4775,4305,176382
2008-09-05,4405,4815,4870,4400,108127
2008-09-08,4860,5250,5370,4860,106568
2008-09-09,5280,5200,5320,5010,93422
2008-09-10,5030,5280,5440,5030,67325
2008-09-11,5240,5370,5720,5240,145375
2008-09-12,5440,5590,5750,5420,111153
2008-09-16,4830,4760,5100,4760,126798
2008-09-17,4990,5090,5140,4955,91770
2008-09-18,4810,5000,5070,4810,54326
2008-09-19,5250,5250,5440,5160,113872
2008-09-22,5380,5260,5700,5260,78214
2008-09-23,5150,5300,5340,5100,69695
2008-09-24,5310,5460,5550,5300,103534
2008-09-25,5400,5410,5540,5300,79642
2008-09-26,5490,5300,5490,5260,71448
2008-09-29,5470,5290,5470,5200,71342
2008-09-30,4800,5100,5160,4650,58158
2008-10-01,5200,5060,5240,4995,38636
2008-10-02,5080,5040,5190,4930,45231
2008-10-06,4980,4730,5020,4650,18599
2008-10-07,4530,4680,4695,4410,67383
2008-10-08,4450,4100,4600,4100,64505
2008-10-09,4020,4200,4275,3905,76895
2008-10-10,3835,4100,4120,3580,148290
2008-10-13,4040,4265,4310,4040,126344
2008-10-14,4500,4540,4690,4465,102353
2008-10-15,4550,4335,4550,4220,54332
2008-10-16,3970,3685,4000,3685,118722
2008-10-17,3820,3500,3950,3350,109708
2008-10-20,3550,3400,3560,3295,77410
2008-10-21,3500,3300,3540,3300,83538
2008-10-22,3210,3020,3450,2980,81500
2008-10-23,2800,2800,2880,2600,131998
2008-10-24,2700,2380,2900,2380,191445
2008-10-27,2100,2100,2400,2030,163141
2008-10-28,1790,2415,2415,1790,183434
2008-10-29,2620,2600,2775,2300,162009
2008-10-30,2850,2990,2990,2730,80736
2008-10-31,3100,3200,3270,3000,113474
2008-11-03,3290,3300,3480,3200,106130
2008-11-04,3300,3350,3380,3170,67928
2008-11-05,3440,3590,3810,3400,156726
2008-11-06,3250,3055,3390,3055,89955
2008-11-07,2760,3205,3250,2760,47613
2008-11-10,3210,3350,3400,3205,54118
2008-11-11,3280,3210,3300,3150,40542
2008-11-12,3100,3100,3200,3050,33272
2008-11-13,2995,2900,3010,2820,49507
2008-11-14,3045,3070,3180,3010,32210
2008-11-17,3000,3065,3145,2905,37583
2008-11-18,3065,3120,3450,2905,162382
2008-11-19,3200,3030,3390,3005,66135
2008-11-20,2850,2635,2950,2635,75788
2008-11-21,2380,2820,3000,2380,33879
2008-11-24,2950,2700,2950,2700,28432
2008-11-25,3100,2745,3100,2700,32790
2008-11-26,2775,2850,2980,2775,28874
2008-11-27,2930,3000,3070,2930,54383
2008-11-28,3005,3000,3170,2980,34969
2008-12-01,3010,3015,3140,3010,33525
2008-12-02,2850,3040,3090,2850,21245
2008-12-03,3110,3150,3220,3040,30605
2008-12-04,3350,3080,3350,2805,48265
2008-12-05,2910,3085,3200,2910,35901
2008-12-08,3190,3120,3235,3100,32601
2008-12-09,3185,3250,3350,3140,60063
2008-12-10,3270,3590,3630,3270,107953
2008-12-11,3695,3695,3760,3500,70062
2008-12-12,3600,3500,3795,3305,71232
2008-12-15,3550,3640,3770,3550,67605
2008-12-16,3880,3610,3880,3505,90970
2008-12-17,3710,3540,3710,3465,60927
2008-12-18,3600,3610,3750,3500,57496
2008-12-19,3550,3550,3670,3480,44022
2008-12-22,3550,3555,3660,3500,89005
2008-12-23,3510,3595,3680,3505,38022
2008-12-24,3520,3600,3650,3415,27049
2008-12-26,3600,3570,3690,3550,51795
2008-12-29,3570,3370,3570,3370,33278
2008-12-30,3305,3325,3585,3305,28494
2009-01-02,3305,3360,3450,3300,17934
2009-01-05,3365,3555,3590,3365,62057
2009-01-06,3720,3700,3800,3555,81107
2009-01-07,3780,4230,4235,3680,336125
2009-01-08,4200,4280,4390,4015,156872
2009-01-09,4280,4245,4820,4200,102547
2009-01-12,4170,4055,4240,4000,54562
2009-01-13,3865,3990,4000,3860,89050
2009-01-14,3950,4060,4185,3850,69749
2009-01-15,3975,3520,3975,3505,113585
2009-01-16,3530,3650,3660,3510,65529
2009-01-19,3760,3880,4040,3680,90539
2009-01-20,3885,4020,4345,3840,266352
2009-01-21,3740,3980,4100,3740,101672
2009-01-22,4155,4285,4310,4100,177493
2009-01-23,4195,4200,4450,4180,187975
2009-01-28,4335,4270,4380,4180,96593
2009-01-29,4370,4350,4415,4250,119989
2009-01-30,4240,4350,4365,4240,72858
2009-02-02,4340,4275,4485,4250,132450
2009-02-03,4275,4400,4450,4270,109026
2009-02-04,4570,4590,4640,4430,154914
2009-02-05,4640,4520,4700,4440,79821
2009-02-06,4530,4630,4665,4520,112949
2009-02-09,4740,4635,4740,4600,123237
2009-02-10,4750,4620,4780,4210,112547
2009-02-11,4480,5060,5200,4410,294474
2009-02-12,5100,5000,5160,4890,84274
2009-02-13,5150,5090,5200,4900,90188
2009-02-16,5110,5170,5420,5100,155308
2009-02-17,5120,4760,5150,4750,188978
2009-02-18,4600,4720,4755,4390,119333
2009-02-19,4900,4830,5150,4610,98491
2009-02-20,4705,4275,4970,4150,208569
2009-02-23,4205,4340,4360,4175,64904
2009-02-24,4160,4110,4240,3850,50318
2009-02-25,4300,4165,4310,4045,89206
2009-02-26,4255,3965,4260,3850,48939
2009-02-27,3980,3950,4045,3900,33608
2009-03-02,3900,3590,3900,3590,35334
2009-03-03,3400,3450,3470,3275,91660
2009-03-04,3580,3965,3965,3505,199956
2009-03-05,4090,4030,4240,3920,160448
2009-03-06,3830,4390,4620,3830,355545
2009-03-09,4450,4900,4990,4450,465927
2009-03-10,4850,4700,4910,4600,216128
2009-03-11,4800,4790,4875,4660,164579
2009-03-12,4815,5140,5220,4755,418201
2009-03-13,5340,5500,5790,5200,431593
2009-03-16,5650,5300,5830,5270,252745
2009-03-17,5310,5450,5530,5260,151786
2009-03-18,5610,5850,6070,5500,249748
2009-03-19,5950,5710,6050,5630,167648
2009-03-20,5740,5730,5940,5630,145896
2009-03-23,5810,6050,6090,5720,207637
2009-03-24,6100,5880,6130,5800,141823
2009-03-25,5880,5840,5950,5820,62276
2009-03-26,5900,6080,6080,5740,161375
2009-03-27,6180,5740,6200,5740,165459
2009-03-30,5720,5500,5830,5450,132891
2009-03-31,5530,6320,6320,5510,374225
2009-04-01,6600,6500,6730,6350,273122
2009-04-02,6660,6510,6660,6030,153378
2009-04-03,6610,6450,6850,6450,191945
2009-04-06,6500,6510,6740,6460,118142
2009-04-07,6560,7480,7480,6560,420430
2009-04-08,7730,7650,8100,7480,659001
2009-04-09,7840,8290,8520,7670,310609
2009-04-10,8500,8110,8540,7730,236385
2009-04-13,8300,7980,8300,7900,300260
2009-04-14,7970,7910,8150,7800,177642
2009-04-15,7750,7720,7970,7120,200552
2009-04-16,7810,7830,8290,7730,292033
2009-04-17,7880,7660,8070,7450,201877
2009-04-20,7700,7530,7800,7300,133147
2009-04-21,7240,7730,7730,7230,100058
2009-04-22,8230,8880,8880,8120,454878
2009-04-23,9290,8720,9290,8720,358373
2009-04-24,8770,8480,8820,8350,212940
2009-04-27,8480,8090,8610,7910,163640
2009-04-28,8160,7430,8320,7200,173871
2009-04-29,7450,6980,7690,6360,794763
2009-04-30,7160,7420,8010,7000,685552
2009-05-04,7480,7220,7610,7100,162078
2009-05-06,7200,7140,7200,6910,227456
2009-05-07,7250,7780,8210,7220,1129175
2009-05-08,7660,7550,7780,7300,201440
2009-05-11,7700,7380,7700,7300,95774
2009-05-12,7300,7380,7590,7230,97384
2009-05-13,7400,7420,7560,7280,127111
2009-05-14,7290,6970,7420,6920,196138
2009-05-15,7080,7090,7270,6950,146352
2009-05-18,7170,7020,7280,6960,68494
2009-05-19,7100,7170,7250,7080,106109
2009-05-20,7140,7060,7200,7020,101045
2009-05-21,7050,6850,7100,6710,134556
2009-05-22,6680,6670,6970,6650,99768
2009-05-25,6540,6550,6790,5800,78792
2009-05-26,6560,6250,6700,6230,96901
2009-05-27,6320,6190,6460,6080,102826
2009-05-28,5930,5970,6150,5780,100781
2009-05-29,5980,6180,6300,5980,77019
2009-06-01,6210,6280,6380,6210,57344
2009-06-02,6400,6680,6880,6350,117318
2009-06-03,6800,6540,6860,6380,106100
2009-06-04,6460,6200,6690,6200,49878
2009-06-05,6370,6230,6370,6050,50857
2009-06-08,6150,6370,6420,6150,33940
2009-06-09,6230,6160,6370,6100,28916
2009-06-10,6160,6110,6340,6030,20919
2009-06-11,6060,6100,6200,5900,30163
2009-06-12,6170,6060,6170,5910,24104
2009-06-15,6010,5990,6150,5920,14096
2009-06-16,5810,5880,5990,5800,28708
2009-06-17,5810,5930,5970,5800,23419
2009-06-18,5900,6020,6120,5860,43609
2009-06-19,6040,6170,6440,6020,64145
2009-06-22,6270,6210,6400,6070,27852
2009-06-23,6060,5880,6200,5880,31041
2009-06-24,5900,6000,6250,5900,43719
2009-06-25,6180,6510,6560,6000,107585
2009-06-26,6680,6500,6740,6360,77507
2009-06-29,6420,6330,6660,6300,51087
2009-06-30,6340,6120,6490,6020,38385
2009-07-01,6020,6260,6290,6000,35184
2009-07-02,6440,6180,6440,6100,28607
2009-07-03,6000,6200,6210,5980,30108
2009-07-06,6380,6360,6380,6090,23804
2009-07-07,6360,6500,6620,6320,65432
2009-07-08,6500,6500,6630,6360,55389
2009-07-09,6500,6450,6650,6420,57979
2009-07-10,6500,6300,6500,6280,29835
2009-07-13,6220,6450,6500,6000,103036
2009-07-14,6550,6500,6890,6310,260109
2009-07-15,6500,7000,7050,6500,215675
2009-07-16,7020,6800,7170,6770,142047
2009-07-17,6810,7160,7160,6770,143103
2009-07-20,7210,7240,7470,7080,174582
2009-07-21,7240,6700,7310,6700,172757
2009-07-22,6740,6920,7040,6560,183578
2009-07-23,6860,6950,7140,6860,128289
2009-07-24,6990,6700,7080,6600,232005
2009-07-27,6670,6700,6800,6620,89811
2009-07-28,6730,6700,6830,6640,34126
2009-07-29,6790,6620,6790,6500,110341
2009-07-30,6530,6900,6940,6400,124078
2009-07-31,7090,7930,7930,6950,512186
2009-08-03,7930,8130,8270,7930,436044
2009-08-04,8250,7960,8270,7960,246754
2009-08-05,8000,7800,8040,7800,126730
2009-08-06,7700,7640,7830,7520,108670
2009-08-07,7490,7810,7990,7490,90859
2009-08-10,7800,7800,7950,7660,92702
2009-08-11,7800,7950,8200,7750,170839
2009-08-12,8000,7950,8190,7820,77858
2009-08-13,7970,8190,8320,7940,105082
2009-08-14,8190,7970,8240,7920,65259
2009-08-17,7860,7700,8000,7640,41015
2009-08-18,7790,7800,7950,7550,49925
2009-08-19,7800,7770,7920,7700,57881
2009-08-20,7790,7870,7920,7730,45187
2009-08-21,7840,7680,8100,7580,81732
2009-08-24,7840,7440,7840,7300,59831
2009-08-25,7440,7250,7590,6550,55113
2009-08-26,7260,7210,7290,6960,70687
2009-08-27,7210,7300,7490,7100,50395
2009-08-28,7110,7250,7390,7110,62778
2009-08-31,7150,7350,7400,7130,38200
2009-09-01,7300,7380,7390,7170,47894
2009-09-02,7300,7220,7500,7180,47258
2009-09-03,7220,7130,7390,7130,33120
2009-09-04,7130,7240,7240,7060,40762
2009-09-07,7320,7250,7370,7220,29707
2009-09-08,7210,7280,7580,7210,82227
2009-09-09,7450,7650,7820,7340,72029
2009-09-10,7700,7780,7940,7550,92549
2009-09-11,7990,7770,8000,7670,34972
2009-09-14,7770,7520,7900,7490,46016
2009-09-15,7530,7590,7670,7500,19936
2009-09-16,7700,7600,7770,7520,28722
2009-09-17,7600,7280,7700,7240,64279
2009-09-18,7290,7320,7340,7200,19791
2009-09-21,7410,7250,7600,7200,28169
2009-09-22,7200,7290,7350,7180,15647
2009-09-23,7260,6820,7340,6820,67610
2009-09-24,6780,6880,6900,6000,74313
2009-09-25,6740,6800,6900,6580,22229
2009-09-28,6700,6710,6820,6620,27973
2009-09-29,6670,6600,7650,6600,317324
2009-09-30,6560,6550,6900,6550,50810
2009-10-01,6560,6400,6750,6350,39850
2009-10-05,6440,6520,6660,5950,34965
2009-10-06,6520,6640,6730,6350,44734
2009-10-07,6610,6550,6710,6500,24782
2009-10-08,6550,6400,6600,6300,23729
2009-10-09,6490,6380,6490,6290,18426
2009-10-12,6450,6390,6450,6310,11899
2009-10-13,6470,6450,6470,6270,23661
2009-10-14,6470,6490,6550,6400,16015
2009-10-15,6600,6430,6600,6400,20570
2009-10-16,6430,6270,6460,6250,27233
2009-10-19,6270,6240,6360,6160,8641
2009-10-20,6240,6120,6300,6060,33590
2009-10-21,6120,6000,6220,5890,40063
2009-10-22,5920,6140,6160,5910,29867
2009-10-23,6010,6010,6200,5940,32532
2009-10-26,5970,5540,6060,5210,96408
2009-10-27,5570,5360,5600,5250,77177
2009-10-28,5350,4990,5370,4990,70005
2009-10-29,4910,4840,4990,4750,43252
2009-10-30,4930,5100,5270,4840,54609
2009-11-02,4940,5130,5200,4875,35326
2009-11-03,5190,5350,5400,5070,28788
2009-11-04,5400,5510,5590,5190,37389
2009-11-05,5570,5380,5570,5370,32205
2009-11-06,5660,5500,5660,5390,16793
2009-11-09,5580,5510,5580,5200,18708
2009-11-10,5540,5420,5560,5320,12357
2009-11-11,5370,5390,5540,5350,6360
2009-11-12,5300,5120,5390,5120,25577
2009-11-13,5150,5070,5150,4950,23411
2009-11-16,5010,5090,5110,4405,20615
2009-11-17,5000,5050,5110,5000,4598
2009-11-18,5040,4990,5100,4900,18840
2009-11-19,5100,4970,5100,4945,6695
2009-11-20,4965,4945,5000,4865,20702
2009-11-23,4950,4760,5000,4700,25119
2009-11-24,4770,4795,4795,4660,23910
2009-11-25,4735,4930,4975,4735,19663
2009-11-26,4930,4970,5020,4875,10989
2009-11-27,4920,4850,4960,4700,12420
2009-11-30,4850,4835,5000,4775,19739
2009-12-01,4840,4845,4890,4790,31070
2009-12-02,4900,4940,4970,4845,12781
2009-12-03,4990,4950,4990,4850,11620
2009-12-04,4900,4925,4960,4850,14387
2009-12-07,4935,4880,4945,4810,20323
2009-12-08,4820,4720,4895,4685,19928
2009-12-09,4710,4700,4745,4570,36567
2009-12-10,4750,4730,4795,4650,19894
2009-12-11,4705,4795,4815,4645,29099
2009-12-14,4800,4850,4895,4800,26855
2009-12-15,4840,5400,5470,4810,76067
2009-12-16,5400,5420,5420,5200,48465
2009-12-17,5390,5400,5670,5300,44557
2009-12-18,5430,5950,6000,5390,68020
2009-12-21,6000,5950,6300,5950,75990
2009-12-22,5990,5890,6000,5680,39605
2009-12-23,5840,5840,5980,5780,26458
2009-12-24,5840,5930,6000,5760,19707
2009-12-28,5860,5730,6000,5710,22256
2009-12-29,5650,5410,5780,5350,22405
2009-12-30,5500,5650,5710,5350,19901
2010-01-04,5700,6090,6220,5410,70601
2010-01-05,6090,6280,6320,6050,68101
2010-01-06,6350,6730,6730,6210,68826
2010-01-07,6810,6510,6930,6510,30060
2010-01-08,6550,6600,6800,6400,43736
2010-01-11,6600,6240,6600,6210,37663
2010-01-12,6120,6480,6640,5910,64941
2010-01-13,6360,6400,6480,6270,16335
2010-01-14,6750,6470,6750,6400,26850
2010-01-15,6470,6360,6670,6250,63674
2010-01-18,6410,6310,6410,6200,26171
2010-01-19,6350,6360,6400,6200,21268
2010-01-20,6470,6200,6470,6150,15179
2010-01-21,6130,6050,6200,5990,27505
2010-01-22,5950,5870,6050,5600,39963
2010-01-25,5850,5700,5850,5600,24954
2010-01-26,6190,5600,6190,5600,13174
2010-01-27,5600,5800,5970,5550,13676
2010-01-28,5800,5870,6050,5700,13131
2010-01-29,6150,5870,6150,5770,19318
2010-02-01,5870,5900,5980,5690,15023
2010-02-02,6000,5850,6000,5830,20082
2010-02-03,5930,5840,5930,5630,18912
2010-02-04,5840,5780,5840,5600,14738
2010-02-05,5690,5370,5690,5100,25048
2010-02-08,5400,5400,5500,5270,15036
2010-02-09,5300,5550,5900,5270,129105
2010-02-10,5670,5800,5850,5570,37095
2010-02-11,5710,5850,5900,5710,20069
2010-02-12,5900,5850,5930,5780,18154
2010-02-16,5810,5830,5920,5720,9699
2010-02-17,5900,5950,6000,5750,28329
2010-02-18,5990,5920,6300,5850,21517
2010-02-19,5940,5800,5940,5650,18091
2010-02-22,5870,5980,6180,5800,20613
2010-02-23,6000,5970,6040,5830,24623
2010-02-24,5820,5930,6050,5820,10576
2010-02-25,6040,5920,6090,5810,40242
2010-02-26,5920,5940,6210,5830,35405
2010-03-02,6000,5870,6100,5860,43431
2010-03-03,5830,5930,6070,5830,17675
2010-03-04,5870,5760,5990,5700,16937
2010-03-05,5710,5500,5840,5350,18111
2010-03-08,5500,5510,5630,5430,18443
2010-03-09,5650,5960,6040,5530,27634
2010-03-10,6140,5950,6140,5870,30811
2010-03-11,5810,5900,6050,5810,13106
2010-03-12,5900,5840,5920,5730,19408
2010-03-15,5720,5690,5830,5670,9395
2010-03-16,5780,5750,5780,5610,9895
2010-03-17,5800,5600,5860,5600,26092
2010-03-18,5650,5650,5700,5550,26349
2010-03-19,5700,5620,5700,5550,19490
2010-03-22,5680,5610,5680,5490,18890
2010-03-23,5580,5610,5700,5530,12022
2010-03-24,5580,5510,5640,5500,33701
2010-03-25,5500,5700,5700,5500,22482
2010-03-26,5720,5720,5720,5600,16921
2010-03-29,5660,5630,5660,5560,12489
2010-03-30,5550,5560,5640,5550,11298
2010-03-31,5550,5500,5680,5500,10753
2010-04-01,5420,5600,5610,5400,13998
2010-04-02,5500,5530,5610,5450,11536
2010-04-05,5560,5290,5600,5250,30716
2010-04-06,5240,5330,5360,5240,18715
2010-04-07,5370,5240,5370,5200,11905
2010-04-08,5120,5240,5300,5120,13710
2010-04-09,5240,5250,5300,5180,18164
2010-04-12,5200,5120,5200,5050,17420
2010-04-13,5150,5090,5180,5050,8392
2010-04-14,5110,5120,5180,5100,12468
2010-04-15,5070,5180,5190,5070,7393
2010-04-16,5240,5200,5250,5180,5597
2010-04-19,5080,5970,5970,5080,41554
2010-04-20,5970,5730,6000,5680,103461
2010-04-21,5870,5830,5970,5780,31730
2010-04-22,5800,5800,5900,5720,14861
2010-04-23,5880,5730,5880,5670,28324
2010-04-26,5670,5650,5790,5600,43336
2010-04-27,5550,5590,5650,5550,10678
2010-04-28,5550,5550,5650,5420,28815
2010-04-29,5550,5250,5680,5240,34635
2010-04-30,5280,5200,5400,5130,40536
2010-05-03,5290,5260,5420,5180,35160
2010-05-04,5330,5500,5500,5320,26890
2010-05-06,5450,5280,5490,5250,15205
2010-05-07,5150,5380,5380,5100,13048
2010-05-10,5400,5460,5550,5230,23973
2010-05-11,5490,5390,5560,5380,11282
2010-05-12,5450,5700,5750,5450,24089
2010-05-13,5660,6550,6550,5660,134364
2010-05-14,7200,7150,7530,6800,582518
2010-05-17,7140,6700,7180,6640,171658
2010-05-18,6750,6210,6900,6030,194101
2010-05-19,6210,5940,6210,5790,79135
2010-05-20,5920,5820,6490,5660,146419
2010-05-24,5660,5870,6000,5620,63459
2010-05-25,5850,5690,5920,5150,52055
2010-05-26,5710,5830,5990,5600,47329
2010-05-27,5980,5990,6100,5700,41729
2010-05-28,6210,5990,6210,5990,49357
2010-05-31,6090,6400,6460,6000,58502
2010-06-01,6500,6410,6500,6250,34074
2010-06-03,6590,6670,6920,6410,98294
2010-06-04,6670,6580,6700,6460,26187
2010-06-07,6250,6340,6500,6150,79612
2010-06-08,6450,6540,6950,6360,44994
2010-06-09,6680,6120,6680,6090,54059
2010-06-10,6120,5820,6290,5800,63679
2010-06-11,5860,5990,6200,5860,27203
2010-06-14,6100,6150,6280,6020,14284
2010-06-15,6300,5980,6300,5980,18590
2010-06-16,6090,5980,6090,5770,36771
2010-06-17,6000,5700,6000,5630,120819
2010-06-18,5700,5650,5820,5630,22034
2010-06-21,5730,5700,5820,5610,28713
2010-06-22,5790,5740,5790,5630,15578
2010-06-23,5740,5650,5830,5650,13754
2010-06-24,5730,5660,5750,5630,9090
2010-06-25,5800,5690,5800,5480,20535
2010-06-28,5640,5650,5740,5600,13513
2010-06-29,5680,5340,5680,5300,20051
2010-06-30,5320,5460,5550,5280,15497
2010-07-01,5460,5370,5500,5300,17566
2010-07-02,5320,5420,5440,5320,14111
2010-07-05,5360,5360,5440,5320,5763
2010-07-06,5330,5410,5420,5180,4494
2010-07-07,5420,5200,5420,5190,22515
2010-07-08,5300,5250,5350,5180,18530
2010-07-09,5260,5470,5470,5250,31394
2010-07-12,5500,5600,5600,5370,14502
2010-07-13,5520,5820,5900,5520,43220
2010-07-14,5850,5830,6000,5620,48837
2010-07-15,5830,5640,5830,5600,25223
2010-07-16,6000,5490,6000,5420,39923
2010-07-19,5400,5570,5720,5400,10142
2010-07-20,5520,5520,5710,5500,16393
2010-07-21,5650,5350,5650,5340,36659
2010-07-22,5300,5330,5400,5160,51437
2010-07-23,5690,5290,5690,5230,16152
2010-07-26,5490,5600,5970,5490,99986
2010-07-27,5790,5630,5800,5580,16299
2010-07-28,5770,5600,5770,5520,8151
2010-07-29,5600,5580,5700,5400,5268
2010-07-30,5650,5270,5650,5200,26910
2010-08-02,5250,5250,5330,5220,5861
2010-08-03,5250,5230,5300,5130,8119
2010-08-04,5200,5240,5380,5110,9460
