Date,Open,Close,High,Low,Volume
2001-01-18,1775,1775,1775,1775,13450
2001-01-19,1985,1985,1985,1780,4003070
2001-01-22,2170,2220,2220,2000,757150
2001-01-26,2485,2485,2485,2390,1428370
2001-01-29,2780,2780,2780,2780,309300
2001-01-30,3110,3110,3110,3110,218340
2001-01-31,3480,3480,3480,3150,1566180
2001-02-01,3400,3210,3700,3065,5481430
2001-02-02,3300,2900,3360,2850,2031350
2001-02-05,2700,3245,3245,2650,4292490
2001-02-06,3245,3110,3480,2970,3394920
2001-02-07,3120,3010,3345,2970,3102330
2001-02-08,3100,3020,3130,2900,1399110
2001-02-09,2920,2970,3070,2920,1007130
2001-02-12,2905,2975,3100,2870,1441270
2001-02-13,3020,2990,3120,2930,1418370
2001-02-14,3030,3195,3345,2950,3226620
2001-02-15,3130,3050,3180,3010,1113800
2001-02-16,3080,2890,3140,2870,918040
2001-02-19,2810,2825,2930,2800,629620
2001-02-20,2840,2750,2950,2750,740830
2001-02-21,2700,2690,2825,2690,625570
2001-02-22,2740,2730,2910,2660,1504980
2001-02-23,2800,2630,2825,2610,961590
2001-02-26,2670,2845,2895,2645,1619410
2001-02-27,2820,2530,2880,2510,932610
2001-02-28,2490,2460,2600,2370,599350
2001-03-02,2400,2170,2440,2165,620200
2001-03-05,2025,2170,2250,1955,508990
2001-03-06,2175,2250,2430,2170,1338820
2001-03-07,2320,2230,2360,2160,659220
2001-03-08,2350,2370,2470,2270,1156830
2001-03-09,2310,2235,2310,2200,585640
2001-03-12,2205,2165,2215,2120,440880
2001-03-13,2110,2000,2130,1990,351630
2001-03-14,2100,2110,2160,2080,519610
2001-03-15,1910,2060,2080,1910,385420
2001-03-16,2080,2150,2150,2040,438750
2001-03-19,2060,2140,2230,2060,309260
2001-03-20,2250,2120,2250,2080,305920
2001-03-21,2020,2370,2370,2020,1844580
2001-03-22,2450,2290,2470,2250,1294600
2001-03-23,2290,2200,2350,2150,693290
2001-03-26,2200,2280,2360,2175,729750
2001-03-27,2280,2185,2385,2185,625110
2001-03-28,2185,2100,2280,2100,567330
2001-03-29,2080,2025,2115,2025,293610
2001-03-30,2030,1970,2075,1935,431330
2001-04-02,1980,2020,2060,1970,292990
2001-04-03,1955,1890,1990,1850,340840
2001-04-04,1850,1830,1870,1820,393730
2001-04-06,1980,1875,1980,1850,321080
2001-04-09,1825,1910,2030,1795,456450
2001-04-10,1990,1865,1990,1855,340060
2001-04-11,1950,2035,2085,1885,1522280
2001-04-12,2070,2030,2140,1970,825870
2001-04-13,2075,2060,2120,2020,558150
2001-04-16,2080,2020,2110,2000,407850
2001-04-17,2020,2160,2220,1980,1409740
2001-04-18,2190,2265,2310,2160,1127880
2001-04-19,2310,2200,2450,2200,1012180
