Date,Open,Close,High,Low,Volume
2004-10-29,9334,9767,10367,9300,410109
2004-11-01,9734,8600,9767,8600,159251
2004-11-02,8567,8700,9000,8400,116617
2004-11-03,8700,8700,8867,8534,85009
2004-11-04,8667,8700,9000,8500,158390
2004-11-05,8800,8567,9100,8567,93892
2004-11-08,8600,8200,8667,8000,68440
2004-11-09,8234,8200,8300,7934,54813
2004-11-10,8100,8400,8667,8067,107846
2004-11-11,8434,8400,8567,8267,70317
2004-11-12,8434,8600,8867,8334,172222
2004-11-15,8734,8567,8800,8467,38035
2004-11-16,8634,8300,8734,8267,52290
2004-11-17,8267,8267,8400,8234,29707
2004-11-18,8267,8334,8367,8234,25618
2004-11-19,8334,8534,8534,8334,40593
2004-11-22,8434,8234,8434,8100,20146
2004-11-23,8267,8167,8334,8100,28102
2004-11-24,8100,7867,8167,7667,49463
2004-11-25,7967,7800,7967,7667,32497
2004-11-26,7734,8000,8100,7734,51792
2004-11-29,7967,7534,7967,7267,68663
2004-11-30,7434,7467,7534,7300,57447
2004-12-01,7400,7400,7500,7300,46422
2004-12-02,7434,7734,7900,7434,74538
2004-12-03,7734,7800,7834,7534,33443
2004-12-06,7667,8067,8434,7667,121666
2004-12-07,8167,8467,8934,8167,382288
2004-12-08,8467,8667,8867,8267,174694
2004-12-09,8534,8734,8800,8467,92935
2004-12-10,8667,8334,8800,8267,59304
2004-12-13,8067,8000,8334,8000,39449
2004-12-14,7934,8200,8200,7934,29061
2004-12-15,8267,8800,8834,8267,157427
2004-12-16,8800,8767,8900,8600,91795
2004-12-17,8634,8867,9167,8600,121813
2004-12-20,8767,8834,8900,8667,93059
2004-12-21,9000,8867,9167,8834,102033
2004-12-22,8967,8900,9167,8767,94387
2004-12-23,8967,8734,9100,8667,93023
2004-12-24,9034,8900,9200,8800,190527
2004-12-27,9067,8600,9067,8600,104111
2004-12-28,8567,8600,8867,8467,58524
2004-12-29,8434,8600,8667,8367,38125
2004-12-30,8500,8534,8600,8334,61348
2005-01-03,8567,8967,9000,8567,57172
2005-01-04,8934,9167,9300,8800,169604
2005-01-05,9134,9200,9467,9067,134744
2005-01-06,9200,9667,10067,9200,494826
2005-01-07,9800,10067,10134,9667,257618
2005-01-10,10001,10267,10334,9934,288992
2005-01-11,10134,10267,10267,9900,160623
2005-01-12,10334,10334,10734,10101,225045
2005-01-13,10267,10334,10534,10101,67603
2005-01-14,10167,10434,10434,10067,260575
2005-01-17,10467,11367,11501,10467,299181
2005-01-18,11367,10701,11401,10434,430346
2005-01-19,10934,10534,10934,10467,216616
2005-01-20,10601,10867,11001,10267,364460
2005-01-21,10734,11234,11334,10734,311837
2005-01-24,11667,11367,11767,11134,288695
2005-01-25,11401,11334,11401,11067,145003
