Date,Open,Close,High,Low,Volume
2010-11-26,8210,9440,9440,8210,1595789
2010-11-29,10850,10850,10850,10850,12832
2010-11-30,12450,11400,12450,10100,4896302
2010-12-01,11050,13100,13100,10950,3695734
2010-12-02,13600,13200,15000,12950,3496425
2010-12-03,13350,11900,14250,11750,2219644
2010-12-06,11900,11300,12600,11300,1138665
2010-12-07,11550,10500,11700,10500,808376
2010-12-08,10500,10250,10900,9970,907986
2010-12-09,10550,10300,11200,10150,1227078
2010-12-10,10650,10450,11000,10300,703043
2010-12-13,10800,10650,10950,10350,609465
2010-12-14,10650,10700,11000,10450,708496
2010-12-15,11150,10050,11650,9950,836958
2010-12-16,10050,9900,10100,9610,280426
2010-12-17,9900,10600,10600,9690,235689
2010-12-20,10350,9500,10400,9450,411439
2010-12-21,9790,9650,9850,9550,182172
2010-12-22,9620,9670,9770,9500,127493
2010-12-23,9760,9830,10300,9030,372700
2010-12-24,10150,8680,10800,8480,1517294
2010-12-27,8670,8220,8870,8200,169700
2010-12-28,8300,7870,8370,7800,215203
2010-12-29,7850,8130,8180,7780,111182
2010-12-30,8050,8080,8150,7860,100374
2011-01-03,8230,8240,8470,8100,120719
2011-01-04,8240,8800,8800,8000,280787
2011-01-05,8890,8780,8930,8580,169652
2011-01-06,8720,8730,9160,8620,201919
2011-01-07,9110,10000,10000,9100,197252
2011-01-10,11000,8840,11250,8840,1267129
2011-01-11,8890,8350,8890,8350,221027
2011-01-12,8400,8220,8500,8200,126496
2011-01-13,8250,8050,8300,8030,93702
2011-01-14,8050,8140,8290,8020,61190
2011-01-17,8200,8340,8350,8200,75423
2011-01-18,8340,8200,8380,8100,65720
2011-01-19,8200,7950,8330,7950,79278
2011-01-20,7950,7910,8070,7890,37416
2011-01-21,7920,7700,8050,7700,51572
2011-01-24,7760,7460,7760,7400,59180
2011-01-25,7410,7420,7500,7240,74677
2011-01-26,7450,7510,7510,7280,52832
2011-01-27,7430,7580,7750,7430,30359
2011-01-28,7700,7460,7700,7400,38298
2011-01-31,7450,7310,7450,6710,24902
2011-02-01,7310,7200,7460,7120,25465
2011-02-07,7220,7210,7370,7040,19254
2011-02-08,7210,7010,7290,7010,31061
2011-02-09,7140,6830,7140,6810,51999
2011-02-10,7170,6890,7430,6830,149354
2011-02-11,6830,6710,6970,6670,27842
2011-02-14,6520,6340,6550,6200,78216
2011-02-15,6220,6000,6290,6000,71007
2011-02-16,6440,5870,6900,5840,390277
2011-02-17,5870,5240,5870,5220,89001
2011-02-18,5200,5270,5440,5200,43857
2011-02-21,5270,5190,5350,5100,51693
2011-02-22,5190,5260,5260,5080,46458
2011-02-23,5290,5310,5450,5160,48794
2011-02-24,5350,5280,5560,5280,35062
2011-02-25,5260,5200,5370,5130,17281
2011-02-28,5240,5240,5300,5100,28951
2011-03-02,5200,5150,5270,5130,11934
2011-03-03,5150,5100,5280,5050,30668
2011-03-04,5180,5270,5450,5130,26456
2011-03-07,5300,5470,5540,5260,34126
2011-03-08,5520,5540,5550,5410,18434
2011-03-09,5570,5620,5810,5450,43094
2011-03-10,5620,5530,5680,5510,22548
2011-03-11,5520,5750,5750,5440,32157
2011-03-14,5800,5800,5810,5400,49339
2011-03-15,5700,5540,5960,5150,47903
2011-03-16,5550,5480,5700,5440,25007
2011-03-17,5400,5520,5530,5370,16989
2011-03-18,5570,5990,6230,5460,76992
2011-03-21,6090,5750,6090,5730,39984
2011-03-22,5850,6010,6150,5750,47688
2011-03-23,6040,6910,6910,6000,194251
2011-03-24,7710,7940,7940,7670,138816
2011-03-25,8800,9130,9130,8540,830672
2011-03-28,8920,9500,10400,8740,1057858
2011-03-29,9610,9230,9890,8710,656787
