Date,Open,Close,High,Low,Volume
2000-07-20,2800,2800,2800,2800,2159
2000-07-21,3130,3130,3130,3130,1867
2000-07-24,3500,3500,3500,3500,10338
2000-07-25,3920,3920,3920,3920,22021
2000-07-26,4390,4390,4390,4390,6782
2000-07-27,4910,4910,4910,4910,8232
2000-07-28,5490,5490,5490,5490,13897
2000-07-31,6140,4840,6140,4840,1463596
2000-08-01,4260,4530,5250,4260,4388784
2000-08-02,4580,4700,4960,4530,1177471
2000-08-03,4700,5060,5260,4700,1501019
2000-08-04,5110,4710,5260,4650,740152
2000-08-07,4760,4170,4760,4150,514604
2000-08-08,4170,4390,4570,4000,849709
2000-08-09,4210,4100,4500,3970,571744
2000-08-10,4110,3910,4120,3810,425794
2000-08-11,3900,3560,3900,3520,378978
2000-08-14,3570,3600,3840,3520,459214
2000-08-16,3500,3600,3720,3320,464149
2000-08-17,3650,3450,3800,3330,352216
2000-08-18,3470,3230,3470,3150,230989
2000-08-21,3180,3000,3360,2980,591871
2000-08-22,3000,2850,3100,2760,552451
2000-08-23,3000,3190,3190,2900,266109
2000-08-24,3300,3290,3550,3100,1518175
2000-08-25,3300,3200,3500,3140,439909
2000-08-28,3180,3210,3400,3100,855869
2000-08-29,3220,3010,3220,3000,340642
2000-08-30,2920,2970,3140,2920,303570
2000-08-31,3000,2810,3040,2720,265980
2000-09-01,2810,2810,2850,2710,223764
2000-09-04,2810,2770,2890,2700,280352
2000-09-05,2730,2730,2830,2690,251273
2000-09-06,2700,2750,2900,2700,513645
2000-09-07,2750,2500,2750,2450,312707
2000-09-08,2520,2390,2530,2260,287725
2000-09-14,2190,2220,2380,2150,156379
2000-09-15,2230,2130,2290,2100,192964
2000-09-18,2030,1880,2050,1880,120427
2000-09-19,1700,1750,1800,1660,239616
2000-09-20,1770,1820,1870,1740,173766
2000-09-21,1770,1670,1850,1610,122084
2000-09-22,1700,1550,1700,1470,124941
2000-09-25,1460,1600,1710,1460,174847
2000-09-26,1510,1790,1790,1500,309879
2000-09-27,1840,2000,2000,1790,220211
2000-09-28,2240,2130,2240,2050,477830
2000-09-29,2100,2100,2200,1970,704014
2000-10-02,2110,2140,2190,1980,473131
2000-10-04,2120,2390,2390,2010,617502
2000-10-05,2460,2350,2540,2320,958175
2000-10-06,2300,2290,2380,2200,387462
2000-10-09,2320,2270,2400,2200,391285
2000-10-10,2300,2540,2540,2200,1191452
2000-10-11,2490,2240,2610,2240,819172
2000-10-12,2150,2100,2270,2050,346658
2000-10-13,1920,1870,1950,1850,313289
2000-10-16,1950,2090,2090,1950,371584
2000-10-17,2090,1920,2090,1840,267513
2000-10-18,1820,1840,1980,1690,503541
2000-10-19,1840,1890,1990,1800,380798
2000-10-20,1960,1940,2050,1890,399530
2000-10-23,1890,1720,1940,1710,252822
2000-10-24,1720,1780,1880,1700,239482
2000-10-25,1750,1670,1760,1670,228556
2000-10-26,1650,1840,1870,1650,840989
2000-10-27,1950,1850,2040,1770,879938
2000-10-30,1850,1670,1850,1630,319854
2000-10-31,1570,1560,1600,1470,535159
2000-11-01,1560,1600,1630,1560,282387
2000-11-02,1510,1730,1740,1510,410439
2000-11-03,1690,1710,1830,1660,577322
2000-11-06,1710,1730,1820,1650,796780
2000-11-07,1720,1870,1930,1680,1352006
2000-11-08,1850,1890,1950,1800,428221
2000-11-09,1850,1950,2020,1840,702956
2000-11-10,1900,1830,1970,1790,355804
2000-11-13,1800,1710,1820,1670,328279
2000-11-14,1750,1910,1910,1750,736734
2000-11-15,2130,2020,2130,2020,1783923
2000-11-16,2090,1980,2130,1880,1446897
2000-11-17,1970,2210,2210,1900,1600040
2000-11-20,2280,2470,2470,2270,1560036
2000-11-21,2630,2420,2760,2180,3533218
2000-11-22,2440,2200,2480,2150,1219988
2000-11-23,2050,1940,2190,1940,888695
2000-11-24,1870,1890,2020,1790,1012248
2000-11-27,1950,2110,2110,1950,894505
2000-11-28,2130,2190,2360,2050,2281844
2000-11-29,2120,1980,2140,1940,940970
2000-11-30,2120,2190,2210,1830,1002484
2000-12-01,2080,2310,2440,2020,1921040
2000-12-04,2350,2290,2470,2230,1951295
2000-12-05,2360,2350,2440,2270,1610273
2000-12-06,2420,2240,2510,2120,1742878
2000-12-07,2190,2130,2390,2050,1554493
2000-12-08,2130,2070,2180,2050,626914
2000-12-11,2110,2080,2140,2050,647275
2000-12-12,2080,2090,2130,2010,561791
2000-12-13,2080,2050,2100,2010,419170
2000-12-14,1990,2030,2030,1930,458357
2000-12-15,2000,1880,2040,1860,353229
2000-12-18,1850,1790,1850,1760,367452
2000-12-19,1770,1630,1820,1590,349845
2000-12-20,1600,1650,1720,1530,496164
2000-12-21,1510,1550,1630,1460,496882
2000-12-22,1550,1520,1620,1450,396105
2000-12-26,1460,1400,1560,1380,180628
2001-01-02,1320,1560,1560,1320,326269
2001-01-03,1560,1600,1700,1490,400996
2001-01-04,1700,1700,1770,1680,545348
2001-01-05,1700,1630,1740,1590,518937
2001-01-08,1610,1670,1680,1580,331074
2001-01-09,1660,1770,1810,1630,708778
2001-01-10,1800,1660,1980,1610,1790732
2001-01-11,1700,1810,1840,1620,651557
2001-01-12,1890,1800,1950,1790,1172263
2001-01-15,1820,1930,1980,1820,1263422
2001-01-16,1900,1820,1910,1800,673295
2001-01-17,1740,1720,1820,1700,625428
2001-01-18,1730,1830,1920,1730,993073
2001-01-19,1900,1800,1930,1790,693406
2001-01-22,1820,1870,1890,1790,770011
2001-01-26,1900,1880,1900,1740,738115
2001-01-29,2100,2050,2100,1970,1624268
2001-01-30,2060,2040,2210,1990,1672501
2001-01-31,2090,2000,2130,1920,673953
2001-02-01,1960,1930,2010,1900,668035
2001-02-02,1940,1870,1980,1850,398711
2001-02-05,1800,1740,1850,1740,310972
2001-02-06,1670,1770,1780,1670,338795
2001-02-07,1770,1780,1860,1730,442579
2001-02-08,1820,1790,1830,1760,264718
2001-02-09,1780,1790,1830,1750,361724
2001-02-12,1780,1820,1890,1750,628978
2001-02-13,1870,1860,1880,1800,644788
2001-02-14,1870,2000,2030,1860,1116413
2001-02-15,2010,1920,2010,1910,629870
2001-02-16,1950,1930,1970,1910,496804
2001-02-19,1890,2100,2160,1870,2057169
2001-02-20,2100,2350,2350,2050,2483218
2001-02-21,2310,2630,2630,2300,2707505
2001-02-22,2630,2320,2630,2320,1968112
2001-02-23,2300,2380,2550,2290,1605215
2001-02-26,2380,2400,2550,2380,706777
2001-02-27,2420,2420,2540,2300,918812
2001-02-28,2500,2130,2710,2130,6529298
2001-03-02,2060,1880,2150,1880,1437480
2001-03-05,1810,1850,1850,1670,1044452
2001-03-06,1880,1820,1930,1800,1333502
2001-03-07,1850,1850,1900,1760,737418
2001-03-08,1870,1900,1920,1840,730138
2001-03-09,1860,1850,1900,1850,350986
2001-03-12,1750,1680,1820,1660,529872
2001-03-13,1550,1550,1640,1550,444954
2001-03-14,1580,1680,1730,1580,662209
2001-03-15,1600,1670,1670,1550,264331
2001-03-16,1680,1670,1750,1660,391195
2001-03-19,1640,1680,1680,1600,270297
2001-03-20,1740,1710,1770,1670,274985
2001-03-21,1650,1670,1690,1650,233511
2001-03-22,1700,1630,1700,1630,257924
2001-03-23,1650,1650,1670,1630,234749
2001-03-26,1700,1750,1770,1680,648990
2001-03-27,1770,1650,1770,1650,307352
2001-03-28,1670,1600,1700,1580,314118
2001-03-29,1560,1600,1660,1560,213905
2001-03-30,1580,1550,1620,1520,248136
2001-04-02,1510,1600,1680,1510,552792
2001-04-03,1600,1520,1600,1440,265504
2001-04-04,1450,1430,1510,1400,295683
2001-04-06,1500,1490,1540,1480,153412
2001-04-09,1430,1440,1520,1430,133165
2001-04-10,1460,1420,1490,1410,169983
2001-04-11,1490,1470,1510,1460,256334
2001-04-12,1500,1500,1530,1470,200069
2001-04-13,1520,1500,1530,1490,204300
2001-04-16,1520,1520,1530,1490,183616
2001-04-17,1510,1610,1690,1510,758271
2001-04-18,1700,1670,1740,1630,454253
2001-04-19,1750,1660,1790,1640,659633
2001-04-20,1670,1610,1690,1580,309172
2001-04-23,1560,1600,1650,1560,297989
2001-04-24,1560,1580,1640,1560,215615
2001-04-25,1610,1620,1640,1550,323651
2001-04-26,1670,1650,1740,1630,627683
2001-04-27,1620,1610,1660,1590,132254
2001-04-30,1620,1640,1670,1620,408192
2001-05-02,1660,1670,1700,1650,413089
2001-05-03,1690,1660,1700,1630,213643
2001-05-04,1630,1650,1650,1620,287158
2001-05-07,1660,1770,1840,1650,2102830
2001-05-08,1750,1720,1820,1710,493340
2001-05-09,1730,1680,1730,1650,296675
2001-05-10,1660,1690,1710,1660,185109
2001-05-11,1660,1690,1750,1660,236836
2001-05-14,1710,1750,1760,1700,202098
2001-05-15,1750,1720,1820,1720,479890
