Date,Open,Close,High,Low,Volume
2013-10-11,4000,4000,4000,4000,100
2013-10-14,4000,4000,4000,4000,2000
2013-10-15,3600,3600,3600,3600,1000
2013-10-16,3500,3200,3500,3200,1000
2013-10-17,3000,3650,3650,2730,4900
2013-10-18,4000,4000,4000,4000,100
2013-10-21,3500,3500,3500,3500,500
2013-10-22,3495,3250,3495,3250,7000
2013-10-23,3050,2900,3050,2900,6100
2013-10-24,2750,2900,3000,2750,6200
2013-10-25,2905,3005,3005,2905,11000
2013-10-28,3010,3000,3010,3000,5100
2013-10-29,2995,3000,3000,2995,11300
2013-10-30,3250,3250,3250,3250,100
2013-10-31,3700,3675,3700,3675,16000
2013-11-01,3690,3600,3800,3600,3800
2013-11-04,3800,3550,3800,3550,9900
2013-11-05,3605,3700,3700,3605,2200
2013-11-06,3700,3700,3700,3600,5200
2013-11-07,3700,3700,3700,3700,0
2013-11-08,3700,3700,3700,3700,0
2013-11-11,3700,3700,3700,3700,1400
2013-11-12,3700,3700,3700,3700,7000
2013-11-13,3795,3795,3795,3795,500
2013-11-14,3700,3700,3700,3700,0
2013-11-15,3800,3800,3800,3800,1000
2013-11-18,3600,3600,3600,3600,100
2013-11-19,3700,3700,3700,3700,12300
2013-11-20,3800,3795,3800,3795,1600
2013-11-21,3400,3400,3400,3400,3500
2013-11-22,3700,3750,3750,3700,700
2013-11-25,3750,3750,3750,3750,0
2013-11-26,3750,3750,3750,3750,7300
2013-11-27,3750,3750,3750,3750,0
2013-11-28,3750,3750,3750,3750,0
2013-11-29,4250,4180,4250,4180,15100
2013-12-02,4000,3900,4000,3900,1400
2013-12-03,3900,3900,3900,3900,4000
2013-12-04,3900,4190,4190,3900,50200
2013-12-05,4190,4400,4500,4190,22200
2013-12-06,4480,4450,4480,4450,14000
2013-12-09,5000,4900,5000,4900,13000
2013-12-10,4845,4795,4845,4735,38000
2013-12-11,4800,4800,4800,4800,10000
2013-12-12,4800,4800,4800,4800,6700
2013-12-13,4940,5150,5190,4940,84500
2013-12-16,5180,5160,5180,5160,25000
2013-12-17,5450,5320,5450,5320,58500
2013-12-18,5350,5330,5350,5330,26000
2013-12-19,5000,5300,5300,5000,600
2013-12-20,5190,5190,5190,5190,0
2013-12-23,5070,5020,5070,5020,14000
2013-12-24,4700,5000,5000,4700,5500
2013-12-26,5080,5020,5080,5020,53000
2013-12-27,5020,5020,5020,5020,3000
2013-12-30,5350,5350,5350,5350,200
2014-01-02,5000,5000,5000,5000,0
2014-01-03,4950,4950,4950,4950,500
2014-01-06,5520,5420,5520,5420,4100
2014-01-07,5150,5300,5300,5000,1600
2014-01-08,5000,5250,5250,5000,10600
2014-01-09,5250,5250,5250,5250,0
2014-01-10,5000,5000,5000,5000,500
2014-01-13,5450,5450,5450,5450,100
2014-01-14,5000,5300,5300,5000,5600
2014-01-15,5190,5190,5190,5190,0
2014-01-16,4800,4800,4800,4800,500
2014-01-17,4850,4850,4850,4850,1700
2014-01-20,4900,4900,4900,4900,5000
2014-01-21,4900,4900,4900,4900,500
2014-01-22,4700,4950,4950,4700,600
2014-01-23,4950,4950,4950,4950,0
2014-01-24,4950,4950,4950,4950,5000
2014-01-27,4950,4950,4950,4950,5000
2014-01-28,5000,5000,5000,5000,500
2014-01-29,5000,5000,5000,5000,500
2014-02-03,4995,5000,5000,4995,5100
2014-02-04,5050,5000,5050,5000,5100
2014-02-05,4900,5000,5000,4900,5600
2014-02-06,4800,4800,4800,4800,500
2014-02-07,4800,4800,4800,4800,5500
2014-02-10,4800,4800,4800,4800,500
2014-02-11,4800,4790,4800,4790,5500
2014-02-12,4750,4750,4750,4750,5500
2014-02-13,4600,4600,4600,4600,500
2014-02-14,4550,4950,4950,4550,600
2014-02-17,4750,5000,5000,4750,600
2014-02-18,4750,5300,5300,4750,1100
2014-02-19,4985,4510,4985,4510,10000
2014-02-20,4500,4500,4500,4500,200
2014-02-21,4005,4495,4495,4005,6500
2014-02-24,4500,4500,4500,4500,100
2014-02-25,4240,4500,4500,4240,4300
2014-02-26,4500,4495,4500,4495,5500
2014-02-27,4300,4300,4300,4300,500
2014-02-28,4400,4400,4400,4400,500
2014-03-03,4500,4500,4500,4500,5500
2014-03-04,4500,4500,4500,4500,500
2014-03-05,4500,4500,4500,4500,5500
2014-03-06,4500,4500,4500,4500,500
2014-03-07,4400,4400,4400,4400,500
2014-03-10,4400,4400,4400,4400,0
2014-03-11,4400,4400,4400,4400,5500
2014-03-12,4400,4400,4400,4400,0
2014-03-13,4400,4400,4400,4400,500
2014-03-14,4400,4400,4400,4400,500
2014-03-17,4400,4400,4400,4400,0
2014-03-18,4400,4650,4650,4400,600
2014-03-19,4500,4500,4500,4500,0
2014-03-20,5000,5000,5000,5000,100
2014-03-21,4700,4900,4900,4700,1100
2014-03-24,4400,4400,4400,4400,500
