Date,Open,Close,High,Low,Volume
2000-08-11,5641,5641,5641,5641,0
2000-08-14,5641,6769,6769,5641,2
2000-08-16,7163,7163,7163,7163,16
2000-08-17,5969,5969,5969,5969,83
2000-08-18,5969,5969,5969,5969,0
2000-08-21,5969,5969,5969,5969,0
2000-08-22,5969,5969,5969,5969,0
2000-08-23,5969,5969,5969,5969,0
2000-08-24,5969,5969,5969,5969,0
2000-08-25,5969,5969,5969,5969,0
2000-08-28,5969,5969,5969,5969,0
2000-08-29,5969,5969,5969,5969,0
2000-08-30,5969,5969,5969,5969,0
2000-08-31,5969,5969,5969,5969,0
2000-09-01,5969,5969,5969,5969,0
2000-09-04,5969,5969,5969,5969,0
2000-09-05,5969,5969,5969,5969,0
2000-09-06,5969,5969,5969,5969,0
2000-09-07,5969,5969,5969,5969,0
2000-09-08,5969,5969,5969,5969,0
2000-09-14,5969,5969,5969,5969,0
2000-09-15,5969,5969,5969,5969,0
2000-09-18,5969,5969,5969,5969,0
2000-09-19,5969,5969,5969,5969,0
2000-09-20,5969,5969,5969,5969,0
2000-09-21,5969,5969,5969,5969,0
2000-09-22,5969,5969,5969,5969,0
2000-09-25,5969,5969,5969,5969,0
2000-09-26,5969,5969,5969,5969,0
2000-09-27,5969,5969,5969,5969,0
2000-09-28,5969,5969,5969,5969,0
2000-09-29,5969,5969,5969,5969,0
2000-10-02,5969,5969,5969,5969,0
2000-10-04,5850,3582,5850,3582,100
2000-10-05,3582,3582,3582,3582,0
2000-10-06,3582,3582,3582,3582,0
2000-10-09,3582,3582,3582,3582,0
2000-10-10,3121,3121,3121,3121,512
2000-10-11,3121,3121,3121,3121,0
2000-10-12,3121,3121,3121,3121,0
2000-10-13,3121,3121,3121,3121,0
2000-10-16,3121,3121,3121,3121,0
2000-10-17,3511,3511,3511,3511,38
2000-10-18,3511,3511,3511,3511,0
2000-10-19,3824,3824,3824,3824,25
2000-10-20,3824,3824,3824,3824,0
2000-10-23,3824,3824,3824,3824,0
2000-10-24,3824,3824,3824,3824,0
2000-10-25,3824,3824,3824,3824,0
2000-10-26,3511,3511,3511,3511,125
2000-10-27,3511,3511,3511,3511,0
2000-10-30,3511,3511,3511,3511,0
2000-10-31,3511,3511,3511,3511,0
2000-11-01,3511,3511,3511,3511,0
2000-11-02,3511,3511,3511,3511,0
2000-11-03,3511,3511,3511,3511,0
2000-11-06,3511,3511,3511,3511,0
2000-11-07,3511,3511,3511,3511,0
2000-11-08,3511,3511,3511,3511,0
2000-11-09,3511,3511,3511,3511,0
2000-11-10,3511,3511,3511,3511,0
2000-11-13,3511,3511,3511,3511,0
2000-11-14,3511,3511,3511,3511,0
2000-11-15,3511,3511,3511,3511,0
2000-11-16,3277,4292,4292,3277,3205
2000-11-17,4292,4292,4292,4292,0
2000-11-20,4292,4292,4292,4292,0
2000-11-21,4292,4292,4292,4292,0
2000-11-22,4292,4292,4292,4292,0
2000-11-23,4292,4292,4292,4292,0
2000-11-24,4292,4292,4292,4292,0
2000-11-27,4292,4292,4292,4292,0
2000-11-28,5109,4292,5109,4292,1966
2000-11-29,4292,4292,4292,4292,0
2000-11-30,4292,4292,4292,4292,0
2000-12-01,3004,3004,3004,3004,8
2000-12-04,3004,3004,3004,3004,0
2000-12-05,3004,3004,3004,3004,0
2000-12-06,3004,3004,3004,3004,0
2000-12-07,3004,3004,3004,3004,0
2000-12-08,3004,3004,3004,3004,0
2000-12-11,3004,3004,3004,3004,0
2000-12-12,3004,3004,3004,3004,0
2000-12-13,3004,3004,3004,3004,0
2000-12-14,3004,3004,3004,3004,0
2000-12-15,3004,3004,3004,3004,0
2000-12-18,3004,3004,3004,3004,0
2000-12-19,3004,3004,3004,3004,0
2000-12-20,3004,3004,3004,3004,0
2000-12-21,3004,3004,3004,3004,0
