Date,Open,Close,High,Low,Volume
2017-06-01,1926,1935,1945,1916,97077
2017-06-02,1930,1945,1945,1926,51761
2017-06-05,1926,1926,1930,1926,21855
2017-06-07,1926,1926,1940,1926,312
2017-06-08,1930,1935,1940,1930,1920
2017-06-09,1940,1935,1940,1935,4341
2017-06-12,1935,1940,1940,1935,6247
2017-06-13,1935,1926,1935,1926,35812
2017-06-14,1930,1930,1930,1916,40435
2017-06-15,1916,1930,1940,1911,35724
2017-06-16,1940,1935,1940,1921,19484
2017-06-19,1926,1930,1935,1926,9509
2017-06-20,1926,1916,1926,1916,14195
2017-06-21,1930,1911,1930,1906,31253
2017-06-22,1940,1911,1940,1911,1231
2017-06-23,1911,1930,1930,1911,21
2017-06-26,1911,1926,1926,1911,4263
2017-06-27,1921,1930,1935,1921,32
2017-06-28,1930,1930,1930,1926,673
2017-06-29,1930,1974,2373,1930,2030282
2017-06-30,1998,1984,2169,1969,2309188
2017-07-03,2037,1950,2042,1945,472375
2017-07-04,1950,1930,1950,1930,396534
2017-07-05,1945,1945,1960,1930,171611
2017-07-06,1940,1940,1945,1930,70950
2017-07-07,1935,1950,1960,1935,264939
2017-07-10,1974,1935,1979,1935,272120
2017-07-11,1945,1989,2033,1940,397748
2017-07-12,1974,1974,2003,1964,82394
2017-07-13,2023,1960,2023,1955,121155
2017-07-14,1964,1955,1969,1950,64366
2017-07-17,1950,1950,1969,1945,61191
2017-07-18,1950,1950,1964,1945,56804
2017-07-19,1964,1955,1964,1945,59941
2017-07-20,1969,1974,1974,1950,45943
2017-07-21,1974,1950,1974,1950,74260
2017-07-24,1969,1964,1969,1950,28914
2017-07-25,1960,1960,1964,1950,45238
2017-07-26,1955,1964,1969,1955,16846
2017-07-27,1945,1955,1969,1945,40927
2017-07-28,1969,1950,1969,1950,12453
2017-07-31,1950,1950,1969,1945,26381
2017-08-01,1964,1960,1964,1945,12983
2017-08-02,1950,1960,1960,1945,7171
2017-08-03,1969,1960,1969,1945,2119
2017-08-04,1969,1960,1969,1945,4497
2017-08-07,1950,1950,1960,1950,4706
2017-08-08,1950,1955,1964,1945,11316
2017-08-09,1945,1960,1960,1945,23221
2017-08-10,1955,1960,1964,1945,12901
2017-08-11,1950,1969,1969,1950,20307
2017-08-14,1955,1950,1964,1950,22493
2017-08-16,1950,1964,1969,1950,3253
2017-08-17,1969,1964,1969,1964,19203
2017-08-18,1969,1964,1969,1955,7434
2017-08-21,1969,1969,1969,1955,543
2017-08-22,1955,1960,1969,1950,7044
2017-08-23,1969,1964,1969,1950,8710
2017-08-24,1950,1955,1969,1950,7857
2017-08-25,1979,1964,1979,1964,24649
2017-08-28,1955,1964,1964,1955,2187
2017-08-29,1964,1979,1979,1964,1989
2017-08-30,1989,1964,1989,1964,3091
2017-08-31,1984,1969,1984,1969,1029
2017-09-01,1974,1974,1979,1955,35216
2017-09-04,1960,1969,1974,1955,5641
2017-09-05,1955,1960,1974,1955,10326
2017-09-06,1969,1964,1969,1955,7664
2017-09-07,1974,1969,1974,1960,3098
2017-09-08,1969,1969,1969,1955,348
2017-09-11,1955,1960,1969,1955,13772
2017-09-12,1960,1964,1964,1955,7821
2017-09-13,1969,1960,1969,1955,4107
2017-09-14,1964,1960,1964,1955,8322
2017-09-15,1964,1964,1964,1955,6973
2017-09-18,1960,1964,1974,1955,34528
2017-09-19,1955,1960,1964,1950,91458
2017-09-20,1950,1955,1960,1950,2585
2017-09-21,1960,1950,1960,1950,9069
2017-09-22,1950,1960,1960,1945,11262
2017-09-25,1964,1964,1964,1955,8858
2017-09-26,1955,1960,1964,1950,18007
2017-09-27,1974,1964,1974,1955,4323
