Date,Open,Close,High,Low,Volume
2004-12-10,7500,8400,8400,7500,330883
2004-12-13,9400,7400,9400,7400,1261172
2004-12-14,7300,6760,7370,6520,492508
2004-12-15,6890,6900,7360,6760,305739
2004-12-16,6900,7200,7380,6900,231424
2004-12-17,7160,6890,7250,6780,133234
2004-12-20,6750,6370,6830,6330,117599
2004-12-21,6300,5870,6350,5850,112302
2004-12-22,5750,5870,6240,5750,103593
2004-12-23,5900,5820,6070,5770,69901
2004-12-24,5720,5650,5890,5450,84908
2004-12-27,5640,5760,5840,5640,50751
2004-12-28,5810,5800,5920,5640,52641
2004-12-29,5860,6490,6490,5800,100313
2004-12-30,6950,6710,6970,6550,209036
2005-01-03,6740,6620,6940,6500,103479
2005-01-04,6700,7130,7190,6670,218793
2005-01-05,7200,7750,7970,6990,261483
2005-01-06,7810,7530,8340,7500,172453
2005-01-07,7530,7600,7750,7330,112793
2005-01-10,7550,7340,7650,7130,322829
2005-01-11,7440,7550,7850,7200,233089
2005-01-12,7790,8450,8450,7610,718192
2005-01-13,8950,9300,9460,8800,1195702
2005-01-14,9300,10400,10400,8600,945613
2005-01-17,11450,10650,11600,10600,1192413
2005-01-18,10800,11900,11900,10200,815434
2005-01-19,12500,11900,13100,11100,1174771
2005-01-20,12400,11100,12450,10800,677903
2005-01-21,11400,12400,12400,11200,1173718
2005-01-24,12700,13800,13850,12000,1864545
2005-01-25,13500,12500,13650,12150,849717
2005-01-26,13000,11200,13100,11000,689306
2005-01-27,11150,11850,12500,11050,676238
2005-01-28,11950,12850,13050,11950,523659
2005-01-31,12600,12250,13450,12200,441248
2005-02-01,12350,11700,12750,11500,346887
2005-02-02,11900,11450,11950,11150,303117
2005-02-03,11350,11200,11800,11150,220309
2005-02-04,11100,11400,11850,11100,260589
2005-02-07,11750,12750,12750,11650,501510
2005-02-11,12850,12800,13350,12300,772877
2005-02-14,13250,13650,14300,13050,1355618
2005-02-15,13900,13500,14200,13200,553222
2005-02-16,14000,15100,15100,14000,1667803
2005-02-17,15500,16850,16900,14600,1566041
2005-02-18,16900,16900,18150,16800,883872
2005-02-21,17500,17150,17650,16750,546171
2005-02-22,17200,16900,18450,16200,812194
2005-02-23,16850,18500,18900,16850,1100116
2005-02-24,18750,17900,19100,17900,548763
2005-02-25,17650,17200,18150,16700,573829
2005-02-28,17500,17500,17800,16950,370290
2005-03-02,17500,17350,18100,17100,357975
2005-03-03,17400,17000,17700,17000,317659
2005-03-04,16850,16900,17250,16800,269994
2005-03-07,17150,17350,17700,16950,346630
2005-03-08,17600,17450,17850,16250,288284
2005-03-09,17050,18700,19500,17050,710434
2005-03-10,18600,18400,18950,18100,252732
2005-03-11,18400,18750,19100,18200,353383
2005-03-14,18700,18350,19500,18350,274948
2005-03-15,18200,17000,18350,17000,397504
2005-03-16,16700,17250,17700,16700,335132
2005-03-17,17100,17100,17500,16900,287184
2005-03-18,17100,17200,17650,17100,219817
2005-03-21,17250,17350,17500,17100,145524
2005-03-22,17200,17400,18650,17200,311481
2005-03-23,17500,17400,18300,17250,245110
2005-03-24,18100,17200,18100,16900,231650
2005-03-25,17200,17300,17650,17100,155841
2005-03-28,17250,17700,17950,17250,161170
2005-03-29,17700,17250,17800,17200,124117
2005-03-30,17200,17200,17500,17200,85693
2005-03-31,17500,17200,17650,17150,176512
2005-04-01,17300,17700,17700,17200,125882
2005-04-04,17700,18700,19200,17500,321884
2005-04-06,18900,19450,20100,18600,321191
2005-04-07,19750,19650,20250,19150,214684
2005-04-08,19700,19100,20100,19100,150123
2005-04-11,18850,18900,19400,18500,115843
2005-04-12,18900,20200,20350,18900,191486
2005-04-13,20500,19800,20900,19800,166775
2005-04-14,19950,19450,19950,19050,109330
2005-04-15,19100,17800,19300,17700,249418
2005-04-18,17050,16500,17400,16400,254686
2005-04-19,16900,17300,17550,16700,202181
2005-04-20,17300,17100,17600,16700,184408
2005-04-21,16800,17050,17550,16700,125096
2005-04-22,17700,17900,18200,17550,194471
2005-04-25,17500,17850,17900,17350,82339
2005-04-26,18000,17100,18000,16950,116657
2005-04-27,16850,16900,17200,16700,70427
2005-04-28,17150,16850,17250,16800,66540
2005-04-29,16600,16850,16850,16600,49163
2005-05-02,17200,17150,17600,17100,56759
2005-05-03,17100,16800,17200,16800,70852
2005-05-04,16850,16900,17250,16850,43350
2005-05-06,17050,16950,17200,16900,52289
2005-05-09,17000,17300,17450,17000,95397
2005-05-10,17500,17000,17500,17000,50923
2005-05-11,16850,16850,17050,16700,66833
2005-05-12,16750,16500,17000,16350,78537
2005-05-13,16650,16750,17050,16550,38685
2005-05-16,16750,16850,17150,16650,45244
2005-05-17,16850,16800,17100,16600,44821
2005-05-18,16750,16500,16850,16500,43372
2005-05-19,16550,16550,16750,16500,37847
2005-05-20,16500,16350,16600,16000,67265
2005-05-23,16500,16500,16800,16300,52956
2005-05-24,16550,16500,16900,16400,39143
2005-05-25,16550,16700,16950,16550,57517
2005-05-26,16750,16500,16800,16300,64552
2005-05-27,16700,17950,18800,16700,178240
2005-05-30,18400,17300,18400,17200,79152
2005-05-31,16950,16800,17200,16350,145923
2005-06-01,16700,16850,17450,16700,97204
2005-06-02,17200,19300,19350,16900,441279
2005-06-03,19050,18650,19750,18350,238900
2005-06-07,18450,18350,18800,17850,74071
2005-06-08,18700,18550,19500,18450,166140
2005-06-09,18300,18200,18800,18100,69743
2005-06-10,18200,17550,18500,17550,83359
2005-06-13,17350,17800,18500,17350,135756
2005-06-14,18000,18000,18500,17800,106305
2005-06-15,18050,18000,18350,17950,58106
2005-06-16,18000,18100,18750,18000,94783
2005-06-17,18300,18450,18450,18100,80471
2005-06-20,18700,18150,18700,18150,54799
2005-06-21,18150,18350,18550,18150,68103
2005-06-22,18350,18450,18850,18350,99755
2005-06-23,19000,18800,19300,18700,126181
2005-06-24,18550,18800,19000,18200,64254
2005-06-27,18550,18450,19000,18450,52949
2005-06-28,18500,18550,18750,18450,45694
2005-06-29,18650,18750,18900,18300,68309
2005-06-30,18750,19250,19800,18750,161885
2005-07-01,19100,19550,19650,18700,84888
2005-07-04,19550,18750,19850,18400,186007
2005-07-05,18550,18500,18800,18350,89072
2005-07-06,18600,18450,18900,18450,77622
2005-07-07,18400,18400,19000,18100,66983
2005-07-08,18400,18350,18800,18350,62693
2005-07-11,18500,18950,18950,18450,79945
2005-07-12,18950,18500,19150,18450,54444
2005-07-13,18600,18000,18750,17850,72079
2005-07-14,18000,17300,18200,17000,144922
2005-07-15,17350,18000,18100,17300,83760
2005-07-18,17900,17800,18300,17750,36953
2005-07-19,17700,17800,17800,17400,57446
2005-07-20,17700,17600,18450,17450,65815
2005-07-21,17650,17500,17900,17400,33101
2005-07-22,17500,17650,17700,17500,34010
2005-07-25,17600,17750,17900,17500,33340
2005-07-26,17500,17500,17850,17400,29809
2005-07-27,17400,17250,17650,17100,92083
2005-07-28,17150,17250,17350,17050,89478
2005-07-29,17100,17150,17300,17100,39764
2005-08-01,17150,17200,18000,17150,86953
2005-08-02,17250,17300,17400,17100,30853
2005-08-03,17200,16500,17500,16350,151438
2005-08-04,16350,16300,17300,16100,77965
2005-08-05,16300,16100,16700,15850,67148
2005-08-08,15600,16100,16250,15600,50225
2005-08-09,16050,16000,16450,16000,45712
2005-08-10,15900,16100,16300,15900,52375
2005-08-11,16150,16150,16300,16000,31802
2005-08-12,16150,16200,16300,16050,23804
2005-08-16,16150,16000,16400,15900,33094
2005-08-17,15900,16900,17300,15900,37907
2005-08-18,16900,16650,17300,16400,11868
2005-08-19,16450,16650,16800,16450,30680
2005-08-22,17100,16800,17250,16800,17239
2005-08-23,16700,17050,17050,16700,20624
2005-08-24,16800,16850,17150,16700,15942
2005-08-25,16700,16800,16950,16700,20261
2005-08-26,16800,16900,17000,16700,33791
2005-08-29,16900,16800,16900,16100,57821
2005-08-30,16850,16850,16950,16600,21318
2005-08-31,16450,16650,16700,16400,37137
2005-09-01,16500,16550,16700,16450,28692
2005-09-02,16600,16900,17200,16450,32016
2005-09-05,17000,16900,17000,16750,11746
2005-09-06,16900,17000,17250,16900,26506
2005-09-07,16950,16750,17100,16750,17833
2005-09-08,16950,16800,17050,16650,16748
2005-09-09,16700,16800,16900,16700,21703
2005-09-12,17100,16850,17200,16800,25231
2005-09-13,16850,17400,17750,16850,53852
2005-09-14,17200,17000,17600,17000,29606
2005-09-15,16900,16850,17150,16800,39248
2005-09-16,16900,17000,17050,16800,21693
2005-09-20,16950,16800,17050,16700,62317
2005-09-21,16900,17450,17700,16700,108129
2005-09-22,17500,17000,17500,17000,32011
2005-09-23,17150,16900,17200,16800,22198
2005-09-26,16950,16900,17150,16800,30855
