Date,Open,Close,High,Low,Volume
2001-11-22,4600,4600,4600,4600,328859
2001-11-23,4850,4960,5150,4450,3473427
2001-11-26,4610,4370,4900,4370,386848
2001-11-27,4100,3860,4290,3850,1673946
2001-11-28,3880,3890,4060,3770,1092074
2001-11-29,4010,4210,4250,3950,1257886
2001-11-30,4120,3870,4210,3870,840276
2001-12-03,3800,3590,3810,3580,809817
2001-12-04,3590,3980,4020,3580,1156787
2001-12-05,3830,3810,3930,3670,533544
2001-12-06,3850,3760,4000,3550,478139
2001-12-07,3750,3650,3810,3630,280222
2001-12-10,3700,3550,3700,3500,348254
2001-12-11,3510,3750,3930,3510,744447
2001-12-12,3750,3850,4040,3680,744975
2001-12-13,3820,3610,3960,3580,417667
2001-12-14,3610,3590,3670,3540,346406
2001-12-17,3650,3630,3730,3580,360123
2001-12-18,3630,3900,4060,3630,1371177
2001-12-19,4000,3440,4050,3440,923783
2001-12-20,3300,3390,3480,3060,671727
2001-12-21,3270,3070,3410,3060,226454
2001-12-24,2780,2710,2990,2710,514431
2001-12-26,2510,2390,2670,2390,1433155
2001-12-27,2410,2520,2520,2380,579524
2001-12-28,2570,2600,2660,2450,686474
2002-01-02,2690,2750,2790,2630,547374
2002-01-03,2810,2620,2810,2570,535205
2002-01-04,2630,2650,2690,2610,381674
2002-01-07,2660,2900,2940,2580,894277
2002-01-08,2900,2900,3060,2810,1200419
2002-01-09,2900,2900,2950,2780,417414
2002-01-10,2910,2920,3040,2850,836927
2002-01-11,2910,2960,3060,2910,511277
2002-01-14,3060,3060,3270,3020,788269
2002-01-15,2990,2950,3070,2730,641597
2002-01-16,2980,3050,3160,2870,536939
2002-01-17,2960,2910,3030,2870,225392
2002-01-18,2860,2930,2950,2700,240378
2002-01-21,2800,2780,2880,2780,188200
2002-01-22,2800,2800,2950,2730,484390
2002-01-23,2780,2840,2870,2760,190434
2002-01-24,2840,2790,2930,2760,255038
2002-01-25,2790,2810,2930,2670,769559
2002-01-28,2850,3100,3100,2750,833255
2002-01-29,3150,3060,3190,2990,1003440
2002-01-30,3030,3300,3350,2930,831441
2002-01-31,3400,3400,3500,3260,1260391
2002-02-01,3400,3150,3480,3010,638289
2002-02-04,3170,3000,3170,2990,299927
2002-02-05,2860,2950,2970,2820,262118
2002-02-06,2800,2890,3000,2800,304125
2002-02-07,2850,2850,2920,2800,218428
2002-02-08,2900,2880,2900,2760,157662
2002-02-14,2900,3220,3220,2900,608219
2002-02-15,3190,3240,3290,3040,381974
2002-02-18,3300,3270,3310,3140,291424
2002-02-19,3270,3050,3300,3050,328996
2002-02-20,2920,3050,3070,2920,282111
