Date,Open,Close,High,Low,Volume
2016-07-19,2309,2397,2414,2289,854471
2016-07-20,2401,2384,2452,2326,422671
2016-07-21,2387,2418,2448,2329,436953
2016-07-22,2394,2380,2442,2340,449766
2016-07-25,2357,2374,2418,2323,218041
2016-07-26,2384,2302,2384,2289,392554
2016-07-27,2306,2234,2312,2221,466763
2016-07-28,2231,2360,2374,2231,528814
2016-07-29,2374,2503,2608,2323,2803523
2016-08-01,2503,2588,2618,2465,758025
2016-08-02,2588,2380,2635,2360,1216672
2016-08-03,2367,2537,2540,2336,730739
2016-08-04,2544,2727,3091,2537,7235524
2016-08-05,2731,2656,2792,2608,1322502
2016-08-08,2618,2646,2663,2544,922332
2016-08-09,2591,2554,2652,2496,596541
2016-08-10,2578,2520,2578,2496,366918
2016-08-11,2520,2503,2550,2459,310361
2016-08-12,2503,2564,2618,2503,310102
2016-08-16,2564,2666,2707,2506,576350
2016-08-17,2680,2547,2680,2537,382218
2016-08-18,2598,2530,2608,2510,300679
2016-08-19,2547,2530,2574,2442,410816
2016-08-22,2574,2856,2856,2533,1904743
2016-08-23,3040,3298,3639,2979,20938266
2016-08-24,3380,3428,3428,3196,3905077
2016-08-25,3577,3428,3877,3366,9286209
2016-08-26,3401,3428,3550,3366,2350857
2016-08-29,3523,3877,3877,3428,4373895
2016-08-30,4081,3727,4618,3700,15245803
2016-08-31,3802,4842,4842,3754,12354618
2016-09-01,4904,4917,5169,4842,3485296
2016-09-02,4863,4863,4951,4863,1052093
2016-09-05,4897,5849,5849,4897,1810739
2016-09-06,5522,5618,5849,5522,962839
2016-09-07,5747,6196,6291,5747,843761
2016-09-08,6291,6053,6583,5917,654963
2016-09-09,6121,5971,6175,5380,1349661
2016-09-12,5998,5713,6107,5611,432480
2016-09-13,5788,5815,5958,5577,554631
2016-09-19,5720,5577,5862,5468,459101
2016-09-20,5577,5869,6386,5577,760172
2016-09-21,5869,5917,6169,5869,282055
2016-09-22,5917,5917,6046,5754,275018
2016-09-23,5917,6121,6203,5917,409539
2016-09-26,6318,6053,6318,5896,536631
2016-09-27,6135,6264,6651,5924,719248
2016-09-28,6420,6182,6420,6073,209160
2016-09-29,6223,5434,6339,5434,869966
2016-09-30,5203,5475,5638,5182,979832
2016-10-04,5386,5550,5645,5230,440083
2016-10-05,5604,6298,6454,5577,2246872
2016-10-06,6291,6026,6379,5958,574256
2016-10-07,6026,6019,6284,5883,434374
2016-10-10,5937,6019,6277,5937,470344
2016-10-11,6066,5726,6148,5645,664181
2016-10-12,5726,6019,6087,5713,359280
2016-10-13,6026,6019,6223,5951,547672
2016-10-14,6053,5767,6135,5468,1421735
2016-10-17,5774,5400,5883,5380,573192
2016-10-18,5312,5332,5502,5114,481648
2016-10-19,5332,5733,5794,5332,706197
2016-10-20,5815,5522,5876,5393,444636
2016-10-21,5482,5577,5645,5461,234096
2016-10-24,5570,5237,5618,5223,352109
2016-10-25,5237,4761,5414,4679,1520198
2016-10-26,4740,4904,4985,4733,604988
2016-10-27,4992,4829,5176,4829,558604
2016-10-28,4842,4774,4951,4604,310369
2016-10-31,4625,4563,4849,4563,343983
2016-11-01,4455,4727,4897,4373,552973
2016-11-02,4659,4727,4795,4604,312534
2016-11-03,4625,4768,4965,4625,430968
2016-11-04,4754,4774,4890,4699,406385
2016-11-07,4808,4495,4808,4495,471279
2016-11-08,4584,4495,4611,4237,741590
2016-11-09,4543,4087,4543,3543,1159754
2016-11-10,4094,4421,4495,4094,461665
2016-11-11,4543,5366,5631,4509,5866709
2016-11-14,5454,5101,5658,5101,2912830
2016-11-15,5053,4693,5080,4550,1518362
2016-11-16,4625,4577,4788,4563,660201
2016-11-17,4591,4625,4693,4543,389816
2016-11-18,4754,4502,4815,4489,444639
2016-11-21,4455,4421,4468,4298,303298
2016-11-22,4441,4393,4720,4325,559008
2016-11-23,4387,4319,4489,4291,266444
2016-11-24,4319,4115,4407,4033,470011
2016-11-25,4115,4353,4414,3992,665491
2016-11-28,4353,4400,4570,4353,723683
2016-11-29,4900,4445,4900,4400,499331
2016-11-30,4445,4930,5370,4445,1021728
2016-12-01,4900,5060,5260,4835,656371
2016-12-02,5070,5040,5220,4970,336128
2016-12-05,5010,4755,5050,4755,247873
2016-12-06,4755,4820,4990,4755,134854
2016-12-07,5000,5400,5600,4930,1496788
2016-12-08,5800,5000,5870,5000,1094522
2016-12-09,4910,4905,5050,4785,204618
2016-12-12,4910,4765,5040,4765,184118
2016-12-13,4765,4900,4945,4765,198316
2016-12-14,4990,4760,4990,4760,170910
2016-12-15,4720,4700,4805,4675,173050
2016-12-16,4660,4520,4685,4470,296635
2016-12-19,4425,4540,4560,4390,210113
2016-12-20,4490,4280,4490,4250,285580
2016-12-21,4200,4150,4320,4150,206673
2016-12-22,4040,4395,4650,3975,892573
2016-12-23,4395,4370,4430,4235,290354
2016-12-26,4320,4200,4440,4200,207044
2016-12-27,4115,4015,4310,4015,365850
2016-12-28,4030,4035,4160,3970,225841
2016-12-29,4045,4010,4130,3945,169965
2017-01-02,4020,4320,4445,4020,380717
2017-01-03,4280,4490,4575,4280,358662
2017-01-04,4450,4475,4575,4445,175356
2017-01-05,4480,4705,4730,4465,352237
2017-01-06,4755,4835,4975,4750,489229
2017-01-09,4940,4850,4970,4745,270742
2017-01-10,4850,4700,4855,4660,192050
2017-01-11,4640,4815,4815,4625,261976
2017-01-12,4820,4805,4820,4690,197248
2017-01-13,4870,4735,4875,4685,127750
2017-01-16,4705,4615,4765,4600,120663
2017-01-17,4605,4650,4830,4605,184005
2017-01-18,4730,4775,5000,4700,606448
2017-01-19,4780,4935,5000,4735,504449
2017-01-20,4945,4805,4980,4805,284698
2017-01-23,4735,4555,4800,4555,373463
2017-01-24,4500,4230,4500,4090,903412
2017-01-25,4225,4200,4405,4160,297342
2017-01-26,4300,4205,4300,4150,98729
2017-01-31,4030,4100,4205,4030,265180
2017-02-01,4050,4015,4160,4015,246180
2017-02-02,4050,4010,4080,3965,210579
2017-02-03,4010,3145,4030,2840,2830415
2017-02-06,3135,3360,3555,2905,1589728
2017-02-07,3220,3900,3920,3215,1130060
2017-02-08,3870,3785,3940,3670,493821
2017-02-09,3710,3720,3970,3700,261681
2017-02-10,3720,3740,3860,3720,194397
2017-02-13,3700,3445,3785,3335,755215
2017-02-14,3440,3480,3700,3430,317477
2017-02-15,3420,3560,3665,3420,329523
2017-02-16,3515,3460,3565,3425,190931
2017-02-17,3430,3555,3745,3380,514512
2017-02-20,3630,3575,3680,3550,236546
2017-02-21,3600,3485,3650,3485,280120
2017-02-22,3540,3435,3540,3425,255287
2017-02-23,3410,3325,3425,3300,271044
2017-02-24,3300,3190,3365,3100,527258
2017-02-27,3120,3190,3290,3060,255690
2017-02-28,3190,3190,3270,3185,130407
2017-03-02,3180,3075,3210,3060,325543
2017-03-03,3070,2975,3115,2810,742477
2017-03-06,2900,3065,3270,2880,389801
