Date,Open,Close,High,Low,Volume
2005-12-29,16300,13900,17000,13900,2010851
2006-01-02,13200,12700,13900,12600,1109117
2006-01-03,13050,13950,14400,12850,1922130
2006-01-04,13800,12650,14100,12650,821607
2006-01-05,12900,12650,13050,12200,433717
2006-01-06,12500,11750,12600,11600,703007
2006-01-09,11750,11850,12350,11650,802304
2006-01-10,11800,11500,12050,11300,560534
2006-01-11,11650,11500,11900,11200,472606
2006-01-12,11600,11200,12100,11200,539747
2006-01-13,11000,11050,11300,10750,437428
2006-01-16,11000,11150,11350,10850,344636
2006-01-17,11000,10950,11400,10900,290884
2006-01-18,10850,10100,11300,9960,471608
2006-01-19,10100,9520,10250,9520,417512
2006-01-20,9350,8650,10150,8550,800163
2006-01-23,8130,7360,8380,7360,275317
2006-01-24,7020,6600,7340,6260,943870
2006-01-25,6700,6820,7450,6700,902653
2006-01-26,6930,6600,6980,6520,333181
2006-01-27,6800,7590,7590,6750,553067
2006-01-31,7800,7980,8460,7670,1881937
2006-02-01,7910,7040,8100,6840,826816
2006-02-02,7250,7000,7330,6750,574323
2006-02-03,6510,6500,6730,6370,697944
2006-02-06,6310,6570,6570,6290,298194
2006-02-07,6500,6500,6750,6470,422708
2006-02-08,6430,6430,6690,6350,291004
2006-02-09,6790,6450,7000,6420,577900
2006-02-10,6680,7410,7410,6630,1201384
2006-02-13,7550,7390,8320,7210,1306305
2006-02-14,7310,7010,7330,6900,532191
2006-02-15,7190,7200,7820,7000,768750
2006-02-16,7160,7570,7740,7160,443695
2006-02-17,7830,7700,8190,7600,501782
2006-02-20,7680,7410,7810,7380,428791
2006-02-21,7400,7480,7600,7360,238745
2006-02-22,7600,7960,8400,7600,1515009
2006-02-23,8050,7890,8070,7720,351410
2006-02-24,7810,8160,8640,7810,1680515
2006-02-27,8370,8410,8620,8100,629095
2006-02-28,8460,8180,8500,8110,420346
2006-03-02,8100,7850,8340,7850,358252
2006-03-03,7760,7430,7950,7390,350008
2006-03-06,7400,7600,7640,7370,274539
2006-03-07,7430,7060,7550,7020,339613
2006-03-08,6930,6930,7130,6830,256307
2006-03-09,7060,7300,7750,6960,818503
2006-03-10,7290,7230,7310,7120,248173
2006-03-13,7390,7500,7840,7250,1098326
2006-03-14,7480,7220,7550,7200,245256
2006-03-15,7380,6910,7380,6880,324144
2006-03-16,6860,6750,7050,6660,220490
2006-03-17,6670,6740,6840,6660,183910
2006-03-20,6730,6720,6900,6710,145655
2006-03-21,6860,6780,7100,6770,212365
2006-03-22,6740,6650,6930,6600,319903
2006-03-23,6680,7400,7640,6450,1798813
2006-03-24,7300,6800,7300,6720,491358
2006-03-27,6750,6560,6880,6550,294569
2006-03-28,6500,6310,6650,6300,251690
2006-03-29,6200,6200,6350,6140,179478
2006-03-30,6260,6280,6400,6250,190059
2006-03-31,6340,6430,6470,6330,141587
2006-04-03,6510,6520,6680,6500,192015
2006-04-04,6470,6500,6650,6470,154006
2006-04-05,6610,6540,6650,6470,156969
2006-04-06,6600,6650,6700,6500,174532
2006-04-07,6600,6650,6750,6570,141526
2006-04-10,6640,6750,6760,6600,161154
2006-04-11,6780,6600,6890,6580,224372
2006-04-12,6520,6570,6710,6510,169281
2006-04-13,6580,6440,6640,6400,151081
2006-04-14,6460,6500,6570,6460,169675
2006-04-17,6510,6500,6550,6470,101691
2006-04-18,6460,6450,6570,6430,143150
2006-04-19,6500,6600,6950,6500,498958
2006-04-20,6650,6350,6650,6350,179085
2006-04-21,6370,6300,6480,6300,136120
2006-04-24,6250,6310,6480,6210,143581
2006-04-25,6280,6230,6800,6230,304330
2006-04-26,6200,6050,6290,5970,226651
2006-04-27,6100,5950,6100,5900,106670
2006-04-28,5920,5860,6020,5830,114937
2006-05-02,5860,5930,6080,5860,143746
2006-05-03,5850,5620,5940,5520,266336
2006-05-04,5600,5800,5970,5570,250171
2006-05-08,5910,5940,6130,5790,446198
2006-05-09,5940,5610,5940,5610,157078
2006-05-10,5610,5580,5640,5410,132450
2006-05-11,5650,5630,5880,5520,289556
2006-05-12,5540,5550,5800,5500,207361
2006-05-15,5600,5570,5830,5530,310172
2006-05-16,5910,5610,6090,5600,651024
2006-05-17,5670,5750,5750,5460,380747
2006-05-18,5580,5420,5640,5420,231279
2006-05-19,5360,5370,5470,5300,106198
2006-05-22,5360,5050,5460,5000,198632
2006-05-23,4850,5380,5740,4850,787007
2006-05-24,5400,5100,5480,5010,269088
2006-05-25,5050,4660,5160,4620,326707
2006-05-26,4690,4685,4790,4680,126184
2006-05-29,4695,4825,4910,4695,229430
2006-05-30,4775,4490,4880,4480,233607
2006-06-01,4450,4185,4530,4120,164561
2006-06-02,4250,4810,4810,4030,628517
2006-06-05,5530,5530,5530,5350,1187096
2006-06-07,5500,5970,6340,5240,5250549
2006-06-08,5830,5870,6170,5640,2478518
2006-06-09,6000,5410,6330,5410,1999059
2006-06-12,5340,5530,5660,5230,981203
2006-06-13,5310,5550,5600,5240,1099574
2006-06-14,5550,6380,6380,5500,1577954
2006-06-15,6880,6570,7330,6480,4412180
2006-06-16,6750,6600,7320,6480,2286876
2006-06-19,6600,6460,6840,6060,1817979
2006-06-20,6200,5770,6390,5520,1414173
2006-06-21,5900,6160,6320,5740,2029701
2006-06-22,6290,5690,6380,5650,1577094
2006-06-23,5650,5370,5900,5190,1047531
2006-06-26,5370,5160,5460,5050,689051
2006-06-27,5170,5220,5360,5000,922073
2006-06-28,5090,5070,5200,5020,533940
2006-06-29,5240,5110,5350,5080,678244
2006-06-30,5250,5440,5650,5140,1467249
2006-07-03,5600,5800,5900,5370,1684074
2006-07-04,6000,5650,6160,5620,1436334
2006-07-05,5390,5250,5530,5250,765605
2006-07-06,5260,5200,5330,5060,500601
2006-07-07,5210,5160,5320,5140,419957
2006-07-10,5100,5200,5270,4950,469399
2006-07-11,5230,5030,5270,5030,381127
2006-07-12,5070,5000,5110,4965,275018
2006-07-13,4900,4800,5030,4780,326728
2006-07-14,4600,4525,4655,4470,353546
2006-07-18,4405,4700,4760,4405,380759
2006-07-19,4710,4470,4775,4400,262388
2006-07-20,4610,4535,4680,4525,248916
2006-07-21,4420,4465,4550,4420,156708
2006-07-24,4430,4655,4665,4405,150768
2006-07-25,4735,4655,4855,4600,211257
2006-07-26,4660,4735,4795,4625,167950
2006-07-27,4850,5090,5290,4750,1310445
2006-07-28,5050,4975,5150,4925,215439
2006-07-31,5090,4970,5150,4955,306255
2006-08-01,4950,4760,5080,4710,246297
2006-08-02,4660,4710,4730,4580,138399
2006-08-03,4860,4750,4870,4715,116908
2006-08-04,4760,4735,4865,4690,122456
2006-08-07,4720,4800,5160,4700,259387
2006-08-08,4770,4720,4830,4660,128242
2006-08-09,4760,4830,4850,4690,117862
2006-08-10,4830,4890,4920,4735,160300
2006-08-11,4920,4850,5000,4845,147565
2006-08-14,4830,4720,4880,4720,95615
2006-08-16,4700,4505,4735,4500,204980
2006-08-17,4525,4560,4655,4525,170700
2006-08-18,4535,4575,4665,4520,176509
2006-08-21,4630,4830,4980,4620,353316
2006-08-22,4780,4730,4840,4700,151145
2006-08-23,4750,4790,4915,4730,246272
2006-08-24,4760,4700,4870,4665,192793
2006-08-25,4705,4675,4750,4650,112609
2006-08-28,4625,4640,4720,4600,146728
2006-08-29,4650,4745,4750,4650,175862
2006-08-30,4775,4725,4900,4720,264372
2006-08-31,4785,4830,4930,4770,300710
2006-09-01,4860,4835,4860,4770,145664
2006-09-04,4900,4900,5030,4875,263728
2006-09-05,4935,5040,5290,4880,789329
2006-09-06,5080,5030,5140,4975,253920
2006-09-07,4960,5100,5120,4905,216016
2006-09-08,5130,5250,5500,5050,804052
2006-09-11,5300,4965,5300,4965,360011
2006-09-12,5000,4945,5040,4880,210854
2006-09-13,4995,4920,5110,4900,210749
2006-09-14,4920,5000,5150,4905,263390
2006-09-15,5020,5020,5070,4980,127051
2006-09-18,5100,5120,5200,5060,212169
2006-09-19,5150,5150,5190,5060,154918
2006-09-20,5150,5060,5230,5060,199790
2006-09-21,5140,5500,5810,5140,1311063
2006-09-22,5470,5200,5500,5150,446995
2006-09-25,5150,5110,5230,5070,192897
2006-09-26,5140,5010,5190,4990,187034
2006-09-27,5040,5050,5090,4965,121819
2006-09-28,5080,5100,5640,5060,655173
2006-09-29,5140,5090,5160,5060,164539
2006-10-02,5100,4945,5100,4945,174405
2006-10-04,4915,4865,4980,4865,111485
2006-10-09,4850,4140,4890,4140,282453
2006-10-10,4100,4315,4400,4100,180821
2006-10-11,4300,4350,4390,4200,85173
2006-10-12,4350,4680,5000,4350,915016
2006-10-13,4730,4590,4760,4530,246856
2006-10-16,4640,4605,4640,4575,159757
2006-10-17,4605,4500,4610,4400,204387
2006-10-18,4500,4550,4630,4485,141956
2006-10-19,4560,4840,5230,4540,2554093
2006-10-20,4900,4750,4900,4720,291793
2006-10-23,4800,4770,4875,4755,235800
2006-10-24,4780,4865,4865,4775,167343
2006-10-25,4810,4745,4880,4720,199534
2006-10-26,4760,4635,4770,4630,108284
2006-10-27,4645,4560,4690,4510,134544
2006-10-30,4530,4565,4670,4525,91013
2006-10-31,4630,4700,4720,4600,87626
2006-11-01,4780,4710,4780,4650,116468
2006-11-02,4730,4725,4730,4680,84261
2006-11-03,4740,4740,4770,4675,77432
2006-11-06,4760,4760,4840,4740,127056
2006-11-07,4800,4755,4815,4715,63348
2006-11-08,4770,4645,4770,4645,78977
2006-11-09,4665,4700,4750,4665,86804
2006-11-10,4680,5070,5140,4660,483088
2006-11-13,5000,5000,5240,4915,512012
2006-11-14,5000,4980,5150,4935,275344
2006-11-15,5020,5150,5210,4970,498390
2006-11-16,5190,5060,5280,5040,258777
2006-11-17,5120,4910,5130,4910,236839
2006-11-20,4960,5170,5170,4895,354134
2006-11-21,5130,5060,5310,5030,352833
2006-11-22,5060,5220,5270,4980,348130
2006-11-23,5220,5300,5430,5120,463561
2006-11-24,5310,5150,5340,5150,228259
2006-11-27,5170,5270,5380,5100,278682
2006-11-28,5200,5060,5250,5030,189562
2006-11-29,5100,5160,5290,5090,207651
2006-11-30,5230,5170,5580,5160,781370
2006-12-01,5190,5060,5220,5050,131380
2006-12-04,5050,4955,5140,4955,150414
2006-12-05,4955,4860,5010,4835,207267
2006-12-06,4800,4580,4860,4520,255609
2006-12-07,4550,4545,4640,4520,133546
2006-12-08,4510,4375,4570,4340,164057
2006-12-11,4380,4480,4530,4380,164780
2006-12-12,4450,4325,4550,4240,158001
2006-12-13,4325,4325,4420,4300,75714
2006-12-14,4365,4360,4420,4335,101500
2006-12-15,4790,5010,5010,4675,1354198
2006-12-18,5310,5100,5400,5050,1557173
2006-12-19,5020,5100,5250,4985,777682
2006-12-20,5110,5510,5520,5000,1373066
2006-12-21,5550,5200,5640,5200,1118445
2006-12-22,5110,4880,5140,4875,750195
2006-12-26,4860,4740,4965,4620,349332
2006-12-27,4690,4810,4810,4610,253732
2006-12-28,4760,4840,4900,4730,193611
2007-01-02,4830,4960,5070,4825,344123
2007-01-03,4965,4760,5040,4740,215475
2007-01-04,4725,4770,4780,4680,122538
2007-01-05,4780,4950,5010,4675,268307
2007-01-08,5010,4950,5110,4850,242655
2007-01-09,4965,5000,5110,4860,248819
2007-01-10,5070,5130,5250,4990,562704
2007-01-11,5120,5340,5340,5040,528428
2007-01-12,5390,5100,5430,5100,569522
2007-01-15,5130,4855,5150,4810,386426
2007-01-16,4860,4850,4925,4780,194431
2007-01-17,4890,4715,4925,4715,205150
2007-01-18,4800,4750,4885,4750,160603
2007-01-19,4750,4605,4800,4550,154756
2007-01-22,4550,4550,4680,4480,127026
2007-01-23,4450,4400,4560,4400,115470
2007-01-24,4450,4500,4535,4425,69452
2007-01-25,4550,4520,4680,4500,96541
2007-01-26,4440,4515,4520,4405,94843
2007-01-29,4535,4520,4570,4500,65655
2007-01-30,4520,4535,4550,4475,59979
2007-01-31,4535,4420,4560,4405,59320
2007-02-01,4445,4400,4445,4355,68813
2007-02-02,4410,4470,4480,4360,70784
2007-02-05,4495,4465,4520,4420,89750
2007-02-06,4490,4460,4490,4390,100552
2007-02-07,4420,4415,4450,4400,76303
2007-02-08,4405,4450,4470,4405,77337
2007-02-09,4400,4380,4445,4330,117470
2007-02-12,4380,4235,4380,4205,86422
2007-02-13,4205,4235,4340,4190,115449
2007-02-14,4235,4260,4300,4235,53384
2007-02-15,4260,4230,4310,4225,49737
2007-02-16,4255,4160,4255,4110,91188
2007-02-20,4130,4275,4295,4110,119529
2007-02-21,4250,4390,4470,4250,272095
2007-02-22,4370,4410,4445,4320,67533
2007-02-23,4365,4610,5000,4310,378636
2007-02-26,4570,4455,4620,4445,115145
2007-02-27,4490,4485,4690,4450,92295
2007-02-28,4360,4350,4360,4000,115343
2007-03-02,4300,4425,4580,4260,170522
2007-03-05,4460,4490,4655,4425,206192
2007-03-06,4510,4550,4750,4490,264158
2007-03-07,4600,4430,4600,4430,120635
2007-03-08,4420,4400,4500,4395,106420
2007-03-09,4470,4435,4470,4405,107321
2007-03-12,4435,4540,4550,4435,114896
2007-03-13,4560,4530,4580,4450,98339
2007-03-14,4435,4475,4530,4400,108142
2007-03-15,4510,4535,4550,4455,96957
2007-03-16,4630,4500,4630,4495,122726
2007-03-19,4505,4610,4720,4505,176547
2007-03-20,4730,4575,4730,4575,171694
2007-03-21,4600,4510,4660,4500,152151
2007-03-22,4530,4400,4540,4380,169573
2007-03-23,4420,4350,4470,4350,154048
2007-03-26,4370,4340,4400,4320,68834
2007-03-27,4355,4340,4395,4340,55596
2007-03-28,4310,4285,4370,4275,65625
2007-03-29,4280,4330,4350,4255,41857
2007-03-30,4295,4400,4430,4295,39089
2007-04-02,4340,4395,4450,4340,49711
2007-04-03,4400,4505,5050,4250,1794357
2007-04-04,4530,4415,4550,4400,334315
2007-04-05,4415,4710,4720,4380,657521
2007-04-06,4820,4680,4960,4605,627230
2007-04-09,4690,4575,4690,4505,283667
2007-04-10,4600,4590,4645,4525,227306
2007-04-11,4615,4555,4675,4540,145814
2007-04-12,4560,4565,4700,4560,234949
2007-04-13,4570,4685,4685,4565,243691
2007-04-16,4700,4670,4735,4640,173127
2007-04-17,4725,4570,4725,4570,165972
2007-04-18,4550,4550,4635,4515,173000
2007-04-19,4550,4500,4580,4490,77794
2007-04-20,4495,4500,4560,4490,62506
2007-04-23,4525,4575,4580,4525,85046
2007-04-24,4540,4580,4695,4540,107621
2007-04-25,4580,4370,4600,4350,205399
2007-04-26,4400,4350,4400,4320,78637
2007-04-27,4330,4340,4400,4330,66031
2007-04-30,4350,4370,4390,4335,63479
2007-05-02,4460,4400,4480,4350,66960
2007-05-03,4460,4400,4475,4375,71166
2007-05-04,4420,4455,4465,4380,76221
2007-05-07,4425,4460,4480,4425,40071
2007-05-08,4470,4445,4480,4390,45887
2007-05-09,4445,4530,4600,4415,99134
2007-05-10,4530,4530,4590,4505,76910
2007-05-11,4505,4485,4585,4455,102133
2007-05-14,4490,4410,4560,4365,99731
2007-05-15,4320,4385,4700,4320,246903
2007-05-16,4445,4430,4450,4385,54402
2007-05-17,4500,4405,4500,4385,69542
2007-05-18,4440,4390,4440,4350,43655
2007-05-21,4390,4355,4400,4340,29759
2007-05-22,4390,4360,4440,4345,67651
2007-05-23,4355,4420,4630,4355,169338
2007-05-25,4415,4560,4560,4390,124182
2007-05-28,4570,4530,4575,4480,100476
2007-05-29,4515,4680,4780,4510,201169
2007-05-30,4700,4710,4745,4590,139607
2007-05-31,4760,4640,4770,4615,129570
2007-06-01,4670,4570,4690,4535,94326
2007-06-04,4550,4550,4595,4480,71682
2007-06-05,4565,4550,4650,4495,73376
2007-06-07,4590,4475,4735,4465,386221
2007-06-08,4465,4490,4550,4420,90303
2007-06-11,4510,4550,4640,4510,139065
2007-06-12,4560,4550,4620,4550,82348
2007-06-13,4555,5230,5230,4540,589587
2007-06-14,6010,6010,6010,5800,2156522
2007-06-15,6910,5700,6910,5690,7562570
2007-06-18,5770,5740,6070,5600,2001270
2007-06-19,5800,5390,5920,5390,1346110
2007-06-20,5490,5300,5490,5100,993061
2007-06-21,5260,5400,5460,5230,832637
2007-06-22,5430,5150,5500,5110,728401
2007-06-25,5070,5020,5240,4995,403104
2007-06-26,5080,4810,5090,4770,475187
2007-06-27,4820,4895,4955,4780,265848
2007-06-28,4865,5090,5170,4865,416284
2007-06-29,5100,5000,5160,5000,265590
2007-07-02,4985,5250,5250,4985,314818
2007-07-03,5200,4920,5230,4920,431275
2007-07-04,4950,4880,4965,4875,256479
2007-07-05,4900,4850,5000,4835,191999
2007-07-06,4830,4930,4985,4810,153931
2007-07-09,4985,4900,4995,4860,203725
2007-07-10,4900,4960,4980,4890,134790
2007-07-11,4950,5030,5080,4920,184330
2007-07-12,5020,4990,5040,4940,173347
2007-07-13,5040,4935,5040,4925,152665
2007-07-16,4970,4785,4970,4700,206954
2007-07-18,4840,4790,4855,4710,97986
2007-07-19,4830,4860,4990,4790,144909
2007-07-20,4880,4870,4970,4845,124932
2007-07-23,4870,5000,5290,4860,322870
2007-07-24,5000,4970,5070,4895,152451
2007-07-25,4920,5030,5190,4920,219091
2007-07-26,5050,5200,5240,5000,416523
2007-07-27,5130,4820,5140,4800,349645
2007-07-30,4850,4830,4905,4810,146180
2007-07-31,4895,4900,4940,4835,121870
2007-08-01,4930,4730,4935,4665,259739
2007-08-02,4810,4590,4810,4480,243560
2007-08-03,4620,4660,4715,4610,155005
2007-08-06,4555,4700,4785,4530,154346
2007-08-07,4785,4730,4785,4685,129558
2007-08-08,4735,4890,4930,4715,230982
2007-08-09,4930,4860,4950,4750,147505
2007-08-10,4835,4745,4840,4620,169233
2007-08-13,4800,4690,4805,4645,111085
2007-08-14,4730,4730,4875,4610,256102
2007-08-16,4650,4130,4650,4025,258449
2007-08-17,4135,3700,4210,3700,330184
2007-08-20,3835,3900,3920,3805,148872
2007-08-21,4000,3920,4055,3900,151149
2007-08-22,3930,4030,4195,3910,129144
2007-08-23,4075,4085,4175,4030,110759
2007-08-24,4130,4005,4130,3990,89047
2007-08-27,4050,4030,4080,4000,76811
2007-08-28,4010,4030,4350,4000,219353
2007-08-29,3900,3910,3950,3850,104495
2007-08-30,3965,3930,4030,3925,62828
2007-08-31,3950,4005,4070,3915,99781
2007-09-03,4080,4065,4100,4015,114701
2007-09-04,4100,4040,4145,4020,94201
2007-09-05,4055,4030,4090,4015,67221
2007-09-06,4005,3990,4030,3920,88806
2007-09-07,3990,3955,4035,3910,85179
2007-09-10,3895,3830,3895,3740,75394
2007-09-11,3805,3860,3890,3805,59908
2007-09-12,3870,3835,3920,3835,70755
2007-09-13,3810,3835,3855,3795,64535
2007-09-14,3840,3835,3875,3830,56721
2007-09-17,3885,3880,3985,3835,100427
2007-09-18,3880,3780,3945,3780,74779
2007-09-19,3815,3785,3930,3780,95508
2007-09-20,3785,3780,3820,3710,95094
2007-09-21,3750,3665,3825,3575,101839
2007-09-27,3685,3585,3710,3570,100242
