Date,Open,Close,High,Low,Volume
2013-12-04,8850,7610,9450,7570,5493550
2013-12-05,7730,7600,7900,7510,665630
2013-12-06,7590,6970,7620,6900,733875
2013-12-09,7040,6810,7130,6810,339356
2013-12-10,6870,6900,6980,6660,252673
2013-12-11,6860,7050,7440,6860,716696
2013-12-12,6950,7140,7390,6950,336434
2013-12-13,7100,6870,7180,6850,250676
2013-12-16,6910,6500,6960,6500,172144
2013-12-17,6540,6160,6590,6100,257431
2013-12-18,6280,6260,6460,6130,193347
2013-12-19,6380,6120,6400,6040,208712
2013-12-20,6070,6100,6210,6050,128448
2013-12-23,6150,6260,6340,6100,129353
2013-12-24,6280,6200,6340,6140,96177
2013-12-26,6280,6160,6400,6160,99574
2013-12-27,6150,6240,6320,6130,87677
2013-12-30,6260,6300,6420,6240,81210
2014-01-02,6330,5990,6340,5930,183226
2014-01-03,6000,5740,6010,5620,183496
2014-01-06,5740,5640,5800,5500,276260
2014-01-07,5650,5800,5870,5650,157205
2014-01-08,5800,5730,5840,5660,202971
2014-01-09,5760,5840,5900,5760,141705
2014-01-10,5850,5740,5870,5700,82085
2014-01-13,5760,5810,5860,5750,79266
2014-01-14,5850,6090,6350,5830,767024
2014-01-15,6120,6190,6280,6060,221738
2014-01-16,6290,6150,6290,6100,171261
2014-01-17,6200,6250,6250,6090,112299
2014-01-20,6360,6300,6430,6230,192393
2014-01-21,6260,6120,6290,6100,195058
2014-01-22,6110,6140,6180,6100,96278
2014-01-23,4134,4127,4167,4054,173874
2014-01-24,4100,4027,4127,4027,161571
2014-01-27,3934,3847,3934,3820,199227
2014-01-28,3854,3940,3940,3754,162077
2014-01-29,3994,3987,4034,3940,88549
2014-02-03,3967,3887,3980,3867,52791
2014-02-04,3800,3907,3980,3767,166517
2014-02-05,3920,4020,4080,3920,211111
2014-02-06,4054,4087,4107,3987,211964
2014-02-07,4100,4074,4154,4067,137604
2014-02-10,4107,4234,4307,4087,472968
2014-02-11,4267,4420,4427,4200,380197
2014-02-12,4454,4500,4547,4380,380055
2014-02-13,4500,4660,4800,4480,623470
2014-02-14,4667,4660,4707,4567,236632
2014-02-17,4700,4627,4700,4514,226649
2014-02-18,4634,4594,4634,4507,170916
2014-02-19,4594,4840,4980,4574,586230
2014-02-20,4840,4867,4887,4734,238371
2014-02-21,4934,4747,5007,4734,876254
2014-02-24,4754,4860,4874,4674,278507
2014-02-25,4867,4954,4974,4847,233995
2014-02-26,4900,5100,5234,4847,624249
2014-02-27,5100,5127,5287,5100,398525
2014-02-28,5180,5000,5187,4940,275662
