Date,Open,Close,High,Low,Volume
1996-07-01,1080,1080,1080,1080,0
1996-07-02,1080,1080,1080,1080,0
1996-07-03,1080,1080,1080,1080,0
1996-07-04,1080,1080,1080,1080,0
1996-07-05,1080,1080,1080,1080,0
1996-07-06,1080,1080,1080,1080,0
1996-07-08,1080,1080,1080,1080,0
1996-07-09,1080,1080,1080,1080,0
1996-07-10,1080,1080,1080,1080,0
1996-07-11,1080,1080,1080,1080,0
1996-07-12,1080,1080,1080,1080,0
1996-07-13,1080,1080,1080,1080,0
1996-07-15,1080,1080,1080,1080,0
1996-07-16,1080,1080,1080,1080,0
1996-07-18,1080,1080,1080,1080,0
1996-07-19,1080,1080,1080,1080,0
1996-07-20,1080,1080,1080,1080,0
1996-07-22,1080,1080,1080,1080,0
1996-07-23,1100,1100,1100,1100,1000
1996-07-24,1100,1100,1100,1100,0
1996-07-25,1100,1100,1100,1100,0
1996-07-26,1100,1100,1100,1100,0
1996-07-27,1100,1100,1100,1100,0
1996-07-29,1100,1100,1100,1100,0
1996-07-30,1100,1100,1100,1100,0
1996-07-31,1100,1100,1100,1100,0
1996-08-01,1100,1100,1100,1100,0
1996-08-02,1100,1100,1100,1100,0
1996-08-03,1100,1100,1100,1100,0
1996-08-05,1100,1100,1100,1100,0
1996-08-06,1100,1100,1100,1100,0
1996-08-07,1100,1100,1100,1100,0
1996-08-08,1100,1100,1100,1100,0
1996-08-09,1100,1100,1100,1100,0
1996-08-10,1100,1100,1100,1100,0
1996-08-12,1100,1100,1100,1100,0
1996-08-13,1100,1100,1100,1100,0
1996-08-14,1100,1100,1100,1100,0
1996-08-16,1100,1100,1100,1100,0
1996-08-17,1100,1100,1100,1100,0
1996-08-19,1100,1100,1100,1100,0
1996-08-20,1100,1100,1100,1100,0
1996-08-21,1100,1100,1100,1100,0
1996-08-22,1100,1100,1100,1100,0
1996-08-23,1100,1100,1100,1100,0
1996-08-24,1100,1100,1100,1100,0
1996-08-26,1110,1110,1110,1110,1000
1996-08-27,1110,1110,1110,1110,0
1996-08-28,1110,1110,1110,1110,0
1996-08-29,1110,1110,1110,1110,0
1996-08-30,1110,1110,1110,1110,0
1996-08-31,1110,1110,1110,1110,0
1996-09-02,1110,1110,1110,1110,0
1996-09-03,1110,1110,1110,1110,0
1996-09-04,1110,1110,1110,1110,0
1996-09-05,1110,1110,1110,1110,0
1996-09-06,1110,1110,1110,1110,0
1996-09-07,1110,1110,1110,1110,0
1996-09-09,1110,1110,1110,1110,0
1996-09-10,1110,1110,1110,1110,0
1996-09-11,1110,1110,1110,1110,0
1996-09-12,1110,1110,1110,1110,0
1996-09-13,1110,1110,1110,1110,0
1996-09-14,1110,1110,1110,1110,0
1996-09-16,1110,1110,1110,1110,0
1996-09-17,1110,1110,1110,1110,0
1996-09-18,1110,1110,1110,1110,0
1996-09-19,1110,1110,1110,1110,0
1996-09-20,1110,1110,1110,1110,0
1996-09-21,1110,1110,1110,1110,0
1996-09-23,1110,1110,1110,1110,0
1996-09-24,1120,1120,1120,1120,1000
1996-09-25,1120,1120,1120,1120,0
1996-09-30,1120,1120,1120,1120,0
1996-10-01,1120,1120,1120,1120,0
1996-10-02,1120,1120,1120,1120,0
1996-10-04,1120,1120,1120,1120,0
1996-10-05,1120,1120,1120,1120,0
1996-10-07,1120,1120,1120,1120,0
1996-10-08,1120,1120,1120,1120,0
1996-10-09,1120,1120,1120,1120,0
1996-10-10,1120,1120,1120,1120,0
1996-10-11,1120,1120,1120,1120,0
1996-10-12,1120,1120,1120,1120,0
1996-10-14,1120,1120,1120,1120,0
1996-10-15,1120,1120,1120,1120,0
1996-10-16,1120,1120,1120,1120,0
1996-10-17,1120,1120,1120,1120,0
1996-10-18,1120,1120,1120,1120,0
1996-10-19,1120,1120,1120,1120,0
1996-10-21,1120,1120,1120,1120,0
1996-10-22,1120,1120,1120,1120,0
1996-10-23,1120,1120,1120,1120,0
1996-10-24,1120,1120,1120,1120,0
1996-10-25,1100,1100,1100,1100,7100
1996-10-26,1100,1100,1100,1100,0
1996-10-28,1100,1100,1100,1100,0
1996-10-29,1100,1100,1100,1100,0
1996-10-30,1100,1100,1100,1100,0
1996-10-31,1100,1100,1100,1100,0
1996-11-01,1100,1100,1100,1100,0
1996-11-02,1100,1100,1100,1100,0
1996-11-04,1100,1100,1100,1100,0
1996-11-05,1100,1100,1100,1100,0
1996-11-06,1100,1100,1100,1100,0
1996-11-07,1100,1100,1100,1100,0
1996-11-08,1100,1100,1100,1100,0
1996-11-09,1100,1100,1100,1100,0
1996-11-11,1100,1100,1100,1100,0
1996-11-12,1100,1100,1100,1100,0
1996-11-13,1100,1100,1100,1100,0
1996-11-14,1100,1100,1100,1100,0
1996-11-15,1100,1100,1100,1100,0
1996-11-16,1100,1100,1100,1100,0
1996-11-18,1100,1100,1100,1100,0
1996-11-19,1100,1100,1100,1100,0
1996-11-20,1100,1100,1100,1100,0
1996-11-21,1100,1100,1100,1100,0
1996-11-22,1100,1100,1100,1100,0
1996-11-25,1110,1110,1110,1110,18400
1996-11-26,1110,1110,1110,1110,0
1996-11-27,1110,1110,1110,1110,0
1996-11-28,1110,1110,1110,1110,0
1996-11-29,1110,1110,1110,1110,0
1996-11-30,1110,1110,1110,1110,0
1996-12-02,1110,1110,1110,1110,0
1996-12-03,1120,1120,1120,1120,5000
1996-12-04,1120,1120,1120,1120,0
1996-12-05,1120,1120,1120,1120,0
1996-12-06,1120,1120,1120,1120,0
1996-12-07,1120,1120,1120,1120,0
1996-12-09,1120,1120,1120,1120,0
1996-12-10,1120,1120,1120,1120,0
1996-12-11,1120,1120,1120,1120,0
1996-12-12,1120,1120,1120,1120,0
1996-12-13,1120,1120,1120,1120,0
1996-12-14,1120,1120,1120,1120,0
1996-12-16,1120,1120,1120,1120,0
1996-12-17,1120,1120,1120,1120,0
1996-12-18,1120,1120,1120,1120,0
1996-12-19,1120,1120,1120,1120,0
1996-12-20,1120,1120,1120,1120,0
1996-12-21,1120,1120,1120,1120,0
1996-12-23,1120,1120,1120,1120,0
1996-12-24,1120,1120,1120,1120,0
1996-12-26,1200,1200,1200,1200,0
1996-12-27,1200,1200,1200,1200,0
1997-01-03,1140,1140,1140,1140,0
1997-01-04,1140,1140,1140,1140,0
1997-01-06,1140,1140,1140,1140,0
1997-01-07,1140,1140,1140,1140,0
1997-01-08,1140,1140,1140,1140,0
1997-01-09,1140,1140,1140,1140,0
1997-01-10,1140,1140,1140,1140,0
1997-01-11,1140,1140,1140,1140,0
1997-01-13,1140,1140,1140,1140,0
1997-01-14,1140,1140,1140,1140,0
1997-01-15,1140,1140,1140,1140,0
1997-01-16,1140,1140,1140,1140,0
1997-01-17,1140,1140,1140,1140,0
1997-01-18,1140,1140,1140,1140,0
1997-01-20,1140,1140,1140,1140,0
1997-01-21,1150,1150,1150,1150,1000
1997-01-22,1150,1150,1150,1150,0
1997-01-23,1150,1150,1150,1150,0
1997-01-24,1150,1150,1150,1150,0
1997-01-25,1150,1150,1150,1150,0
1997-01-27,1150,1150,1150,1150,0
1997-01-28,1150,1150,1150,1150,0
1997-01-29,1150,1150,1150,1150,0
1997-01-30,1150,1150,1150,1150,0
1997-01-31,1150,1150,1150,1150,0
1997-02-01,1150,1150,1150,1150,0
1997-02-03,1150,1150,1150,1150,0
1997-02-04,1150,1150,1150,1150,0
1997-02-05,1150,1150,1150,1150,0
1997-02-06,1150,1150,1150,1150,0
