Date,Open,Close,High,Low,Volume
2016-07-19,3215,3260,3300,3215,44150
2016-07-20,3265,3335,3335,3220,105195
2016-07-21,3360,3250,3400,3250,110340
2016-07-22,3230,3205,3295,3175,73476
2016-07-25,3205,3175,3250,3150,31114
2016-07-26,3170,3170,3230,3170,28885
2016-07-27,3210,3110,3210,3030,37138
2016-07-28,3110,3210,3290,3070,104030
2016-07-29,3235,3220,3290,3160,48456
2016-08-01,3210,3425,3450,3210,333957
2016-08-02,3425,3380,3425,3325,111065
2016-08-03,3380,3300,3400,3260,47900
2016-08-04,3295,3390,3390,3290,204429
2016-08-05,3810,3370,4030,3360,1778978
2016-08-08,3350,3285,3380,3270,190806
2016-08-09,3310,3610,3845,3305,4513818
2016-08-10,3490,3520,3565,3435,941412
2016-08-11,3565,3455,3565,3445,209005
2016-08-12,3440,3430,3485,3365,188814
2016-08-16,3430,3280,3450,3280,231983
2016-08-17,3290,3295,3365,3280,112241
2016-08-18,3300,3280,3350,3270,106512
2016-08-19,3280,3295,3340,3280,49702
2016-08-22,3300,3295,3335,3290,48105
2016-08-23,3285,3315,3340,3285,44544
2016-08-24,3340,3290,3340,3290,48139
2016-08-25,3290,3185,3305,3175,126038
2016-08-26,3185,3135,3185,3095,99621
2016-08-29,3135,3060,3150,3000,99560
2016-08-30,3080,3110,3135,3060,29923
2016-08-31,3110,3080,3165,3045,37079
2016-09-01,3080,3110,3150,3080,42947
2016-09-02,3115,3150,3205,3115,41928
2016-09-05,3120,3230,3230,3120,44820
2016-09-06,3230,3250,3275,3210,55716
2016-09-07,3270,3330,3565,3250,955940
2016-09-08,3365,3330,3410,3220,223773
2016-09-09,3330,3380,3445,3310,146679
2016-09-12,3285,3270,3390,3235,146032
2016-09-13,3400,3355,3400,3310,83029
2016-09-19,3360,3205,3385,3175,91575
2016-09-20,3200,3445,3480,3200,261727
2016-09-21,3495,3505,4095,3400,2603608
2016-09-22,3520,3470,3665,3420,704100
2016-09-23,3500,3515,3515,3380,192594
2016-09-26,3455,3635,3700,3445,588148
2016-09-27,3585,3510,3625,3465,201712
2016-09-28,3510,3385,3510,3365,169410
2016-09-29,3395,3410,3475,3340,111296
2016-09-30,3370,3470,3480,3370,75016
2016-10-04,3470,3575,3620,3440,205147
2016-10-05,3535,3570,3655,3535,125898
2016-10-06,3550,3515,3645,3515,102044
2016-10-07,3530,3440,3575,3435,110407
2016-10-10,3520,3420,3575,3410,65573
2016-10-11,3455,3430,3520,3415,46162
2016-10-12,3400,3380,3470,3335,98737
2016-10-13,3380,3365,3435,3320,27219
2016-10-14,3425,3345,3435,3340,41483
2016-10-17,3400,3345,3400,3330,24972
2016-10-18,3375,3335,3395,3280,35236
2016-10-19,3340,3300,3375,3250,69941
2016-10-20,3305,3210,3335,3200,70825
2016-10-21,3200,3220,3335,3170,70036
2016-10-24,3200,3285,3380,3200,82667
2016-10-25,3285,3240,3320,3190,53675
2016-10-26,3275,3115,3295,3080,87344
2016-10-27,3200,3100,3200,3100,35160
2016-10-28,3080,3100,3130,3070,25553
2016-10-31,3100,3000,3180,2995,68994
2016-11-01,2950,3030,3055,2950,34397
2016-11-02,3095,2800,3095,2800,73026
2016-11-03,2700,2760,2850,2700,55581
2016-11-04,2840,2780,2840,2750,28079
2016-11-07,2895,2875,2895,2785,31592
2016-11-08,2920,2875,2945,2850,23556
2016-11-09,2885,2700,2925,2615,86812
2016-11-10,2740,2810,2870,2725,21214
2016-11-11,2855,2810,2855,2760,16987
2016-11-14,2820,2835,2875,2820,23127
2016-11-15,2835,2805,2850,2785,15497
2016-11-16,2855,2790,2880,2785,13845
2016-11-17,2770,2860,2880,2765,50356
2016-11-18,2900,2885,2900,2825,35798
2016-11-21,2885,2850,2895,2830,22062
2016-11-22,2855,2930,2940,2850,39629
2016-11-23,2850,2485,2860,2415,841270
2016-11-24,2495,2515,2535,2430,83396
2016-11-25,2515,2540,2590,2500,70410
2016-11-28,2580,2605,2615,2550,50875
2016-11-29,2620,2675,2690,2590,72491
2016-11-30,2635,2680,2690,2605,32451
2016-12-01,2680,2725,2735,2630,77812
2016-12-02,2725,2735,2740,2665,47758
2016-12-05,2665,2810,2815,2660,88601
2016-12-06,2810,2920,2935,2765,118610
