Date,Open,Close,High,Low,Volume
1999-01-05,8000,8000,8000,8000,0
1999-01-06,8000,8000,8000,8000,0
1999-01-07,8000,8000,8000,8000,0
1999-01-08,8000,8000,8000,8000,0
1999-01-11,8000,8000,8000,8000,0
1999-01-12,8000,8000,8000,8000,0
1999-01-13,8000,8000,8000,8000,0
1999-01-14,8000,8000,8000,8000,0
1999-01-15,8000,8000,8000,8000,0
1999-01-18,8000,8000,8000,8000,0
1999-01-19,8000,8000,8000,8000,0
1999-01-20,8000,8000,8000,8000,280
1999-01-21,8000,8000,8000,8000,0
1999-01-22,8000,8000,8000,8000,270
1999-01-25,8000,8000,8000,8000,0
1999-01-26,8000,8000,8000,8000,260
1999-01-27,8000,8000,8000,8000,0
1999-01-28,8000,8000,8000,8000,260
1999-01-29,8000,8000,8000,8000,0
1999-02-01,8000,8000,8000,8000,0
1999-02-02,8000,8000,8000,8000,0
1999-02-03,8000,8000,8000,8000,0
1999-02-04,8000,8000,8000,8000,0
1999-02-05,8000,8000,8000,8000,0
1999-02-08,8000,8000,8000,8000,0
1999-02-09,8000,8000,8000,8000,260
1999-02-10,8000,8000,8000,8000,0
1999-02-11,8000,8000,8000,8000,0
1999-02-12,8000,8000,8000,8000,0
1999-02-18,8000,8000,8000,8000,260
1999-02-19,8000,8000,8000,8000,0
1999-02-22,8000,8000,8000,8000,0
1999-02-23,8000,8000,8000,8000,260
1999-02-24,8000,8000,8000,8000,0
1999-02-25,8000,8000,8000,8000,250
1999-02-26,8000,8000,8000,8000,0
1999-03-02,8000,8000,8000,8000,0
1999-03-03,8000,8000,8000,8000,240
1999-03-04,8000,8000,8000,8000,0
1999-03-05,8000,8000,8000,8000,0
1999-03-08,8000,8000,8000,8000,240
1999-03-09,8000,8000,8000,8000,0
1999-03-10,8000,8000,8000,8000,0
1999-03-11,8000,8000,8000,8000,0
1999-03-12,8000,8000,8000,8000,230
1999-03-15,8000,8000,8000,8000,0
1999-03-16,8000,8000,8000,8000,220
1999-03-17,8000,8000,8000,8000,0
1999-03-18,8000,8000,8000,8000,0
1999-03-19,8000,8000,8000,8000,220
1999-03-22,8000,8000,8000,8000,0
1999-03-23,8000,8000,8000,8000,0
1999-03-24,8000,8000,8000,8000,0
1999-03-25,8000,8000,8000,8000,0
1999-03-26,8000,8000,8000,8000,220
1999-03-29,8000,8000,8000,8000,0
1999-03-30,8000,8000,8000,8000,220
1999-03-31,8000,8000,8000,8000,0
1999-04-01,8000,8000,8000,8000,0
1999-04-02,8000,8000,8000,8000,220
