Date,Open,Close,High,Low,Volume
1997-01-17,7840,7840,7840,7840,0
1997-01-18,7840,7840,7840,7840,0
1997-01-20,7840,7840,7840,7840,0
1997-01-21,7840,7840,7840,7840,0
1997-01-22,7840,7840,7840,7840,0
1997-01-23,7840,7840,7840,7840,0
1997-01-24,7840,7840,7840,7840,0
1997-01-25,7840,7840,7840,7840,0
1997-01-27,7840,7840,7840,7840,0
1997-01-28,7840,7840,7840,7840,0
1997-01-29,7840,7840,7840,7840,300
1997-01-30,7440,7440,7440,7440,1700
1997-01-31,7440,7440,7440,7440,0
1997-02-01,7440,7440,7440,7440,0
1997-02-03,7440,7440,7440,7440,0
1997-02-04,7440,7440,7440,7440,0
1997-02-05,7440,7440,7440,7440,0
1997-02-06,7440,7440,7440,7440,0
1997-02-10,7440,7440,7440,7440,0
1997-02-11,7440,7440,7440,7440,0
1997-02-12,7440,7440,7440,7440,0
1997-02-13,7440,7440,7440,7440,0
1997-02-14,7440,7440,7440,7440,0
1997-02-15,7440,7440,7440,7440,0
1997-02-17,7440,7440,7440,7440,0
1997-02-18,7440,7440,7440,7440,0
1997-02-19,7440,7440,7440,7440,0
1997-02-20,7440,7440,7440,7440,0
1997-02-21,7440,7440,7440,7440,0
1997-02-22,7440,7440,7440,7440,0
1997-02-24,7440,7440,7440,7440,0
1997-02-25,7440,7440,7440,7440,0
1997-02-26,7440,7440,7440,7440,0
1997-02-27,7440,7440,7440,7440,0
1997-02-28,8000,8000,8000,8000,100
1997-03-03,8000,8000,8000,8000,0
1997-03-04,8000,8000,8000,8000,0
1997-03-05,8000,8000,8000,8000,0
1997-03-06,8000,8000,8000,8000,0
1997-03-07,8000,8000,8000,8000,0
1997-03-08,8000,8000,8000,8000,0
1997-03-10,8000,8000,8000,8000,0
1997-03-11,8000,8000,8000,8000,0
1997-03-12,8000,8000,8000,8000,0
1997-03-13,8000,8000,8000,8000,0
1997-03-14,8000,8000,8000,8000,0
1997-03-15,8000,8000,8000,8000,0
1997-03-17,8000,8000,8000,8000,0
1997-03-18,8000,8000,8000,8000,0
1997-03-19,8000,8000,8000,8000,0
1997-03-20,8000,8000,8000,8000,0
1997-03-21,8000,8000,8000,8000,0
1997-03-22,8000,8000,8000,8000,0
1997-03-24,8000,8000,8000,8000,0
1997-03-25,8000,8000,8000,8000,0
1997-03-26,8000,8000,8000,8000,0
1997-03-27,8000,8000,8000,8000,0
1997-03-28,8000,8000,8000,8000,0
1997-03-29,8000,8000,8000,8000,100
1997-03-31,8000,8000,8000,8000,0
1997-04-01,8000,8000,8000,8000,0
1997-04-02,8000,8000,8000,8000,0
1997-04-03,8000,8000,8000,8000,0
1997-04-04,8640,8640,8640,8640,5
1997-04-07,8640,8640,8640,8640,0
1997-04-08,7970,7970,7970,7970,0
1997-04-09,7970,7970,7970,7970,0
1997-04-10,7970,7970,7970,7970,0
1997-04-11,7970,7970,7970,7970,0
1997-04-12,7970,7970,7970,7970,0
1997-04-14,7970,7970,7970,7970,0
1997-04-15,7970,7970,7970,7970,0
1997-04-16,7970,7970,7970,7970,0
1997-04-17,7970,7970,7970,7970,0
1997-04-18,7970,7970,7970,7970,0
1997-04-19,7970,7970,7970,7970,0
1997-04-21,8000,7340,8000,7340,51
1997-04-22,7500,7500,7500,7500,10
1997-04-23,8100,8100,8100,8100,1
