Date,Open,Close,High,Low,Volume
1996-07-01,500,500,500,500,0
1996-07-02,540,540,540,540,330
1996-07-03,580,580,580,580,1000
1996-07-04,620,620,620,620,1000
1996-07-05,660,660,660,660,1000
1996-07-06,700,700,700,700,1000
1996-07-08,750,750,750,750,1000
1996-07-09,800,800,800,800,2000
1996-07-10,850,850,850,850,1000
1996-07-11,900,900,900,900,13870
1996-07-12,940,950,950,940,1100
1996-07-13,1000,900,1000,900,3580
1996-07-15,900,850,900,850,1480
1996-07-16,800,800,800,800,5220
1996-07-18,800,800,800,800,1000
1996-07-19,850,800,850,800,2000
1996-07-20,800,800,800,800,1000
1996-07-22,800,780,800,750,7700
1996-07-23,730,730,730,730,1000
1996-07-24,680,680,680,680,1000
1996-07-25,640,640,650,640,5630
1996-07-26,680,680,680,680,1000
1996-07-27,720,720,720,720,1000
1996-07-29,770,770,770,760,9180
1996-07-30,820,820,820,820,6360
1996-07-31,870,870,870,870,8650
1996-08-01,920,920,920,920,6080
1996-08-02,970,970,970,950,20410
1996-08-03,1020,1020,1020,1020,20020
1996-08-05,1100,1100,1100,1100,6800
1996-08-06,1100,1020,1100,1020,3420
1996-08-07,940,940,980,940,2880
1996-08-08,890,890,890,890,1500
1996-08-09,840,880,880,840,5040
1996-08-10,880,930,930,840,3200
1996-08-12,900,930,930,900,3390
1996-08-13,930,930,930,930,2990
1996-08-14,930,930,930,930,1610
1996-08-16,930,930,930,930,3000
1996-08-17,900,900,900,900,0
1996-08-19,640,640,650,640,5630
1996-08-20,850,850,850,850,1000
1996-08-21,800,900,900,800,2010
1996-08-22,850,900,900,850,1010
1996-08-23,900,900,900,900,0
1996-08-24,900,900,900,900,700
1996-08-26,850,850,850,850,2000
1996-08-27,800,800,800,800,1100
1996-08-28,840,840,840,840,10
1996-08-29,890,890,890,890,1600
1996-08-30,840,840,840,840,1300
1996-08-31,890,790,890,790,2100
1996-09-02,790,790,790,790,1600
1996-09-03,790,840,840,770,21480
1996-09-04,790,790,790,790,10
1996-09-05,790,790,790,790,0
1996-09-06,800,800,800,800,100
1996-09-07,840,840,840,840,0
1996-09-09,790,790,890,790,210
1996-09-10,770,770,770,770,10
1996-09-11,820,730,820,730,2540
1996-09-12,770,780,780,770,10370
1996-09-13,830,830,830,830,10
1996-09-14,870,780,870,780,20
1996-09-16,870,780,870,780,0
1996-09-17,780,780,780,780,8590
1996-09-18,780,740,830,740,8480
1996-09-19,700,790,790,690,3120
1996-09-20,830,830,830,830,50
1996-09-21,810,850,850,810,2110
1996-09-23,850,850,850,850,0
1996-09-24,800,800,800,800,3930
1996-09-25,760,760,760,760,3410
1996-09-30,810,810,810,810,3000
1996-10-01,760,760,760,760,200
1996-10-02,710,760,770,710,12300
1996-10-04,810,810,810,810,10
1996-10-05,860,760,860,760,1050
1996-10-07,760,760,760,710,10520
1996-10-08,730,750,750,730,1690
1996-10-09,800,730,800,730,110
1996-10-10,780,780,780,780,1000
1996-10-11,830,750,830,750,60
1996-10-12,750,750,750,750,0
1996-10-14,800,800,800,800,200
1996-10-15,800,800,800,800,0
1996-10-16,760,760,760,760,1690
1996-10-17,710,710,710,710,3000
1996-10-18,760,760,760,760,1000
1996-10-19,760,760,760,760,0
1996-10-21,760,760,760,760,1000
1996-10-22,770,800,810,770,3890
1996-10-23,840,850,850,840,4220
1996-10-24,850,800,850,800,2480
1996-10-25,800,800,800,780,2010
1996-10-26,830,830,830,830,0
1996-10-28,830,830,830,830,0
1996-10-29,880,820,880,790,2680
1996-10-30,810,810,810,810,1000
1996-10-31,790,800,800,790,3690
1996-11-01,820,820,820,820,20
1996-11-02,840,840,840,840,50
1996-11-04,900,900,900,900,210
1996-11-05,900,970,970,900,8510
1996-11-06,1000,1000,1000,1000,790
1996-11-07,920,920,920,920,1000
1996-11-08,990,900,990,840,640
1996-11-09,900,900,900,900,110
1996-11-11,850,850,850,850,0
1996-11-12,910,910,910,910,4130
1996-11-13,970,970,970,970,110
1996-11-14,1050,1050,1050,900,10050
1996-11-15,1100,970,1130,970,9000
1996-11-16,970,890,970,890,2810
1996-11-18,950,950,950,950,50
1996-11-19,1010,1010,1010,1010,50
1996-11-20,1060,930,1060,930,1050
1996-11-21,1000,890,1000,850,1220
1996-11-22,950,900,950,900,1010
1996-11-25,970,950,970,820,1530
1996-11-26,870,900,900,870,1010
1996-11-27,970,970,970,970,10
1996-11-28,1040,890,1040,890,1010
1996-11-29,960,960,960,960,20
1996-11-30,1020,1010,1020,880,1020
1996-12-02,930,930,1000,930,1010
1996-12-03,970,970,970,970,1000
1996-12-04,890,900,900,890,6000
1996-12-05,820,890,950,820,3740
1996-12-06,950,890,950,850,1320
1996-12-07,850,850,850,850,720
1996-12-09,780,850,890,780,120
1996-12-10,850,850,850,850,50
1996-12-11,850,850,850,850,5000
1996-12-12,850,900,900,850,510
1996-12-13,940,940,940,940,10
1996-12-14,870,870,870,870,400
1996-12-16,850,850,850,850,1500
1996-12-17,850,910,910,850,8150
1996-12-18,950,950,950,950,10
1996-12-19,990,990,990,990,20
1996-12-20,1060,910,1060,910,1020
1996-12-21,950,950,950,950,10
1996-12-23,870,900,900,870,400
1996-12-24,900,900,900,900,0
1996-12-26,970,970,970,970,10
1996-12-27,970,900,970,900,5740
1997-01-03,900,790,900,790,20
1997-01-04,850,730,850,730,1020
1997-01-06,720,780,780,720,6020
1997-01-07,850,850,850,850,2300
1997-01-08,790,850,850,790,2570
1997-01-09,850,850,850,850,6000
1997-01-10,850,900,900,850,4100
1997-01-11,970,970,970,970,10
1997-01-13,890,950,950,890,1010
1997-01-14,900,900,900,900,200
1997-01-15,900,900,900,900,0
1997-01-16,900,900,900,900,1800
1997-01-17,900,930,930,900,5310
1997-01-18,930,930,930,930,20
1997-01-20,900,920,920,900,7830
1997-01-21,920,920,920,920,0
1997-01-22,920,920,920,920,0
1997-01-23,920,920,920,920,0
1997-01-24,900,900,900,900,4550
1997-01-25,970,970,970,970,10
1997-01-27,900,890,900,890,6000
1997-01-28,890,890,890,890,0
1997-01-29,900,900,900,900,10000
1997-01-30,900,900,900,900,0
1997-01-31,900,900,900,900,0
1997-02-01,900,900,900,900,0
1997-02-03,900,900,900,900,3100
1997-02-04,970,970,970,970,1910
1997-02-05,900,950,950,900,4950
1997-02-06,950,1020,1020,950,3000
1997-02-10,1100,1100,1100,1100,10
1997-02-11,1020,1020,1020,1020,1000
1997-02-12,940,950,950,940,1010
1997-02-13,1000,1000,1000,1000,10
1997-02-14,1070,1000,1070,920,2210
1997-02-15,1070,1070,1070,1070,10
1997-02-17,1150,990,1150,990,1410
1997-02-18,1020,910,1020,910,1120
1997-02-19,980,950,980,940,3410
1997-02-20,950,950,950,950,0
1997-02-21,900,900,900,900,0
1997-02-22,970,970,970,970,10
1997-02-24,950,950,950,950,0
1997-02-25,950,950,950,950,0
1997-02-26,950,950,950,950,0
1997-02-27,870,900,900,870,2010
1997-02-28,890,890,890,890,0
1997-03-03,810,850,850,810,1780
1997-03-04,910,910,910,910,10
1997-03-05,850,990,990,850,80
1997-03-06,1070,1000,1070,910,720
1997-03-07,920,950,950,920,2010
1997-03-08,1020,1020,1020,1020,10
1997-03-10,940,940,940,940,1000
1997-03-11,1010,1010,1010,1010,10
1997-03-12,950,1090,1090,950,7420
1997-03-13,1170,1170,1170,1170,16480
1997-03-14,1260,1260,1260,1260,1660
1997-03-15,1360,1360,1360,1360,1300
1997-03-17,1460,1460,1460,1460,1500
1997-03-18,1400,1400,1540,1360,13720
1997-03-19,1290,1290,1290,1290,2900
1997-03-20,1190,1190,1190,1190,0
1997-03-21,1100,1100,1100,1100,0
1997-03-22,1020,1020,1020,1020,2000
1997-03-24,940,940,940,940,0
1997-03-25,860,860,860,860,0
1997-03-26,800,800,800,790,21480
1997-03-27,820,820,820,820,1150
1997-03-28,880,880,880,880,1000
1997-03-29,880,880,880,880,0
1997-03-31,880,880,880,880,10
1997-04-01,880,880,880,880,0
1997-04-02,880,880,880,880,0
1997-04-03,950,950,950,950,200
1997-04-04,1030,1030,1030,1030,5200
1997-04-07,1110,1110,1110,1110,100
1997-04-08,1190,1190,1190,1190,130
1997-04-09,1280,1280,1280,1280,0
1997-04-10,1380,1180,1380,1180,1970
1997-04-11,1100,1100,1100,1100,400
1997-04-12,1180,1020,1180,1020,180
1997-04-14,1100,1100,1100,1100,1140
1997-04-15,1180,1180,1180,1180,110
1997-04-16,1270,1260,1270,1260,2900
1997-04-17,1360,1360,1360,1290,5240
1997-04-18,1360,1260,1360,1260,6010
1997-04-19,1260,1270,1270,1260,120
1997-04-21,1270,1270,1270,1270,0
1997-04-22,1270,1270,1270,1270,0
1997-04-23,1200,1250,1250,1200,1820
1997-04-24,1250,1250,1250,1250,600
1997-04-25,1250,1300,1300,1250,1300
1997-04-26,1300,1300,1300,1300,500
1997-04-28,1300,1210,1300,1210,210
1997-04-29,1300,1300,1300,1300,6000
1997-04-30,1250,1250,1250,1250,1000
1997-05-02,1250,1250,1250,1250,200
1997-05-03,1300,1300,1300,1300,1000
1997-05-06,1300,1300,1300,1300,1900
1997-05-07,1300,1300,1300,1300,5320
1997-05-08,1300,1300,1300,1300,0
1997-05-09,1300,1300,1300,1300,0
1997-05-10,1320,1320,1320,1300,1280
1997-05-12,1300,1300,1300,1300,330
1997-05-13,1300,1300,1300,1300,1000
1997-05-15,1300,1300,1300,1300,0
1997-05-16,1300,1300,1300,1300,5000
1997-05-17,1300,1300,1300,1300,3000
1997-05-19,1300,1300,1300,1250,5910
1997-05-20,1250,1250,1250,1250,1660
1997-05-21,1250,1250,1250,1250,0
1997-05-22,1250,1250,1250,1250,4700
1997-05-23,1250,1250,1250,1250,80
1997-05-24,1250,1250,1250,1250,0
1997-05-26,1170,1170,1170,1170,0
1997-05-27,1170,1170,1170,1170,0
1997-05-28,1170,1170,1170,1170,0
1997-05-29,1170,1170,1170,1170,0
1997-05-30,1080,1080,1080,1080,1000
1997-05-31,1080,1080,1080,1080,0
1997-06-02,1080,1080,1080,1080,1900
1997-06-03,1080,1080,1080,1080,0
1997-06-04,1010,1010,1010,1010,500
1997-06-05,940,940,940,940,0
1997-06-07,870,870,870,870,500
1997-06-09,870,930,930,870,4480
1997-06-10,1010,1010,1010,1010,100
1997-06-11,1010,1010,1010,1010,0
1997-06-12,1010,1010,1010,1010,0
1997-06-13,1010,1010,1010,1010,0
1997-06-14,1010,1010,1010,1010,0
1997-06-16,1010,1010,1010,1010,0
1997-06-17,1050,1050,1050,1050,9480
1997-06-18,1050,1050,1050,1050,5000
1997-06-19,1050,1050,1050,1050,5000
1997-06-20,1050,1050,1050,1050,7000
1997-06-21,1050,1050,1050,1050,11000
1997-06-23,1050,1050,1050,1050,8820
1997-06-24,1050,1050,1060,1050,15680
1997-06-25,720,720,720,720,1680
1997-06-26,780,780,780,780,11000
1997-06-27,840,780,840,780,3540
1997-06-28,780,780,780,780,0
1997-06-30,780,780,780,780,0
1997-07-01,780,780,780,780,0
1997-07-02,780,780,780,780,0
1997-07-03,780,780,780,780,0
1997-07-04,780,780,780,780,0
1997-07-05,780,780,780,780,0
1997-07-07,780,780,780,780,0
1997-07-08,780,780,780,780,0
1997-07-09,780,780,780,780,0
1997-07-10,780,780,780,780,0
1997-07-11,780,780,780,780,0
1997-07-12,780,780,780,780,0
1997-07-14,780,780,780,780,0
1997-07-15,780,780,780,780,5000
1997-07-16,780,800,800,780,10000
1997-07-18,860,860,860,860,5000
1997-07-19,860,860,860,860,1000
1997-07-21,860,860,860,860,0
1997-07-22,900,900,900,900,100
1997-07-23,900,900,900,900,0
1997-07-24,900,900,900,900,50
1997-07-25,900,900,900,900,0
1997-07-26,970,970,970,970,10
1997-07-28,890,890,890,890,1000
1997-07-29,890,890,890,890,0
1997-07-30,890,890,890,890,0
1997-07-31,890,890,890,890,0
1997-08-01,900,900,900,900,12000
1997-08-02,900,900,900,900,0
1997-08-04,900,900,900,900,0
1997-08-05,900,900,900,900,0
1997-08-06,900,900,900,900,2000
1997-08-07,900,900,900,900,0
1997-08-08,900,900,900,900,0
1997-08-09,900,900,900,900,0
1997-08-11,900,900,900,900,0
1997-08-12,900,900,900,900,0
1997-08-13,820,820,820,820,710
1997-08-14,820,820,820,820,0
1997-08-16,820,820,820,820,0
1997-08-18,890,890,890,890,5250
1997-08-19,890,890,890,890,0
1997-08-20,890,890,890,890,0
1997-08-21,890,890,890,890,0
1997-08-22,890,890,890,890,0
1997-08-23,890,890,890,890,0
1997-08-25,890,890,890,890,0
1997-08-26,820,820,820,820,1390
1997-08-27,820,820,820,820,0
1997-08-28,820,820,820,820,0
1997-08-29,820,820,820,820,0
1997-08-30,820,820,820,820,0
1997-09-01,820,820,820,820,0
1997-09-02,820,820,820,820,0
1997-09-03,820,820,820,820,0
1997-09-04,880,880,880,880,2000
1997-09-05,880,880,880,880,0
1997-09-06,880,880,880,880,0
1997-09-08,810,810,810,810,0
1997-09-09,750,750,750,750,0
1997-09-10,750,750,750,750,0
1997-09-11,750,750,750,750,0
1997-09-12,810,690,810,690,70
1997-09-13,750,750,750,750,1000
1997-09-18,810,690,810,690,4010
1997-09-19,740,740,740,740,1000
1997-09-20,800,680,800,680,1530
1997-09-22,710,710,710,710,0
1997-09-23,710,710,710,710,0
1997-09-24,760,760,760,760,20
1997-09-25,800,800,800,800,30
1997-09-26,800,860,860,800,3010
1997-09-27,860,860,860,860,1000
1997-09-29,860,860,860,860,270
1997-09-30,860,860,860,860,0
1997-10-01,860,860,860,860,0
1997-10-02,860,860,860,860,0
1997-10-04,860,860,860,860,0
1997-10-06,790,790,790,790,0
1997-10-07,730,730,730,730,0
1997-10-08,790,680,790,680,20
1997-10-09,730,730,730,730,9500
1997-10-10,790,790,790,790,0
1997-10-11,850,850,850,850,10
1997-10-13,910,910,910,780,1030
1997-10-14,840,840,840,840,1000
1997-10-15,770,910,910,770,1010
1997-10-16,830,830,830,830,1000
1997-10-17,770,800,800,770,20
1997-10-18,860,860,860,860,10
1997-10-20,800,800,800,800,0
1997-10-21,730,730,730,730,0
1997-10-22,790,790,790,680,120
1997-10-23,730,730,860,730,1050
1997-10-24,790,790,790,790,1990
1997-10-25,850,850,850,850,330
1997-10-27,850,850,850,850,200
1997-10-28,920,830,920,780,230
1997-10-29,900,900,900,900,10
1997-10-30,970,970,970,970,10
1997-10-31,1050,900,1050,900,1010
1997-11-01,900,820,900,820,60
1997-11-03,890,890,890,890,0
1997-11-04,820,820,820,820,1000
1997-11-05,880,880,880,880,10
1997-11-06,810,940,940,810,1490
1997-11-07,860,860,860,860,1000
1997-11-08,860,860,860,860,0
1997-11-10,790,930,930,790,2880
1997-11-11,850,850,850,850,11000
1997-11-12,790,850,850,790,1010
1997-11-13,850,850,850,850,0
1997-11-14,790,790,790,790,0
1997-11-15,790,790,790,790,0
1997-11-17,790,790,790,790,0
1997-11-18,730,730,730,730,10
1997-11-19,780,780,780,780,3780
1997-11-20,780,780,780,780,0
1997-11-21,850,850,850,850,10
1997-11-22,910,910,910,910,10
1997-11-24,840,840,840,840,1000
1997-11-25,910,840,910,770,9020
1997-11-26,770,770,770,770,6000
1997-11-27,770,770,770,770,0
1997-11-28,770,770,770,770,0
1997-11-29,710,710,710,710,1000
1997-12-01,660,660,660,660,0
1997-12-02,600,600,600,600,500
1997-12-03,560,560,560,560,11000
1997-12-04,560,510,560,510,2750
1997-12-05,550,470,550,470,1010
1997-12-06,510,510,510,510,3000
1997-12-08,470,470,550,470,40
1997-12-09,430,430,430,430,0
1997-12-10,470,470,470,470,1000
1997-12-11,500,430,500,430,4020
1997-12-12,460,390,460,390,2010
1997-12-13,360,360,360,360,0
1997-12-15,390,390,390,390,1000
1997-12-16,420,420,420,420,1000
1997-12-17,460,460,460,460,1000
1997-12-19,500,420,500,420,3010
1997-12-20,390,390,390,390,0
1997-12-22,420,360,420,360,2010
1997-12-23,390,330,390,330,1010
1997-12-24,360,360,360,360,5000
1997-12-26,360,360,360,360,0
1997-12-27,360,360,360,360,0
1998-01-03,320,320,320,320,0
1998-01-05,340,340,340,340,0
1998-01-06,340,340,340,340,0
1998-01-07,340,340,340,340,0
1998-01-08,370,340,370,340,2010
1998-01-09,350,350,350,350,0
1998-01-10,350,350,350,350,0
1998-01-12,370,370,370,370,0
1998-01-13,400,370,400,370,6990
1998-01-14,400,400,400,400,500
1998-01-15,440,410,440,410,4010
1998-01-16,440,440,440,440,0
1998-01-17,470,470,470,470,2000
1998-01-19,470,470,470,470,20
1998-01-20,510,510,510,510,0
1998-01-21,550,550,550,550,100
1998-01-22,550,550,550,550,1000
1998-01-23,550,550,550,550,1000
1998-01-24,510,510,510,510,2000
1998-01-26,470,470,470,470,190
1998-01-30,470,470,470,470,0
1998-01-31,430,430,430,430,0
1998-02-02,400,400,400,400,0
1998-02-03,400,400,400,400,0
1998-02-04,430,430,430,430,10
1998-02-05,450,400,450,400,2510
1998-02-06,430,430,430,430,10
1998-02-07,460,460,460,460,10
1998-02-09,500,430,500,430,20
1998-02-10,410,410,410,410,5750
1998-02-11,440,440,440,440,0
1998-02-12,440,440,440,440,0
1998-02-13,470,400,470,400,20
1998-02-14,430,370,430,370,5010
1998-02-16,400,340,400,340,30
1998-02-17,370,370,370,370,0
1998-02-18,390,390,390,390,700
1998-02-19,430,430,430,430,6000
1998-02-20,460,450,460,450,1520
1998-02-21,470,470,470,470,50
1998-02-23,430,430,430,430,1300
1998-02-24,430,430,430,430,0
1998-02-25,450,450,450,450,50
1998-02-26,450,410,480,410,620
1998-02-27,440,380,440,380,60
1998-02-28,380,380,380,380,0
1998-03-02,380,380,380,380,1990
1998-03-03,380,380,380,380,0
1998-03-04,410,410,410,410,10
1998-03-05,440,440,440,440,10
1998-03-06,400,400,400,400,5000
1998-03-07,400,400,400,400,0
1998-03-09,400,400,400,400,0
1998-03-10,400,400,400,400,0
1998-03-11,440,440,440,440,10
1998-03-12,400,400,400,400,11000
1998-03-13,400,400,400,400,0
1998-03-14,400,400,400,400,500
1998-03-16,400,400,400,400,0
1998-03-17,370,370,370,370,6000
1998-03-18,340,340,340,340,5000
1998-03-19,370,370,370,370,1070
1998-03-20,400,400,400,400,50
1998-03-21,370,370,370,370,10
1998-03-23,370,370,370,370,0
1998-03-24,370,390,390,370,2310
1998-03-25,390,390,390,390,0
1998-03-26,390,390,390,390,0
1998-03-27,430,360,430,360,60
1998-03-28,360,360,360,360,0
1998-03-30,360,360,360,360,0
1998-03-31,360,360,360,360,0
1998-04-01,360,360,360,360,0
1998-04-02,360,360,360,360,0
1998-04-03,340,340,340,340,10
1998-04-04,340,340,340,340,0
1998-04-06,310,310,310,310,10000
1998-04-07,330,330,330,330,1000
1998-04-08,360,360,360,360,1000
1998-04-09,390,390,390,390,3000
1998-04-10,400,400,400,400,3000
1998-04-11,360,360,360,360,10
1998-04-13,390,390,390,390,140
1998-04-14,390,390,390,390,1000
1998-04-15,390,390,390,390,0
1998-04-16,390,390,390,390,0
1998-04-17,360,360,360,360,10
1998-04-18,380,380,380,380,3000
1998-04-20,380,380,380,380,0
1998-04-21,380,380,380,380,0
1998-04-22,350,350,350,350,6000
1998-04-23,350,320,350,320,6540
1998-04-24,340,340,340,340,4060
1998-04-25,340,340,340,340,0
1998-04-27,340,340,340,340,0
1998-04-28,340,340,340,340,0
1998-04-29,340,340,340,340,0
1998-04-30,340,340,340,340,0
1998-05-02,340,340,340,340,0
1998-05-04,340,340,340,340,0
1998-05-06,340,340,340,340,0
1998-05-07,340,340,340,340,0
1998-05-08,340,340,340,340,0
1998-05-09,340,340,340,340,0
1998-05-11,340,340,340,340,0
1998-05-12,340,340,340,340,0
1998-05-13,320,320,320,320,3000
1998-05-14,320,320,320,320,0
1998-05-15,320,320,320,320,0
1998-05-16,320,320,320,320,0
1998-05-18,320,320,320,320,0
1998-05-19,320,320,320,320,0
1998-05-20,320,320,320,320,0
1998-05-21,320,320,320,320,0
1998-05-22,320,320,320,320,0
1998-05-23,290,290,290,290,0
1998-05-25,290,290,290,290,0
1998-05-26,290,290,290,290,0
1998-05-27,290,290,290,290,0
1998-05-28,300,300,300,300,0
1998-05-29,300,300,300,300,7000
1998-05-30,300,300,300,300,0
1998-06-01,300,300,300,300,0
1998-06-02,300,300,300,300,0
1998-06-03,300,300,300,300,0
1998-06-05,300,300,300,300,0
1998-06-08,300,300,300,300,0
1998-06-09,300,300,300,300,0
1998-06-10,300,300,300,300,0
1998-06-11,300,300,300,300,0
1998-06-12,260,260,260,260,2000
1998-06-13,260,260,260,260,0
1998-06-15,260,260,260,260,0
1998-06-16,260,260,260,260,0
1998-06-17,260,260,260,260,0
1998-06-18,260,260,260,260,0
1998-06-19,260,260,260,260,3000
1998-06-20,230,230,230,230,460
1998-06-22,230,230,230,230,0
1998-06-23,230,230,230,230,0
1998-06-24,250,250,250,250,0
1998-06-25,260,260,260,260,0
1998-06-26,260,260,260,260,10000
1998-06-27,230,230,230,230,1470
1998-06-29,230,230,230,230,0
1998-06-30,230,230,230,230,0
1998-07-01,230,230,230,230,0
1998-07-02,230,230,230,230,0
1998-07-03,230,230,230,230,0
1998-07-04,200,200,200,200,1600
1998-07-06,220,220,220,220,0
1998-07-07,220,220,220,220,0
1998-07-08,250,250,250,250,0
1998-07-09,250,250,250,250,0
1998-07-10,260,260,260,260,0
1998-07-11,260,260,260,260,0
1998-07-13,260,260,260,260,0
1998-07-14,270,270,270,270,1260
1998-07-15,270,270,270,270,0
1998-07-16,300,300,300,300,100
1998-07-18,300,300,300,300,0
1998-07-20,300,300,300,300,0
1998-07-21,300,300,300,300,10000
1998-07-22,260,260,260,260,30
1998-07-23,260,260,260,260,0
1998-07-24,260,260,260,260,0
1998-07-25,260,260,260,260,0
1998-07-27,260,260,260,260,0
1998-07-28,260,260,260,260,0
1998-07-29,260,260,260,260,0
1998-07-30,260,260,260,260,0
1998-07-31,260,260,260,260,0
1998-08-01,260,260,260,260,0
1998-08-03,260,260,260,260,0
1998-08-04,260,260,260,260,0
1998-08-05,260,260,260,260,0
1998-08-06,260,260,260,260,0
1998-08-07,260,260,260,260,0
1998-08-08,260,260,260,260,0
1998-08-10,260,260,260,260,0
1998-08-11,260,260,260,260,0
1998-08-12,260,260,260,260,0
1998-08-13,260,260,260,260,0
1998-08-14,260,260,260,260,0
1998-08-17,260,260,260,260,0
1998-08-18,260,260,260,260,0
1998-08-19,260,260,260,260,0
1998-08-20,260,260,260,260,0
1998-08-21,260,260,260,260,0
1998-08-22,260,260,260,260,0
1998-08-24,270,270,270,270,10000
1998-08-25,230,230,230,230,90
1998-08-26,230,230,230,230,0
1998-08-27,260,260,260,260,5320
1998-08-28,260,260,260,260,0
1998-08-29,260,260,260,260,0
1998-08-31,260,260,260,260,0
1998-09-01,260,260,260,260,0
1998-09-02,260,260,260,260,0
1998-09-03,260,260,260,260,0
1998-09-04,260,260,260,260,0
1998-09-05,260,260,260,260,0
1998-09-07,260,260,260,260,0
1998-09-08,260,260,260,260,0
1998-09-09,260,260,260,260,0
1998-09-10,260,260,260,260,0
1998-09-11,260,260,260,260,0
1998-09-12,260,260,260,260,0
1998-09-14,260,260,260,260,0
1998-09-15,260,260,260,260,0
1998-09-16,260,260,260,260,0
1998-09-17,260,260,260,260,0
1998-09-18,260,260,260,260,0
1998-09-19,260,260,260,260,0
1998-09-21,260,260,260,260,0
1998-09-22,260,260,260,260,0
1998-09-23,260,260,260,260,0
1998-09-24,260,260,260,260,0
1998-09-25,260,260,260,260,0
1998-09-26,260,260,260,260,0
1998-09-28,260,260,260,260,0
1998-09-29,250,250,250,250,10000
1998-09-30,250,250,250,250,0
1998-10-01,250,250,250,250,0
1998-10-02,250,250,250,250,0
1998-10-07,250,250,250,250,0
1998-10-08,250,250,250,250,0
1998-10-09,250,250,250,250,0
1998-10-10,250,250,250,250,0
1998-10-12,250,250,250,250,0
1998-10-13,250,250,250,250,0
1998-10-14,250,250,250,250,0
1998-10-15,250,250,250,250,0
1998-10-16,250,250,250,250,0
1998-10-17,250,250,250,250,0
1998-10-19,250,250,250,250,0
1998-10-20,260,260,260,260,10000
1998-10-21,260,260,260,260,0
1998-10-22,260,260,260,260,0
1998-10-23,260,260,260,260,0
1998-10-24,260,260,260,260,0
1998-10-26,260,260,260,260,0
1998-10-27,260,260,260,260,0
1998-10-28,260,260,260,260,0
1998-10-29,260,260,260,260,0
1998-10-30,260,260,260,260,0
