Date,Open,Close,High,Low,Volume
2003-02-12,4400,4400,4400,4400,84648
2003-02-13,4920,4920,4920,4920,141086
2003-02-14,4800,4330,4800,4330,242838
2003-02-17,3820,4070,4220,3820,1904259
2003-02-18,4170,3590,4170,3590,698426
2003-02-19,3630,3420,3830,3250,593548
2003-02-20,3420,3170,3500,3150,315799
2003-02-21,3110,2980,3150,2940,288305
2003-02-24,3000,3090,3160,2940,346391
2003-02-25,3000,2720,3070,2720,336796
2003-02-26,2710,2550,2750,2500,247024
2003-02-27,2450,2550,2560,2430,138097
2003-02-28,2580,2850,2850,2580,537920
2003-03-03,2950,2750,3010,2750,538032
2003-03-04,2760,2430,2840,2420,265524
2003-03-05,2360,2140,2400,2140,222823
2003-03-06,2140,2010,2140,2000,168139
2003-03-07,1980,1980,2000,1980,184583
2003-03-10,1980,1980,1990,1980,239088
2003-03-11,1940,1940,1960,1940,166725
2003-03-12,1930,1990,2070,1730,28742
2003-03-13,2000,1760,2000,1760,59940
2003-03-14,1860,1800,1970,1770,153780
2003-03-17,1830,1590,1850,1590,72912
2003-03-18,1650,1650,1730,1500,44610
2003-03-19,1610,1640,1700,1570,164687
2003-03-20,1640,1730,1790,1640,309907
2003-03-21,1760,1850,1910,1700,714535
2003-03-24,1890,1940,2040,1860,401190
2003-03-25,1810,1740,1870,1710,298408
2003-03-26,1770,1820,1900,1770,224424
2003-03-27,1800,1780,1850,1760,159834
2003-03-28,1800,1990,1990,1800,786521
2003-03-31,2050,2050,2170,1970,1052733
2003-04-01,2050,2100,2220,2040,1269309
2003-04-02,2170,2150,2230,2110,847404
2003-04-03,2200,2040,2230,1950,659291
2003-04-04,2000,2140,2140,1940,334904
2003-04-07,2160,2240,2350,2160,699348
2003-04-08,2280,2200,2280,2140,375884
2003-04-09,2190,2100,2190,2080,201277
2003-04-10,2050,2350,2350,2050,678761
2003-04-11,2360,2300,2450,2270,446496
2003-04-14,2350,2430,2510,2320,667571
2003-04-15,2480,2480,2490,2350,420522
2003-04-16,2530,2670,2670,2460,749823
2003-04-17,2600,2620,2670,2570,322494
2003-04-18,2690,2610,2750,2590,301879
2003-04-21,2630,2650,2670,2550,259305
2003-04-22,2640,2510,2650,2510,217750
2003-04-23,2590,2670,2800,2590,709149
2003-04-24,2770,2920,2990,2680,860240
2003-04-25,2860,2610,2920,2570,386896
2003-04-28,2470,2530,2640,2430,196003
2003-04-29,2620,2800,2830,2590,392407
2003-04-30,2820,3130,3130,2740,689138
2003-05-02,3190,3120,3420,3030,810430
2003-05-06,3120,3210,3360,3100,447486
2003-05-07,3290,3260,3290,3120,236520
2003-05-09,3240,3450,3520,3180,404638
2003-05-12,3500,3400,3560,3390,186789
2003-05-13,3400,3170,3490,3100,206309
2003-05-14,3200,3300,3390,3120,342253
2003-05-15,3210,2910,3290,2910,549473
2003-05-16,2910,2830,2910,2640,225188
2003-05-19,2800,2620,2840,2620,102919
2003-05-20,2460,2640,2720,2460,240234
2003-05-21,2620,2700,2820,2600,172522
2003-05-22,2710,2630,2770,2520,132044
2003-05-23,2640,2690,2770,2640,154738
2003-05-26,2680,2910,2950,2680,217167
2003-05-27,3070,2970,3070,2800,157923
2003-05-28,3060,2900,3060,2840,150535
2003-05-29,2890,2620,2950,2570,255524
2003-05-30,2570,2620,2720,2570,133258
2003-06-02,2650,2590,2720,2580,81089
2003-06-03,2540,2490,2590,2470,105911
2003-06-04,2530,2780,2780,2500,222260
2003-06-05,2800,2630,2850,2630,142898
2003-06-09,2620,2650,2720,2620,63165
2003-06-10,2640,2750,2750,2610,102136
2003-06-11,2750,2860,3070,2750,405409
2003-06-12,2920,2860,2970,2780,108253
2003-06-13,2840,2800,2950,2780,162884
2003-06-16,2770,2930,2930,2770,135216
2003-06-17,2990,2860,3040,2860,201471
2003-06-18,2850,2810,2920,2750,140576
2003-06-19,2840,2710,2850,2700,106158
2003-06-20,2640,2710,2760,2640,83201
2003-06-23,2660,2590,2750,2590,83763
2003-06-24,2500,2420,2590,2370,142247
2003-06-25,2390,2440,2480,2370,97670
2003-06-26,2380,2400,2460,2380,63401
2003-06-27,2410,2430,2520,2400,104605
2003-06-30,2410,2470,2470,2400,74284
2003-07-01,2470,2550,2670,2390,209624
2003-07-02,2560,2550,2610,2530,79781
2003-07-03,2640,2500,2640,2470,63614
2003-07-04,2460,2420,2500,2420,104185
2003-07-07,2420,2450,2510,2420,70455
2003-07-08,2490,2440,2490,2420,87982
2003-07-09,2440,2440,2450,2410,66221
2003-07-10,2440,2440,2480,2420,47326
2003-07-11,2410,2540,2620,2410,174012
2003-07-14,2560,2710,2730,2520,197278
2003-07-15,2750,2700,2770,2660,155708
2003-07-16,2700,2930,2930,2610,345688
2003-07-18,2980,2890,3020,2850,387291
2003-07-21,2910,3060,3060,2830,375886
2003-07-22,3050,2990,3170,2800,535508
2003-07-23,3005,2890,3005,2815,190525
2003-07-24,2910,2940,3020,2860,275749
2003-07-25,2885,3010,3020,2885,120743
2003-07-28,3080,3220,3220,3020,432410
2003-07-29,3250,3250,3350,3150,368354
2003-07-30,3250,3290,3340,3150,329975
2003-07-31,3310,3290,3330,3210,141288
2003-08-01,3255,3330,3330,3245,162626
2003-08-04,3265,2950,3290,2950,116808
2003-08-05,2950,2940,3060,2920,122587
2003-08-06,2870,2750,2960,2710,97329
2003-08-07,2685,2530,2735,2530,229913
2003-08-08,2560,2580,2590,2470,116142
2003-08-11,2580,2570,2650,2525,119496
2003-08-12,2585,2570,2620,2510,117880
2003-08-13,2550,2555,2605,2550,64277
2003-08-14,2590,2430,2625,2380,115875
2003-08-18,2450,2305,2450,2290,155591
