Date,Open,Close,High,Low,Volume
2015-12-18,5020,3800,5190,3790,8257472
2015-12-21,3750,3775,4050,3750,1488514
2015-12-22,3870,3820,3975,3805,1010543
2015-12-23,3855,3855,3940,3820,445017
2015-12-24,3895,3835,4150,3815,929406
2015-12-28,3865,3780,3920,3780,311604
2015-12-29,3780,3690,3780,3500,354665
2015-12-30,3710,3755,3765,3660,261666
2016-01-04,3710,3535,3730,3510,408424
2016-01-05,3460,3700,4095,3425,1583747
2016-01-06,3750,3590,3760,3540,576405
2016-01-07,3550,3580,3670,3510,437940
2016-01-08,3550,3800,3990,3525,1281958
2016-01-11,4465,3865,4700,3770,4041297
2016-01-12,3840,3700,3930,3700,869717
2016-01-13,3710,3705,3785,3660,534802
2016-01-14,3705,3870,4075,3690,1961764
2016-01-15,3940,3740,3950,3740,672374
2016-01-18,3700,3680,3735,3575,462010
2016-01-19,3680,4005,4160,3640,3811493
2016-01-20,4060,3855,4295,3780,1826963
2016-01-21,3885,3900,4045,3835,1110349
2016-01-22,3900,3830,4025,3815,696987
2016-01-25,3850,3830,3920,3810,436399
2016-01-26,3795,3700,3840,3700,325665
2016-01-27,3730,3640,3745,3615,327545
2016-01-28,3640,3650,3715,3620,151794
2016-01-29,3660,3740,3870,3660,319014
2016-02-01,3760,3755,3820,3715,228079
2016-02-02,3755,3650,3835,3625,226779
2016-02-03,3620,3585,3620,3520,153123
2016-02-04,3600,3740,3740,3560,153275
2016-02-05,3950,3795,3980,3755,420960
2016-02-11,3750,3730,3835,3600,173582
2016-02-12,3695,3485,3745,3440,320119
2016-02-15,3485,3520,3610,3485,196808
2016-02-16,3545,3700,3715,3525,210679
2016-02-17,3700,3570,3710,3560,205929
2016-02-18,3600,3665,3675,3595,60852
2016-02-19,3665,3765,3770,3595,65194
2016-02-22,3800,3805,3900,3790,173348
2016-02-23,3970,3870,3990,3795,574465
2016-02-24,3890,4070,4100,3890,758632
2016-02-25,4080,4125,4145,4020,434744
2016-02-26,4080,4235,4245,4050,479123
2016-02-29,4270,4210,4395,4160,478893
2016-03-02,4235,4110,4250,4110,311684
2016-03-03,4150,4255,4280,4055,371042
2016-03-04,4245,4375,4450,4190,519152
2016-03-07,4450,4375,4450,4325,169854
2016-03-08,4400,4215,4400,4165,378819
2016-03-09,4195,4245,4300,4170,118034
2016-03-10,4245,4280,4345,4200,154345
2016-03-11,4285,4220,4310,4190,143449
2016-03-14,4220,4210,4290,4175,189127
2016-03-15,4210,4210,4300,4200,113551
