Date,Open,Close,High,Low,Volume
2000-08-08,24200,24200,24200,24200,630556
2000-08-09,27100,27100,27100,24500,3706268
2000-08-10,27100,24650,27800,23850,1946195
2000-08-11,24000,21700,24000,21700,1199942
2000-08-14,22300,22100,23000,21500,949897
2000-08-16,20000,21000,22300,20000,689870
2000-08-17,21500,20000,21950,19200,701330
2000-08-18,19500,18900,20000,18700,547983
2000-08-21,18900,17700,19200,17000,875998
2000-08-22,17700,18000,18300,17200,796096
2000-08-23,18200,17900,18400,17250,641281
2000-08-24,17900,16700,17900,16200,651039
2000-08-25,16700,16600,17000,15850,613401
2000-08-28,17000,18550,18550,17000,993432
2000-08-29,18550,18100,18600,17650,762872
2000-08-30,18100,19200,19750,17800,816566
2000-08-31,19200,18300,19450,17750,578292
2000-09-01,18600,18300,18900,17900,542814
2000-09-04,18300,17750,18350,17500,359128
2000-09-05,17100,17300,17650,16850,216461
2000-09-06,16900,16950,17500,16800,150061
2000-09-07,16800,15950,16800,15850,250076
2000-09-08,15850,15850,16200,15300,128628
2000-09-14,15250,15150,15250,14450,117004
2000-09-15,14500,14800,15450,14500,177796
2000-09-18,13650,13050,14000,13050,123907
2000-09-19,12300,12200,12650,11750,286112
2000-09-20,12700,12800,13100,12350,299394
2000-09-21,12500,12400,12500,11550,187291
2000-09-22,12000,11050,12100,10950,173941
2000-09-25,11000,11500,11700,10200,188331
2000-09-26,11050,11950,12100,11050,272144
2000-09-27,11750,12900,13250,11700,333786
2000-09-28,13000,12650,13500,12350,227818
2000-09-29,12700,12700,12900,12250,247619
2000-10-02,12400,12000,12400,11500,117608
2000-10-04,11500,11900,12200,11200,130870
2000-10-05,12200,12300,13150,12200,336930
2000-10-06,12050,12300,12700,11850,255755
2000-10-09,12500,11900,12700,11800,249201
2000-10-10,11950,11550,12100,11250,182283
2000-10-11,11200,10200,11200,10200,155892
2000-10-12,9750,9740,10150,9620,169443
2000-10-13,9010,8690,9010,8580,179839
2000-10-16,9120,9300,9550,9120,290150
2000-10-17,8920,8190,9000,8190,167953
2000-10-18,7510,7600,8140,7210,477657
2000-10-19,7400,7630,7800,7130,204320
2000-10-20,8000,7870,8150,7750,254026
2000-10-23,6930,6940,7680,6930,151112
2000-10-24,7000,7770,7770,7000,273911
2000-10-25,8000,7650,8300,7600,458737
2000-10-26,7200,7100,7370,7010,179606
2000-10-27,7310,7090,7380,7050,154022
2000-10-30,6720,6500,7000,6450,135792
2000-10-31,6060,5900,6110,5720,308301
2000-11-01,6100,5990,6140,5700,237964
2000-11-02,6000,6700,6700,6000,507155
2000-11-03,7010,7190,7280,6610,473227
2000-11-06,7000,7200,7810,6820,360858
2000-11-07,7200,7050,7300,7010,139793
2000-11-08,6910,7100,7180,6750,95591
2000-11-09,6780,7190,7250,6780,75342
2000-11-10,7280,7250,7580,7100,106292
2000-11-13,7450,7440,7790,7170,194498
2000-11-14,7740,8330,8330,7690,186135
2000-11-15,9300,8350,9300,7660,469345
2000-11-16,8350,8450,8600,7950,304193
2000-11-17,8400,7990,8640,7920,169670
2000-11-20,7700,7930,8400,7700,183849
2000-11-21,7990,7590,8200,7510,189029
2000-11-22,7350,7250,7630,7100,124157
2000-11-23,7250,7000,7390,6550,140975
2000-11-24,6790,7080,7100,6670,145850
2000-11-27,7080,7590,7700,6900,142345
2000-11-28,7390,7150,7450,7000,45747
2000-11-29,6950,6700,6950,6670,59514
2000-11-30,6510,6650,6850,6250,115002
2000-12-01,6400,6580,6580,6300,43109
2000-12-04,6510,6150,6750,6150,114631
2000-12-05,6180,6090,6300,5930,364906
