Date,Open,Close,High,Low,Volume
2003-01-21,3000,3000,3000,3000,441768
2003-01-22,3000,3360,3360,2840,1958515
2003-01-23,3390,3020,3600,3020,1030862
2003-01-24,3020,3380,3380,2720,811471
2003-01-27,3360,2980,3580,2980,797179
2003-01-28,2860,2690,3040,2690,337117
2003-01-29,2700,2940,2950,2420,263890
2003-01-30,2800,2690,3290,2660,939710
2003-02-03,2720,2680,2770,2650,206843
2003-02-04,2730,2620,2730,2580,119754
2003-02-05,2580,2560,2690,2540,106206
2003-02-06,2550,2500,2590,2300,108802
2003-02-07,2450,2380,2510,2350,77819
2003-02-10,2290,2500,2550,2290,153818
2003-02-11,2560,2550,2800,2430,614801
2003-02-12,2650,2560,2670,2450,203324
2003-02-13,2610,2360,2610,2360,124262
2003-02-14,2320,2400,2400,2310,52366
2003-02-17,2430,2420,2460,2400,73133
2003-02-18,2430,2330,2490,2330,66267
2003-02-19,2430,2360,2430,2320,86125
2003-02-20,2350,2430,2500,2300,229736
2003-02-21,2390,2360,2430,2320,69116
2003-02-24,2340,2310,2420,2310,61313
2003-02-25,2260,2080,2270,2060,132313
2003-02-26,2090,2090,2120,1950,112624
2003-02-27,2000,2050,2090,2000,47642
2003-02-28,2010,2030,2070,2000,66122
2003-03-03,2000,2080,2140,2000,25029
2003-03-04,2010,2080,2180,2010,83806
2003-03-05,2100,2030,2100,2000,46149
2003-03-06,2050,2070,2070,1980,63313
2003-03-07,2000,2010,2070,2000,48791
2003-03-10,2000,2020,2100,1990,51493
2003-03-11,2030,2000,2050,1940,59890
2003-03-12,1980,2010,2100,1940,40235
2003-03-13,1960,1900,2020,1850,46569
2003-03-14,1950,1980,1990,1920,20983
2003-03-17,2000,1800,2000,1800,16330
2003-03-18,1820,1800,1860,1770,16870
2003-03-19,1750,1940,2010,1730,75844
2003-03-20,1970,2020,2090,1900,27730
2003-03-21,1990,1980,2040,1920,15993
2003-03-24,1930,1930,2000,1920,34215
2003-03-25,1900,1860,1900,1770,20319
2003-03-26,1830,1990,2010,1830,50357
2003-03-27,1990,2040,2050,1950,16777
2003-03-28,2050,2090,2090,1990,32773
2003-03-31,2100,2070,2120,2040,20516
2003-04-01,2100,2270,2290,2050,51589
2003-04-02,2400,2490,2530,2270,46463
2003-04-03,2510,2440,2520,2350,29634
2003-04-04,2450,2390,2500,2230,40915
2003-04-07,2390,2310,2440,2240,56464
2003-04-08,2290,2420,2420,2280,15826
2003-04-09,2370,2300,2420,2250,7030
2003-04-10,2240,2260,2350,2240,4876
2003-04-11,2260,2260,2360,2110,42373
2003-04-14,2220,2240,2290,2210,18852
2003-04-15,2220,2350,2350,2200,43637
2003-04-16,2310,2360,2400,2310,32441
2003-04-17,2310,2330,2380,2240,22218
2003-04-18,2330,2380,2450,2300,28735
2003-04-21,2400,2420,2480,2340,22419
2003-04-22,2370,2410,2450,2340,7084
2003-04-23,2380,2350,2450,2300,26529
2003-04-24,2360,2380,2470,2360,23602
2003-04-25,2240,2270,2400,2160,21647
2003-04-28,2220,2330,2330,2200,9022
2003-04-29,2340,2320,2340,2170,9085
2003-04-30,2220,2310,2310,2200,9292
2003-05-02,2300,2320,2320,2250,32451
2003-05-06,2400,2380,2450,2280,24569
2003-05-07,2390,2340,2460,2340,39929
2003-05-09,2270,2340,2370,2270,31665
2003-05-12,2380,2350,2380,2330,16588
2003-05-13,2310,2330,2350,2260,2836
2003-05-14,2300,2300,2350,2210,26664
2003-05-15,2300,2290,2300,2240,36554
2003-05-16,2220,2150,2280,2150,8808
2003-05-19,2130,2100,2170,2100,2957
2003-05-20,2170,2140,2170,2070,26104
2003-05-21,2100,2130,2170,2060,25738
2003-05-22,2080,2020,2120,2020,2057
2003-05-23,2050,2020,2110,1930,10239
2003-05-26,2020,2050,2070,2000,6054
2003-05-27,2020,2290,2290,2020,139440
2003-05-28,2560,2560,2560,2410,162315
2003-05-29,2540,2260,2540,2260,56628
2003-05-30,2160,2130,2270,2120,30952
2003-06-02,2170,2100,2230,2100,61102
2003-06-03,2060,2020,2100,2010,36824
2003-06-04,2070,2010,2070,1990,42252
2003-06-05,2040,2000,2090,1990,21494
2003-06-09,2050,2000,2050,1970,18722
2003-06-10,2020,1960,2020,1930,19863
2003-06-11,1920,1970,1990,1890,62193
2003-06-12,2000,1950,2000,1900,38272
2003-06-13,1920,1970,1970,1920,16674
2003-06-16,1990,1960,1990,1960,13899
2003-06-17,1970,1990,2040,1930,37325
2003-06-18,2000,1960,2010,1950,63177
2003-06-19,1960,1980,2040,1960,35737
2003-06-20,1990,2020,2040,1990,12001
2003-06-23,2040,1990,2050,1990,12717
2003-06-24,1930,1950,1980,1930,10919
2003-06-25,1940,1950,1990,1930,25565
2003-06-26,2040,1940,2040,1940,6885
2003-06-27,1980,2070,2070,1950,34410
2003-06-30,2040,2040,2080,1970,7535
2003-07-01,1980,2030,2060,1970,15580
2003-07-02,1990,2000,2050,1960,13464
2003-07-03,1990,2240,2240,1990,84792
2003-07-04,2290,2260,2480,2170,89818
