Date,Open,Close,High,Low,Volume
2009-04-23,5787,6655,6655,5787,39648
2009-04-24,7648,7648,7648,7648,120442
2009-04-27,7648,6510,7648,6510,3574889
2009-04-28,5990,5536,6115,5536,761468
2009-04-29,5392,5671,6250,5392,945551
2009-04-30,5787,5536,5874,5536,384278
2009-05-04,5536,5353,5652,5353,388839
2009-05-06,5314,5575,5700,5208,535634
2009-05-07,5671,5498,5719,5440,299332
2009-05-08,5575,5305,5575,5266,205767
2009-05-11,5372,5218,5372,5199,213177
2009-05-12,5208,4929,5247,4919,222228
2009-05-13,4996,5073,5160,4967,141254
2009-05-14,5035,4919,5054,4813,185038
2009-05-15,4938,4823,4986,4721,184052
2009-05-18,4880,4591,4880,4581,189765
2009-05-19,4692,4977,5208,4654,420654
2009-05-20,4948,5141,5189,4919,251870
2009-05-21,5208,5121,5257,4996,219673
2009-05-22,5160,5208,5575,5102,404739
2009-05-25,5150,4842,5150,4427,302299
2009-05-26,4871,4678,4996,4678,123918
2009-05-27,4774,4909,5131,4760,232968
2009-05-28,4909,5276,5305,4808,311272
2009-05-29,5276,5247,5382,5015,181242
2009-06-01,5276,5449,5498,5112,274562
2009-06-02,5633,5305,5652,5218,231281
2009-06-03,5401,5420,5449,5112,182090
2009-06-04,5334,5228,5440,5083,162947
2009-06-05,5314,5237,5353,5006,187409
2009-06-08,5170,5112,5228,5025,100099
2009-06-09,5035,4823,5150,4808,115325
2009-06-10,4823,4818,4938,4659,131171
2009-06-11,4880,4803,4880,4721,71876
2009-06-12,4823,4967,5025,4823,80974
2009-06-15,4967,5064,5093,4871,52467
2009-06-16,5015,5102,5112,4938,65840
2009-06-17,5083,4996,5083,4900,52412
2009-06-18,4996,4996,5064,4823,94834
2009-06-19,4967,4851,4967,4750,88189
2009-06-22,4823,4861,4861,4755,42331
2009-06-23,4808,4533,4808,4388,82183
2009-06-24,4499,4577,4625,4451,42279
2009-06-25,4601,4654,4716,4538,59716
2009-06-26,4654,4610,4774,4562,36552
2009-06-29,4630,4581,4649,4437,58835
2009-06-30,4581,4668,4697,4533,54354
2009-07-01,4533,4823,4823,4533,51214
2009-07-02,4823,5112,5199,4823,113604
2009-07-03,5064,5093,5102,4929,98831
2009-07-06,5112,5064,5150,4929,47242
2009-07-07,5025,4909,5102,4818,73788
2009-07-08,4871,4861,4929,4683,90526
2009-07-09,4871,4948,5064,4823,89843
2009-07-10,5015,5015,5112,4900,72585
2009-07-13,5015,4900,5064,4794,49995
2009-07-14,4900,4871,4986,4726,68847
2009-07-15,4871,4861,4919,4779,48648
2009-07-16,4823,4803,4929,4741,60042
2009-07-17,4832,5392,5517,4803,736096
2009-07-20,5382,5459,5517,5179,333924
2009-07-21,5507,5401,5623,5237,202278
2009-07-22,5372,5208,5584,5208,175801
2009-07-23,5237,5025,5295,5025,152143
2009-07-24,5150,5353,5536,5044,301903
2009-07-27,5353,5401,5642,5228,250771
2009-07-28,5401,5401,5488,5257,113704
2009-07-29,5343,5729,5826,5343,426786
2009-07-30,5681,5729,5855,5546,223578
2009-07-31,5748,5642,5932,5498,165569
2009-08-03,5642,5951,6057,5642,257659
2009-08-04,5903,5845,5980,5652,174914
2009-08-05,5835,5710,5855,5594,100953
2009-08-06,5652,5681,5739,5449,115539
2009-08-07,5536,5604,5787,5536,72266
2009-08-10,5565,5671,5681,5469,135322
2009-08-11,5671,5671,5729,5546,74828
2009-08-12,5671,5806,5883,5594,178559
2009-08-13,5835,5729,5961,5642,183771
2009-08-14,5739,5498,5835,5392,283034
2009-08-17,5488,5343,5565,5257,120671
2009-08-18,5257,5102,5324,5073,145573
2009-08-19,5112,5449,5478,5015,125151
2009-08-20,5449,5459,5459,5295,51628
2009-08-21,5478,5314,5478,5257,50315
2009-08-24,5353,5218,5353,5064,72549
2009-08-25,5160,5083,5257,5054,80042
2009-08-26,5073,5083,5170,5015,71905
2009-08-27,5083,5015,5093,4929,52761
2009-08-28,4929,4958,5015,4871,63726
2009-08-31,4977,4842,5035,4842,41699
2009-09-01,4794,5093,5093,4779,71497
2009-09-02,5064,5083,5266,5006,90599
2009-09-03,5112,4996,5141,4967,51514
2009-09-04,5083,4986,5083,4900,46589
2009-09-07,4986,4880,4986,4861,48688
2009-09-08,4967,4900,4967,4813,36519
2009-09-09,4929,4900,4996,4803,55882
2009-09-10,4909,4919,5102,4871,64007
2009-09-11,4977,4948,4986,4900,19505
2009-09-14,4996,5102,5208,4948,114176
2009-09-15,5102,5112,5170,4938,103914
2009-09-16,5160,5218,5266,5083,112765
2009-09-17,5247,5257,5295,5170,57966
2009-09-18,5218,5353,5353,5208,63346
2009-09-21,5372,5247,5372,5064,101164
2009-09-22,5247,5478,5903,5189,661758
2009-09-23,5440,5353,5488,5257,96562
2009-09-24,5363,5208,5363,5093,59209
2009-09-25,5112,5160,5199,4909,83739
2009-09-28,5102,5083,5150,4958,43720
2009-09-29,4938,4823,4938,4321,275354
2009-09-30,4765,4818,4832,4543,57884
2009-10-01,4818,4726,4823,4581,54909
2009-10-05,4687,4485,4687,4417,40742
2009-10-06,4490,4625,4625,4326,48093
2009-10-07,4605,4818,4832,4605,66702
2009-10-08,4842,5015,5150,4726,245305
2009-10-09,4929,5044,5102,4813,93646
2009-10-12,4774,4625,4823,4610,104395
2009-10-13,4695,4705,4790,4625,17321
2009-10-14,4705,4655,4705,4605,21003
2009-10-15,4600,4640,4655,4580,20314
2009-10-16,4670,4630,4670,4605,10061
2009-10-19,4580,4500,4615,4490,22670
2009-10-20,4500,4470,4610,4465,24225
2009-10-21,4515,4380,4515,4380,27696
2009-10-22,4400,4455,4480,4380,9098
2009-10-23,4495,4385,4495,4280,18037
2009-10-26,4370,4290,4375,4220,13247
2009-10-27,4355,4300,4355,4055,24701
2009-10-28,4220,4300,4320,4200,9712
2009-10-29,4295,4200,4295,4035,5387
2009-10-30,4300,4350,4380,4170,33075
2009-11-02,4295,4400,4400,4100,45827
2009-11-03,4420,4300,4420,4120,47478
2009-11-04,4395,4350,4405,4265,31019
2009-11-05,4350,4300,4380,4045,55139
2009-11-06,4170,4040,4185,4035,48495
2009-11-09,4035,3900,4035,3900,25269
2009-11-10,3900,3890,4000,3860,16687
2009-11-11,3950,3905,3955,3820,9480
2009-11-12,3945,4085,4100,3885,24361
2009-11-13,4080,4080,4135,3960,19855
2009-11-16,4090,3980,4260,3940,36589
2009-11-17,4005,4060,4090,3970,20754
2009-11-18,4060,4050,4100,4005,16178
2009-11-19,4050,3940,4050,3940,19268
2009-11-20,3925,3905,4010,3900,3947
2009-11-23,3905,3910,4000,3850,10476
2009-11-24,3935,3860,3935,3805,6659
2009-11-25,3850,3895,3925,3800,2884
2009-11-26,3710,3715,3765,3620,37165
2009-11-27,3685,3510,3685,3480,28409
2009-11-30,3470,3515,3565,3470,18962
2009-12-01,3490,3490,3540,3480,10496
2009-12-02,3490,3570,3635,3490,25329
2009-12-03,3570,3630,3665,3550,18051
2009-12-04,3605,3620,3640,3510,12370
2009-12-07,3650,3730,3830,3615,35452
2009-12-08,3790,3830,3895,3700,49821
2009-12-09,3850,3785,3850,3730,13115
2009-12-10,3750,3720,3795,3720,17431
2009-12-11,3700,3730,3745,3650,21545
2009-12-14,3720,3940,4240,3720,94045
2009-12-15,3940,3905,3975,3860,26239
2009-12-16,3930,3905,3975,3810,16601
2009-12-17,3930,3900,3935,3870,17765
2009-12-18,3900,3900,3935,3865,17012
2009-12-21,4015,3950,4015,3900,30963
2009-12-22,3915,3865,3930,3865,22291
2009-12-23,3895,3800,3935,3760,33475
2009-12-24,3815,3815,3815,3735,24468
2009-12-28,3950,4325,4385,3850,309230
2009-12-29,4280,4300,4550,4105,209317
2009-12-30,4305,4300,4410,4110,81705
2010-01-04,4230,4210,4375,4200,77515
2010-01-05,4200,4105,4265,4040,68041
2010-01-06,4185,4110,4290,4065,135190
2010-01-07,4150,4020,4150,3990,105541
2010-01-08,4065,4200,4200,4010,60123
2010-01-11,4200,4140,4255,4140,72929
2010-01-12,4125,4255,4275,4100,71834
2010-01-13,4295,4235,4340,4215,74733
2010-01-14,4280,4200,4290,4190,34123
2010-01-15,4130,4165,4230,4110,36913
2010-01-18,4130,4070,4245,3990,104259
2010-01-19,4075,4150,4170,4035,72813
2010-01-20,4200,4770,4770,4200,1168754
2010-01-21,4810,4700,4990,4580,767776
2010-01-22,4700,4810,5270,4600,923460
2010-01-25,5110,5200,5530,4115,2130081
2010-01-26,5380,4770,5490,4575,633937
2010-01-27,4800,4765,5130,4720,435495
2010-01-28,4885,4580,4980,4490,296571
2010-01-29,4410,4235,4490,4160,277301
2010-02-01,4235,4510,4600,4235,212754
2010-02-02,4650,4305,4650,4305,232316
2010-02-03,4400,4265,4450,4265,150914
2010-02-04,4300,4320,4350,4260,143434
2010-02-05,4060,4070,4185,4060,180996
2010-02-08,4060,3960,4195,3960,132951
2010-02-09,3955,4120,4195,3955,75493
2010-02-10,4160,4175,4330,4135,71507
2010-02-11,4200,4270,4350,4175,69774
2010-02-12,4440,4345,4440,4300,41971
2010-02-16,4480,4430,4480,4345,53591
2010-02-17,4500,4310,4630,4300,178975
2010-02-18,4330,4190,4390,4170,115559
2010-02-19,4200,4100,4295,4065,98147
2010-02-22,4140,4170,4400,4100,98749
2010-02-23,4170,4180,4245,4160,72809
2010-02-24,4170,4200,4260,4140,42126
2010-02-25,4260,4150,4270,4150,51548
2010-02-26,4200,4090,4200,4055,38228
2010-03-02,4100,4030,4160,4015,54539
2010-03-03,4030,4020,4085,4000,47765
2010-03-04,4090,4020,4100,4020,50594
2010-03-05,4060,4080,4095,4025,33486
2010-03-08,4100,4180,4335,4085,90924
2010-03-09,4200,4185,4280,4155,49144
2010-03-10,4180,4270,4340,4180,81111
2010-03-11,4295,4265,4390,4265,50000
2010-03-12,4275,4285,4300,4220,44068
2010-03-15,4235,4250,4275,4195,53860
2010-03-16,4255,4315,4325,4200,63733
2010-03-17,4340,4330,4375,4265,213917
2010-03-18,4370,4390,4415,4285,108385
2010-03-19,4395,4320,4420,4250,76861
2010-03-22,4320,4280,4320,4215,56080
2010-03-23,4280,4335,4350,4250,97859
2010-03-24,4335,4500,4655,4335,286401
2010-03-25,4505,4545,4590,4490,70561
2010-03-26,4545,4580,4620,4480,95276
2010-03-29,4580,4550,4675,4525,35029
2010-03-30,4550,4610,4625,4500,86546
2010-03-31,4650,4600,4670,4520,52780
2010-04-01,4640,4600,4640,4530,39586
2010-04-02,4580,4670,4670,4570,57301
2010-04-05,4705,4700,4770,4565,95197
2010-04-06,4710,4685,4780,4640,29720
2010-04-07,4750,4810,4870,4680,73990
2010-04-08,4970,4970,5090,4845,81564
2010-04-09,4990,4965,4990,4850,46150
2010-04-12,4965,4940,4970,4830,53113
2010-04-13,4930,4965,4985,4890,34669
2010-04-14,4990,5260,5400,4975,166532
2010-04-15,5300,5300,5430,5010,166473
2010-04-16,5220,5310,5380,5220,44702
2010-04-19,5270,5370,5370,5210,37873
2010-04-20,5370,5300,5420,5270,78139
2010-04-21,5300,5160,5400,5130,133139
2010-04-22,5150,5280,5300,5150,42642
2010-04-23,5350,5190,5350,5180,79172
2010-04-26,5220,5130,5290,5070,89323
2010-04-27,5050,5210,5350,5050,80712
2010-04-28,5090,5230,5230,5090,71791
2010-04-29,5380,5230,5380,5160,71462
2010-04-30,5250,5250,5260,5170,92841
2010-05-03,5380,5590,5660,5260,209860
2010-05-04,5690,5730,5900,5690,180545
2010-05-06,5550,5830,5940,5530,144110
2010-05-07,5700,5890,6000,5560,113063
2010-05-10,5990,5760,6040,5760,139144
2010-05-11,5830,5840,5990,5650,135038
2010-05-12,5850,5950,5950,5680,292948
2010-05-13,5860,5880,6000,5690,265022
2010-05-14,5900,5880,5900,5730,56578
2010-05-17,5880,5820,5880,5690,84977
2010-05-18,5850,6150,6320,5850,132307
2010-05-19,6300,6200,6430,6100,81260
2010-05-20,6100,6180,6250,5900,133275
2010-05-24,6350,6150,6390,6100,39858
2010-05-25,6000,5830,6130,5660,171981
2010-05-26,5700,5810,5920,5700,96776
2010-05-27,5850,6100,6100,5760,87456
2010-05-28,6250,6470,6530,6150,96496
2010-05-31,6480,6530,6700,6480,54157
2010-06-01,6690,6410,6690,6380,53004
2010-06-03,6410,6410,6590,6350,34881
2010-06-04,6520,6480,6520,6340,46596
2010-06-07,6400,6480,6500,6310,69321
2010-06-08,6590,6490,6590,6400,32469
2010-06-09,6500,6350,6580,6260,119448
2010-06-10,6310,6290,6480,6240,109913
2010-06-11,6350,6800,6800,6290,115211
2010-06-14,6880,7100,7190,6820,103899
2010-06-15,7100,7140,7170,6990,68571
2010-06-16,7220,7290,7300,7100,65691
2010-06-17,7150,7360,7580,7150,73661
2010-06-18,7230,7280,7500,7210,44178
2010-06-21,7300,7390,7500,7240,45883
2010-06-22,7540,7350,7540,7260,50823
2010-06-23,7260,7440,7440,7040,80211
2010-06-24,7450,7440,7650,7370,86223
2010-06-25,7390,7370,7390,7260,47801
2010-06-28,7300,7340,7420,7180,63682
2010-06-29,7400,7300,7400,7190,88500
2010-06-30,7200,6950,7200,6600,108105
2010-07-01,6890,5910,7000,5910,479849
2010-07-02,5430,5650,5840,5410,819018
2010-07-05,5800,5680,5800,5590,215306
2010-07-06,5680,5230,5680,4845,412493
2010-07-07,5250,5210,5500,5200,170831
2010-07-08,5260,5600,5640,5170,301571
2010-07-09,5500,5600,5620,5400,126674
2010-07-12,5580,5490,5650,5490,94800
2010-07-13,5560,5470,5630,5280,131899
2010-07-14,5500,5540,5540,5420,99567
2010-07-15,5460,5750,5800,5460,127984
2010-07-16,5870,5750,5870,5680,60160
2010-07-19,5700,5700,5740,5530,41701
2010-07-20,5840,5710,5840,5490,74177
2010-07-21,5760,5670,5760,5630,50767
2010-07-22,5650,5670,5760,5610,46756
2010-07-23,5670,6520,6520,5630,376952
2010-07-26,7000,6700,7340,6660,844960
2010-07-27,6900,5920,6970,5710,660866
2010-07-28,5920,6050,6120,5810,176814
2010-07-29,5950,6200,6350,5950,102024
2010-07-30,6120,6500,6520,6120,85197
2010-08-02,6580,6360,6580,6360,93998
2010-08-03,6260,6360,6470,6190,45463
2010-08-04,6490,6400,6510,6290,91488
2010-08-05,6360,6740,6740,6330,280443
2010-08-06,6800,6730,6900,6610,182718
2010-08-09,6650,6910,6940,6620,165421
2010-08-10,6910,6900,7000,6700,162113
2010-08-11,6850,6850,6900,6720,64850
2010-08-12,6830,6710,6830,6630,99697
2010-08-13,6690,7050,7050,6690,145089
2010-08-16,7350,7110,7350,7050,328672
2010-08-17,7110,7300,7340,7110,139440
2010-08-18,7300,7410,7440,7190,116988
2010-08-19,7400,7410,7480,7340,86319
2010-08-20,7400,7280,7450,7100,120634
2010-08-23,7280,6190,7280,6190,953930
2010-08-24,5910,5470,6040,5270,1265016
2010-08-25,5550,5320,5550,5320,229061
2010-08-26,5470,5430,5620,5370,179377
2010-08-27,5400,5450,5490,5320,100357
2010-08-30,5450,5410,5500,5380,90344
2010-08-31,5380,5480,5550,5350,109679
2010-09-01,5500,5540,5560,5470,104336
2010-09-02,5620,5700,5750,5490,130340
2010-09-03,5660,5800,5870,5660,67564
2010-09-06,5850,5780,5890,5590,82805
2010-09-07,5800,5740,5800,5600,55363
2010-09-08,5790,5750,5790,5610,34875
2010-09-09,5750,5750,5790,5680,34433
2010-09-10,5720,5980,6150,5720,120182
2010-09-13,5980,5980,6120,5820,56827
2010-09-14,6000,5980,6010,5800,59964
2010-09-15,5980,5900,5980,5800,52199
2010-09-16,5900,5670,5900,5620,77358
2010-09-17,5680,5700,5800,5620,49715
2010-09-20,5700,5500,5780,5500,175614
2010-09-24,5500,5530,5650,5500,13802
2010-09-27,5540,5480,5580,5430,30078
2010-09-28,5480,5480,5510,5400,47817
2010-09-29,5750,5530,5750,5460,29354
2010-09-30,5650,5500,5650,5370,68671
2010-10-01,5480,5440,5500,5400,42398
2010-10-04,5510,5500,5570,5440,53390
2010-10-05,5460,5500,5570,5460,39697
2010-10-06,5570,5600,5620,5490,29955
2010-10-07,5650,5600,5650,5520,18579
2010-10-08,5600,5610,5670,5500,20522
2010-10-11,5690,5640,5790,5570,24641
2010-10-12,5690,5580,5690,5490,23574
2010-10-13,5580,5500,5600,5490,46504
2010-10-14,5500,5500,5570,5480,57517
2010-10-15,5500,5800,5890,5500,147130
2010-10-18,5840,5740,5890,5730,141834
2010-10-19,5840,5840,6030,5790,188470
2010-10-20,5860,6040,6100,5850,140510
2010-10-21,6040,6010,6140,5940,63694
2010-10-22,5980,6080,6110,5920,51527
2010-10-25,6110,6420,6430,6110,190172
2010-10-26,6360,6410,6700,6350,48583
2010-10-27,6410,6490,6500,6250,55789
2010-10-28,6490,6550,6560,6400,82198
2010-10-29,6550,6500,6650,6350,94418
2010-11-01,6560,6390,6560,6370,53670
2010-11-02,6420,6370,6500,6310,54424
2010-11-03,6350,6500,6620,6350,114867
2010-11-04,6540,6450,6540,6300,57244
2010-11-05,6500,6400,6500,5490,300515
2010-11-08,6400,6110,6460,5990,161544
2010-11-09,6000,5700,6080,5590,191813
2010-11-10,5650,5700,5790,5500,81060
2010-11-11,5700,5660,5930,5610,66720
2010-11-12,5660,5630,5790,5460,67540
2010-11-15,5550,5600,5640,5420,34010
2010-11-16,5550,5520,5640,5400,29374
2010-11-17,5470,5530,5530,5390,12970
2010-11-18,5630,5720,5950,5590,41789
2010-11-19,5720,5720,5830,5690,11252
2010-11-22,5650,5560,5770,5520,43004
2010-11-23,5560,5450,5580,5450,26388
2010-11-24,5250,5380,5480,5040,42175
2010-11-25,5440,5440,5570,5410,9202
2010-11-26,5400,5450,5550,5300,36217
2010-11-29,5340,5300,5540,5300,21053
2010-11-30,5480,5260,5480,5260,12048
2010-12-01,5300,5350,5430,5300,24494
2010-12-02,5320,5450,5470,5320,11667
2010-12-03,5500,5600,5890,5500,90248
2010-12-06,5600,5560,5700,5540,37130
2010-12-07,5740,5450,5740,5410,33700
2010-12-08,5530,5350,5530,5320,34651
2010-12-09,5510,5370,5510,5250,27268
2010-12-10,5340,5420,5690,5340,19867
2010-12-13,5420,5310,5490,5270,50489
2010-12-14,5320,5360,5540,5250,45840
2010-12-15,5390,5370,5450,5330,20476
2010-12-16,5450,5300,5450,5270,10241
2010-12-17,5300,5320,5360,5230,34663
2010-12-20,5300,5220,5300,4535,22176
2010-12-21,5220,5220,5350,5170,29853
2010-12-22,5150,5190,5360,5150,28139
2010-12-23,5190,5350,5450,5170,60590
2010-12-24,5310,5670,5750,5310,72317
2010-12-27,5670,5820,5970,5600,69129
2010-12-28,5830,5570,5900,5550,41176
2010-12-29,5460,5550,5600,5380,30109
2010-12-30,5670,5690,5810,5540,54462
2011-01-03,5640,5560,5800,5560,45140
2011-01-04,5570,5520,5600,5440,48346
2011-01-05,5570,5460,5570,5410,15286
2011-01-06,5700,5460,5700,5370,21432
2011-01-07,5560,5520,5560,5420,23094
2011-01-10,5580,5700,5770,5490,87939
2011-01-11,5800,5930,6050,5610,221046
2011-01-12,5960,5940,6070,5940,141297
2011-01-13,6030,6030,6040,5880,101542
2011-01-14,6090,6150,6230,6000,110570
2011-01-17,6240,6160,6340,6120,65976
2011-01-18,6240,6100,6240,6020,41802
2011-01-19,6100,6120,6200,5940,72877
2011-01-20,6200,6140,6200,5930,79819
