Date,Open,Close,High,Low,Volume
2002-01-17,26000,26000,26000,26000,42053
2002-01-18,27000,29100,29100,27000,131771
2002-01-21,32550,32550,32550,32550,21112
2002-01-22,36450,36450,36450,36450,2378
2002-01-23,37100,40800,40800,36650,221490
2002-01-24,45650,45650,45650,44000,22668
2002-01-25,51100,51100,51100,47200,136696
2002-01-28,51500,57200,57200,51500,46695
2002-01-29,64000,64000,64000,61500,64468
2002-01-30,66000,71600,71600,66000,29646
2002-01-31,80100,80100,80100,80100,5090
2002-02-01,89700,78300,89700,70500,379848
2002-02-04,78000,69000,80200,69000,146317
2002-02-05,63000,60800,64000,60800,131492
2002-02-06,63000,61700,67000,54500,685643
2002-02-07,61200,54300,63000,54300,281398
2002-02-08,54300,49800,54900,48100,431030
2002-02-14,50000,49550,53200,48250,527304
2002-02-15,49750,49900,53100,49150,534996
2002-02-18,49400,43950,50700,43950,540713
2002-02-19,41500,43100,43500,40300,593917
2002-02-20,43100,44800,47950,43000,910476
2002-02-21,45050,42950,46000,41500,452659
2002-02-22,44300,43000,46400,42900,596185
2002-02-25,43100,41000,43950,40800,405440
2002-02-26,41100,40200,41800,39950,251238
2002-02-27,40000,41000,41550,39050,316523
2002-02-28,40200,40000,41350,40000,169679
2002-03-04,40200,44800,44800,39700,536904
2002-03-05,47100,47900,49900,46100,652814
2002-03-06,46900,44850,46900,44650,259821
2002-03-07,45300,47650,49250,45300,496239
2002-03-08,48500,48000,49600,47000,436003
2002-03-11,48300,48700,51900,47150,492697
2002-03-12,49800,47250,50800,47100,264771
2002-03-13,46800,46500,48200,46200,204450
2002-03-14,46000,45300,46300,44700,157495
2002-03-15,44700,45350,46500,44700,159271
2002-03-18,46000,47100,47350,45500,174484
2002-03-19,47100,50300,51200,47100,497373
2002-03-20,51000,47900,51500,47700,272640
2002-03-21,47500,53600,53600,46200,529139
2002-03-22,56000,54500,57900,53400,557001
2002-03-25,54500,53300,57500,52800,449470
2002-03-26,53100,50200,55300,49400,250902
2002-03-27,50400,52800,53200,50200,235204
2002-03-28,52600,50500,53300,50300,195301
2002-03-29,50500,52000,52200,50500,134226
2002-04-01,52100,52300,55800,50900,359017
2002-04-02,52400,50900,54200,50800,277382
2002-04-03,51000,49000,51600,49000,187426
2002-04-04,48200,47450,49000,47000,178390
2002-04-08,47850,46100,48350,46000,124174
2002-04-09,45400,44650,46850,44600,136923
2002-04-10,44000,41900,44400,41150,111820
2002-04-11,42400,46900,46900,42400,319670
2002-04-12,47650,46600,49500,46100,289117
2002-04-15,46600,46400,47850,46300,86076
2002-04-16,47000,49000,51800,46400,288249
2002-04-17,49900,49600,52100,49000,206856
2002-04-18,49600,47900,50300,47500,97816
2002-04-19,47500,46300,48300,45850,82403
2002-04-22,45200,44850,46200,43100,97790
2002-04-23,44800,45300,46800,43700,83852
2002-04-24,45500,44000,46950,43600,70714
2002-04-25,42000,42000,43900,41800,63720
2002-04-26,41200,42300,42900,41200,64080
2002-04-29,41200,40800,41900,40500,53858
2002-04-30,40300,40400,41500,40200,42716
2002-05-02,41000,41500,43200,41000,88113
2002-05-03,41400,41600,42650,41100,49400
2002-05-06,41100,41200,42400,41100,41259
2002-05-07,40800,40600,41000,40300,42079
2002-05-08,41000,42000,42900,41000,74878
2002-05-09,43000,41400,43450,41200,54538
2002-05-10,41500,40600,41900,40500,34217
2002-05-13,40200,38200,40500,38200,190788
2002-05-14,38500,36950,39450,36100,154205
2002-05-15,37300,37400,38600,37250,112221
2002-05-16,37000,37300,38100,37000,71084
2002-05-17,38100,38500,39000,37900,134963
2002-05-20,38050,38450,39250,38000,62173
2002-05-21,38450,38000,41300,37700,340892
2002-05-22,38100,38050,39250,37700,91301
2002-05-23,38900,36300,39000,36300,84907
2002-05-24,36100,35100,37000,34800,101627
2002-05-27,34700,34000,35800,33600,53921
2002-05-28,33900,32700,34400,32700,74369
2002-05-29,32050,32000,32350,30450,80210
2002-05-30,32000,33950,34250,32000,182377
2002-05-31,33500,33550,34400,33100,76793
2002-06-03,33600,33800,34150,33300,58595
2002-06-04,33350,35900,36000,33200,162923
2002-06-05,35750,34900,36050,34850,91790
2002-06-07,34500,33350,34500,33300,61485
2002-06-10,33500,33700,34300,33500,52062
2002-06-11,33500,33400,34000,33400,38130
2002-06-12,33400,33700,33800,33100,28490
2002-06-14,33500,34600,35250,33500,40868
2002-06-17,34600,34800,35500,34500,45383
2002-06-18,35000,35900,37500,35000,200964
2002-06-19,35700,32000,36300,31700,83212
2002-06-20,33000,32200,33000,30800,31830
2002-06-21,31100,31800,32000,31000,49081
2002-06-24,30800,29800,31150,29650,48480
2002-06-25,30000,28200,30500,28200,34776
2002-06-26,26800,24850,27600,24850,71943
2002-06-27,25200,25050,26200,24800,47179
2002-06-28,26000,26400,27800,25800,63365
2002-07-02,25000,26200,26500,24800,46574
2002-07-03,26000,27100,27350,25350,50679
2002-07-04,27250,27600,27900,26900,57753
2002-07-05,27600,28350,29100,27600,68476
2002-07-08,29100,28000,29500,27500,56683
2002-07-09,29000,29600,30350,28650,87831
2002-07-10,29100,30500,31200,29000,73692
2002-07-11,30000,29500,30600,29200,56480
2002-07-12,29800,30000,31150,29800,51846
2002-07-15,29850,29000,30250,28600,51178
2002-07-16,30000,29600,30100,28450,66188
2002-07-18,30000,33150,33150,30000,211996
2002-07-19,33550,32600,33950,31150,171752
2002-07-22,31500,28700,31600,28700,100728
2002-07-23,28350,29700,29700,26900,128160
2002-07-24,28500,28500,29500,28400,49875
2002-07-25,29850,28500,30300,28500,58616
2002-07-26,28300,27800,28800,27000,48696
2002-07-29,28300,28300,29000,27800,33433
2002-07-30,29000,28800,29450,28800,38636
2002-07-31,29700,30100,30800,28800,64921
2002-08-01,30200,30100,31000,29900,44584
2002-08-02,30000,31500,31700,29550,91683
2002-08-05,31500,31650,32350,31050,65726
2002-08-06,31850,30500,31950,30000,76590
2002-08-07,31700,31900,33150,31300,110470
2002-08-08,32000,32300,33000,31550,85636
2002-08-09,32800,31400,33300,31400,60220
2002-08-12,31000,30500,31400,30500,61795
2002-08-13,30600,31500,31500,30600,40747
2002-08-14,31000,31500,32200,30800,52208
2002-08-16,31750,30700,32100,30650,52814
2002-08-19,30700,30500,31350,30450,30260
2002-08-20,30750,30900,31200,30700,42265
2002-08-21,30900,30700,31000,30500,27359
2002-08-22,31200,33000,34350,31200,174733
2002-08-23,34000,32950,34000,32300,72540
2002-08-26,32500,33100,34500,32500,80778
2002-08-27,33300,34600,34750,32750,128113
2002-08-28,34950,34600,36250,34000,261521
2002-08-29,34600,35500,38600,33300,302106
2002-08-30,35700,34800,35700,34200,76596
2002-09-02,34050,33850,34800,33500,70150
2002-09-03,33850,34100,34300,33500,52319
2002-09-04,33800,34100,36250,33650,232549
2002-09-05,34100,33300,34700,33000,60516
2002-09-06,33100,31600,33100,31500,64986
2002-09-09,31850,29550,32300,29550,46772
2002-09-10,29150,29900,30800,29150,50927
2002-09-11,29800,31150,31300,29800,42978
2002-09-12,30750,31200,31450,30700,27022
2002-09-13,30700,30450,30700,29850,31150
2002-09-16,30500,30650,31200,30500,19339
