Date,Open,Close,High,Low,Volume
1996-07-01,1350,1350,1350,1350,0
1996-07-02,1430,1430,1430,1430,0
1996-07-03,1430,1430,1430,1430,0
1996-07-04,1510,1510,1510,1510,0
1996-07-05,1590,1590,1590,1590,0
1996-07-06,1670,1670,1670,1670,0
1996-07-08,1750,1750,1750,1750,0
1996-07-09,1750,1750,1750,1750,0
1996-07-10,1750,1750,1750,1750,0
1996-07-11,1750,1750,1750,1750,0
1996-07-12,1750,1750,1750,1750,0
1996-07-13,1750,1750,1750,1750,0
1996-07-15,1750,1750,1750,1750,0
1996-07-16,1750,1750,1750,1750,0
1996-07-18,1750,1750,1750,1750,0
1996-07-19,1750,1750,1750,1750,0
1996-07-20,1750,1750,1750,1750,0
1996-07-22,1750,1750,1750,1750,0
1996-07-23,1750,1750,1750,1750,0
1996-07-24,1750,1750,1750,1750,0
1996-07-25,1750,1750,1750,1750,0
1996-07-26,1750,1750,1750,1750,0
1996-07-27,1830,1800,1830,1800,343400
1996-07-29,1810,1810,1810,1810,20000
1996-07-30,1830,1830,1830,1830,0
1996-07-31,1830,1830,1830,1830,0
1996-08-01,1830,1830,1830,1830,0
1996-08-02,1830,1830,1830,1830,0
1996-08-03,1800,1800,1800,1800,50000
1996-08-05,1800,1800,1800,1800,0
1996-08-06,1800,1800,1800,1800,0
1996-08-07,1800,1800,1800,1800,0
1996-08-08,1800,1800,1800,1800,0
1996-08-09,1800,1800,1800,1800,0
1996-08-10,1800,1800,1800,1800,0
1996-08-12,1800,1800,1800,1800,0
1996-08-13,1800,1800,1800,1800,0
1996-08-14,1800,1800,1800,1800,0
1996-08-16,1800,1800,1800,1800,0
1996-08-17,1800,1800,1800,1800,0
1996-08-19,1800,1800,1800,1800,0
1996-08-20,1800,1800,1800,1800,0
1996-08-21,1800,1800,1800,1800,0
1996-08-22,1800,1800,1800,1800,0
1996-08-23,1800,1800,1800,1800,0
1996-08-24,1830,1880,1880,1830,79800
1996-08-26,1880,1880,1880,1880,0
1996-08-27,1900,1960,1960,1820,18480
1996-08-28,1960,1960,1960,1960,0
1996-08-29,1960,1960,1960,1960,0
1996-08-30,1960,1960,1960,1960,0
1996-08-31,1960,1960,1960,1960,0
1996-09-02,2040,2040,2040,2040,3000
1996-09-03,2040,2040,2040,2040,0
1996-09-04,2040,2040,2040,2040,0
1996-09-05,2040,2040,2040,2040,0
1996-09-06,2040,2040,2040,2040,0
1996-09-07,2040,2040,2040,2040,0
1996-09-09,2040,2040,2040,2040,0
1996-09-10,2040,2040,2040,2040,0
1996-09-11,2050,2050,2050,2050,0
1996-09-12,2050,2050,2050,2050,0
1996-09-13,2050,2050,2050,2050,0
1996-09-14,1960,2050,2050,1960,66000
1996-09-16,1960,2050,2050,1960,0
1996-09-17,2200,2170,2200,2170,2170
1996-09-18,2170,2170,2170,2170,0
1996-09-19,2170,2170,2170,2170,200
1996-09-20,2190,2200,2200,2190,5050
1996-09-21,2220,2220,2220,2220,2200
1996-09-23,2100,2100,2100,2100,30000
1996-09-24,2100,2100,2100,2100,0
1996-09-25,2100,2100,2100,2100,0
1996-09-30,2100,2100,2100,2100,0
1996-10-01,2100,2100,2100,2100,0
1996-10-02,2100,2100,2100,2100,0
1996-10-04,2100,2100,2100,2100,0
1996-10-05,2200,2200,2200,2200,5000
1996-10-07,2300,2300,2300,2300,2050
1996-10-08,2300,2300,2300,2300,0
1996-10-09,2300,2300,2300,2300,0
1996-10-10,2300,2300,2300,2300,0
1996-10-11,2300,2300,2300,2300,0
1996-10-12,2300,2300,2300,2300,0
1996-10-14,2300,2300,2300,2300,0
1996-10-15,2300,2300,2300,2300,0
1996-10-16,2180,2180,2180,2180,70000
1996-10-17,2180,2180,2180,2180,0
1996-10-18,2180,2180,2180,2180,0
1996-10-19,2180,2180,2180,2180,0
1996-10-21,2180,2180,2180,2180,0
1996-10-22,2060,2060,2060,2060,1000
1996-10-23,2000,2180,2180,2000,5100
1996-10-24,2060,2180,2180,2060,900
1996-10-25,2300,2300,2300,2300,200
1996-10-26,2300,2300,2300,2300,0
1996-10-28,2300,2300,2300,2300,0
1996-10-29,2180,2180,2180,2180,200
1996-10-30,2180,2180,2180,2180,0
1996-10-31,2180,2180,2180,2180,0
1996-11-01,2180,2180,2180,2180,0
1996-11-02,2180,2180,2180,2180,0
1996-11-04,2180,2180,2180,2180,0
1996-11-05,2180,2180,2180,2180,0
1996-11-06,2180,2180,2180,2180,0
1996-11-07,2300,2300,2300,2300,2000
1996-11-08,2300,2300,2300,2300,0
1996-11-09,2300,2300,2300,2300,0
1996-11-11,2300,2300,2300,2300,0
1996-11-12,2300,2300,2300,2300,0
1996-11-13,2300,2300,2300,2300,0
1996-11-14,2300,2300,2300,2300,0
1996-11-15,2300,2300,2300,2300,0
1996-11-16,2350,2350,2350,2350,200
1996-11-18,2350,2350,2350,2350,0
1996-11-19,2350,2350,2350,2350,0
1996-11-20,2350,2350,2350,2350,0
1996-11-21,2350,2350,2350,2350,0
1996-11-22,2350,2350,2350,2350,0
1996-11-25,2350,2350,2350,2350,0
1996-11-26,2350,2350,2350,2350,0
1996-11-27,2350,2350,2350,2350,0
1996-11-28,2350,2350,2350,2350,0
1996-11-29,2350,2350,2350,2350,0
1996-11-30,2350,2350,2350,2350,0
1996-12-02,2350,2350,2350,2350,0
1996-12-03,2350,2350,2350,2350,0
1996-12-04,2350,2350,2350,2350,4000
1996-12-05,2170,2170,2170,2170,0
1996-12-06,2170,2170,2170,2170,0
1996-12-07,2170,2170,2170,2170,0
1996-12-09,2170,2170,2170,2170,0
1996-12-10,2170,2170,2170,2170,1300
1996-12-11,2170,2170,2170,2170,0
1996-12-12,2170,2170,2170,2170,0
1996-12-13,2150,2150,2150,2150,4600
1996-12-14,2150,2150,2150,2150,0
1996-12-16,2150,2180,2180,2150,5400
1996-12-17,2180,2180,2180,2180,0
1996-12-18,2180,2180,2180,2180,0
1996-12-19,2180,2180,2180,2180,0
1996-12-20,2180,2180,2180,2180,0
1996-12-21,2180,2180,2180,2180,0
1996-12-23,2180,2180,2180,2180,0
1996-12-24,2180,2180,2180,2180,0
1996-12-26,2180,2180,2180,2180,0
1996-12-27,2180,2180,2180,2180,0
1997-01-03,2150,2150,2150,2150,0
1997-01-04,2150,2150,2150,2150,0
1997-01-06,2150,2150,2150,2150,1000
1997-01-07,2150,2150,2150,2150,0
1997-01-08,2150,2150,2150,2150,1000
1997-01-09,2150,2150,2150,2150,0
1997-01-10,2150,2150,2150,2150,0
1997-01-11,2150,2150,2150,2150,0
1997-01-13,2150,2150,2150,2150,0
1997-01-14,2150,2150,2150,2150,0
1997-01-15,2150,2150,2150,2150,0
1997-01-16,2320,2320,2320,2320,0
1997-01-17,2320,2320,2320,2320,0
1997-01-18,2320,2320,2320,2320,0
1997-01-20,2500,2500,2500,2500,10
1997-01-21,2500,2500,2500,2500,990
1997-01-22,2700,2700,2700,2700,0
1997-01-23,2700,2700,2700,2700,0
1997-01-24,2700,2700,2700,2700,1000
1997-01-25,2700,2700,2700,2700,0
1997-01-27,2700,2700,2700,2700,0
1997-01-28,2490,2490,2490,2490,70
1997-01-29,2490,2490,2490,2490,0
1997-01-30,2490,2490,2490,2490,0
1997-01-31,2490,2490,2490,2490,1000
1997-02-01,2490,2490,2490,2490,0
1997-02-03,2490,2490,2490,2490,0
1997-02-04,2490,2490,2490,2490,0
1997-02-05,2490,2490,2490,2490,0
1997-02-06,2490,2490,2490,2490,0
1997-02-10,2490,2490,2490,2490,0
1997-02-11,2490,2490,2490,2490,0
1997-02-12,2490,2490,2490,2490,0
1997-02-13,2490,2490,2490,2490,0
1997-02-14,2490,2490,2490,2490,0
1997-02-15,2490,2490,2490,2490,0
1997-02-17,2490,2490,2490,2490,0
1997-02-18,2490,2490,2490,2490,0
1997-02-19,2490,2490,2490,2490,0
1997-02-20,2490,2490,2490,2490,0
1997-02-21,2490,2490,2490,2490,0
1997-02-22,2490,2490,2490,2490,0
1997-02-24,2490,2490,2490,2490,0
1997-02-25,2490,2490,2490,2490,0
1997-02-26,2490,2490,2490,2490,0
1997-02-27,2490,2490,2490,2490,0
1997-02-28,2490,2490,2490,2490,1000
1997-03-03,2490,2490,2490,2490,0
1997-03-04,2490,2490,2490,2490,0
1997-03-05,2490,2490,2490,2490,0
1997-03-06,2490,2490,2490,2490,0
1997-03-07,2490,2490,2490,2490,0
1997-03-08,2490,2490,2490,2490,0
1997-03-10,2490,2490,2490,2490,0
1997-03-11,2490,2490,2490,2490,0
1997-03-12,2490,2490,2490,2490,0
1997-03-13,2490,2490,2490,2490,0
1997-03-14,2490,2490,2490,2490,0
1997-03-15,2490,2490,2490,2490,0
1997-03-17,2490,2490,2490,2490,0
1997-03-18,2490,2490,2490,2490,0
1997-03-19,2490,2490,2490,2490,0
1997-03-20,2490,2490,2490,2490,0
1997-03-21,2490,2490,2490,2490,0
1997-03-22,2490,2490,2490,2490,0
1997-03-24,2300,2300,2300,2300,1000
1997-03-25,2300,2300,2300,2300,0
1997-03-26,2300,2300,2300,2300,0
1997-03-27,2300,2300,2300,2300,0
1997-03-28,2300,2300,2300,2300,0
1997-03-29,2300,2300,2300,2300,0
1997-03-31,2300,2300,2300,2300,0
1997-04-01,2300,2300,2300,2300,0
1997-04-02,2300,2300,2300,2300,0
1997-04-03,2300,2300,2300,2300,0
1997-04-04,2300,2300,2300,2300,0
1997-04-07,2300,2300,2300,2300,0
1997-04-08,2300,2300,2300,2300,0
1997-04-09,2300,2300,2300,2300,0
1997-04-10,2300,2300,2300,2300,0
1997-04-11,2300,2300,2300,2300,0
1997-04-12,2300,2300,2300,2300,0
1997-04-14,2300,2300,2300,2300,0
1997-04-15,2300,2300,2300,2300,0
1997-04-16,2300,2300,2300,2300,0
1997-04-17,2300,2300,2300,2300,0
1997-04-18,2300,2300,2300,2300,0
1997-04-19,2300,2300,2300,2300,0
1997-04-21,2300,2300,2300,2300,0
1997-04-22,2300,2300,2300,2300,0
1997-04-23,2300,2300,2300,2300,0
1997-04-24,2300,2300,2300,2300,0
1997-04-25,2300,2300,2300,2300,0
1997-04-26,2310,2310,2310,2310,0
1997-04-28,2480,2480,2480,2480,5000
1997-04-29,2600,2600,2600,2600,7000
1997-04-30,2600,2600,2600,2600,0
1997-05-02,2600,2600,2600,2600,0
1997-05-03,2600,2600,2600,2600,0
1997-05-06,2600,2600,2600,2600,0
1997-05-07,2600,2600,2600,2600,0
1997-05-08,2600,2600,2600,2600,0
1997-05-09,2760,2800,2800,2760,6300
1997-05-10,2800,2800,2800,2800,0
1997-05-12,2800,2800,2800,2800,0
1997-05-13,2800,2800,2800,2800,0
1997-05-15,2800,2800,2800,2800,0
1997-05-16,2800,2800,2800,2800,0
1997-05-17,2800,2800,2800,2800,0
1997-05-19,2850,2850,2850,2850,5000
1997-05-20,2850,2850,2850,2850,0
1997-05-21,2850,2850,2850,2850,0
1997-05-22,2850,2850,2850,2850,0
1997-05-23,2850,2850,2850,2850,0
1997-05-24,2850,2850,2850,2850,0
1997-05-26,2850,2850,2850,2850,0
1997-05-27,2900,2900,2900,2900,2200
1997-05-28,3130,3130,3130,3130,1000
1997-05-29,3100,3130,3130,3100,700
