Date,Open,Close,High,Low,Volume
2002-04-23,912,912,912,912,908533
2002-04-24,1004,1021,1021,930,1172691
2002-04-25,1144,1050,1144,899,6405850
2002-04-26,1026,924,1050,924,1467591
2002-04-29,816,814,864,814,1161566
2002-04-30,757,716,780,716,1223141
2002-05-02,756,739,764,714,1605883
2002-05-03,726,737,779,726,1323666
2002-05-06,739,684,743,671,1083008
2002-05-07,641,766,766,641,1995625
2002-05-08,833,857,857,780,1100775
2002-05-09,858,755,912,755,1300691
2002-05-10,715,726,768,703,827041
2002-05-13,732,749,749,719,622875
2002-05-14,768,838,838,758,1078425
2002-05-15,892,816,937,782,4057808
2002-05-16,876,839,888,800,1675508
2002-05-17,840,822,841,781,982466
2002-05-20,810,793,834,792,636208
2002-05-21,780,778,816,768,678216
2002-05-22,768,782,803,744,536808
2002-05-23,782,732,782,722,1856825
2002-05-24,647,713,732,647,1202500
2002-05-27,708,720,720,670,566333
2002-05-28,720,726,743,654,1158691
2002-05-29,684,640,716,640,820291
2002-05-30,619,715,715,586,1498741
2002-05-31,792,756,792,710,1727450
2002-06-03,750,744,769,696,876108
2002-06-04,762,779,791,726,2975558
2002-06-05,797,686,804,686,4277941
2002-06-07,630,605,642,605,1787808
2002-06-10,582,569,605,554,1493208
2002-06-11,551,574,598,550,1074558
2002-06-12,556,546,575,541,862125
2002-06-14,520,526,546,512,1320333
2002-06-17,528,539,546,517,690108
2002-06-18,546,540,564,539,1126158
2002-06-19,540,475,547,475,695391
2002-06-20,451,450,475,439,453683
2002-06-21,444,450,467,436,464875
2002-06-24,432,396,460,396,830566
2002-06-25,409,350,412,350,794333
2002-06-26,319,308,338,308,762908
2002-06-27,284,317,328,284,1219583
2002-06-28,347,348,353,326,1229750
2002-07-02,323,346,356,323,504491
2002-07-03,328,373,374,328,1208075
2002-07-04,368,376,392,368,940416
2002-07-05,390,376,390,373,694791
2002-07-08,373,389,414,371,1670075
2002-07-09,391,403,418,372,1103158
2002-07-10,396,424,438,384,1175658
2002-07-11,456,400,456,396,734983
2002-07-12,402,378,415,378,545008
2002-07-15,374,384,390,368,413400
2002-07-16,384,368,390,355,368583
2002-07-18,349,352,372,349,218991
2002-07-19,331,348,359,318,551691
2002-07-22,312,307,336,307,406475
2002-07-23,300,325,335,300,524183
2002-07-24,316,310,318,306,209200
2002-07-25,342,346,346,331,356425
2002-07-26,386,386,386,362,1319116
2002-07-29,432,360,432,341,2878866
2002-07-30,362,355,373,335,670858
2002-07-31,359,397,397,359,1626891
2002-08-01,384,412,444,384,3954400
2002-08-02,410,432,432,395,1075741
2002-08-05,438,484,484,438,4314791
2002-08-06,484,462,514,451,3393708
2002-08-07,463,468,514,454,2773075
2002-08-08,469,456,492,437,2307716
2002-08-09,458,445,474,420,1460558
2002-08-12,474,498,498,474,4936775
2002-08-13,497,472,498,440,1578258
2002-08-14,476,492,524,474,3563383
2002-08-16,493,510,510,463,1637766
2002-08-19,546,528,571,512,5750858
2002-08-20,528,521,533,504,1722391
2002-08-21,523,538,570,518,3229175
2002-08-22,601,601,601,601,4020858
2002-08-23,601,529,623,529,11160416
2002-08-26,510,480,511,476,3237566
2002-08-27,492,462,496,458,2379191
2002-08-28,451,426,472,426,3560300
2002-08-29,404,384,420,376,2674375
2002-08-30,372,402,415,372,3197650
2002-09-02,397,379,415,379,1447666
2002-09-03,372,359,384,355,3739250
2002-09-04,360,356,370,356,1636008
2002-09-05,361,348,366,346,1502175
2002-09-06,342,347,361,336,1670975
2002-09-09,358,312,358,312,1973975
2002-09-10,316,323,328,312,938025
2002-09-11,325,361,361,320,4287250
2002-09-12,360,348,366,336,2343283
2002-09-13,348,373,388,346,2153083
2002-09-16,368,362,384,361,1660766
2002-09-17,372,361,373,355,966308
2002-09-18,360,336,360,336,835166
2002-09-19,334,354,371,324,1474625
2002-09-23,354,362,362,337,417741
2002-09-24,354,336,359,336,309916
2002-09-25,329,336,347,324,569991
2002-09-26,331,329,353,329,297841
2002-09-27,324,312,354,301,608191
2002-09-30,310,295,324,288,330075
2002-10-01,288,296,300,288,296166
2002-10-02,302,294,306,294,191250
2002-10-04,282,299,302,282,318391
2002-10-07,290,294,305,282,152508
2002-10-08,286,293,300,286,185291
2002-10-09,300,316,319,290,917941
2002-10-10,317,286,317,278,606433
2002-10-11,306,286,306,281,636316
2002-10-14,286,290,301,286,604975
2002-10-15,296,302,310,293,736500
2002-10-16,311,305,313,298,301841
