Date,Open,Close,High,Low,Volume
2012-12-27,12500,11700,13200,11100,2776766
2012-12-28,11600,12050,12350,11100,614151
2013-01-02,12500,13850,13850,12350,551333
2013-01-03,14400,14300,14950,13650,862219
2013-01-04,14250,15100,15650,14050,477180
2013-01-07,14850,14600,15100,14450,132483
2013-01-08,14450,15000,15400,14100,190142
2013-01-09,14900,16350,17250,14850,447247
2013-01-10,16150,16550,17000,16150,165940
2013-01-11,16500,16250,17000,16000,146273
2013-01-14,16150,16450,17000,16000,109287
2013-01-15,16350,14850,16550,14850,185225
2013-01-16,14850,15050,15500,14650,114751
2013-01-17,15050,14650,15350,13700,148966
2013-01-18,14600,14750,14950,14150,54990
2013-01-21,14700,14600,15050,14300,65882
2013-01-22,14400,14150,14800,14100,56425
2013-01-23,14250,15200,16100,13900,196095
2013-01-24,15200,14450,15350,14450,77935
2013-01-25,14650,14400,15200,14050,59105
2013-01-28,14400,14200,14600,13600,73251
2013-01-29,14050,14200,14350,13900,37709
2013-01-30,14200,13500,14250,13500,49481
2013-01-31,13250,13450,13700,13100,72008
2013-02-01,13500,13300,13500,13000,68616
2013-02-04,13100,12600,13300,12600,47340
2013-02-05,12700,13350,13350,12200,66126
2013-02-06,13350,13850,13850,13350,45294
2013-02-07,13800,14800,15150,13800,190246
2013-02-08,14650,14950,14950,14400,63780
2013-02-12,14950,14350,15150,14050,73428
2013-02-13,14300,14300,14800,14300,39619
2013-02-14,14450,14450,14600,14000,96812
2013-02-15,14450,14500,14600,14150,45064
2013-02-18,14750,15650,15700,14600,158312
2013-02-19,15650,15550,15750,15300,67620
2013-02-20,15750,15150,16000,15150,72665
2013-02-21,15000,14550,15350,14500,74171
2013-02-22,14500,15250,15250,14500,58763
2013-02-25,15200,15000,15450,14800,31641
2013-02-26,14700,14800,15000,14450,32092
2013-02-27,14750,14600,15000,14500,33521
2013-02-28,14600,14900,15000,14500,27688
2013-03-04,14900,15000,15200,14650,38727
2013-03-05,14850,14800,15000,14550,66180
2013-03-06,15000,14600,15000,14550,44203
2013-03-07,14600,13650,14600,13650,103055
2013-03-08,13700,14500,14550,13700,122553
2013-03-11,14500,13000,14500,13000,226739
2013-03-12,12700,12350,12950,12250,221539
2013-03-13,12350,13150,13500,12350,146470
2013-03-14,13400,14000,14100,12900,121790
2013-03-15,14350,13950,14350,13850,57599
2013-03-18,13800,13300,13850,13300,44778
2013-03-19,13300,13650,14000,13300,27175
2013-03-20,14150,14350,14900,13450,209552
2013-03-21,14650,13900,14650,13750,69329
2013-03-22,13550,14000,14000,13500,36790
2013-03-25,13950,14050,14250,13850,21680
2013-03-26,13850,13650,14250,13450,42648
2013-03-27,13600,13200,13650,13200,45231
2013-03-28,13200,13550,13800,13200,26111
2013-03-29,13650,12500,13650,12500,135061
2013-04-01,12700,12950,12950,12550,60626
2013-04-02,12800,12700,12900,12550,53502
2013-04-03,12750,12800,12850,12200,155287
2013-04-04,12650,12600,12750,12200,38469
2013-04-05,12700,12300,12700,11750,49474
2013-04-08,12300,11500,12300,11250,92173
2013-04-09,11400,11400,11650,11000,80315
2013-04-10,11450,11550,11750,11300,59401
2013-04-11,11650,11700,11750,11200,64486
2013-04-12,11600,12250,12550,11600,116979
2013-04-15,12200,12300,12450,11950,63640
2013-04-16,12000,12150,12250,11900,72479
2013-04-17,12200,12300,12400,12050,49476
2013-04-18,12350,12000,12400,11800,27564
2013-04-19,11800,11750,11950,11350,74876
2013-04-22,11700,11800,11850,11500,44042
2013-04-23,11800,12150,12200,11750,83237
2013-04-24,12250,12550,12550,11900,87376
2013-04-25,12650,12900,13400,12500,165144
2013-04-26,12900,12950,13100,12700,45831
2013-04-29,13200,12700,13200,12700,27729
2013-04-30,12700,12650,12800,12350,44143
2013-05-02,12550,12250,12600,12150,44102
2013-05-03,12350,12650,12650,12300,44563
2013-05-06,12800,12650,12800,12350,28901
2013-05-07,12750,12400,12750,12400,50741
2013-05-08,12550,12800,12850,12400,91373
2013-05-09,12900,12650,12900,12650,63556
2013-05-10,12750,12650,12950,12500,48603
2013-05-13,12800,11700,12800,11700,103848
2013-05-14,11700,11900,11950,11500,40726
2013-05-15,11800,11950,12050,11800,18733
2013-05-16,11900,11700,12100,11450,84428
2013-05-20,11600,11450,11650,11350,34946
2013-05-21,11550,11700,11800,11500,51118
2013-05-22,11700,11900,12000,11600,58371
2013-05-23,11700,11650,11850,11550,29822
2013-05-24,11750,11650,11750,11400,25606
2013-05-27,11500,11400,11650,11400,33379
2013-05-28,11500,11700,11750,11450,30245
2013-05-29,11700,11800,11800,11550,31522
2013-05-30,11850,11500,11850,11500,27822
2013-05-31,11600,11450,11600,11200,28755
2013-06-03,11300,11100,11500,11100,31379
2013-06-04,11150,10500,11250,10350,63637
2013-06-05,10550,10000,10650,9990,63599
2013-06-07,10000,9790,10150,9540,39294
