Date,Open,Close,High,Low,Volume
2011-12-02,5151,5923,5923,4969,2661150
2011-12-05,6810,6810,6810,6810,207742
2011-12-06,7831,7316,7831,6228,5007513
2011-12-07,7220,6896,7678,6848,1385376
2011-12-08,7010,6638,7068,6505,782074
2011-12-09,6410,6438,6734,6381,524035
2011-12-12,6619,6162,6667,6152,423537
2011-12-13,6114,5847,6228,5704,335357
2011-12-14,5866,5618,5914,5618,238532
2011-12-15,5399,5275,5847,5236,310728
2011-12-16,5389,5542,5961,5303,406850
2011-12-19,5580,5055,5580,4712,348953
2011-12-20,5198,4960,5246,4922,128471
2011-12-21,5093,5246,5427,5074,144569
2011-12-22,5160,5084,5227,4988,112888
2011-12-23,5103,4941,5179,4931,156824
2011-12-26,5065,5418,5646,5007,670404
2011-12-27,5418,5160,5599,5103,161960
2011-12-28,5350,5150,5370,5110,66310
2011-12-29,5120,5180,5300,5110,43766
2012-01-02,5350,5180,5350,5140,63667
2012-01-03,5190,5210,5280,5150,136721
2012-01-04,5310,5500,5850,5210,529720
2012-01-05,5570,6320,6320,5430,1143212
2012-01-06,6430,6900,7140,6020,1330157
2012-01-09,6600,6800,6850,6300,439881
2012-01-10,6900,6700,7540,6700,613797
2012-01-11,6700,6400,6900,6270,283121
2012-01-12,6440,6510,6600,6110,222933
2012-01-13,6600,6610,6760,6470,213041
2012-01-16,6680,6490,6870,6490,250077
2012-01-17,6530,6490,6810,6450,222952
2012-01-18,6510,6200,6550,6100,160547
2012-01-19,6330,6270,6330,6060,105893
2012-01-20,6110,6100,6370,6100,76540
2012-01-25,6190,5890,6190,5870,57624
2012-01-26,5950,5830,6100,5820,88997
2012-01-27,6000,6130,6220,5850,117108
2012-01-30,6200,6320,6480,6100,212870
2012-01-31,6350,6320,6430,6240,128628
2012-02-01,6380,6640,6790,6280,219041
2012-02-02,6720,6650,6800,6500,155669
2012-02-03,6650,6540,6700,6460,108398
2012-02-06,6730,6600,6950,6450,121668
2012-02-07,6760,6520,6850,6500,71155
2012-02-08,6570,6570,6900,6480,106824
2012-02-09,6580,6570,6680,5590,108322
2012-02-10,6510,6700,6880,6300,223034
2012-02-13,6890,7700,7700,6870,596166
2012-02-14,7730,7580,7850,7390,305462
2012-02-15,7670,7400,8150,7260,279499
2012-02-16,7350,7200,7570,7000,81940
2012-02-17,7300,6790,7400,6790,139765
2012-02-20,6780,6710,6980,6550,149656
2012-02-21,6850,6480,6850,6350,178339
2012-02-22,6640,6530,6640,6420,62710
2012-02-23,6520,6670,6750,6500,55727
2012-02-24,6800,6730,6820,6500,125778
2012-02-27,6730,6120,6730,6120,106021
2012-02-28,6240,6190,6340,6100,50757
2012-02-29,6210,6320,6320,6080,61712
2012-03-02,6270,6230,6290,6150,17659
2012-03-05,6350,6130,6350,6000,47859
2012-03-06,5980,6130,6140,5870,55401
2012-03-07,5990,5930,6230,5840,105889
2012-03-08,6000,5940,6160,5890,39133
2012-03-09,6100,6300,6300,6000,43221
2012-03-12,6310,6080,6320,6080,21630
2012-03-13,6080,6260,6300,6080,42964
2012-03-14,6310,6340,6410,6300,36485
2012-03-15,6400,6170,6400,6170,46704
2012-03-16,6230,6200,6230,5990,100120
2012-03-19,6400,6660,6850,6350,337616
2012-03-20,6790,6510,6790,6460,140371
2012-03-21,6510,6320,6580,6270,73035
2012-03-22,6350,6300,6460,6300,53319
2012-03-23,6250,6270,6420,6250,22301
2012-03-26,6280,6500,6740,6220,149351
2012-03-27,6500,6190,6500,6140,101766
2012-03-28,6190,6140,6300,6100,37004
2012-03-29,6060,6050,6220,6000,93806
2012-03-30,6050,6100,6140,6000,53297
2012-04-02,6050,6100,6170,6050,18251
2012-04-03,6150,5980,6150,5880,105773
2012-04-04,6080,6140,6290,6020,80284
2012-04-05,6190,6160,6190,6000,54428
2012-04-06,6170,6190,6380,6100,50046
2012-04-09,6190,6310,6440,6090,98182
2012-04-10,6460,6100,6550,6080,209245
2012-04-12,6100,6120,6200,5960,42625
2012-04-13,6300,6140,6300,6010,19680
2012-04-16,6080,6090,6190,6080,19219
2012-04-17,6170,6120,6170,5990,36544
2012-04-18,6120,6100,6180,6050,41915
2012-04-19,6020,6010,6120,6000,20920
2012-04-20,6020,5960,6060,5870,30406
2012-04-23,5900,5750,5990,5670,40668
2012-04-24,5750,5320,5750,5310,24033
2012-04-25,5350,5380,5570,5350,21992
2012-04-26,5400,5310,5450,5230,38236
2012-04-27,5270,5200,5400,5180,17960
2012-04-30,5200,5050,5340,4815,57672
2012-05-02,5010,5070,5180,4900,21773
2012-05-03,5180,5140,5180,5060,6982
2012-05-04,5140,5200,5330,5080,8602
2012-05-07,5050,5100,5290,5050,5030
2012-05-08,5110,5110,5290,5010,15396
2012-05-09,5250,4980,5250,4905,11777
2012-05-10,5070,5050,5100,4900,8066
2012-05-11,5050,4900,5100,4820,19196
2012-05-14,4725,4550,4900,4550,43862
2012-05-15,4400,4565,4660,4400,28130
2012-05-16,4600,4630,4715,4600,33100
2012-05-17,4840,4490,4840,3940,14208
2012-05-18,4615,4250,4615,4180,33616
2012-05-21,4240,4190,4245,4010,17201
2012-05-22,4200,4240,4440,4200,48259
2012-05-23,4300,4330,4400,4260,35984
2012-05-24,4450,4375,4450,4270,12778
2012-05-25,4430,4375,4440,4320,11284
2012-05-29,4430,4300,4430,4175,10636
2012-05-30,4300,4200,4300,4200,5760
