Date,Open,Close,High,Low,Volume
1996-07-01,860,860,860,860,2000
1996-07-02,900,900,900,900,0
1996-07-03,940,940,940,940,0
1996-07-04,980,980,980,980,0
1996-07-05,940,940,940,940,0
1996-07-06,940,940,940,940,0
1996-07-08,980,980,980,980,0
1996-07-09,940,940,940,940,0
1996-07-10,980,980,980,980,0
1996-07-11,1020,1020,1020,1020,0
1996-07-12,1080,1080,1080,1080,0
1996-07-13,1020,1020,1020,1020,0
1996-07-15,960,960,960,960,0
1996-07-16,1000,1000,1000,1000,0
1996-07-18,1060,1060,1060,1060,0
1996-07-19,1120,1120,1120,1120,0
1996-07-20,1060,1060,1060,1060,0
1996-07-22,1000,1000,1000,1000,0
1996-07-23,1060,1060,1060,1060,0
1996-07-24,1000,1000,1000,1000,0
1996-07-25,940,940,940,940,0
1996-07-26,980,980,980,980,0
1996-07-27,1020,1020,1020,1020,0
1996-07-29,1080,1080,1080,1080,0
1996-07-30,1020,1020,1020,1020,0
1996-07-31,960,960,960,960,0
1996-08-01,1000,1000,1000,1000,0
1996-08-02,940,940,940,940,0
1996-08-03,900,900,900,900,0
1996-08-05,860,860,860,860,0
1996-08-06,900,900,900,900,0
1996-08-07,940,940,940,940,0
1996-08-08,980,980,980,980,0
1996-08-09,940,940,940,940,0
1996-08-10,900,900,900,900,0
1996-08-12,940,940,940,940,0
1996-08-13,900,900,900,900,0
1996-08-14,860,860,860,860,140
1996-08-16,900,900,900,900,0
1996-08-17,860,860,860,860,100
1996-08-19,900,900,900,900,0
1996-08-20,860,860,860,860,0
1996-08-21,820,820,820,820,100
1996-08-22,860,860,860,860,0
1996-08-23,900,900,900,900,0
1996-08-24,860,860,860,860,1000
1996-08-26,900,900,900,900,0
1996-08-27,860,940,940,860,2020
1996-08-28,970,970,970,970,20
1996-08-29,1010,1010,1010,1010,20
1996-08-30,1070,1070,1070,1070,1360
1996-08-31,1130,1130,1130,1130,20
1996-09-02,1130,1130,1130,1130,0
1996-09-03,1190,1190,1190,1190,0
1996-09-04,1130,1130,1130,1130,0
1996-09-05,1190,1190,1190,1190,0
1996-09-06,1130,1130,1130,1130,0
1996-09-07,1190,1190,1190,1190,0
1996-09-09,1250,1250,1250,1250,0
1996-09-10,1190,1190,1190,1190,0
1996-09-11,1130,1130,1130,1130,1000
1996-09-12,1190,1070,1190,1070,2000
1996-09-13,1130,1010,1130,1010,3000
1996-09-14,1070,1070,1070,1070,0
1996-09-16,1070,1070,1070,1070,0
1996-09-17,1190,1070,1190,1070,4000
1996-09-18,1130,1130,1130,1130,2000
1996-09-19,1190,1070,1190,1070,2200
1996-09-20,1130,1010,1130,1010,2200
1996-09-21,950,950,950,950,200
1996-09-23,910,910,910,910,2200
1996-09-24,950,950,950,950,2000
1996-09-25,990,990,990,990,2420
1996-09-30,950,950,1030,950,6200
1996-10-01,910,910,990,910,4200
1996-10-02,870,870,870,870,2000
1996-10-04,850,910,910,840,205640
1996-10-05,950,950,950,950,3000
1996-10-07,990,990,990,990,20
1996-10-08,950,1010,1010,950,4000
1996-10-09,950,970,970,950,2200
1996-10-10,970,970,970,970,20
1996-10-11,970,970,970,970,0
1996-10-12,970,970,970,970,0
1996-10-14,970,980,980,970,2980
1996-10-15,980,980,980,980,0
1996-10-16,980,980,980,980,0
1996-10-17,980,980,980,980,0
1996-10-18,980,980,980,980,0
1996-10-19,980,980,980,980,0
1996-10-21,980,980,980,980,0
1996-10-22,980,980,980,980,0
1996-10-23,980,980,980,980,0
1996-10-24,980,980,980,980,0
1996-10-25,980,980,980,980,0
1996-10-26,980,980,980,980,0
1996-10-28,980,980,980,980,0
1996-10-29,980,980,980,980,1000
1996-10-30,980,980,980,980,0
1996-10-31,980,980,980,980,0
1996-11-01,980,980,980,980,0
1996-11-02,980,980,980,980,0
1996-11-04,980,980,980,980,0
1996-11-05,990,990,990,990,2000
1996-11-06,990,990,990,990,0
1996-11-07,990,970,990,970,280
1996-11-08,970,970,970,970,0
1996-11-09,970,970,970,970,0
1996-11-11,970,970,970,970,0
1996-11-12,970,970,970,970,0
1996-11-13,970,970,970,970,0
1996-11-14,970,970,970,970,0
1996-11-15,970,970,970,970,0
1996-11-16,970,970,970,970,0
1996-11-18,970,970,970,970,0
1996-11-19,970,970,970,970,0
