Date,Open,Close,High,Low,Volume
1996-07-01,1210,1210,1210,1210,0
1996-07-02,1210,1210,1210,1210,0
1996-07-03,1210,1210,1210,1210,0
1996-07-04,1210,1210,1210,1210,0
1996-07-05,1210,1210,1210,1210,0
1996-07-06,1210,1210,1210,1210,0
1996-07-08,1210,1210,1210,1210,0
1996-07-09,1210,1210,1210,1210,0
1996-07-10,1210,1210,1210,1210,0
1996-07-11,1210,1210,1210,1210,0
1996-07-12,1220,1220,1220,1220,0
1996-07-13,1300,1300,1300,1300,0
1996-07-15,1380,1380,1380,1380,0
1996-07-16,1460,1460,1460,1460,0
1996-07-18,1540,1540,1540,1540,0
1996-07-19,1620,1620,1620,1620,0
1996-07-20,1620,1620,1620,1620,0
1996-07-22,1700,1700,1700,1700,0
1996-07-23,1700,1700,1700,1700,0
1996-07-24,1700,1700,1700,1700,0
1996-07-25,1780,1750,1780,1750,1000
1996-07-26,1750,1750,1750,1750,0
1996-07-27,1750,1750,1750,1750,0
1996-07-29,1750,1750,1750,1750,0
1996-07-30,1750,1750,1750,1750,0
1996-07-31,1750,1750,1750,1750,0
1996-08-01,1750,1750,1750,1750,0
1996-08-02,1750,1750,1750,1750,0
1996-08-03,1750,1750,1750,1750,0
1996-08-05,1750,1750,1750,1750,0
1996-08-06,1750,1750,1750,1750,0
1996-08-07,1750,1750,1750,1750,0
1996-08-08,1750,1750,1750,1750,0
1996-08-09,1830,1830,1830,1830,0
1996-08-10,1830,1830,1830,1830,0
1996-08-12,1910,1910,1910,1910,0
1996-08-13,1990,1990,1990,1990,0
1996-08-14,1990,1990,1990,1990,0
1996-08-16,2000,2000,2000,2000,200
1996-08-17,2000,2000,2000,2000,0
1996-08-19,1780,1750,1780,1750,1000
1996-08-20,2010,2010,2010,2010,100
1996-08-21,2010,2010,2010,2010,900
1996-08-22,1970,1970,1970,1970,1000
1996-08-23,1970,1970,1970,1970,0
1996-08-24,1980,1980,1980,1980,1000
1996-08-26,1990,2060,2060,1990,1010
1996-08-27,2060,2060,2060,2060,0
1996-08-28,2060,2060,2060,2060,0
1996-08-29,2060,2060,2060,2060,0
1996-08-30,1940,1940,1940,1940,1000
1996-08-31,1940,1940,1940,1940,0
1996-09-02,1940,1940,1940,1940,0
1996-09-03,1970,1970,1970,1970,10
1996-09-04,1970,1970,1970,1970,0
1996-09-05,1970,1970,1970,1970,0
1996-09-06,1980,1980,1980,1980,890
1996-09-07,1980,1980,1980,1980,0
1996-09-09,1980,1980,1980,1980,0
1996-09-10,1980,1980,1980,1980,0
1996-09-11,1980,1980,1980,1980,0
1996-09-12,1990,1990,1990,1990,2000
1996-09-13,2070,2070,2070,2070,10
1996-09-14,2070,2070,2070,2070,0
1996-09-16,2070,2070,2070,2070,0
1996-09-17,2310,2310,2310,2310,0
1996-09-18,2310,2310,2310,2310,0
1996-09-19,2310,2310,2310,2310,200
1996-09-20,2310,2310,2310,2310,0
1996-09-21,2430,2430,2430,2430,0
1996-09-23,2550,2550,2550,2550,0
1996-09-24,2550,2550,2550,2550,0
1996-09-25,2550,2550,2550,2550,0
1996-09-30,2550,2550,2550,2550,1000
