Date,Open,Close,High,Low,Volume
2003-10-14,7600,8510,8510,7600,336112
2003-10-15,9530,8110,9530,7970,2474198
2003-10-16,8110,7140,8210,7140,897295
2003-10-17,6820,6290,6940,6290,542937
2003-10-20,5730,5600,6140,5550,1000545
2003-10-21,5720,5730,6080,5630,855970
2003-10-22,5670,5050,5810,5050,749657
2003-10-23,4800,4545,4980,4510,607387
2003-10-24,4650,4690,5000,4400,593292
2003-10-27,4690,4735,4940,4640,447238
2003-10-28,4700,4755,4975,4700,720448
2003-10-29,4870,4550,4970,4550,760950
2003-10-30,4550,4025,4650,4005,505219
2003-10-31,4005,4040,4180,3915,353228
2003-11-03,4130,3900,4150,3815,281859
2003-11-04,3900,3900,3985,3760,363452
2003-11-05,3950,3850,3960,3770,241104
2003-11-06,3855,3530,3890,3530,282445
2003-11-07,3480,3420,3530,3420,297797
2003-11-10,3450,3430,3470,3425,162394
2003-11-11,3425,3420,3455,3420,264345
2003-11-12,3420,3420,3430,3420,338744
2003-11-13,3420,3420,3600,3420,332831
2003-11-14,3420,3010,3500,3010,281296
2003-11-17,2840,2755,2885,2650,833365
2003-11-18,2825,3075,3085,2800,618605
2003-11-19,2960,2800,3000,2780,215358
2003-11-20,2805,2690,2850,2570,202805
2003-11-21,2550,2570,2670,2550,148430
2003-11-24,2610,2720,2820,2600,305451
2003-11-25,2760,2655,2800,2570,280959
2003-11-26,2680,2725,2815,2560,537431
2003-11-27,2830,2810,3050,2775,1238359
2003-11-28,2880,2890,3030,2775,695553
2003-12-01,2980,3235,3235,2925,374408
2003-12-02,3600,3320,3620,3255,1525119
2003-12-03,3350,3510,3510,3160,643434
2003-12-04,3545,3310,3700,3310,1144527
2003-12-05,3240,3175,3310,3115,361202
2003-12-08,3170,3480,3530,3170,804334
2003-12-09,3490,3420,3535,3330,508152
2003-12-10,3350,3310,3440,3290,302784
2003-12-11,3315,3705,3705,3315,2098514
2003-12-12,3730,4010,4115,3700,1241263
2003-12-15,4100,3690,4275,3650,875380
2003-12-16,3670,3840,4045,3485,914859
2003-12-17,3850,4090,4200,3850,1197013
2003-12-18,4090,3710,4110,3710,611127
2003-12-19,3950,3490,3970,3410,545446
2003-12-22,3420,3650,3650,3390,421701
2003-12-23,3670,3655,3705,3480,473968
2003-12-24,3710,3500,3850,3500,663154
2003-12-26,3360,3080,3495,3080,394973
2003-12-29,2880,2870,2950,2750,475818
2003-12-30,2940,3010,3045,2930,393471
2004-01-02,3030,2855,3065,2855,275237
2004-01-05,2800,2880,2905,2790,329811
2004-01-06,2950,2740,2990,2740,324027
2004-01-07,2700,2670,2770,2610,230698
2004-01-08,2670,2745,2830,2670,345042
2004-01-09,2785,2840,2950,2750,566350
2004-01-12,2950,3180,3180,2920,378831
2004-01-13,3300,3180,3395,3060,998010
2004-01-14,2800,2800,2800,2800,56037
2004-01-15,2465,2470,2595,2465,1068311
2004-01-16,2450,2550,2590,2425,356301
2004-01-19,2630,2855,2855,2590,287014
2004-01-20,2775,2850,2900,2680,150204
2004-01-26,2790,2815,2900,2770,99758
2004-01-27,2810,2930,3040,2780,140437
2004-01-28,2880,2860,2970,2860,98888
2004-01-29,2760,2730,2815,2730,96668
2004-01-30,2700,2830,2880,2680,65703
2004-02-02,2770,2770,2840,2650,85602
2004-02-03,2800,2890,2890,2760,50176
2004-02-04,2985,2880,3040,2870,104718
2004-02-05,2810,3180,3225,2800,344757
2004-02-06,3175,3390,3560,3035,500690
2004-02-09,3390,3420,3550,3340,179674
2004-02-10,3350,3350,3600,3310,115662
2004-02-11,3420,3165,3420,3110,109400
2004-02-12,3165,3260,3320,3105,120914
