Date,Open,Close,High,Low,Volume
2002-12-24,2800,2800,2800,2800,824019
2002-12-26,2470,2470,2470,2470,34283
2002-12-27,2180,2180,2180,2180,32473
2002-12-30,1920,1920,1950,1920,1673760
2003-01-02,1720,1860,1930,1720,3141323
2003-01-03,2000,1870,2000,1840,1421302
2003-01-06,1920,2020,2060,1850,1390636
2003-01-07,2090,1890,2170,1880,1079296
2003-01-08,1890,1760,1940,1760,836363
2003-01-09,1760,1880,1920,1750,928010
2003-01-10,1920,1690,1970,1680,928317
2003-01-13,1700,1810,1860,1700,531988
2003-01-14,1770,1750,1860,1730,462638
2003-01-15,1770,1960,1960,1740,1071197
2003-01-16,1940,1970,2010,1870,914088
2003-01-17,1970,1740,2110,1740,1288011
2003-01-20,1700,1650,1760,1650,436538
2003-01-21,1670,1570,1680,1570,453928
2003-01-22,1530,1450,1580,1430,396155
2003-01-23,1450,1460,1510,1440,298173
2003-01-24,1480,1300,1500,1290,493576
2003-01-27,1190,1210,1250,1160,180307
2003-01-28,1220,1250,1300,1220,173698
2003-01-29,1260,1190,1280,1170,235672
2003-01-30,1190,1250,1250,1190,136922
2003-02-03,1260,1320,1360,1230,317655
2003-02-04,1340,1300,1380,1270,435009
2003-02-05,1310,1450,1450,1270,728023
2003-02-06,1480,1460,1530,1440,1492098
2003-02-07,1500,1630,1630,1480,1370770
2003-02-10,1640,1440,1640,1440,857114
2003-02-11,1400,1290,1460,1270,2044274
2003-02-12,1310,1360,1360,1270,588685
2003-02-13,1370,1310,1400,1310,596668
2003-02-14,1290,1320,1350,1280,480831
2003-02-17,1360,1390,1420,1320,358948
2003-02-18,1430,1420,1540,1400,1185492
2003-02-19,1420,1340,1450,1340,583647
2003-02-20,1380,1440,1440,1360,551629
2003-02-21,1450,1270,1520,1270,1018239
2003-02-24,1300,1420,1420,1300,807621
2003-02-25,1420,1490,1530,1360,668180
2003-02-26,1550,1510,1590,1470,1077578
2003-02-27,1460,1500,1500,1390,372155
2003-02-28,1490,1510,1560,1440,969604
2003-03-03,1530,1540,1620,1520,1474869
2003-03-04,1560,1490,1560,1400,547939
2003-03-05,1400,1370,1430,1320,595795
2003-03-06,1360,1210,1380,1210,285410
2003-03-07,1160,1070,1170,1070,579143
2003-03-10,1010,1050,1100,1010,359319
2003-03-11,1020,1090,1150,1020,308898
2003-03-12,1090,1120,1140,1080,805420
2003-03-13,1120,990,1130,990,501773
2003-03-14,1040,980,1050,980,328021
