Date,Open,Close,High,Low,Volume
2011-12-22,2450,2815,2815,2400,7368099
2011-12-23,3235,3235,3235,3235,34639
2011-12-26,3720,3050,3720,2920,11894973
2011-12-27,2990,2685,3050,2675,2411099
2011-12-28,2760,2580,2950,2580,2648441
2011-12-29,2610,2630,2695,2520,1491727
2012-01-02,2655,2575,2685,2575,1272468
2012-01-03,2550,2455,2560,2455,1172303
2012-01-04,2500,2425,2505,2380,646119
2012-01-05,2440,2580,2580,2390,853708
2012-01-06,2590,2500,2600,2470,369955
2012-01-09,2500,2375,2500,2360,361047
2012-01-10,2375,2360,2425,2350,244101
2012-01-11,2370,2500,2510,2350,829682
2012-01-12,2480,2380,2510,2380,601359
2012-01-13,2400,2390,2445,2375,331170
2012-01-16,2380,2445,2450,2355,301506
2012-01-17,2500,2445,2630,2445,1387575
2012-01-18,2455,2510,2525,2420,529914
2012-01-19,2515,2535,2575,2475,544700
2012-01-20,2535,2515,2565,2445,501836
2012-01-25,2540,2420,2545,2415,322726
2012-01-26,2425,2400,2470,2370,313014
2012-01-27,2410,2400,2460,2380,181524
2012-01-30,2385,2380,2410,2360,191199
2012-01-31,2350,2335,2390,2335,241812
2012-02-01,2335,2295,2365,2270,278758
2012-02-02,2335,2255,2335,2235,243132
2012-02-03,2255,2265,2315,2250,190383
2012-02-06,2285,2230,2290,2230,148906
2012-02-07,2225,2160,2245,2150,279066
2012-02-08,2180,2170,2230,2155,150847
2012-02-09,2185,2150,2195,2100,294535
2012-02-10,2150,2120,2175,2095,147140
2012-02-13,2145,2130,2150,2115,154090
2012-02-14,2140,2250,2250,2115,303775
2012-02-15,2220,2220,2230,2195,128971
2012-02-16,2205,2230,2260,2190,193231
2012-02-17,2260,2195,2270,2190,162206
2012-02-20,2195,2200,2250,2190,194972
2012-02-21,2210,2285,2300,2185,213680
2012-02-22,2325,2365,2490,2310,1049167
2012-02-23,2365,2355,2520,2300,884560
2012-02-24,2370,2395,2415,2360,266245
2012-02-27,2395,2320,2440,2290,215351
2012-02-28,2300,2205,2320,2205,240721
2012-02-29,2215,2215,2235,2205,128448
2012-03-02,2220,2255,2260,2200,149366
2012-03-05,2265,2295,2315,2265,99860
2012-03-06,2300,2300,2325,2225,100408
2012-03-07,2250,2305,2310,2240,86875
2012-03-08,2320,2650,2650,2320,1191423
2012-03-09,2790,2500,3045,2420,6732574
2012-03-12,2500,2585,2685,2470,2051894
2012-03-13,2635,2800,2910,2585,2611976
2012-03-14,2835,2600,2845,2600,1253496
2012-03-15,2645,2665,2665,2515,793950
2012-03-16,2700,2625,2760,2615,801796
2012-03-19,2575,2520,2620,2495,583943
2012-03-20,2520,2565,2580,2505,359243
2012-03-21,2550,2505,2600,2505,319422
2012-03-22,2505,2475,2570,2475,424700
2012-03-23,2455,2380,2470,2355,449372
2012-03-26,2525,2380,2545,2380,233239
2012-03-27,2410,2370,2435,2370,165175
2012-03-28,2365,2320,2395,2295,184257
2012-03-29,2285,2300,2350,2265,148950
2012-03-30,2260,2280,2345,2260,144131
2012-04-02,2290,2345,2350,2285,101281
2012-04-03,2375,2290,2375,2290,96019
2012-04-04,2310,2180,2310,2140,207007
2012-04-05,2190,2205,2205,2135,69142
2012-04-06,2220,2190,2230,2185,62120
2012-04-09,2205,2020,2205,2020,124963
2012-04-10,1975,2000,2055,1970,119257
2012-04-12,2000,1975,2025,1935,116507
2012-04-13,2005,2065,2075,1985,51603
2012-04-16,2065,2090,2115,2035,76795
2012-04-17,2090,2080,2110,2050,47858
2012-04-18,2135,2090,2140,2070,68954
2012-04-19,2055,2080,2100,2050,36092
2012-04-20,2050,2070,2080,2020,66740
2012-04-23,2070,2080,2155,2055,149592
2012-04-24,2065,2035,2155,2035,104318
2012-04-25,2045,2035,2080,2030,46937
2012-04-26,2070,1985,2070,1965,91193
2012-04-27,1990,1915,2020,1905,85341
2012-04-30,1920,1910,1940,1880,60634
2012-05-02,1900,1910,1935,1895,87796
2012-05-03,1925,1930,1945,1910,62208
2012-05-04,1940,2215,2215,1940,498812
2012-05-07,2225,2300,2535,2195,2560141
2012-05-08,2325,2345,2345,2220,902222
2012-05-09,2305,2190,2340,2190,471352
2012-05-10,2145,2135,2245,2110,449756
2012-05-11,2160,2230,2320,2125,493288
2012-05-14,2290,2160,2500,2150,1814579
2012-05-15,2170,2080,2170,2030,248056
2012-05-16,2050,1940,2050,1930,303230
2012-05-17,1940,1980,1985,1920,73122
2012-05-18,1910,1790,1940,1770,280718
2012-05-21,1835,1810,1845,1765,81989
2012-05-22,1850,1875,1920,1830,115018
2012-05-23,1860,1815,1890,1805,84407
2012-05-24,1820,1815,1840,1790,56747
2012-05-25,1830,1840,1860,1800,103096
2012-05-29,1875,1850,1875,1805,95422
2012-05-30,1875,1850,1900,1845,50325
2012-05-31,1850,1835,1850,1810,27935
2012-06-01,1840,1845,1865,1825,20708
2012-06-04,1750,1715,1855,1685,124471
