Date,Open,Close,High,Low,Volume
2014-08-01,21650,20950,22800,19650,3066367
2014-08-04,20850,20250,21300,19950,561355
2014-08-05,20300,19050,20350,18800,479619
2014-08-06,19050,19100,19650,18550,381422
2014-08-07,19100,17450,19200,17400,477170
2014-08-08,17700,17450,17800,16950,262454
2014-08-11,17500,16600,17550,16400,203372
2014-08-12,16600,16750,17100,15900,193671
2014-08-13,17000,16700,17300,16250,103203
2014-08-14,16950,15000,17200,14250,312995
2014-08-18,14900,15000,15100,14350,188239
2014-08-19,15000,15100,15250,14800,92534
2014-08-20,15100,13950,15200,13950,164485
2014-08-21,13900,13850,14300,13600,88036
2014-08-22,14150,13950,14750,13950,108398
2014-08-25,13950,14650,14850,13700,148184
2014-08-26,15050,15250,15300,14700,148366
2014-08-27,15100,14300,15250,14300,100682
2014-08-28,14300,14000,14700,14000,122723
2014-08-29,14050,13600,14200,13600,100604
2014-09-01,13000,13500,13650,12900,602169
2014-09-02,13750,14400,14750,13700,757341
2014-09-03,14350,15050,15050,14150,405222
2014-09-04,15050,15600,15700,14700,519821
2014-09-05,15650,14550,15650,14450,347645
2014-09-11,14550,14000,14550,13800,178276
2014-09-12,14100,14400,14400,13750,129842
2014-09-15,14250,13950,14300,13600,127997
2014-09-16,14050,14000,14400,13800,92761
2014-09-17,14000,13750,14350,13700,134486
2014-09-18,14000,14350,14400,13850,154751
2014-09-19,14300,14350,14500,14100,115059
2014-09-22,14400,13750,14600,13750,139918
2014-09-23,13750,13650,13800,13450,88592
2014-09-24,13600,13500,13850,13450,109243
2014-09-25,13650,13550,13950,13500,105087
2014-09-26,13300,13550,13650,13200,122287
2014-09-29,13600,12850,13650,12600,156913
2014-09-30,12850,12300,13100,12250,132631
2014-10-01,12450,12350,12450,11600,172052
2014-10-02,12250,12150,12300,11850,68572
2014-10-06,12200,11300,12200,11250,154208
2014-10-07,11200,10950,11800,10750,178025
2014-10-08,10800,11400,11500,10700,143482
2014-10-10,11200,11200,11400,10900,88223
2014-10-13,11100,10150,11200,9950,191736
2014-10-14,10000,10600,10800,10000,94868
2014-10-15,10700,11050,11700,10600,253815
2014-10-16,10850,10850,11000,10600,52179
2014-10-17,10900,10700,11100,10500,103939
2014-10-20,10750,10850,10950,10400,63495
2014-10-21,10800,11000,11300,10600,77368
2014-10-22,11350,11250,11550,11150,99322
2014-10-23,11250,11300,11700,11100,113238
2014-10-24,11400,10400,11550,10350,153632
2014-10-27,10400,10750,10750,9980,125810
2014-10-28,10550,10300,10700,10150,98967
2014-10-29,10450,10100,10700,10000,153929
2014-10-30,10200,9380,10350,9330,224166
2014-10-31,9480,8880,9480,8770,222609
2014-11-03,8940,8100,8940,8040,550407
2014-11-04,8060,7830,8510,7770,415401
2014-11-05,7850,7600,7940,7470,231851
2014-11-06,7680,7300,7750,7250,207618
2014-11-07,7350,7630,7650,7350,131334
2014-11-10,7700,7900,8030,7690,227360
2014-11-11,8040,7820,8040,7600,69114
2014-11-12,7820,7850,7960,7770,52550
2014-11-13,7840,8210,8310,7840,170886
2014-11-14,8250,8130,8310,8020,51071
2014-11-17,8220,7970,8220,7900,41960
2014-11-18,8100,8120,8290,8000,91488
2014-11-19,8120,8130,8350,8090,73079
2014-11-20,8200,8930,9050,8150,435467
2014-11-21,8920,8990,9000,8700,159997
2014-11-24,9080,8870,9120,8760,114043
2014-11-25,8910,8920,9030,8700,97287
2014-11-26,9010,8750,9010,8700,65570
2014-11-27,8790,8480,8790,8370,127156
2014-11-28,8550,8380,8580,8360,47001
2014-12-01,8450,8150,8510,8060,47607
2014-12-02,8270,8010,8270,7790,53580
2014-12-03,8040,8170,8280,8020,16581
2014-12-04,8290,8400,8440,8230,44870
2014-12-05,8500,8200,8510,8190,87392
2014-12-08,8220,8300,8320,8090,48352
2014-12-09,8210,8070,8300,8070,57568
2014-12-10,8070,8000,8140,7940,34236
2014-12-11,8050,7810,8060,7810,52365
2014-12-12,7770,7800,7840,7620,48524
2014-12-15,7840,7750,7840,7600,17979
2014-12-16,7690,7820,7880,7690,24795
2014-12-17,7870,8110,8120,7750,62639
2014-12-18,8230,7800,8380,7790,117695
2014-12-19,7900,8060,8060,7800,58573
2014-12-22,8100,7950,8240,7910,46231
2014-12-23,8110,8800,9140,7960,1338868
2014-12-24,8710,8790,8800,8460,362786
2014-12-26,8850,8920,9250,8730,441680
2014-12-29,9000,9140,9400,8920,226885
2014-12-30,9200,9050,9270,8990,129373
2015-01-02,9090,9120,9140,8650,164695
2015-01-05,9150,9300,9320,9000,130201
2015-01-06,9100,9090,9300,9040,123024
2015-01-07,9130,9460,9510,9010,194338
2015-01-08,9590,9910,10050,9550,328939
2015-01-09,9980,9910,9980,9640,143492
2015-01-12,9840,9860,10150,9780,104176
2015-01-13,9820,10000,10300,9610,199523
2015-01-14,10250,9950,10650,9950,382856
2015-01-15,9890,9750,10000,9670,136893
2015-01-16,9800,9500,9870,9420,147407
2015-01-19,9500,9570,9720,9370,87432
2015-01-20,9580,10300,10350,9410,288895
2015-01-21,10700,11800,11800,10600,1609606
2015-01-22,11900,11550,12400,11000,1120121
2015-01-23,11550,11650,11900,11200,408688
2015-01-26,11850,11750,12450,11750,563445
2015-01-27,11750,11050,11950,10950,498113
2015-01-28,11000,11450,11500,10800,327391
2015-01-29,11300,11300,11600,11050,186746
2015-01-30,11300,11850,12050,11250,375020
2015-02-02,11900,11700,11950,11450,182537
2015-02-03,11850,11700,12550,11700,635914
2015-02-04,11700,11300,11750,11150,365214
2015-02-05,11400,11050,11650,11050,230171
2015-02-06,10800,11100,11450,10800,204606
2015-02-09,11200,9960,11250,9960,415967
2015-02-10,9960,9800,10100,9620,116283
2015-02-11,9990,10100,10150,9760,101565
2015-02-12,10050,9890,10150,9820,82255
2015-02-13,9960,9760,10000,9490,137290
2015-02-16,9760,9880,10050,9590,121761
2015-02-17,9870,9860,10100,9770,74674
2015-02-23,9900,10550,10550,9840,155737
2015-02-24,10500,10450,10500,10200,106592
2015-02-25,10400,10500,10750,10300,118589
2015-02-26,10500,11000,11050,10250,220009
2015-02-27,11050,11150,11350,10800,251682
2015-03-02,11300,10850,11300,10800,217663
2015-03-03,10900,10400,11100,10400,138711
2015-03-04,10500,11400,11400,10500,299389
2015-03-05,11350,11500,11800,11250,217119
2015-03-06,11550,11300,11650,11100,168193
2015-03-09,11400,11500,11550,11150,127021
2015-03-10,11450,11150,12150,11150,446488
2015-03-11,10850,10650,11000,10500,600048
2015-03-12,10950,10950,11500,10900,389636
2015-03-13,10950,11300,11350,10900,151071
2015-03-16,11300,12000,12000,11200,446398
2015-03-17,12000,12100,12100,11700,314336
2015-03-18,12400,11700,12750,11400,567995
2015-03-19,11700,11550,11950,11200,201400
2015-03-20,11600,11950,12050,11500,184507
2015-03-23,12050,11900,12250,11750,150789
2015-03-24,11950,12200,12250,11600,214162
2015-03-25,12250,11950,12450,11950,233274
2015-03-26,11750,11400,11900,11400,708067
2015-03-27,11650,11200,11750,11000,277857
2015-03-30,11200,11200,11450,11000,191675
2015-03-31,11300,11950,12100,11200,626407
2015-04-01,11950,11700,12100,11700,231719
2015-04-02,11850,11650,11900,11200,313211
