Date,Open,Close,High,Low,Volume
2002-09-05,4974,4974,4974,4974,566701
2002-09-06,4684,4477,4809,4378,1260912
2002-09-09,4460,3946,4601,3946,797870
2002-09-10,3855,3814,3897,3474,784582
2002-09-11,4062,4270,4270,3847,862127
2002-09-12,4162,4021,4253,3922,321422
2002-09-13,4021,4021,4145,3781,223948
2002-09-16,4112,4013,4137,3955,175616
2002-09-17,4013,4087,4328,3731,378164
2002-09-18,4062,4013,4228,3930,225874
2002-09-19,3980,4013,4096,3963,109456
2002-09-23,3938,3913,4096,3913,72283
2002-09-24,3822,3897,3938,3805,64715
2002-09-25,3897,3897,3971,3855,70362
2002-09-26,3980,3897,3980,3847,61828
2002-09-27,3897,3996,4137,3814,267155
2002-09-30,3971,4187,4187,3905,223972
2002-10-01,4228,3839,4278,3839,379016
2002-10-02,3913,3897,3988,3864,209765
2002-10-04,3747,3764,3971,3747,149184
2002-10-07,3772,3482,3805,3399,98280
2002-10-08,3366,3432,3515,3366,42541
2002-10-09,3358,3026,3416,3026,138797
2002-10-10,2885,3291,3366,2769,585824
2002-10-11,3358,3383,3449,3358,185386
2002-10-14,3532,3515,3548,3424,136256
2002-10-15,3689,3731,3772,3573,169436
2002-10-16,3855,3855,3880,3656,196699
2002-10-17,3971,3980,4021,3772,140495
2002-10-18,3996,3980,4062,3897,143715
2002-10-21,3864,3888,4104,3839,123914
2002-10-22,3913,3872,3996,3772,125966
2002-10-23,3897,3830,4187,3764,653077
2002-10-24,3855,3739,3930,3731,136384
2002-10-25,3631,3565,3723,3532,78400
2002-10-28,3565,3532,3631,3457,79769
2002-10-29,3482,3698,3698,3482,102960
2002-10-30,3747,3756,3847,3648,148574
2002-10-31,3764,3714,3814,3689,74021
2002-11-01,3714,3698,3781,3698,62548
2002-11-04,3756,3648,3756,3606,31080
2002-11-05,3656,3507,3706,3499,48777
2002-11-06,3565,3466,3565,3432,18940
2002-11-07,3474,3416,3532,3399,40038
2002-11-08,3565,3482,3565,3358,61635
2002-11-11,3524,3416,3524,3391,42576
2002-11-12,3441,3374,3441,3076,48591
2002-11-13,3300,3159,3300,3068,86664
2002-11-14,3225,2927,3225,2893,296523
2002-11-15,3026,3275,3275,2935,1503566
2002-11-18,3283,3325,3482,3283,582846
2002-11-19,3325,3258,3391,3217,487265
2002-11-20,3200,3333,3408,3200,334217
2002-11-21,3399,3524,3673,3358,513081
2002-11-22,3640,3524,3640,3399,271186
2002-11-25,3524,3457,3524,3441,157935
2002-11-26,3524,3258,3524,3258,282147
2002-11-27,3192,3416,3623,3192,609677
2002-11-28,3482,3383,3532,3341,230420
2002-11-29,3408,3432,3507,3275,203405
2002-12-02,3507,3723,3805,3457,343755
2002-12-03,3731,3665,3805,3606,233409
2002-12-04,3582,3515,3640,3515,155987
2002-12-05,3449,3540,3573,3449,106678
2002-12-06,3482,3631,3747,3482,409727
2002-12-09,3714,3797,3938,3665,363765
2002-12-10,3731,3772,3880,3689,102518
2002-12-11,3781,3797,3988,3772,189433
2002-12-12,3847,3922,3996,3814,254001
2002-12-13,3963,3855,4062,3839,149970
2002-12-16,3747,3706,3797,3681,103565
2002-12-17,3772,3698,3797,3665,57007
2002-12-18,3689,3714,3797,3656,74875
2002-12-20,3689,3706,3830,3665,32777
2002-12-23,3656,3490,3723,3399,71209
2002-12-24,3358,3399,3673,3233,53273
2002-12-26,3341,3532,3565,3316,120465
2002-12-27,3424,3374,3557,3283,26990
2002-12-30,3233,3150,3233,3026,59063
2003-01-02,3018,3150,3283,3018,117904
2003-01-03,3209,3399,3399,3209,104273
2003-01-06,3383,3499,3499,3316,59529
2003-01-07,3540,3316,3606,3316,64283
2003-01-08,3358,3391,3482,3275,88536
2003-01-09,3358,3524,3565,3316,101176
2003-01-10,3772,3573,3772,3474,311624
2003-01-13,3648,3689,3723,3565,123825
2003-01-14,3731,3615,3764,3615,103646
2003-01-15,3631,3698,3747,3615,108790
2003-01-16,3565,3648,3723,3565,77480
2003-01-17,3689,3648,3988,3648,392982
2003-01-20,3457,3482,3606,3441,70896
2003-01-21,3482,3499,3565,3449,59979
2003-01-22,3457,3548,3830,3457,337752
2003-01-23,3640,3557,3656,3507,96948
2003-01-24,3565,3316,3631,3275,93578
2003-01-27,3159,3300,3316,3150,55781
2003-01-28,3175,3283,3399,3175,113120
2003-01-29,3267,3159,3341,3150,63990
2003-01-30,3159,3225,3258,3159,18684
2003-02-03,3242,3383,3399,3242,44642
2003-02-04,3349,3408,3482,3349,34883
