Date,Open,Close,High,Low,Volume
2000-08-01,19952,19952,19952,19952,188361
2000-08-02,17577,17577,19002,17577,834821
2000-08-03,17102,17814,18432,16817,938555
2000-08-04,18147,17244,18147,16912,380588
2000-08-07,17149,17672,18859,17102,638965
2000-08-08,17672,16057,18052,15772,322713
2000-08-09,15867,15344,16389,15012,264898
2000-08-10,15392,14394,15677,14156,193133
2000-08-11,13871,14442,14917,13824,221041
2000-08-14,14679,14061,15392,13871,248968
2000-08-16,13824,13301,14061,13159,156869
2000-08-17,13111,11876,13586,11781,210314
2000-08-18,11971,12114,12636,11354,348206
2000-08-21,12351,11829,12446,11211,160751
2000-08-22,13206,13206,13206,12589,230791
2000-08-23,13396,11734,13491,11639,361550
2000-08-24,10736,11021,11686,10356,306503
2000-08-25,10926,10309,10926,9976,136794
2000-08-28,10499,10689,11069,10451,161660
2000-08-29,10879,10784,11354,10166,235443
2000-08-30,11021,11021,11686,10784,282847
2000-08-31,11306,10926,11781,10309,288652
2000-09-01,10926,10546,11211,10356,94961
2000-09-04,10451,10689,11164,10119,303170
2000-09-05,10831,10736,11259,10451,155134
2000-09-06,10499,10356,10641,10166,88779
2000-09-07,10214,9121,10214,9121,119510
2000-09-08,8665,8076,8883,8028,143461
2000-09-14,7696,7382,7791,7183,69173
2000-09-15,7240,8171,8218,7240,185237
2000-09-18,8028,7601,8171,7335,159261
2000-09-19,6689,6907,7363,6689,90804
2000-09-20,6660,7734,7734,6556,81821
2000-09-21,7031,6964,7477,6841,50126
2000-09-22,6461,6138,6651,6138,32441
2000-09-25,5853,6537,6708,5853,120317
2000-09-26,6176,6271,6508,5900,51500
2000-09-27,6461,6850,7021,6461,149384
2000-09-28,6850,6746,7126,6413,88864
2000-09-29,6936,7050,7411,6746,120844
2000-10-02,7021,7031,7221,6746,70994
2000-10-04,6746,7173,7553,6651,98406
2000-10-05,7411,7458,7933,7249,175098
2000-10-06,7601,8066,8228,7506,236351
2000-10-09,8266,8646,8931,8028,550697
2000-10-10,8997,8104,9016,7990,153145
2000-10-11,7886,7135,7886,7135,144702
2000-10-12,6793,7401,7886,6660,377881
2000-10-13,7031,6860,7135,6651,107910
2000-10-16,7211,7677,7677,7202,161655
2000-10-17,7477,6879,7553,6765,132414
2000-10-18,6480,6622,7126,6090,61662
2000-10-19,6622,6708,6841,6375,38021
2000-10-20,6850,7116,7411,6850,150171
2000-10-23,6917,6641,7107,6565,52434
2000-10-24,6651,6727,7031,6613,58205
2000-10-25,6603,6632,6793,6508,29137
2000-10-26,6366,6651,6651,6090,63235
2000-10-27,6651,6556,6812,6413,57060
2000-10-30,6347,6166,6822,5938,47694
2000-10-31,5986,5891,5986,5435,28262
2000-11-01,5986,6176,6252,5843,38930
2000-11-02,5758,6309,6366,5758,32923
2000-11-03,6185,6337,6499,6185,29704
2000-11-06,6337,6603,6632,5986,70453
2000-11-07,6413,6546,6774,6413,40484
2000-11-08,6746,6660,6831,6366,99394
2000-11-09,6698,7116,7211,6556,197602
2000-11-10,7211,7382,7648,7173,194845
2000-11-13,7534,7221,7534,6936,118695
2000-11-14,7240,7686,7791,7173,197120
2000-11-15,7743,8076,8608,7734,456295
2000-11-16,8171,7772,8171,7316,120511
2000-11-17,7601,7411,7696,7221,74805
2000-11-20,7420,7639,7667,7278,75858
2000-11-21,7316,7031,7553,6727,152982
2000-11-22,6195,6622,7107,6195,102895
2000-11-23,6698,6081,6698,5834,119767
2000-11-24,5891,6280,6651,5891,157027
2000-11-27,6470,6470,6499,6328,59376
2000-11-28,6280,5957,6318,5701,90988
2000-11-29,5767,5634,5786,5482,43591
2000-11-30,5425,5891,5891,5416,61612
2000-12-01,5359,6033,6052,5359,51804
2000-12-04,6176,6337,6413,6052,82602
2000-12-05,6366,6176,6366,5891,54107
2000-12-06,6375,6888,6917,6195,250604
2000-12-07,6679,6413,6746,6271,142962
2000-12-08,6651,7183,7183,6556,370291
2000-12-11,7506,7411,7886,7278,406317
2000-12-12,7411,6841,7411,6660,167113
2000-12-13,6841,7031,7658,6774,619696
2000-12-14,6936,7116,7306,6755,164942
2000-12-15,7031,7392,7886,6955,301366
2000-12-18,7392,7116,7781,7040,153898
2000-12-19,7116,6632,7126,6461,135461
2000-12-20,6024,5843,6271,5843,100027
2000-12-21,5178,5701,5701,5150,106119
2000-12-22,5511,5511,5796,5036,81619
2000-12-26,5131,5796,6128,5131,53778
2001-01-02,5226,5948,6033,5226,91094
2001-01-03,5701,5701,5995,5539,82121
2001-01-04,6176,6185,6366,5891,194813
2001-01-05,6081,5967,6252,5796,90239
2001-01-08,5891,6128,6195,5796,116567
2001-01-09,6176,6651,6860,5948,406510
2001-01-10,6888,5986,7221,5853,482982
2001-01-11,6271,6176,6318,5748,143138
2001-01-12,6366,6556,6879,6271,318011
2001-01-15,6603,7335,7335,6556,646298
2001-01-16,7601,7135,7601,6841,330547
2001-01-17,6755,6508,6945,6375,199548
2001-01-18,6603,6679,6983,6366,177489
2001-01-19,6793,6451,6850,6366,129043
2001-01-22,6461,6907,6926,6413,198140
2001-01-26,6936,6565,6936,6508,99443
2001-01-29,6651,7344,7344,6565,431989
2001-01-30,7601,8218,8218,7506,319535
2001-01-31,8551,8551,9187,7268,876421
2001-02-01,8076,8142,8883,7753,329099
2001-02-02,8788,9111,9111,8313,471837
2001-02-05,9121,8931,9786,8579,811261
2001-02-06,8931,8551,9026,8266,259570
2001-02-07,8313,8076,8693,8076,236816
2001-02-08,8076,9045,9045,8076,374766
2001-02-09,9834,8931,10119,8750,1251878
2001-02-12,8579,8693,8931,8551,337976
2001-02-13,8836,8931,9377,8741,493570
2001-02-14,8931,8769,9168,8655,215219
2001-02-15,8836,9406,9406,8674,421911
2001-02-16,9786,10499,10499,9739,356961
2001-02-19,11069,11734,11734,11021,225998
2001-02-20,13111,13111,13111,13111,63104
2001-02-21,13111,12826,13871,12161,1720775
2001-02-22,13301,14347,14347,12494,1045566
2001-02-23,13491,12636,13491,12636,818758
2001-02-26,11164,11829,12541,11164,1408331
2001-02-27,11876,10546,12494,10451,940005
2001-02-28,10261,10926,11211,9691,765990
2001-03-02,10736,9644,10831,9644,313839
2001-03-05,8712,9501,9691,8503,549268
2001-03-06,9691,9406,10166,9216,526639
2001-03-07,9644,9691,10214,9425,462338
2001-03-08,9881,10166,10594,9691,737974
2001-03-09,9976,9415,9976,9216,298177
2001-03-12,9035,8294,9206,8294,276003
2001-03-13,7610,7886,8408,7515,310471
2001-03-14,8361,8313,8532,8190,435993
2001-03-15,7553,8076,8152,7544,252742
2001-03-16,8123,8370,8836,8123,389625
2001-03-19,8361,8693,9159,8266,586846
2001-03-20,9121,8551,9121,8456,286367
2001-03-21,8361,8541,8541,8076,174413
2001-03-22,8598,8332,8741,8218,188525
2001-03-23,8361,8123,8570,8095,154094
2001-03-26,8266,8266,8361,8123,180007
2001-03-27,8361,8028,8408,7895,136010
2001-03-28,8123,7800,8171,7791,142297
2001-03-29,7686,7686,7876,7525,97266
2001-03-30,7696,7259,7781,7031,115995
2001-04-02,7325,7221,7382,7183,92130
2001-04-03,6651,7506,8076,6613,293387
2001-04-04,7126,6850,7268,6841,81036
2001-04-06,7458,7202,7458,7126,82159
2001-04-09,6850,6841,7107,6698,52862
2001-04-10,6898,6736,6945,6679,45870
2001-04-11,6850,7382,7506,6831,287136
2001-04-12,7544,7316,7582,7145,181717
2001-04-13,7506,7316,7591,7240,88357
2001-04-16,7506,7411,7696,7363,122915
2001-04-17,7230,7316,7363,7173,60997
2001-04-18,7411,8028,8123,7411,263737
2001-04-19,8266,8266,8646,8171,271991
2001-04-20,8361,7895,8399,7857,108855
2001-04-23,7933,8123,8332,7810,164069
2001-04-24,7886,8266,8389,7886,144707
2001-04-25,8313,8171,8418,8076,127704
2001-04-26,8361,8123,8712,8123,233360
2001-04-27,7914,7848,8057,7810,93072
2001-04-30,7914,8123,8161,7914,122040
2001-05-02,8228,8313,8503,8218,206974
2001-05-03,8456,8123,8532,8076,111702
2001-05-04,7886,8427,8636,7886,286577
2001-05-07,8788,9434,9434,8627,223779
2001-05-08,9349,9472,10024,9149,414462
2001-05-09,9225,8560,9377,8560,179031
2001-05-10,8693,8741,8788,8266,108736
2001-05-11,8598,8551,8741,8456,105397
2001-05-14,8313,8551,8693,8313,108179
2001-05-15,8551,8361,8712,8180,115121
2001-05-16,8484,8085,8484,8085,75948
2001-05-17,8218,8361,8465,8218,88667
2001-05-18,8123,8123,8361,8076,88338
2001-05-21,8247,8665,8807,8247,211416
2001-05-22,8931,8437,9016,8418,110838
2001-05-23,8437,8275,8437,8171,73056
2001-05-24,8095,8456,8978,8095,210837
2001-05-25,8503,8456,8541,8313,72094
2001-05-28,8361,8456,8769,8294,60114
2001-05-29,8437,8475,8636,8380,75585
2001-05-30,8456,8646,8798,8361,117716
2001-05-31,8551,8684,8931,8484,162592
2001-06-01,8760,8285,8798,8266,98669
2001-06-04,8171,8294,8456,8047,113162
2001-06-05,8209,7800,8294,7800,91008
2001-06-07,7468,7563,7677,7468,57407
2001-06-08,7601,7781,7791,7601,52755
2001-06-11,7620,7506,7629,7477,48335
2001-06-12,7325,7629,7658,7325,42428
2001-06-13,7582,7791,7800,7582,44314
2001-06-14,7639,8313,8446,7639,130932
2001-06-15,8266,8617,8722,8076,326852
2001-06-18,8551,8285,8836,8266,324507
2001-06-19,8171,8342,8503,7895,182167
2001-06-20,8342,8237,8598,8085,155364
2001-06-21,8646,8247,8731,8247,222639
2001-06-22,8085,8190,8446,8009,204254
2001-06-25,8190,7886,8266,7886,64663
2001-06-26,7610,7667,7886,7601,56356
2001-06-27,7667,7477,7667,7458,29597
2001-06-28,7506,7553,7677,7392,58652
2001-06-29,7601,7629,7762,7601,30917
2001-07-02,7629,7800,7867,7629,43532
2001-07-03,7980,7790,7980,7750,33677
2001-07-04,7780,7600,7850,7500,36183
2001-07-05,7600,7500,7690,7400,30525
2001-07-06,7120,7250,7430,7020,47073
2001-07-09,6910,6700,7150,6400,24198
2001-07-10,6710,6900,6900,6690,25451
2001-07-11,6310,6500,6640,6310,22392
2001-07-12,6590,6940,6950,6590,22574
2001-07-13,6960,6600,7050,6250,41170
2001-07-16,6200,6250,6600,6180,21171
2001-07-18,6350,6200,6350,6080,22466
2001-07-19,5700,6000,6130,5700,19215
2001-07-20,6000,5900,6100,5700,20200
2001-07-23,5710,5330,5900,5330,17368
2001-07-24,5300,5490,5600,4860,28955
2001-07-25,5350,5490,5490,5100,25413
2001-07-26,5490,5600,5700,5490,26739
2001-07-27,6000,5870,6000,5700,18785
2001-07-30,6050,6220,6490,5710,38055
2001-07-31,6250,6190,6250,6110,14189
2001-08-01,6190,6400,6420,6150,28637
2001-08-02,6430,6600,6660,6300,39700
2001-08-03,6500,6490,6670,6420,11970
2001-08-06,6350,6480,6700,6350,14761
2001-08-07,6400,6510,6550,6400,20399
2001-08-08,6510,6590,6690,6510,61482
2001-08-09,6590,6650,6730,6400,104828
2001-08-10,6700,7440,7440,6700,156212
2001-08-13,8000,8330,8330,7990,202544
2001-08-14,8400,7340,8400,7340,613317
2001-08-16,7110,6890,7150,6580,166961
2001-08-17,6910,6650,7100,6650,57697
