Date,Open,Close,High,Low,Volume
2000-08-24,7151,7151,7151,7151,179977
2000-08-25,6985,6301,6985,6293,708158
2000-08-28,6301,6269,6397,5864,507717
2000-08-29,6269,6317,6476,5975,454611
2000-08-30,6436,6357,6587,6238,419935
2000-08-31,6357,6039,6397,5801,248731
2000-09-01,6039,6071,6190,5967,198889
2000-09-04,6087,6198,6317,5983,178785
2000-09-05,6198,6214,6238,6079,152412
2000-09-06,6214,6214,6524,6214,231394
2000-09-07,6214,6142,6238,5880,149263
2000-09-08,6142,5991,6150,5840,107427
2000-09-14,5658,5554,5666,5427,38019
2000-09-15,5546,5324,5546,5252,43536
2000-09-18,5109,4688,5109,4688,28994
2000-09-19,4331,4132,4331,4132,74788
2000-09-20,4219,3766,4275,3695,129866
2000-09-21,3774,3321,3973,3321,80794
2000-09-22,2964,2924,3155,2924,53849
2000-09-25,2638,2749,3019,2582,134923
2000-09-26,2781,3075,3075,2622,207367
2000-09-27,3075,3337,3441,3019,347451
2000-09-28,3337,3536,3687,3258,279031
2000-09-29,3536,3457,3615,3417,160578
2000-10-02,3377,3194,3377,3170,97637
2000-10-04,3170,3282,3369,2988,123002
2000-10-05,3425,3671,3671,3417,115205
2000-10-06,4108,3973,4108,3806,496653
2000-10-09,3854,3894,4331,3774,217697
2000-10-10,3933,3973,3973,3671,89770
2000-10-11,4052,3528,4124,3496,146594
2000-10-12,3266,3361,3576,3266,68519
2000-10-13,3170,2964,3170,2964,70855
2000-10-16,3258,3298,3313,3147,104871
2000-10-17,3178,3147,3210,3019,83639
2000-10-18,2900,3067,3178,2900,65356
2000-10-19,3067,3433,3433,3067,238173
2000-10-20,3576,3838,3838,3576,177597
2000-10-23,3814,3973,4132,3576,239243
2000-10-24,3973,4267,4450,3933,338425
2000-10-25,4140,4132,4370,4076,131137
2000-10-26,4092,4132,4211,3933,85929
2000-10-27,4235,4529,4625,4180,399403
2000-10-30,4648,4211,4648,4068,175593
2000-10-31,4203,3973,4203,3727,88065
2000-11-01,4100,3989,4124,3822,130099
2000-11-02,3989,4052,4331,3854,121910
2000-11-03,3973,3901,4180,3758,366161
2000-11-06,3584,3711,3886,3584,218494
2000-11-07,3631,3639,3782,3544,87713
2000-11-08,3496,3671,3814,3496,127963
2000-11-09,3536,3941,4100,3536,324093
2000-11-10,4045,4045,4188,3989,325458
2000-11-13,4124,3957,4124,3957,189477
2000-11-14,4052,4426,4426,4045,124151
2000-11-15,4950,4950,4950,4927,285062
2000-11-16,5006,5006,5316,4529,566870
2000-11-17,4966,5006,5165,4768,321716
2000-11-20,5006,4927,5522,4887,493112
2000-11-21,4776,4450,4776,4339,258119
2000-11-22,4331,4013,4569,3973,206288
2000-11-23,3854,3536,3894,3536,171054
2000-11-24,3345,3576,3623,3218,197623
2000-11-27,3655,3711,3814,3576,148123
2000-11-28,3504,3417,3615,3298,105835
2000-11-29,3337,3170,3337,3027,117930
2000-11-30,3170,3115,3194,2861,58925
2000-12-01,2741,3488,3488,2741,143785
2000-12-04,3568,3298,3774,3282,369007
2000-12-05,3337,3480,3480,3242,87555
2000-12-06,3576,3321,3655,3258,124671
2000-12-07,3194,3250,3321,3139,66153
2000-12-08,3027,3210,3258,3027,62496
2000-12-11,3226,3202,3290,3139,56218
2000-12-12,3242,3178,3242,3115,56672
2000-12-13,3099,3274,3282,3099,85153
2000-12-14,3234,3202,3234,3147,33350
2000-12-15,3178,3218,3218,3059,73660
2000-12-18,3178,3242,3377,3139,88668
2000-12-19,3290,3059,3290,3027,108926
2000-12-20,2869,2718,2980,2694,101859
2000-12-21,2408,2392,2527,2392,35990
2000-12-22,2304,2431,2479,2106,52063
2000-12-26,2304,2718,2718,2169,41917
2001-01-02,2408,2781,2813,2408,77324
2001-01-03,2614,2702,2781,2519,45362
2001-01-04,2781,2821,2940,2781,98136
2001-01-05,2892,2781,2892,2662,57212
2001-01-08,2702,2757,2789,2622,87080
2001-01-09,2702,2869,3004,2694,123122
2001-01-10,2980,2630,3178,2582,172771
2001-01-11,2702,2789,2789,2622,33973
2001-01-12,2829,2948,3004,2797,111038
2001-01-15,2964,3242,3298,2964,268991
2001-01-16,3258,2980,3258,2948,146092
2001-01-17,3019,2861,3067,2821,141917
2001-01-18,2869,3202,3202,2869,271827
2001-01-19,3178,3019,3353,2956,191844
2001-01-22,3019,3099,3163,2980,104101
2001-01-26,3019,3107,3163,3019,142175
2001-01-29,3186,3472,3472,3178,95902
2001-01-30,3878,3886,3886,3814,45388
2001-01-31,4283,4132,4346,3894,575180
2001-02-01,4211,3854,4211,3671,172232
2001-02-02,3901,4291,4291,3901,296022
2001-02-05,4132,3981,4227,3782,141012
2001-02-06,3814,3886,3973,3655,70093
2001-02-07,3901,4291,4331,3814,283490
2001-02-08,4291,4291,4609,4291,169692
2001-02-09,4291,4227,4442,4092,76613
2001-02-12,4052,4410,4505,4052,151521
2001-02-13,4529,4934,4934,4474,302412
2001-02-14,5165,5522,5522,4847,348299
2001-02-15,5586,5602,5801,5228,150481
2001-02-16,5960,5340,5960,5260,101201
2001-02-19,4776,5165,5562,4776,101920
2001-02-20,5181,5324,5522,5165,88331
2001-02-21,5093,5840,5840,5085,485132
2001-02-22,5840,6357,6357,5244,208736
2001-02-23,6357,5960,6595,5880,168985
2001-02-26,5562,5578,6198,5483,178123
