Date,Open,Close,High,Low,Volume
2000-01-04,2921,2921,2921,2921,149
2000-01-05,3269,3269,3269,3269,80
2000-01-06,3660,3660,3660,3660,69
2000-01-07,4099,4099,4099,3660,500552
2000-01-10,4590,4590,4590,4590,32723
2000-01-11,5138,5138,5138,5138,33298
2000-01-12,5729,4530,5747,4530,1907361
2000-01-13,3991,3991,3991,3991,37566
2000-01-14,3512,3512,3512,3512,27363
2000-01-17,3095,3095,3469,3095,1072739
2000-01-18,2965,3095,3191,2726,2183183
2000-01-19,3304,2726,3304,2726,822601
2000-01-20,2573,2495,2695,2400,480802
2000-01-21,2347,2365,2686,2304,331700
2000-01-24,2260,2521,2608,2260,320404
2000-01-25,2443,2560,2669,2382,269254
2000-01-26,2608,2617,2643,2526,130676
2000-01-27,2513,2547,2608,2478,49574
2000-01-28,2478,2452,2556,2317,57108
2000-01-31,2347,2478,2521,2304,90269
2000-02-01,2600,2773,2773,2486,388267
2000-02-02,2782,3060,3082,2652,391994
2000-02-03,3086,3052,3252,2956,599505
2000-02-07,3139,3304,3382,3026,900345
2000-02-08,3347,3260,3347,2908,537554
2000-02-09,3104,3608,3651,3104,901978
2000-02-10,3434,4038,4038,3391,822912
2000-02-11,4217,3947,4477,3747,928548
2000-02-14,3947,3973,4069,3651,580101
2000-02-15,3973,3817,3973,3560,228145
2000-02-16,3634,3617,3738,3495,108776
2000-02-17,3665,3912,3956,3651,256809
2000-02-18,3991,4025,4347,3912,539199
2000-02-21,3938,4025,4217,3738,331159
2000-02-22,4086,3886,4503,3747,1131354
2000-02-23,3869,3565,3869,3421,431757
2000-02-24,3565,3991,3991,3565,639118
2000-02-25,3973,3864,4304,3651,568760
2000-02-28,4147,4325,4325,3878,408856
2000-02-29,4843,4843,4843,4843,47135
2000-03-02,5416,5416,5416,5416,16931
2000-03-03,6060,6060,6060,5564,1099539
2000-03-06,6781,6781,6781,6781,211927
2000-03-07,5973,5973,5973,5973,127030
2000-03-08,5260,6686,6686,5260,1895652
2000-03-09,7486,7486,7486,6790,696756
2000-03-10,7651,6868,8381,6599,1344237
2000-03-13,7042,7685,7685,6694,990464
2000-03-14,7216,8607,8607,7199,1043926
2000-03-15,8651,9607,9607,8433,387819
2000-03-16,10737,8477,10737,8477,1371302
2000-03-17,8520,7459,8694,7459,441833
2000-03-20,6573,6573,6851,6573,169519
2000-03-21,5790,5790,6468,5790,803738
2000-03-22,6155,6477,6477,5886,652841
2000-03-23,6607,5782,6825,5703,978824
2000-03-24,6086,5773,6173,5477,563043
2000-03-27,5851,6460,6460,5825,658764
2000-03-28,6825,6790,7129,6434,709891
2000-03-29,6129,5981,6434,5981,400391
2000-03-30,5277,5999,6521,5277,506096
2000-03-31,5608,6077,6347,5608,414860
2000-04-03,6129,5356,6494,5356,288072
2000-04-04,4747,4721,4869,4721,315792
2000-04-06,4808,4686,5069,4451,313434
2000-04-07,4799,5242,5242,4799,424304
2000-04-10,5651,5868,5868,5503,380848
2000-04-11,5216,5164,5477,5164,242811
2000-04-12,4782,4999,5156,4617,325155
2000-04-14,4782,4564,4869,4399,222222
2000-04-17,4017,4017,4017,4017,22854
2000-04-18,4112,3608,4347,3565,253450
2000-04-19,4034,3773,4034,3695,255486
2000-04-20,3651,4069,4121,3582,366551
2000-04-21,4173,4269,4512,4008,468104
2000-04-24,4304,3869,4304,3834,196238
2000-04-25,3721,3930,3947,3651,156970
2000-04-26,4173,4043,4247,3825,298263
2000-04-27,3973,3756,4173,3682,164136
2000-04-28,3843,3782,3904,3582,120404
2000-05-02,3912,4234,4234,3791,351150
2000-05-03,4191,4347,4651,3999,595882
2000-05-04,4347,4869,4869,4199,311801
2000-05-08,5451,5451,5451,5451,39095
2000-05-09,5651,6103,6103,5216,1376098
2000-05-10,5921,6833,6833,5842,834011
2000-05-12,7477,7651,7651,7303,207384
2000-05-15,8564,7381,8564,6738,2141821
2000-05-16,7216,6503,7738,6503,950540
2000-05-17,6703,6912,7277,6216,1935679
2000-05-18,6521,6086,6825,6086,618357
2000-05-19,5399,5356,6086,5356,627984
2000-05-22,5199,4721,5199,4721,555912
2000-05-23,4173,4156,4304,4156,383885
2000-05-24,3695,3660,3912,3660,504773
2000-05-25,3912,4099,4099,3912,136001
2000-05-26,4590,4590,4590,4182,1352116
2000-05-29,4608,4477,5043,4043,1112675
2000-05-30,4825,4417,4825,4260,627018
2000-05-31,4816,4938,4938,4564,857925
2000-06-01,4695,4782,5295,4538,998573
2000-06-02,4964,4738,5129,4625,721969
2000-06-05,4912,5043,5216,4912,815389
2000-06-07,5147,5338,5599,4895,986565
2000-06-08,5338,4747,5477,4703,464676
2000-06-09,4573,4538,4851,4469,221819
2000-06-12,4556,4773,4860,4556,215090
2000-06-13,4730,4304,4730,4260,198355
2000-06-14,4530,4364,4530,4304,168806
2000-06-15,4043,4521,4886,4043,537405
2000-06-16,4764,4347,4764,4173,327478
2000-06-19,4347,4173,4443,4173,223084
2000-06-20,4182,4173,4330,4095,161766
2000-06-21,4260,4260,4521,4095,304520
2000-06-22,4173,4173,4382,4104,159385
2000-06-23,4121,4051,4173,4043,94007
2000-06-26,3938,4164,4173,3938,93995
2000-06-27,4225,4138,4251,4060,97285
2000-06-28,4008,4095,4173,4008,110282
2000-06-29,4191,4086,4191,3999,95031
2000-06-30,4017,4086,4086,3999,82942
2000-07-03,4086,4204,4460,4017,182884
2000-07-04,4191,4703,4703,4130,575097
2000-07-05,4790,4869,5216,4173,1181884
2000-07-06,4625,4286,4695,4286,262571
2000-07-07,4304,4086,4425,4043,226604
2000-07-10,3999,4130,4304,3999,180756
2000-07-11,4043,3904,4121,3669,201483
2000-07-12,3817,3904,3991,3738,114550
2000-07-13,3999,3912,4208,3869,131274
2000-07-14,3912,3817,3956,3743,95111
2000-07-18,3721,3778,3825,3669,89452
2000-07-19,3651,3469,3791,3408,88808
2000-07-20,3217,3434,3443,3060,86657
2000-07-21,3521,3512,3695,3478,87715
2000-07-24,3382,3565,3825,3373,205739
2000-07-25,3647,3521,3647,3391,106119
2000-07-26,3608,3504,3608,3452,72164
2000-07-27,3304,3656,3808,3304,221773
2000-07-28,3660,3512,3769,3434,139579
2000-07-31,3399,3408,3512,3304,93524
2000-08-01,3373,3608,3678,3373,165113
2000-08-02,3530,3817,3999,3530,289924
2000-08-03,3843,3991,4251,3825,301736
2000-08-04,4138,3782,4138,3738,151736
2000-08-07,3799,3964,4051,3799,278341
2000-08-08,3851,4156,4347,3851,401713
2000-08-09,4130,3904,4217,3669,291568
2000-08-10,3999,3886,4077,3825,178467
2000-08-11,3791,3734,3886,3651,132125
2000-08-14,3695,3617,3773,3565,92155
2000-08-16,3512,3912,4043,3512,457740
2000-08-17,3912,3821,4086,3756,364883
2000-08-18,3964,3782,3964,3651,108856
2000-08-21,3660,3678,3791,3660,98159
2000-08-22,3651,4117,4117,3651,364021
2000-08-23,4608,4608,4608,4195,1310144
2000-08-24,4695,4686,4860,4312,891039
2000-08-25,4390,5242,5242,4390,1114044
2000-08-28,5234,5260,5634,5077,1349551
2000-08-29,5216,5025,5382,4695,527455
2000-08-30,5129,4703,5129,4617,463515
2000-08-31,4695,4147,4695,4147,552093
2000-09-01,4112,4217,4434,3851,816103
2000-09-04,3921,3851,4225,3799,269703
2000-09-05,3565,3504,3738,3434,1090671
2000-09-06,3478,3478,3630,3399,533080
2000-09-07,3478,3165,3565,3112,413848
2000-09-08,3065,3225,3225,2930,259788
2000-09-14,3130,3321,3343,3069,182896
2000-09-15,3217,3208,3391,3147,138842
2000-09-18,3008,2826,3043,2826,88635
2000-09-19,2495,2486,2739,2486,120899
2000-09-20,2486,2565,2652,2469,163342
2000-09-21,2565,2260,2565,2260,155429
2000-09-22,2174,1991,2174,1991,138267
2000-09-25,1826,1982,2130,1826,141672
2000-09-26,1926,2026,2087,1926,136772
2000-09-27,2087,2265,2265,2087,270163
2000-09-28,2382,2508,2534,2265,411709
2000-09-29,2565,2478,2652,2347,399493
2000-10-02,2513,2495,2565,2365,139015
2000-10-04,2426,2565,2695,2321,439015
2000-10-05,2591,2539,2695,2530,207994
2000-10-06,2495,2513,2608,2478,138566
2000-10-09,2486,2504,2678,2434,295951
2000-10-10,2460,2434,2591,2387,169496
2000-10-11,2356,2182,2417,2143,221106
2000-10-12,2165,2200,2260,2052,135047
2000-10-13,2087,1974,2104,1939,133011
2000-10-16,2095,2208,2208,2095,70347
2000-10-17,2347,2000,2356,1965,151276
2000-10-18,2052,2026,2095,1843,158592
2000-10-19,1991,2034,2147,1974,112445
2000-10-20,2087,2095,2243,2087,111847
2000-10-23,2095,1982,2174,1939,99643
2000-10-24,1982,2017,2087,1930,99045
2000-10-25,2017,2039,2078,1982,76190
2000-10-26,2017,2130,2243,1982,227122
2000-10-27,2217,2113,2234,2078,287163
2000-10-30,2169,2365,2365,2078,695491
2000-10-31,2434,2208,2434,2082,621934
2000-11-01,2287,2469,2469,2217,887416
2000-11-02,2486,2373,2573,2352,954221
2000-11-03,2452,2347,2547,2304,655739
2000-11-06,2304,2417,2486,2304,552392
2000-11-07,2478,2356,2478,2313,365976
2000-11-08,2347,2304,2391,2269,246698
2000-11-09,2269,2578,2578,2269,725178
2000-11-10,2608,2495,2704,2460,583574
2000-11-13,2478,2321,2495,2260,238808
2000-11-14,2330,2426,2486,2330,371589
