Date,Open,Close,High,Low,Volume
2004-06-04,1900,2125,2125,1680,1612913
2004-06-07,2299,2299,2299,2299,265440
2004-06-08,2574,2574,2574,2309,1841042
2004-06-09,2570,2473,2657,2318,1099663
2004-06-10,2425,2318,2473,2241,549520
2004-06-11,2280,2072,2376,2043,588613
2004-06-14,1864,1951,2193,1864,443657
2004-06-15,2048,2125,2183,1990,1384771
2004-06-16,2058,1903,2116,1874,735494
2004-06-17,1903,1855,1966,1826,302690
2004-06-18,1855,1642,1893,1637,401350
2004-06-21,1657,1589,1705,1555,306485
2004-06-22,1584,1724,1724,1526,392787
2004-06-23,1681,1546,1724,1546,355720
2004-06-24,1546,1555,1608,1512,333527
2004-06-25,1546,1647,1676,1536,474278
2004-06-28,1719,1758,1811,1691,485138
2004-06-29,1758,1719,1758,1642,300979
2004-06-30,1739,1724,1777,1691,426650
2004-07-01,1748,1821,1884,1748,682398
2004-07-02,1787,1671,1797,1671,221467
2004-07-05,1691,1618,1691,1570,452090
2004-07-06,1575,1555,1618,1541,303215
2004-07-07,1517,1478,1526,1449,237983
2004-07-08,1449,1517,1594,1449,386742
2004-07-09,1483,1459,1526,1459,299795
2004-07-12,1473,1430,1497,1401,227846
2004-07-13,1439,1454,1459,1401,172962
2004-07-14,1415,1328,1454,1319,294796
2004-07-15,1338,1270,1343,1222,198263
2004-07-16,1246,1265,1285,1212,98204
2004-07-19,1256,1343,1401,1246,342974
2004-07-20,1323,1343,1348,1265,132014
2004-07-21,1362,1333,1401,1328,292134
2004-07-22,1314,1410,1468,1299,604426
2004-07-23,1410,1444,1468,1386,348408
2004-07-26,1435,1497,1613,1401,1906349
2004-07-27,1497,1425,1517,1406,570065
2004-07-28,1497,1261,1497,1261,335545
2004-07-29,1212,1217,1285,1203,452968
2004-07-30,1232,1183,1270,1164,281263
2004-08-02,1169,1082,1222,1082,258818
2004-08-03,1072,1058,1121,1009,244073
2004-08-04,1024,1043,1096,1024,290479
2004-08-05,1058,1145,1164,1048,355703
2004-08-06,1145,1101,1159,1092,120339
2004-08-09,1140,1232,1232,1106,278461
2004-08-10,1251,1304,1362,1217,716401
2004-08-11,1314,1338,1386,1270,304231
2004-08-12,1343,1319,1343,1275,169547
2004-08-13,1319,1275,1319,1193,242351
2004-08-16,1275,1256,1275,1188,146042
2004-08-17,1290,1309,1323,1256,146563
2004-08-18,1328,1391,1396,1314,270842
2004-08-19,1406,1391,1435,1343,193677
2004-08-20,1357,1415,1435,1357,127484
2004-08-23,1420,1401,1454,1381,133047
2004-08-24,1406,1323,1406,1309,161212
2004-08-25,1309,1323,1343,1304,82420
2004-08-26,1352,1396,1430,1352,189553
2004-08-27,1435,1425,1517,1420,208649
2004-08-30,1406,1338,1420,1338,136206
2004-08-31,1265,1304,1333,1265,200724
2004-09-01,1309,1323,1357,1309,105466
2004-09-02,1381,1343,1468,1323,286429
2004-09-03,1362,1323,1372,1304,88273
2004-09-06,1343,1309,1352,1275,138703
2004-09-07,1174,1256,1304,1174,230336
2004-09-08,1261,1246,1304,1241,211192
2004-09-09,1241,1256,1270,1222,34081
2004-09-10,1246,1275,1299,1246,101233
