Date,Open,Close,High,Low,Volume
2013-11-21,2005,1970,2015,1955,354338
2013-11-22,1965,1980,1980,1965,13699
2013-11-25,2000,1995,2000,1975,7142
2013-11-26,1970,1985,2000,1970,17314
2013-11-27,1990,1995,1995,1990,6424
2013-11-28,2000,2000,2005,2000,28622
2013-11-29,2000,2005,2005,1995,4010
2013-12-02,2000,2005,2005,2000,3702
2013-12-03,2000,2000,2000,2000,5257
2013-12-04,2000,1995,2000,1995,3914
2013-12-05,1995,1995,1995,1995,0
2013-12-06,1995,2000,2000,1995,9324
2013-12-09,1995,1995,1995,1995,3006
2013-12-10,1995,1995,1995,1995,3611
2013-12-11,1995,1990,1995,1990,3702
2013-12-12,1990,1995,1995,1990,13
2013-12-13,1990,1990,1990,1990,3
2013-12-16,1995,1995,1995,1995,0
2013-12-17,1995,1995,1995,1995,0
2013-12-18,1995,1990,1995,1990,586
2013-12-19,1995,1995,1995,1995,200
2013-12-20,1995,1995,1995,1995,3
2013-12-23,2000,2000,2000,2000,1368
2013-12-24,2000,1990,2000,1990,21861
2013-12-26,1990,1990,1990,1990,0
2013-12-27,2000,2000,2000,2000,1
2013-12-30,2005,2000,2005,1995,543
2014-01-02,2000,2000,2000,2000,0
2014-01-03,2000,2000,2000,2000,1500
2014-01-06,1980,2000,2000,1980,7600
2014-01-07,2000,1990,2000,1990,6000
2014-01-08,1995,2000,2000,1995,5003
2014-01-09,1970,2000,2000,1970,16000
2014-01-10,2000,2000,2000,2000,0
2014-01-13,1990,1990,1990,1990,0
2014-01-14,1990,1990,1990,1990,257
2014-01-15,1995,2000,2000,1995,51609
2014-01-16,2000,2000,2000,2000,0
2014-01-17,2000,2000,2000,2000,20
2014-01-20,1970,1970,1970,1970,3865
2014-01-21,2010,1980,2010,1980,2
2014-01-22,2000,1980,2000,1980,5486
2014-01-23,1980,1980,1980,1980,0
2014-01-24,1975,1975,1975,1975,100
2014-01-27,1990,1990,1990,1990,0
2014-01-28,2005,2005,2005,2005,0
2014-01-29,2005,2005,2005,2005,0
2014-02-03,2000,2000,2000,1980,504
2014-02-04,2010,2010,2010,2010,1
2014-02-05,2000,2000,2000,1985,159006
2014-02-06,2000,1990,2000,1990,10500
2014-02-07,2000,2005,2005,1995,4023
2014-02-10,2000,2005,2005,2000,13703
2014-02-11,2005,2005,2005,2005,0
2014-02-12,2005,2005,2005,2005,0
2014-02-13,2005,2010,2010,2005,12058
2014-02-14,2010,2005,2010,2005,6089
2014-02-17,2010,2010,2010,2010,75
2014-02-18,2010,2015,2040,2010,1853
2014-02-19,2020,2005,2030,2000,39863
2014-02-20,2005,2020,2020,2000,43140
2014-02-21,2005,2005,2005,2005,3
2014-02-24,2005,2010,2010,2005,5785
2014-02-25,2020,2010,2020,2005,1637
2014-02-26,2020,2020,2020,2020,95
2014-02-27,2020,2015,2020,2010,6
2014-02-28,2020,2035,2035,2020,390
2014-03-03,2200,2015,2200,2005,15322
2014-03-04,2040,2040,2040,2040,158
2014-03-05,2010,2040,2040,2010,6792
2014-03-06,2015,2010,2015,2010,8861
2014-03-07,2015,2020,2020,2015,2269
2014-03-10,2035,2035,2035,2035,0
2014-03-11,2035,2055,2060,2035,13089
2014-03-12,2100,2145,2235,2075,23601
2014-03-13,2090,2155,2155,2090,98257
2014-03-14,2125,2180,2180,2125,127188
2014-03-17,2175,2120,2180,2115,14942
2014-03-18,2170,2090,2225,2090,15791
2014-03-19,2100,2150,2155,2100,9121
2014-03-20,2150,2150,2150,2150,462
2014-03-21,2160,2140,2160,2075,7462
2014-03-24,2195,2130,2195,2080,2783
2014-03-25,2075,2105,2130,2075,9210
2014-03-26,2130,2130,2130,2130,15
2014-03-27,2125,2120,2125,2120,11
2014-03-28,2080,2120,2120,2080,2479
2014-03-31,2085,2120,2120,2085,1958
2014-04-01,2080,2080,2150,2080,17010
2014-04-02,2070,2075,2095,2070,5016
2014-04-03,2075,2080,2080,2075,520
2014-04-04,2090,2095,2095,2090,1566
2014-04-07,2095,2095,2095,2095,2003
2014-04-08,2090,2090,2090,2090,0
2014-04-09,2050,2085,2085,2050,4
2014-04-10,2030,2080,2080,2030,16283
2014-04-11,2090,2090,2095,2090,18433
2014-04-14,2100,2110,2110,2095,12000
2014-04-15,2110,2120,2130,2110,21255
2014-04-16,2100,2120,2120,2080,21700
2014-04-17,2100,2125,2130,2100,23726
2014-04-18,2100,2125,2125,2100,4701
2014-04-21,2130,2130,2130,2130,5
2014-04-22,2130,2135,2140,2120,24792
2014-04-23,2120,2135,2135,2120,17475
2014-04-24,2125,2120,2125,2120,1950
2014-04-25,2135,2150,2150,2100,32052
2014-04-28,2150,2145,2150,2120,16794
2014-04-29,2145,2145,2150,2140,19254
2014-04-30,2105,2140,2140,2105,2076
2014-05-02,2135,2140,2140,2135,4780
2014-05-07,2140,2140,2140,2130,5701
2014-05-08,2140,2120,2150,2120,69311
2014-05-09,2130,2135,2150,2115,58919
2014-05-12,2120,2140,2140,2115,25407
2014-05-13,2130,2155,2155,2125,25210
2014-05-14,2170,2175,2220,2160,122633
2014-05-15,2175,2195,2195,2175,16563
2014-05-16,2155,2200,2200,2155,10330
2014-05-19,2200,2235,2235,2165,54982
2014-05-20,2180,2230,2230,2175,13220
2014-05-21,2225,2185,2225,2175,29815
2014-05-22,2195,2205,2235,2190,40841
2014-05-23,2220,2250,2400,2220,191864
2014-05-26,2300,2280,2380,2250,102587
2014-05-27,2320,2285,2320,2275,194401
2014-05-28,2300,2430,2470,2300,514015
2014-05-29,2430,2430,2430,2430,0
2014-05-30,2430,2430,2430,2430,0
2014-06-02,2430,2430,2430,2430,0
2014-06-03,2430,2430,2430,2430,0
2014-06-05,2430,2430,2430,2430,0
2014-06-09,2430,2430,2430,2430,0
2014-06-10,2430,2430,2430,2430,0
2014-06-11,2430,2430,2430,2430,0
2014-06-12,2430,2430,2430,2430,0
2014-06-13,2430,2430,2430,2430,0
2014-06-16,2430,2430,2430,2430,0
2014-06-17,2430,2430,2430,2430,0
2014-06-18,2430,2430,2430,2430,0
2014-06-19,2430,2430,2430,2430,0
2014-06-20,2430,2430,2430,2430,0
2014-06-23,2430,2430,2430,2430,0
2014-06-24,2430,2430,2430,2430,0
2014-06-25,2430,2430,2430,2430,0
2014-06-26,2430,2430,2430,2430,0
2014-06-27,2430,2430,2430,2430,0
2014-06-30,2430,2430,2430,2430,0
2014-07-01,2430,2430,2430,2430,0
2014-07-02,2430,2430,2430,2430,0
2014-07-03,2430,2430,2430,2430,0
2014-07-04,2430,2430,2430,2430,0
2014-07-07,2430,2430,2430,2430,0
2014-07-08,2430,2430,2430,2430,0
2014-07-09,2430,2430,2430,2430,0
2014-07-10,2430,2430,2430,2430,0
2014-07-11,2430,2430,2430,2430,0
2014-07-14,2430,2430,2430,2430,0
2014-07-15,2430,2430,2430,2430,0
2014-07-16,2430,2430,2430,2430,0
2014-07-17,2430,2430,2430,2430,0
2014-07-18,2430,2430,2430,2430,0
2014-07-21,2110,2180,2185,2110,513090
2014-07-22,2200,2155,2200,2140,45766
2014-07-23,2130,2120,2145,2110,36255
2014-07-24,2145,2160,2165,2125,55128
2014-07-25,2160,2150,2190,2120,91153
2014-07-28,2120,2125,2150,2115,56199
2014-07-29,2115,2135,2135,2115,63334
2014-07-30,2130,2150,2150,2110,832
2014-07-31,2100,2150,2150,2100,504
2014-08-01,2150,2140,2150,2125,185
2014-08-04,2140,2135,2145,2120,9529
2014-08-05,2135,2140,2145,2130,23956
2014-08-06,2115,2140,2140,2115,20457
2014-08-07,2140,2150,2150,2130,44097
2014-08-08,2150,2145,2150,2115,11204
2014-08-11,2140,2130,2140,2125,21808
2014-08-12,2120,2145,2145,2120,19371
2014-08-13,2125,2145,2145,2105,67461
2014-08-14,2145,2145,2145,2140,1086
2014-08-18,2145,2180,2180,2090,32693
2014-08-19,2120,2170,2170,2120,8010
2014-08-20,2140,2125,2170,2125,77025
2014-08-21,2190,2125,2190,2120,34978
2014-08-22,2115,2130,2145,2115,76277
2014-08-25,2125,2130,2155,2125,3834
2014-08-26,2185,2185,2190,2185,1202
2014-08-27,2165,2155,2165,2130,3065
2014-08-28,2180,2170,2180,2135,5910
