Date,Open,Close,High,Low,Volume
2011-12-21,4410,5070,5070,4130,5969632
2011-12-22,4715,4795,5570,4660,4174460
2011-12-23,4920,4300,5040,4170,1247211
2011-12-26,4300,4075,4440,3950,757754
2011-12-27,4030,3670,4075,3630,765541
2011-12-28,3765,4220,4220,3765,780539
2011-12-29,4360,4065,4445,4005,948619
2012-01-02,4150,4090,4250,4090,263820
2012-01-03,4145,4080,4215,4050,341016
2012-01-04,4050,4500,4680,4050,915187
2012-01-05,4550,4510,4970,4405,836896
2012-01-06,4795,4700,4955,4610,526540
2012-01-09,4610,4415,4640,4350,351592
2012-01-10,4380,4380,4510,4360,190567
2012-01-11,4390,4125,4440,4125,279125
2012-01-12,4140,4230,4260,4080,144419
2012-01-13,4210,4220,4325,4150,93821
2012-01-16,4155,4130,4260,4090,75951
2012-01-17,4160,4200,4240,4125,101164
2012-01-18,4200,4235,4250,4160,116887
2012-01-19,4320,4200,4450,4200,300109
2012-01-20,4185,4265,4270,4160,107146
2012-01-25,4220,4155,4300,4155,62363
2012-01-26,4195,4275,4340,4165,115375
2012-01-27,4320,4190,4320,4190,76404
2012-01-30,4250,4150,4250,4150,69739
2012-01-31,4160,4140,4195,4130,82174
2012-02-01,4140,4140,4205,4105,67522
2012-02-02,4155,4200,4265,4125,91325
2012-02-03,4205,4320,4485,4165,161003
2012-02-06,4380,4180,4400,4180,68006
2012-02-07,4165,4295,4330,4160,93569
2012-02-08,4350,4170,4370,4110,210150
2012-02-09,4170,4145,4235,4100,97372
2012-02-10,4150,4160,4215,4110,64239
2012-02-13,4125,4135,4155,4100,94404
2012-02-14,4115,4120,4150,4060,93535
2012-02-15,4130,4150,4235,4085,93387
2012-02-16,4150,4085,4150,4085,72346
2012-02-17,4090,4130,4165,4060,100583
2012-02-20,4110,4170,4190,4085,85706
2012-02-21,4170,4190,4245,4165,85746
2012-02-22,4190,4260,4270,4175,121449
2012-02-23,4290,4305,4305,4195,115274
2012-02-24,4690,4950,4950,4610,871266
2012-02-27,4800,4420,4800,4420,752999
2012-02-28,4480,4620,4630,4250,306461
2012-02-29,4780,4405,4880,4405,339003
2012-03-02,4435,4640,4715,4435,174921
2012-03-05,4800,4870,5100,4620,446160
2012-03-06,4830,5050,5200,4770,376499
2012-03-07,4900,5100,5100,4855,193760
2012-03-08,5290,4610,5860,4470,2744789
2012-03-09,4625,4570,4700,4450,354296
2012-03-12,4580,4530,4700,4500,165890
2012-03-13,4530,4475,4615,4450,198379
2012-03-14,4505,4500,4540,4425,140340
2012-03-15,4525,4595,4630,4465,94345
2012-03-16,4630,4475,4650,4475,107448
2012-03-19,4510,4460,4540,4435,102410
2012-03-20,4485,4580,4675,4465,144090
2012-03-21,4520,4560,4630,4505,65222
2012-03-22,4560,4750,4795,4520,199526
2012-03-23,4800,4725,4830,4670,87421
2012-03-26,4790,5000,5000,4650,213467
2012-03-27,5110,5030,5180,4875,156041
2012-03-28,5090,4725,5100,4710,164961
2012-03-29,4755,4740,4780,4410,199705
2012-03-30,4700,4830,4885,4660,81645
2012-04-02,4840,4675,4900,4675,50405
2012-04-03,4605,4600,4730,4505,65487
2012-04-04,4600,4600,4630,4445,141171
2012-04-05,4580,4450,4620,4450,44502
2012-04-06,4500,4580,4595,4405,54563
2012-04-09,4560,4355,4640,4350,111358
2012-04-10,4260,4220,4395,4220,46030
2012-04-12,4165,4350,4500,4165,65904
