Date,Open,Close,High,Low,Volume
2000-10-19,3600,3600,3600,3600,780506
2000-10-20,4030,4030,4030,4030,70535
2000-10-23,4510,4510,4510,4510,2104817
2000-10-24,5050,5050,5050,4700,1198392
2000-10-25,5650,5650,5650,5650,160030
2000-10-26,6320,6320,6320,6320,48504
2000-10-27,7070,7070,7070,6610,1816756
2000-10-30,7230,6230,7590,6230,1924907
2000-10-31,5500,5490,5700,5490,1407524
2000-11-01,5120,4840,5490,4840,4810265
2000-11-02,4840,4790,5270,4350,5287727
2000-11-03,4900,4570,4990,4520,2618001
2000-11-06,4570,5110,5110,4570,2769702
2000-11-07,5110,4540,5290,4500,2600945
2000-11-08,4500,4110,4500,4020,2060586
2000-11-09,3920,4310,4500,3820,2069991
2000-11-10,4210,4090,4410,4020,1703525
2000-11-13,3900,3740,4100,3700,1010059
2000-11-14,3830,4180,4180,3830,632581
2000-11-15,4680,4680,4680,4630,849723
2000-11-16,5000,4420,5080,4250,3505354
2000-11-17,4310,4900,4950,4260,3025800
2000-11-20,4900,4320,5270,4320,6041819
2000-11-21,4220,4200,4450,4020,2558223
2000-11-22,4200,3910,4270,3860,1699163
2000-11-23,3800,3700,4070,3580,2037169
2000-11-24,3600,3690,3840,3530,1440407
2000-11-27,3810,3990,4080,3770,2124159
2000-11-28,3850,3550,3890,3520,1294648
2000-11-29,3200,3130,3300,3130,1073619
2000-11-30,3130,2800,3150,2760,1631673
2000-12-01,2610,3130,3130,2570,2713486
2000-12-04,3160,2880,3220,2850,2334433
2000-12-05,2920,2980,3080,2790,1876657
2000-12-06,3130,2800,3210,2760,1455545
2000-12-07,2620,2750,2840,2620,990072
2000-12-08,2800,2750,2860,2720,962596
2000-12-11,2750,2840,2860,2750,976992
2000-12-12,2840,3000,3120,2810,2211964
2000-12-13,2980,2830,3030,2750,1507685
2000-12-14,2840,2910,2980,2810,1029441
2000-12-15,2800,2700,2890,2660,676178
2000-12-18,2640,2600,2720,2570,699781
2000-12-19,2530,2560,2600,2290,1734750
2000-12-20,2490,2260,2560,2260,1033905
2000-12-21,2000,1990,2090,1990,1441092
2000-12-22,1860,1760,1970,1760,760001
2000-12-26,1680,1550,1700,1550,917590
2001-01-02,1400,1730,1730,1400,1183077
2001-01-03,1700,1800,1910,1630,1949151
2001-01-04,1990,2010,2010,1920,1208483
2001-01-05,2010,1870,2060,1810,1825176
2001-01-08,1780,1930,1980,1730,1849222
2001-01-09,2000,2160,2160,1880,1080607
2001-01-10,2350,2050,2410,1950,3195361
2001-01-11,2150,2290,2290,1970,3049071
2001-01-12,2400,2560,2560,2350,2972435
2001-01-15,2860,2860,2860,2590,3836051
2001-01-16,2900,2750,2950,2600,2755505
2001-01-17,2620,2420,2750,2420,2031436
2001-01-18,2400,2370,2560,2270,1960130
2001-01-19,2400,2380,2570,2310,1391227
2001-01-22,2450,2550,2650,2410,1986290
2001-01-26,2600,2310,2630,2300,1712850
2001-01-29,2380,2580,2580,2310,1778222
2001-01-30,2850,2880,2880,2760,1309416
2001-01-31,3020,2730,3070,2540,2645410
2001-02-01,2610,2700,2930,2560,1847700
2001-02-02,2750,2590,2790,2560,821536
2001-02-05,2510,2280,2530,2280,865912
2001-02-06,2340,2410,2450,2270,1205192
2001-02-07,2420,2220,2460,2190,943378
2001-02-08,2230,2280,2330,2220,760502
2001-02-09,2370,2550,2550,2360,557185
2001-02-12,2750,2850,2850,2680,1647200
2001-02-13,2950,2830,3050,2690,4656631
2001-02-14,2910,3160,3160,2890,4336372
2001-02-15,3300,3100,3430,3030,3078090
2001-02-16,3280,3240,3360,2950,2463355
2001-02-19,3150,3620,3620,3120,3114931
2001-02-20,3720,3600,3880,3460,2987419
2001-02-21,3600,3620,3780,3520,1449686
2001-02-22,3550,3190,3580,3190,1252569
2001-02-23,3000,3080,3260,3000,1163516
2001-02-26,3100,3150,3220,3100,723199
2001-02-27,3200,2950,3350,2910,1245747
