Date,Open,Close,High,Low,Volume
1996-08-28,4030,4030,4030,4030,0
1996-08-29,4230,4230,4230,4230,0
1996-08-30,4430,4430,4430,4430,0
1996-08-31,4630,4630,4630,4630,0
1996-09-02,4830,4830,4830,4830,0
1996-09-03,5030,5030,5030,5030,0
1996-09-04,5330,5330,5330,5330,130
1996-09-05,5630,5630,5630,5630,320
1996-09-06,5900,5930,5930,5900,620
1996-09-07,6230,6230,6230,6230,730
1996-09-09,6530,6530,6530,6530,3260
1996-09-10,6830,6830,6830,6830,2260
1996-09-11,7130,7130,7130,7130,1590
1996-09-12,7530,7530,7530,7530,1330
1996-09-13,7930,7930,7930,7930,1410
1996-09-14,8330,8330,8330,8330,7340
1996-09-16,8330,8330,8330,8330,0
1996-09-17,9130,8330,9130,8330,33100
1996-09-18,7830,7830,8730,7830,22870
1996-09-19,7530,8330,8330,7530,9100
1996-09-20,8730,8730,8730,8730,6540
1996-09-21,9130,9130,9130,9130,4730
1996-09-23,9530,9350,9530,8730,18890
1996-09-24,8950,8950,9000,8950,3640
1996-09-25,8750,8750,8910,8550,9140
1996-09-30,8760,8360,8760,8360,5160
1996-10-01,8110,8210,8300,7960,4910
1996-10-02,8200,8200,8550,8010,4880
1996-10-04,8200,8500,8500,8200,8120
1996-10-05,8500,8300,8500,8300,3560
1996-10-07,8200,8300,8300,7900,2570
1996-10-08,8300,8600,8600,8300,3990
1996-10-09,8500,8410,8600,8400,7770
1996-10-10,8400,8290,8400,8010,1720
1996-10-11,7950,8010,8010,7930,1230
1996-10-12,8000,8300,8300,8000,680
1996-10-14,8200,8320,8320,8100,2960
1996-10-15,8300,8700,8700,8300,7300
1996-10-16,8700,9100,9100,8600,7780
1996-10-17,9300,9270,9500,9000,7600
1996-10-18,9200,9670,9670,9200,16810
1996-10-19,10070,10070,10070,10070,2690
1996-10-21,10570,10570,10570,10570,2680
1996-10-22,11070,11070,11070,11000,15520
1996-10-23,11570,11200,11570,10570,10990
1996-10-24,11000,10700,11200,10700,7900
1996-10-25,10500,10600,10900,10300,5930
1996-10-26,10600,10900,10900,10600,1700
1996-10-28,11000,10600,11000,10600,5370
1996-10-29,10600,10100,10600,10100,2170
1996-10-30,10000,10100,10100,9600,2880
1996-10-31,10100,10300,10300,10000,4410
1996-11-01,9900,10500,10500,9900,1700
1996-11-02,11300,11000,11300,10500,2740
1996-11-04,11850,11850,11850,11200,11000
1996-11-05,12000,11700,12500,11100,3230
1996-11-06,11500,11500,12000,11200,3280
1996-11-07,11350,11500,11500,11350,5500
1996-11-08,11500,11200,11500,11200,5690
1996-11-09,11200,10800,11200,10800,2490
1996-11-11,10500,10200,10550,9950,3560
1996-11-12,10200,10400,10500,10200,1870
1996-11-13,10500,10600,11100,10500,5040
1996-11-14,10600,10800,11000,10600,3470
1996-11-15,11000,11300,11400,11000,61550
1996-11-16,11300,11550,11700,11300,6710
1996-11-18,11500,11400,11750,11000,72350
1996-11-19,11500,11250,11500,11100,3040
1996-11-20,11200,10700,11300,10600,7190
1996-11-21,10500,10850,10950,10500,11230
1996-11-22,11000,10900,11000,10750,9890
1996-11-25,7020,7570,7570,7020,930
1996-11-26,7550,7300,7550,7300,910
