Date,Open,Close,High,Low,Volume
2003-07-29,2660,2540,2975,2345,8269424
2003-07-30,2600,2675,2835,2560,2431428
2003-07-31,2720,2360,2740,2360,1050342
2003-08-01,2310,2205,2430,2130,1022926
2003-08-04,2165,2205,2350,2165,880749
2003-08-05,2260,2190,2260,2175,621217
2003-08-06,2140,2080,2190,1995,693977
2003-08-07,2080,2195,2270,2000,2021510
2003-08-08,2280,2070,2300,2070,754732
2003-08-11,2045,2120,2145,2030,361694
2003-08-12,2120,2100,2200,2080,478638
2003-08-13,2350,2350,2350,2350,283899
2003-08-14,2590,2630,2630,2470,1974858
2003-08-18,2815,2945,2945,2670,1144587
2003-08-19,3130,2750,3230,2650,1231685
2003-08-20,2810,2850,3080,2715,1942867
2003-08-21,2930,3190,3190,2925,1973779
2003-08-22,3270,3195,3350,3040,880961
2003-08-25,3220,3120,3350,3120,621032
2003-08-26,3120,2940,3150,2865,620640
2003-08-27,2945,2825,3025,2820,547977
2003-08-28,2815,2680,2910,2630,565903
2003-08-29,2735,2690,2825,2650,841528
2003-09-01,2720,2920,3000,2700,1084441
2003-09-02,3000,2970,3000,2830,584840
2003-09-03,2940,2870,2990,2845,378106
2003-09-04,2875,2780,2910,2730,335628
2003-09-05,2760,2550,2835,2550,580495
2003-09-08,2500,2415,2540,2350,417069
2003-09-09,2430,2700,2700,2425,609501
2003-09-15,2655,2600,2710,2550,259398
2003-09-16,2570,2680,2795,2570,294699
2003-09-17,2700,2600,2750,2570,241719
2003-09-18,2620,2500,2640,2470,240173
2003-09-19,2510,2500,2595,2460,204768
2003-09-22,2530,2285,2570,2220,220120
2003-09-23,2200,2355,2385,2160,405190
2003-09-24,2330,2300,2420,2295,195682
2003-09-25,2120,2215,2285,2120,160385
2003-09-26,2140,2080,2255,2080,221253
2003-09-29,2055,2095,2155,2055,240987
2003-09-30,2135,2100,2220,2100,288663
2003-10-01,2080,2045,2080,2015,189950
2003-10-02,2090,2250,2290,2070,527330
2003-10-06,2250,2280,2280,2195,221153
